"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05451210",2005-10-01,16.8,"A",18.6,"A"
"2","USGS","05451210",2005-10-02,19.1,"A",16.7,"A"
"3","USGS","05451210",2005-10-03,21.7,"A",15.6,"A"
"4","USGS","05451210",2005-10-04,22.9,"A",13.5,"A"
"5","USGS","05451210",2005-10-05,19.8,"A",13.8,"A"
"6","USGS","05451210",2005-10-06,12.7,"A",13.2,"A"
"7","USGS","05451210",2005-10-07,10.7,"A",12.1,"A"
"8","USGS","05451210",2005-10-08,10.1,"A",12,"A"
"9","USGS","05451210",2005-10-09,10.7,"A",11.1,"A"
"10","USGS","05451210",2005-10-10,11.6,"A",11.5,"A"
"11","USGS","05451210",2005-10-11,12.3,"A",11.2,"A"
"12","USGS","05451210",2005-10-12,13.7,"A",11.5,"A"
"13","USGS","05451210",2005-10-13,15.4,"A",11.2,"A"
"14","USGS","05451210",2005-10-14,14.7,"A",10.4,"A"
"15","USGS","05451210",2005-10-15,13.6,"A",9.82,"A"
"16","USGS","05451210",2005-10-16,12.5,"A",9.66,"A"
"17","USGS","05451210",2005-10-17,14.5,"A",9.44,"A"
"18","USGS","05451210",2005-10-18,14,"A",8.77,"A"
"19","USGS","05451210",2005-10-19,13.3,"A",8.11,"A"
"20","USGS","05451210",2005-10-20,10.9,"A",7.86,"A"
"21","USGS","05451210",2005-10-21,9,"A",8.25,"A"
"22","USGS","05451210",2005-10-22,9.1,"A",8.84,"A"
"23","USGS","05451210",2005-10-23,7.4,"A",8.71,"A"
"24","USGS","05451210",2005-10-24,7,"A",8.42,"A"
"25","USGS","05451210",2005-10-25,7.8,"A",8.35,"A"
"26","USGS","05451210",2005-10-26,7.5,"A",8.73,"A"
"27","USGS","05451210",2005-10-27,7.2,"A",8.58,"A"
"28","USGS","05451210",2005-10-28,7.3,"A",8.01,"A"
"29","USGS","05451210",2005-10-29,9.2,"A",7.7,"A"
"30","USGS","05451210",2005-10-30,10.9,"A",7.99,"A"
"31","USGS","05451210",2005-10-31,10.6,"A",7.41,"A"
"32","USGS","05451210",2005-11-01,8.3,"A",7.35,"A"
"33","USGS","05451210",2006-04-21,12.1,"A",152,"A"
"34","USGS","05451210",2006-04-22,13.5,"A",142,"A"
"35","USGS","05451210",2006-04-23,14.6,"A",134,"A"
"36","USGS","05451210",2006-04-24,14.8,"A",127,"A"
"37","USGS","05451210",2006-04-25,11.4,"A",126,"A"
"38","USGS","05451210",2006-04-26,11.2,"A",118,"A"
"39","USGS","05451210",2006-04-27,13.8,"A",113,"A"
"40","USGS","05451210",2006-04-28,14,"A",112,"A"
"41","USGS","05451210",2006-04-29,12.4,"A",132,"A"
"42","USGS","05451210",2006-04-30,11.7,"A",388,"A"
"43","USGS","05451210",2006-05-01,10.8,"A",1040,"A"
"44","USGS","05451210",2006-05-02,11.4,"A",934,"A"
"45","USGS","05451210",2006-05-03,12.7,"A",678,"A"
"46","USGS","05451210",2006-05-04,12.3,"A",530,"A"
"47","USGS","05451210",2006-05-05,10.9,"A",423,"A"
"48","USGS","05451210",2006-05-06,10.8,"A",354,"A"
"49","USGS","05451210",2006-05-07,13.2,"A",305,"A"
"50","USGS","05451210",2006-05-08,15,"A",273,"A"
"51","USGS","05451210",2006-05-09,15.5,"A",502,"A"
"52","USGS","05451210",2006-05-10,14,"A",861,"A"
