"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11172945",2016-10-02,14.7,"A",0.04,"A"
"2","USGS","11172945",2016-10-03,14.7,"A",0.04,"A"
"3","USGS","11172945",2016-10-04,14.9,"A",0.05,"A"
"4","USGS","11172945",2016-10-05,14.4,"A",0.05,"A"
"5","USGS","11172945",2016-10-06,14.3,"A",0.05,"A"
"6","USGS","11172945",2016-10-07,14.3,"A",0.04,"A"
"7","USGS","11172945",2016-10-08,14.6,"A",0.04,"A"
"8","USGS","11172945",2016-10-09,14.8,"A",0.03,"A"
"9","USGS","11172945",2016-10-10,15,"A",0.03,"A"
"10","USGS","11172945",2016-10-11,14.8,"A",0.03,"A"
"11","USGS","11172945",2016-10-12,14.4,"A",0.03,"A"
"12","USGS","11172945",2016-10-13,14.3,"A",0.03,"A"
"13","USGS","11172945",2016-10-14,15,"A",0.05,"A"
"14","USGS","11172945",2016-10-15,15.5,"A",0.1,"A"
"15","USGS","11172945",2016-10-16,15.8,"A",0.26,"A"
"16","USGS","11172945",2016-10-17,15.2,"A",0.12,"A"
"17","USGS","11172945",2016-10-18,14.2,"A",0.08,"A"
"18","USGS","11172945",2016-10-19,13.8,"A",0.08,"A"
"19","USGS","11172945",2016-10-20,13.7,"A",0.08,"A"
"20","USGS","11172945",2016-10-21,14,"A",0.08,"A"
"21","USGS","11172945",2016-10-22,14,"A",0.07,"A"
"22","USGS","11172945",2016-10-23,13.7,"A",0.07,"A"
"23","USGS","11172945",2016-10-24,14.2,"A",0.07,"A"
"24","USGS","11172945",2016-10-25,14.8,"A",0.07,"A"
"25","USGS","11172945",2016-10-26,14.4,"A",0.07,"A"
"26","USGS","11172945",2016-10-27,14.4,"A",0.08,"A"
"27","USGS","11172945",2016-10-28,15.2,"A",0.29,"A"
"28","USGS","11172945",2016-10-29,15.3,"A",0.14,"A"
"29","USGS","11172945",2016-10-30,14.7,"A",0.18,"A"
"30","USGS","11172945",2016-10-31,14.2,"A",0.15,"A"
"31","USGS","11172945",2016-11-01,14,"A",0.15,"A"
"32","USGS","11172945",2016-11-02,13,"A",0.13,"A"
"33","USGS","11172945",2016-11-03,12.6,"A",0.12,"A"
"34","USGS","11172945",2016-11-04,12.5,"A",0.12,"A"
"35","USGS","11172945",2016-11-05,12.2,"A",0.12,"A"
"36","USGS","11172945",2016-11-06,12.9,"A",0.12,"A"
"37","USGS","11172945",2016-11-07,13.4,"A",0.12,"A"
"38","USGS","11172945",2016-11-08,13.3,"A",0.13,"A"
"39","USGS","11172945",2016-11-09,13.2,"A",0.14,"A"
"40","USGS","11172945",2016-11-10,13.4,"A",0.28,"A"
"41","USGS","11172945",2016-11-11,13.7,"A",0.36,"A"
"42","USGS","11172945",2016-11-12,13.7,"A",0.41,"A"
"43","USGS","11172945",2016-11-13,13.3,"A",0.44,"A"
"44","USGS","11172945",2016-11-14,12.9,"A",0.46,"A"
"45","USGS","11172945",2016-11-15,12.8,"A",0.49,"A"
"46","USGS","11172945",2016-11-16,12,"A",0.52,"A"
"47","USGS","11172945",2016-11-17,10.6,"A",0.54,"A"
"48","USGS","11172945",2016-11-18,10,"A",0.54,"A"
"49","USGS","11172945",2016-11-19,10.7,"A",0.56,"A"
"50","USGS","11172945",2016-11-20,12.1,"A",0.84,"A"
"51","USGS","11172945",2016-11-21,12.2,"A",0.67,"A"
"52","USGS","11172945",2016-11-22,11.5,"A",0.59,"A"
"53","USGS","11172945",2016-11-23,11.3,"A",0.75,"A"
"54","USGS","11172945",2016-11-24,10,"A",0.64,"A"
"55","USGS","11172945",2016-11-25,9.8,"A",0.63,"A"
"56","USGS","11172945",2016-11-26,10.2,"A",0.83,"A"
"57","USGS","11172945",2016-11-27,10.3,"A",15.1,"A"
