"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02017500",2007-02-27,4.7,"A",169,"A"
"2","USGS","02017500",2007-02-28,4.8,"A",154,"A"
"3","USGS","02017500",2007-03-01,4.8,"A",161,"A"
"4","USGS","02017500",2007-03-02,6.3,"A",1400,"A"
"5","USGS","02017500",2007-03-03,5.6,"A",707,"A"
"6","USGS","02017500",2007-03-04,4.6,"A",511,"A"
"7","USGS","02017500",2007-03-05,3.8,"A",408,"A"
"8","USGS","02017500",2007-03-06,4.4,"A",333,"A"
"9","USGS","02017500",2007-03-07,5.2,"A",280,"A"
"10","USGS","02017500",2007-03-08,6.1,"A",234,"A"
"11","USGS","02017500",2007-03-09,6,"A",190,"A"
"12","USGS","02017500",2007-03-10,6.4,"A",163,"A"
"13","USGS","02017500",2007-03-11,8.3,"A",144,"A"
"14","USGS","02017500",2007-03-12,7.6,"A",126,"A"
"15","USGS","02017500",2007-03-13,8.5,"A",114,"A"
"16","USGS","02017500",2007-03-14,10,"A",104,"A"
"17","USGS","02017500",2007-03-15,11.2,"A",98.1,"A"
"18","USGS","02017500",2007-03-16,9.1,"A",647,"A"
"19","USGS","02017500",2007-03-17,6.1,"A",704,"A"
"20","USGS","02017500",2007-03-18,5.3,"A",444,"A"
"21","USGS","02017500",2007-03-19,5.2,"A",348,"A"
"22","USGS","02017500",2007-03-20,8.1,"A",291,"A"
"23","USGS","02017500",2007-03-21,8.9,"A",240,"A"
"24","USGS","02017500",2007-03-22,9.3,"A",206,"A"
"25","USGS","02017500",2007-03-23,11.8,"A",181,"A"
"26","USGS","02017500",2007-03-24,13.2,"A",160,"A"
"27","USGS","02017500",2007-03-25,14.2,"A",141,"A"
"28","USGS","02017500",2007-03-26,14.6,"A",126,"A"
"29","USGS","02017500",2007-03-27,15.4,"A",117,"A"
"30","USGS","02017500",2007-03-28,15.4,"A",109,"A"
"31","USGS","02017500",2007-03-29,13.8,"A",120,"A"
"32","USGS","02017500",2007-03-30,12,"A",111,"A"
"33","USGS","02017500",2007-03-31,12.5,"A",109,"A"
"34","USGS","02017500",2007-04-01,13,"A",116,"A"
"35","USGS","02017500",2007-04-02,13.6,"A",145,"A"
"36","USGS","02017500",2007-04-03,13.8,"A",141,"A"
"37","USGS","02017500",2007-04-04,14.9,"A",134,"A"
"38","USGS","02017500",2007-04-05,11.1,"A",124,"A"
"39","USGS","02017500",2007-04-06,8.4,"A",115,"A"
"40","USGS","02017500",2007-04-07,6.4,"A",109,"A"
"41","USGS","02017500",2007-04-08,5.7,"A",100,"A"
"42","USGS","02017500",2007-04-09,6.7,"A",93,"A"
"43","USGS","02017500",2007-04-10,7.7,"A",86.9,"A"
"44","USGS","02017500",2007-04-11,8.2,"A",87.3,"A"
"45","USGS","02017500",2007-04-12,8.8,"A",310,"A"
