"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02013000",2007-01-12,4.9,"A",238,"A"
"2","USGS","02013000",2007-01-13,6.2,"A",202,"A"
"3","USGS","02013000",2007-01-14,8.5,"A",175,"A"
"4","USGS","02013000",2007-01-15,9.2,"A",155,"A"
"5","USGS","02013000",2007-01-16,8.4,"A",144,"A"
"6","USGS","02013000",2007-01-17,5,"A",123,"A"
"7","USGS","02013000",2007-01-20,3.2,"A",97.4,"A"
"8","USGS","02013000",2007-01-21,2.1,"A",92.6,"A"
"9","USGS","02013000",2007-01-23,3.5,"A",110,"A"
"10","USGS","02013000",2007-01-24,3.2,"A",105,"A"
"11","USGS","02013000",2007-01-25,3.1,"A",95.5,"A"
"12","USGS","02013000",2007-01-26,1.8,"A",87.3,"A"
"13","USGS","02013000",2007-01-27,2.6,"A",84.4,"A"
"14","USGS","02013000",2007-01-28,4.1,"A",88.1,"A"
"15","USGS","02013000",2007-01-29,1.4,"A",90,"A"
"16","USGS","02013000",2007-01-30,1,"A",89.9,"A"
"17","USGS","02013000",2007-01-31,0.9,"A",85.9,"A"
"18","USGS","02013000",2007-02-02,2.6,"A",81.2,"A"
"19","USGS","02013000",2007-02-03,2,"A",77,"A"
"20","USGS","02013000",2007-02-04,1,"A",66.2,"A"
"21","USGS","02013000",2007-02-05,0.3,"A",56,"A"
"22","USGS","02013000",2007-02-06,0.3,"A",52,"A e"
"23","USGS","02013000",2007-02-07,0.2,"A",59.5,"A"
"24","USGS","02013000",2007-02-08,0.3,"A",57.9,"A"
"25","USGS","02013000",2007-02-09,0.3,"A",58.1,"A"
"26","USGS","02013000",2007-02-10,0.3,"A",55.7,"A"
"27","USGS","02013000",2007-02-11,0.5,"A",54.8,"A"
"28","USGS","02013000",2007-02-12,0.5,"A",48.5,"A"
"29","USGS","02013000",2007-02-13,1.2,"A",48.9,"A"
"30","USGS","02013000",2007-02-14,0.9,"A",104,"A"
"31","USGS","02013000",2007-02-15,0.3,"A",109,"A"
"32","USGS","02013000",2007-02-16,0.4,"A",90.3,"A"
"33","USGS","02013000",2007-02-18,0.6,"A",71.5,"A"
"34","USGS","02013000",2007-02-19,0.8,"A",71.5,"A"
"35","USGS","02013000",2007-02-20,1.5,"A",61.1,"A"
"36","USGS","02013000",2007-02-21,2.4,"A",268,"A"
"37","USGS","02013000",2007-02-22,4,"A",526,"A"
"38","USGS","02013000",2007-02-23,3.5,"A",446,"A"
"39","USGS","02013000",2007-02-24,3.2,"A",308,"A"
"40","USGS","02013000",2007-02-25,3.3,"A",280,"A"
"41","USGS","02013000",2007-02-26,4,"A",314,"A"
"42","USGS","02013000",2007-02-27,4.7,"A",375,"A"
"43","USGS","02013000",2007-02-28,4.7,"A",328,"A"
"44","USGS","02013000",2007-03-01,4.7,"A",304,"A"
"45","USGS","02013000",2007-03-02,6.4,"A",1740,"A"
"46","USGS","02013000",2007-03-03,5.7,"A",954,"A"
"47","USGS","02013000",2007-03-04,4.7,"A",519,"A"
"48","USGS","02013000",2007-03-05,4.3,"A",344,"A"
"49","USGS","02013000",2007-03-06,4.6,"A",260,"A"
"50","USGS","02013000",2007-03-07,5.6,"A",209,"A"
"51","USGS","02013000",2007-03-08,6.2,"A",182,"A"
"52","USGS","02013000",2007-03-09,6.4,"A",154,"A"
"53","USGS","02013000",2007-03-10,6.7,"A",136,"A"
"54","USGS","02013000",2007-03-11,8.1,"A",125,"A"
"55","USGS","02013000",2007-03-12,7.3,"A",112,"A"
"56","USGS","02013000",2007-03-13,8.2,"A",104,"A"
"57","USGS","02013000",2007-03-14,9.4,"A",101,"A"
"58","USGS","02013000",2007-03-15,10.6,"A",103,"A"
"59","USGS","02013000",2007-03-16,8.2,"A",2400,"A"
"60","USGS","02013000",2007-03-17,6,"A",2010,"A"
"61","USGS","02013000",2007-03-18,5.3,"A",758,"A"
"62","USGS","02013000",2007-03-19,5.3,"A",449,"A"
