"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11381500",2016-10-01,15.6,"A",90.2,"A"
"2","USGS","11381500",2016-10-02,14,"A",94.7,"A"
"3","USGS","11381500",2016-10-03,12.1,"A",103,"A"
"4","USGS","11381500",2016-10-04,12.1,"A",101,"A"
"5","USGS","11381500",2016-10-05,12.7,"A",98.9,"A"
"6","USGS","11381500",2016-10-06,12.8,"A",97.5,"A"
"7","USGS","11381500",2016-10-07,13.2,"A",96.2,"A"
"8","USGS","11381500",2016-10-08,13.9,"A",95.4,"A"
"9","USGS","11381500",2016-10-09,14.4,"A",95.6,"A"
"10","USGS","11381500",2016-10-10,14.6,"A",95.9,"A"
"11","USGS","11381500",2016-10-11,14.2,"A",95.8,"A"
"12","USGS","11381500",2016-10-12,14.1,"A",96,"A"
"13","USGS","11381500",2016-10-13,13.9,"A",96,"A"
"14","USGS","11381500",2016-10-14,14.2,"A",193,"A"
"15","USGS","11381500",2016-10-15,13.5,"A",153,"A"
"16","USGS","11381500",2016-10-16,13.1,"A",173,"A"
"17","USGS","11381500",2016-10-17,12.8,"A",194,"A"
"18","USGS","11381500",2016-10-18,12.6,"A",144,"A"
"19","USGS","11381500",2016-10-19,12,"A",129,"A"
"20","USGS","11381500",2016-10-20,12.3,"A",118,"A"
"21","USGS","11381500",2016-10-21,12.6,"A",115,"A"
"22","USGS","11381500",2016-10-22,12.6,"A",112,"A"
"23","USGS","11381500",2016-10-23,12.3,"A",110,"A"
"24","USGS","11381500",2016-10-24,12.2,"A",113,"A"
"25","USGS","11381500",2016-10-25,12.8,"A",817,"A"
"26","USGS","11381500",2016-10-26,12.9,"A",390,"A"
"27","USGS","11381500",2016-10-27,13.2,"A",228,"A"
"28","USGS","11381500",2016-10-28,13.5,"A",421,"A"
"29","USGS","11381500",2016-10-29,14.4,"A",733,"A"
"30","USGS","11381500",2016-10-30,13.1,"A",473,"A"
"31","USGS","11381500",2016-10-31,12,"A",434,"A"
"32","USGS","11381500",2016-11-01,11.8,"A",825,"A"
"33","USGS","11381500",2016-11-02,10.7,"A",451,"A"
"34","USGS","11381500",2016-11-03,10.5,"A",303,"A"
"35","USGS","11381500",2016-11-04,10.9,"A",245,"A"
"36","USGS","11381500",2016-11-05,10.8,"A",216,"A"
"37","USGS","11381500",2016-11-06,11.5,"A",197,"A"
"38","USGS","11381500",2016-11-07,12.4,"A",192,"A"
"39","USGS","11381500",2016-11-08,12.3,"A",178,"A"
"40","USGS","11381500",2016-11-09,12.1,"A",170,"A"
"41","USGS","11381500",2016-11-10,12,"A",162,"A"
"42","USGS","11381500",2016-11-11,12.2,"A",156,"A"
"43","USGS","11381500",2016-11-12,12.8,"A",154,"A"
"44","USGS","11381500",2016-11-13,12.6,"A",161,"A"
"45","USGS","11381500",2016-11-14,11.9,"A",149,"A"
"46","USGS","11381500",2016-11-15,11.4,"A",146,"A"
"47","USGS","11381500",2016-11-16,10.4,"A",159,"A"
"48","USGS","11381500",2016-11-17,8.7,"A",146,"A"
"49","USGS","11381500",2016-11-18,7.8,"A",141,"A"
"50","USGS","11381500",2016-11-19,8.6,"A",331,"A"
"51","USGS","11381500",2016-11-20,10,"A",488,"A"
"52","USGS","11381500",2016-11-21,10,"A",379,"A"
"53","USGS","11381500",2016-11-22,9.1,"A",288,"A"
"54","USGS","11381500",2016-11-23,9,"A",479,"A"
"55","USGS","11381500",2016-11-24,7.8,"A",350,"A"
"56","USGS","11381500",2016-11-25,7.9,"A",267,"A"
"57","USGS","11381500",2016-11-26,8,"A",327,"A"
"58","USGS","11381500",2016-11-27,8.1,"A",422,"A"
"59","USGS","11381500",2016-11-28,8.3,"A",354,"A"
"60","USGS","11381500",2016-11-29,7.3,"A",298,"A"
"61","USGS","11381500",2016-11-30,7.3,"A",253,"A"
"62","USGS","11381500",2016-12-01,6.9,"A",228,"A"
"63","USGS","11381500",2016-12-02,6.2,"A",205,"A"
"64","USGS","11381500",2016-12-03,6.2,"A",190,"A"
"65","USGS","11381500",2016-12-04,6.6,"A",181,"A"
"66","USGS","11381500",2016-12-05,6.6,"A",176,"A"
"67","USGS","11381500",2016-12-06,5.9,"A",170,"A"
"68","USGS","11381500",2016-12-07,5.1,"A",164,"A"
"69","USGS","11381500",2016-12-08,5.3,"A",248,"A"
"70","USGS","11381500",2016-12-09,7.5,"A",482,"A"
"71","USGS","11381500",2016-12-10,9.3,"A",3270,"A"
"72","USGS","11381500",2016-12-11,7.6,"A",1500,"A"
"73","USGS","11381500",2016-12-12,7.3,"A",757,"A"
"74","USGS","11381500",2016-12-13,6.9,"A",528,"A"
"75","USGS","11381500",2016-12-14,8.9,"A",1390,"A"
"76","USGS","11381500",2016-12-15,9.9,"A",6560,"A"
"77","USGS","11381500",2016-12-16,8.2,"A",4440,"A"
"78","USGS","11381500",2016-12-17,6.1,"A",1500,"A"
"79","USGS","11381500",2016-12-18,5.3,"A",943,"A"
"80","USGS","11381500",2016-12-19,5.4,"A",689,"A"
"81","USGS","11381500",2016-12-20,6.4,"A",550,"A"
"82","USGS","11381500",2016-12-21,8,"A",473,"A"
"83","USGS","11381500",2016-12-22,7.4,"A",406,"A"
"84","USGS","11381500",2016-12-23,7.5,"A",638,"A"
"85","USGS","11381500",2016-12-24,6.5,"A",610,"A"
"86","USGS","11381500",2016-12-25,4.9,"A",425,"A"
"87","USGS","11381500",2016-12-26,3.9,"A",356,"A"
"88","USGS","11381500",2016-12-27,4.5,"A",318,"A"
"89","USGS","11381500",2016-12-28,5.1,"A",292,"A"
"90","USGS","11381500",2016-12-29,5.5,"A",270,"A"
"91","USGS","11381500",2016-12-30,6.1,"A",255,"A"
"92","USGS","11381500",2016-12-31,6.2,"A",243,"A"
"93","USGS","11381500",2017-01-01,5.9,"A",234,"A"
"94","USGS","11381500",2017-01-02,5.4,"A",232,"A"
"95","USGS","11381500",2017-01-03,5.6,"A",311,"A"
"96","USGS","11381500",2017-01-04,7,"A",732,"A"
"97","USGS","11381500",2017-01-05,5.7,"A",486,"A"
"98","USGS","11381500",2017-01-06,4.2,"A",375,"A"
"99","USGS","11381500",2017-01-07,5.3,"A",566,"A"
"100","USGS","11381500",2017-01-08,8.4,"A",4670,"A"
"101","USGS","11381500",2017-01-09,7.1,"A",4060,"A"
"102","USGS","11381500",2017-01-10,7.6,"A",3250,"A"
"103","USGS","11381500",2017-01-11,7.7,"A",3320,"A"
"104","USGS","11381500",2017-01-12,7.3,"A",1660,"A"
"105","USGS","11381500",2017-01-13,6.5,"A",1100,"A"
"106","USGS","11381500",2017-01-14,6.5,"A",832,"A"
"107","USGS","11381500",2017-01-15,6.2,"A",670,"A"
"108","USGS","11381500",2017-01-16,6.3,"A",561,"A"
"109","USGS","11381500",2017-01-17,6.3,"A",489,"A"
"110","USGS","11381500",2017-01-18,7.1,"A",703,"A"
"111","USGS","11381500",2017-01-19,7.5,"A",1210,"A"
"112","USGS","11381500",2017-01-20,7.3,"A",1450,"A"
"113","USGS","11381500",2017-01-21,7.4,"A",931,"A"
"114","USGS","11381500",2017-01-22,7.5,"A",1350,"A"
"115","USGS","11381500",2017-01-23,7.1,"A",846,"A"
