"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01170100",2015-10-01,13.8,"A",126,"A"
"2","USGS","01170100",2015-10-02,12,"A",56.5,"A"
"3","USGS","01170100",2015-10-03,11.1,"A",40.3,"A"
"4","USGS","01170100",2015-10-04,11.2,"A",32.9,"A"
"5","USGS","01170100",2015-10-05,10,"A",28.9,"A"
"6","USGS","01170100",2015-10-06,10.6,"A",26.3,"A"
"7","USGS","01170100",2015-10-07,11.6,"A",24.3,"A"
"8","USGS","01170100",2015-10-08,11.4,"A",22.6,"A"
"9","USGS","01170100",2015-10-09,10.8,"A",47.4,"A"
"10","USGS","01170100",2015-10-10,10.7,"A",61.5,"A"
"11","USGS","01170100",2015-10-11,9.7,"A",37.2,"A"
"12","USGS","01170100",2015-10-12,10.4,"A",30.3,"A"
"13","USGS","01170100",2015-10-13,11.4,"A",27.6,"A"
"14","USGS","01170100",2015-10-14,11.7,"A",26.3,"A"
"15","USGS","01170100",2015-10-15,9.8,"A",23.9,"A"
"16","USGS","01170100",2015-10-16,9.2,"A",22.8,"A"
"17","USGS","01170100",2015-10-17,8.4,"A",21.7,"A"
"18","USGS","01170100",2015-10-18,6,"A",21.1,"A"
"19","USGS","01170100",2015-10-19,4.5,"A",20.9,"A"
"20","USGS","01170100",2015-10-20,6.4,"A",21.2,"A"
"21","USGS","01170100",2015-10-21,8.2,"A",20.9,"A"
"22","USGS","01170100",2015-10-22,9.5,"A",21.5,"A"
"23","USGS","01170100",2015-10-23,8.4,"A",21.8,"A"
"24","USGS","01170100",2015-10-24,6,"A",20.2,"A"
"25","USGS","01170100",2015-10-25,7.5,"A",26,"A"
"26","USGS","01170100",2015-10-26,7,"A",25.8,"A"
"27","USGS","01170100",2015-10-27,5.9,"A",22.3,"A"
"28","USGS","01170100",2015-10-28,6.1,"A",34.8,"A"
"29","USGS","01170100",2015-10-29,9.5,"A",327,"A"
"30","USGS","01170100",2015-10-30,8.7,"A",113,"A"
"31","USGS","01170100",2015-10-31,6.3,"A",66.1,"A"
"32","USGS","01170100",2015-11-01,7.3,"A",52.7,"A"
"33","USGS","01170100",2015-11-02,7.8,"A",45.5,"A"
"34","USGS","01170100",2015-11-03,8,"A",41.1,"A"
"35","USGS","01170100",2015-11-04,8.2,"A",37.8,"A"
"36","USGS","01170100",2015-11-05,8.8,"A",36.1,"A"
"37","USGS","01170100",2015-11-06,11.3,"A",35.5,"A"
"38","USGS","01170100",2015-11-07,10.8,"A",33.6,"A"
"39","USGS","01170100",2015-11-08,8,"A",31.2,"A"
"40","USGS","01170100",2015-11-09,6.1,"A",30.1,"A"
"41","USGS","01170100",2015-11-10,5.8,"A",29.4,"A"
"42","USGS","01170100",2015-11-11,7.5,"A",48.5,"A"
"43","USGS","01170100",2015-11-12,8.2,"A",49.7,"A"
"44","USGS","01170100",2015-11-13,8.2,"A",55.7,"A"
"45","USGS","01170100",2015-11-14,6.2,"A",43.5,"A"
"46","USGS","01170100",2015-11-15,4.9,"A",37.8,"A"
"47","USGS","01170100",2015-11-16,5.5,"A",35.2,"A"
"48","USGS","01170100",2015-11-17,4.1,"A",32.9,"A"
"49","USGS","01170100",2015-11-18,3.1,"A",31.6,"A"
"50","USGS","01170100",2015-11-19,5.4,"A",35,"A"
"51","USGS","01170100",2015-11-20,7.2,"A",206,"A"
"52","USGS","01170100",2015-11-21,4.8,"A",92.4,"A"
"53","USGS","01170100",2015-11-22,5,"A",67.4,"A"
"54","USGS","01170100",2015-11-23,3.6,"A",55.2,"A"
"55","USGS","01170100",2015-11-24,1.5,"A",48.1,"A"
"56","USGS","01170100",2015-11-25,1.4,"A",45,"A"
"57","USGS","01170100",2015-11-26,3,"A",42.6,"A"
"58","USGS","01170100",2015-11-27,5.1,"A",42,"A"
"59","USGS","01170100",2015-11-28,6.5,"A",41,"A"
"60","USGS","01170100",2015-11-29,3.5,"A",38.6,"A"
"61","USGS","01170100",2015-11-30,2.1,"A",36.2,"A"
"62","USGS","01170100",2015-12-01,1.6,"A",35.9,"A"
"63","USGS","01170100",2015-12-02,3.6,"A",56,"A"
"64","USGS","01170100",2015-12-03,4.5,"A",60.9,"A"
"65","USGS","01170100",2015-12-04,3.6,"A",47.1,"A"
"66","USGS","01170100",2015-12-05,3,"A",42,"A"
"67","USGS","01170100",2015-12-06,2.2,"A",39.5,"A"
"68","USGS","01170100",2015-12-07,2.1,"A",38.1,"A"
"69","USGS","01170100",2015-12-08,2.5,"A",36.2,"A"
"70","USGS","01170100",2015-12-09,3.6,"A",35.1,"A"
"71","USGS","01170100",2015-12-10,4.9,"A",34.7,"A"
"72","USGS","01170100",2015-12-11,5.2,"A",33.5,"A"
"73","USGS","01170100",2015-12-12,4.9,"A",33,"A"
"74","USGS","01170100",2015-12-13,6.4,"A",31.3,"A"
"75","USGS","01170100",2015-12-14,6.8,"A",32.1,"A"
"76","USGS","01170100",2015-12-15,7.4,"A",56.5,"A"
"77","USGS","01170100",2015-12-16,6,"A",43.7,"A"
"78","USGS","01170100",2015-12-17,5.4,"A",51.9,"A"
"79","USGS","01170100",2015-12-18,5.8,"A",90.4,"A"
"80","USGS","01170100",2015-12-19,3.2,"A",59.7,"A"
"81","USGS","01170100",2015-12-20,1.6,"A",48.4,"A"
"82","USGS","01170100",2015-12-21,1.7,"A",43.8,"A"
"83","USGS","01170100",2015-12-22,3.5,"A",60.7,"A"
"84","USGS","01170100",2015-12-23,5.1,"A",94.3,"A"
"85","USGS","01170100",2015-12-24,7.3,"A",341,"A"
"86","USGS","01170100",2015-12-25,6.8,"A",143,"A"
"87","USGS","01170100",2015-12-26,6.1,"A",101,"A"
"88","USGS","01170100",2015-12-27,6,"A",175,"A"
"89","USGS","01170100",2015-12-28,3.8,"A",143,"A"
"90","USGS","01170100",2015-12-29,0.3,"A",115,"A"
"91","USGS","01170100",2015-12-30,1.1,"A",103,"A"
"92","USGS","01170100",2015-12-31,2.5,"A",119,"A"
"93","USGS","01170100",2016-01-01,2.7,"A",114,"A"
"94","USGS","01170100",2016-01-02,2,"A",90.6,"A"
"95","USGS","01170100",2016-01-03,2,"A",78.7,"A"
"96","USGS","01170100",2016-01-04,0.8,"A",70,"A"
"97","USGS","01170100",2016-01-05,0,"A",62.8,"A e"
"98","USGS","01170100",2016-01-06,0,"A",57.6,"A e"
"99","USGS","01170100",2016-01-07,0,"A",54.7,"A e"
"100","USGS","01170100",2016-01-08,0.1,"A",52,"A e"
"101","USGS","01170100",2016-01-09,0.1,"A",49.4,"A e"
"102","USGS","01170100",2016-01-10,0.3,"A",317,"A"
"103","USGS","01170100",2016-01-11,0.4,"A",334,"A"
"104","USGS","01170100",2016-01-12,0,"A",142,"A e"
"105","USGS","01170100",2016-01-13,0,"A",102,"A e"
"106","USGS","01170100",2016-01-14,0,"A",88.7,"A e"
"107","USGS","01170100",2016-01-15,0.1,"A",84.1,"A e"
"108","USGS","01170100",2016-01-16,0.7,"A",80.8,"A e"
"109","USGS","01170100",2016-01-17,1.2,"A",73.9,"A e"
"110","USGS","01170100",2016-01-18,0.2,"A",63.3,"A e"
"111","USGS","01170100",2016-01-19,0,"A",58.4,"A e"
"112","USGS","01170100",2016-01-20,0,"A",81.8,"A e"
"113","USGS","01170100",2016-01-21,0,"A",71.7,"A e"
"114","USGS","01170100",2016-01-22,0,"A",65,"A e"
"115","USGS","01170100",2016-01-23,0,"A",58.3,"A e"
"116","USGS","01170100",2016-01-24,0.1,"A",53.1,"A e"
"117","USGS","01170100",2016-01-25,0.1,"A",47.5,"A e"
"118","USGS","01170100",2016-01-26,0.1,"A",43.6,"A e"
"119","USGS","01170100",2016-01-27,0.1,"A",42.4,"A e"
"120","USGS","01170100",2016-01-28,0.1,"A",40,"A e"
"121","USGS","01170100",2016-01-29,0.2,"A",37.4,"A e"
"122","USGS","01170100",2016-01-30,0.2,"A",35.5,"A e"
"123","USGS","01170100",2016-01-31,0.4,"A",33.3,"A e"
"124","USGS","01170100",2016-02-01,0.9,"A",35.8,"A e"
"125","USGS","01170100",2016-02-02,1.2,"A",38.7,"A e"
"126","USGS","01170100",2016-02-03,0.6,"A",112,"A e"
