"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12207850",2008-07-30,9,"A",82.1,"A"
"2","USGS","12207850",2008-07-31,8.6,"A",49.4,"A"
"3","USGS","12207850",2008-08-01,9.3,"A",89.2,"A"
"4","USGS","12207850",2008-08-02,9.3,"A",85.7,"A"
"5","USGS","12207850",2008-08-03,9.7,"A",56.1,"A"
"6","USGS","12207850",2008-08-04,10.7,"A",42.8,"A"
"7","USGS","12207850",2008-08-05,11.4,"A",37.2,"A"
"8","USGS","12207850",2008-08-06,12.2,"A",33.7,"A"
"9","USGS","12207850",2008-08-07,12.8,"A",31.3,"A"
"10","USGS","12207850",2008-08-08,12.9,"A",29.4,"A"
"11","USGS","12207850",2008-08-09,11.6,"A",44,"A"
"12","USGS","12207850",2008-08-10,10.5,"A",131,"A"
"13","USGS","12207850",2008-08-11,10.9,"A",51.5,"A"
"14","USGS","12207850",2008-08-12,11.1,"A",38.4,"A"
"15","USGS","12207850",2008-08-13,12,"A",33.4,"A"
"16","USGS","12207850",2008-08-14,12.5,"A",30.3,"A"
"17","USGS","12207850",2008-08-15,13.4,"A",27.9,"A"
"18","USGS","12207850",2008-08-16,13.9,"A",25.9,"A"
"19","USGS","12207850",2008-08-17,13.9,"A",24.5,"A"
"20","USGS","12207850",2008-08-18,13.4,"A",25,"A"
"21","USGS","12207850",2008-08-19,12.7,"A",34.8,"A"
"22","USGS","12207850",2008-08-20,11.7,"A",160,"A"
"23","USGS","12207850",2008-08-21,9.9,"A",792,"A"
"24","USGS","12207850",2008-08-22,9.8,"A",166,"A"
"25","USGS","12207850",2008-08-23,10.7,"A",91.7,"A"
"26","USGS","12207850",2008-08-24,10.9,"A",94.4,"A"
"27","USGS","12207850",2008-08-25,10.7,"A",114,"A"
"28","USGS","12207850",2008-08-26,10.1,"A",83.2,"A"
"29","USGS","12207850",2008-08-27,9.1,"A",187,"A"
"30","USGS","12207850",2008-08-28,9.3,"A",167,"A"
"31","USGS","12207850",2008-08-29,9.9,"A",269,"A"
"32","USGS","12207850",2008-08-30,8.9,"A",200,"A"
"33","USGS","12207850",2008-08-31,8.2,"A",119,"A"
"34","USGS","12207850",2008-09-01,8.1,"A",88.3,"A"
"35","USGS","12207850",2008-09-02,7.9,"A",72.6,"A"
"36","USGS","12207850",2008-09-03,8.4,"A",61.5,"A"
"37","USGS","12207850",2008-09-04,8.8,"A",53.7,"A"
"38","USGS","12207850",2008-09-05,8.5,"A",48.9,"A"
"39","USGS","12207850",2008-09-06,9.3,"A",45.8,"A"
"40","USGS","12207850",2008-09-07,9.4,"A",41.5,"A"
"41","USGS","12207850",2008-09-08,9.4,"A",37.7,"A"
"42","USGS","12207850",2008-09-09,9.3,"A",34.9,"A"
"43","USGS","12207850",2008-09-10,8.8,"A",32.4,"A"
"44","USGS","12207850",2008-09-11,9.1,"A",30.4,"A"
"45","USGS","12207850",2008-09-12,9.4,"A",28.8,"A"
"46","USGS","12207850",2008-09-13,9.1,"A",27.3,"A"
"47","USGS","12207850",2008-09-14,9.3,"A",26,"A"
"48","USGS","12207850",2008-09-15,9.7,"A",24.8,"A"
"49","USGS","12207850",2008-09-16,9.8,"A",23.7,"A"
"50","USGS","12207850",2008-09-17,10,"A",22.6,"A"
"51","USGS","12207850",2008-09-18,10,"A",21.9,"A"
"52","USGS","12207850",2008-09-19,10.1,"A",21.4,"A"
"53","USGS","12207850",2008-09-20,9.7,"A",22.1,"A"
"54","USGS","12207850",2008-09-21,9.2,"A",39.3,"A"
"55","USGS","12207850",2008-09-22,8.3,"A",56.1,"A"
"56","USGS","12207850",2008-09-30,8.8,"A",19.1,"A"
"57","USGS","12207850",2008-10-01,9.4,"A",18.3,"A"
"58","USGS","12207850",2008-10-02,9.3,"A",17.8,"A"
"59","USGS","12207850",2008-10-03,9.4,"A",19.9,"A"
"60","USGS","12207850",2008-10-04,9.2,"A",51.9,"A"
"61","USGS","12207850",2008-10-05,8.1,"A",48.9,"A"
"62","USGS","12207850",2008-10-06,7.4,"A",34.6,"A"
"63","USGS","12207850",2008-10-07,7.2,"A",154,"A"
"64","USGS","12207850",2008-10-08,6.4,"A",62.8,"A"
"65","USGS","12207850",2008-10-09,5.3,"A",41.8,"A"
"66","USGS","12207850",2008-10-10,4.7,"A",34.3,"A"
"67","USGS","12207850",2008-10-11,4.3,"A",29.7,"A"
"68","USGS","12207850",2008-10-12,5.4,"A",27.2,"A"
"69","USGS","12207850",2008-10-13,6.2,"A",121,"A"
"70","USGS","12207850",2008-10-14,5.9,"A",139,"A"
"71","USGS","12207850",2008-10-15,4.9,"A",64.9,"A"
"72","USGS","12207850",2008-10-16,5.5,"A",52.8,"A"
"73","USGS","12207850",2008-10-17,6.7,"A",74.5,"A"
"74","USGS","12207850",2008-10-18,6.4,"A",109,"A"
"75","USGS","12207850",2008-10-19,5.1,"A",60.6,"A"
"76","USGS","12207850",2008-10-20,5.5,"A",60.8,"A"
"77","USGS","12207850",2008-10-21,4.8,"A",63.7,"A"
"78","USGS","12207850",2008-10-22,4.8,"A",49.9,"A"
"79","USGS","12207850",2008-10-23,5.6,"A",47.2,"A"
"80","USGS","12207850",2008-10-24,5.2,"A",40.5,"A"
"81","USGS","12207850",2008-10-25,5.3,"A",45.1,"A"
"82","USGS","12207850",2008-10-26,4.3,"A",37.7,"A"
"83","USGS","12207850",2008-10-27,4.6,"A",33.2,"A"
"84","USGS","12207850",2008-10-28,5.2,"A",30.5,"A"
"85","USGS","12207850",2008-10-29,5.2,"A",28.6,"A"
"86","USGS","12207850",2008-10-30,5.7,"A",27.3,"A"
"87","USGS","12207850",2008-10-31,6.6,"A",46.3,"A"
"88","USGS","12207850",2008-11-01,6.8,"A",43.4,"A"
"89","USGS","12207850",2008-11-02,6.8,"A",92.2,"A"
"90","USGS","12207850",2008-11-03,5.9,"A",82.7,"A"
"91","USGS","12207850",2008-11-04,4.7,"A",81.5,"A"
"92","USGS","12207850",2008-11-05,4,"A",63.8,"A"
"93","USGS","12207850",2008-11-06,4.5,"A",685,"A"
"94","USGS","12207850",2008-11-07,6,"A",757,"A"
"95","USGS","12207850",2008-11-08,6.6,"A",291,"A"
"96","USGS","12207850",2008-11-09,6.6,"A",196,"A"
"97","USGS","12207850",2008-11-10,6.2,"A",180,"A"
"98","USGS","12207850",2008-11-11,5.7,"A",168,"A"
"99","USGS","12207850",2008-11-12,6.3,"A",1620,"A"
"100","USGS","12207850",2008-11-13,5.5,"A",373,"A"
"101","USGS","12207850",2008-11-14,5.4,"A",216,"A"
"102","USGS","12207850",2008-11-15,6.6,"A",174,"A"
"103","USGS","12207850",2008-11-16,7,"A",143,"A"
"104","USGS","12207850",2008-11-17,6.8,"A",119,"A"
"105","USGS","12207850",2008-11-18,7.1,"A",102,"A"
"106","USGS","12207850",2008-11-19,6.3,"A",89.5,"A"
"107","USGS","12207850",2008-11-20,6,"A",87.6,"A"
"108","USGS","12207850",2008-11-21,5.9,"A",87.8,"A"
"109","USGS","12207850",2008-11-22,5.7,"A",84.7,"A"
"110","USGS","12207850",2008-11-23,5.4,"A",73,"A"
"111","USGS","12207850",2008-11-24,5.2,"A",68.1,"A"
"112","USGS","12207850",2008-11-25,5.1,"A",82.2,"A"
"113","USGS","12207850",2008-11-26,5,"A",74.7,"A"
"114","USGS","12207850",2008-11-27,4.9,"A",62.3,"A"
"115","USGS","12207850",2008-11-28,4.8,"A",104,"A"
"116","USGS","12207850",2008-11-29,4.4,"A",251,"A"
"117","USGS","12207850",2008-11-30,5,"A",239,"A"
"118","USGS","12207850",2008-12-01,5.5,"A",174,"A"
"119","USGS","12207850",2008-12-02,5.5,"A",233,"A"
"120","USGS","12207850",2008-12-03,5.1,"A",192,"A"
"121","USGS","12207850",2008-12-04,5.1,"A",133,"A"
"122","USGS","12207850",2008-12-05,5.1,"A",107,"A"
"123","USGS","12207850",2008-12-06,5.5,"A",104,"A"
"124","USGS","12207850",2008-12-07,4.7,"A",220,"A"
"125","USGS","12207850",2008-12-08,4.8,"A",149,"A"
"126","USGS","12207850",2008-12-09,5.1,"A",122,"A"
"127","USGS","12207850",2008-12-10,4.2,"A",196,"A"
"128","USGS","12207850",2008-12-11,4.4,"A",147,"A"
"129","USGS","12207850",2008-12-12,4.4,"A",120,"A"
"130","USGS","12207850",2008-12-13,4.3,"A",102,"A"
"131","USGS","12207850",2008-12-14,3.5,"A",82,"A e"
"132","USGS","12207850",2008-12-15,2.9,"A",68,"A e"
"133","USGS","12207850",2008-12-16,2.3,"A",70,"A e"
"134","USGS","12207850",2008-12-17,2.2,"A",74,"A e"
"135","USGS","12207850",2008-12-18,2.2,"A",65,"A e"
"136","USGS","12207850",2008-12-19,2.1,"A",60,"A e"
"137","USGS","12207850",2008-12-20,1.1,"A",35,"A e"
