"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11274790",2016-10-02,13.5,"A",13.6,"A"
"2","USGS","11274790",2016-10-03,11.6,"A",13.7,"A"
"3","USGS","11274790",2016-10-04,11.8,"A",14.1,"A"
"4","USGS","11274790",2016-10-05,11.6,"A",15.3,"A"
"5","USGS","11274790",2016-10-06,11.4,"A",16.3,"A R"
"6","USGS","11274790",2016-10-07,11.7,"A",16,"A R"
"7","USGS","11274790",2016-10-08,12,"A",15.7,"A R"
"8","USGS","11274790",2016-10-09,12.3,"A",15.4,"A R"
"9","USGS","11274790",2016-10-10,12.4,"A",14.9,"A R"
"10","USGS","11274790",2016-10-11,12.3,"A",14.3,"A R"
"11","USGS","11274790",2016-10-12,12.5,"A",14,"A R"
"12","USGS","11274790",2016-10-13,12.2,"A",13.5,"A R"
"13","USGS","11274790",2016-10-14,11.9,"A",13.5,"A R"
"14","USGS","11274790",2016-10-15,12.2,"A",15.3,"A R"
"15","USGS","11274790",2016-10-16,11.3,"A",507,"A R"
"16","USGS","11274790",2016-10-17,8.5,"A",643,"A R"
"17","USGS","11274790",2016-10-18,8.3,"A",367,"A R"
"18","USGS","11274790",2016-10-19,8.3,"A",284,"A R"
"19","USGS","11274790",2016-10-20,9.1,"A",259,"A R"
"20","USGS","11274790",2016-10-21,9.7,"A",266,"A R"
"21","USGS","11274790",2016-10-22,9.3,"A",253,"A R"
"22","USGS","11274790",2016-10-23,9.2,"A",227,"A R"
"23","USGS","11274790",2016-10-24,9.6,"A",351,"A R"
"24","USGS","11274790",2016-10-25,9,"A",320,"A R"
"25","USGS","11274790",2016-10-26,9,"A",264,"A R"
"26","USGS","11274790",2016-10-27,9,"A",251,"A R"
"27","USGS","11274790",2016-10-28,9.2,"A",1250,"A R"
"28","USGS","11274790",2016-10-29,8.5,"A",886,"A R"
"29","USGS","11274790",2016-10-30,8.3,"A",1290,"A R"
"30","USGS","11274790",2016-10-31,6.2,"A",981,"A R"
"31","USGS","11274790",2016-11-01,6.8,"A",738,"A R"
"32","USGS","11274790",2016-11-02,6,"A",581,"A R"
"33","USGS","11274790",2016-11-03,6.2,"A",503,"A R"
"34","USGS","11274790",2016-11-04,6.6,"A",457,"A R"
"35","USGS","11274790",2016-11-05,6.7,"A",411,"A R"
"36","USGS","11274790",2016-11-06,6.8,"A",377,"A R"
"37","USGS","11274790",2016-11-07,7,"A",348,"A R"
"38","USGS","11274790",2016-11-08,7.5,"A",336,"A R"
"39","USGS","11274790",2016-11-09,7.7,"A",331,"A R"
"40","USGS","11274790",2016-11-10,7.6,"A",324,"A R"
"41","USGS","11274790",2016-11-11,7.6,"A",311,"A R"
"42","USGS","11274790",2016-11-12,7.6,"A",300,"A R"
"43","USGS","11274790",2016-11-13,6.8,"A",281,"A R"
"44","USGS","11274790",2016-11-14,6.1,"A",262,"A R"
"45","USGS","11274790",2016-11-15,5.7,"A",247,"A R"
"46","USGS","11274790",2016-11-16,6.1,"A",238,"A R"
"47","USGS","11274790",2016-11-17,3.9,"A",201,"A R"
"48","USGS","11274790",2016-11-18,3,"A",199,"A R"
