"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02110500",2007-04-27,20.7,"A",1120,"A"
"2","USGS","02110500",2007-04-28,21.2,"A",1140,"A"
"3","USGS","02110500",2007-04-29,20.9,"A",1140,"A"
"4","USGS","02110500",2007-04-30,20.9,"A",1130,"A"
"5","USGS","02110500",2007-05-01,21.4,"A",1100,"A"
"6","USGS","02110500",2007-05-02,22,"A",1050,"A"
"7","USGS","02110500",2007-05-03,22.4,"A",988,"A"
"8","USGS","02110500",2007-05-04,21.9,"A",897,"A"
"9","USGS","02110500",2007-05-05,20.9,"A",794,"A"
"10","USGS","02110500",2007-05-06,21.4,"A",690,"A"
"11","USGS","02110500",2007-05-07,20.1,"A",576,"A"
"12","USGS","02110500",2007-05-08,19.8,"A",467,"A"
"13","USGS","02110500",2007-05-09,20.7,"A",396,"A"
"14","USGS","02110500",2007-05-10,21.6,"A",329,"A"
"15","USGS","02110500",2007-05-11,22.5,"A",280,"A"
"16","USGS","02110500",2007-05-12,23.5,"A",247,"A"
"17","USGS","02110500",2007-05-13,23.4,"A",219,"A"
"18","USGS","02110500",2007-05-14,22.4,"A",196,"A"
"19","USGS","02110500",2007-05-15,22.6,"A",174,"A"
"20","USGS","02110500",2007-05-16,23.2,"A",154,"A"
"21","USGS","02110500",2007-05-17,22.9,"A",140,"A"
"22","USGS","02110500",2007-05-18,22.2,"A",160,"A"
"23","USGS","02110500",2007-05-19,22.2,"A",152,"A"
"24","USGS","02110500",2007-05-20,22.6,"A",148,"A"
"25","USGS","02110500",2007-05-21,23.4,"A",143,"A"
"26","USGS","02110500",2007-05-22,24.3,"A",133,"A"
"27","USGS","02110500",2007-05-25,24,"A",97.8,"A"
"28","USGS","02110500",2007-05-26,24.4,"A",87.7,"A"
"29","USGS","02110500",2007-05-27,24.8,"A",79.8,"A"
"30","USGS","02110500",2007-05-28,25.2,"A",72.2,"A"
"31","USGS","02110500",2007-05-29,25.4,"A",65.7,"A"
"32","USGS","02110500",2007-05-30,25.9,"A",59.9,"A"
"33","USGS","02110500",2007-05-31,26,"A",55.7,"A"
"34","USGS","02110500",2007-06-01,26,"A",51.5,"A"
"35","USGS","02110500",2007-06-02,24.7,"A",49.1,"A"
"36","USGS","02110500",2007-06-03,23.7,"A",101,"A"
"37","USGS","02110500",2007-06-04,25,"A",92.8,"A"
"38","USGS","02110500",2007-06-05,26.4,"A",75.2,"A"
"39","USGS","02110500",2007-06-06,27,"A",68.6,"A"
"40","USGS","02110500",2007-06-07,27.7,"A",64,"A"
"41","USGS","02110500",2007-06-08,28.8,"A",61.5,"A"
"42","USGS","02110500",2007-06-09,29.6,"A",56.9,"A"
"43","USGS","02110500",2007-06-10,29.4,"A",53.6,"A"
"44","USGS","02110500",2007-06-11,27.9,"A",54.3,"A"
"45","USGS","02110500",2007-06-12,27.3,"A",52.4,"A"
