"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06037500",1983-08-01,19.4,"A",475,"A"
"2","USGS","06037500",1983-08-02,20,"A",512,"A"
"3","USGS","06037500",1983-08-03,21.1,"A",475,"A"
"4","USGS","06037500",1983-08-04,20.3,"A",461,"A"
"5","USGS","06037500",1983-08-05,20.8,"A",482,"A"
"6","USGS","06037500",1983-08-06,22.1,"A",457,"A"
"7","USGS","06037500",1983-08-07,22,"A",452,"A"
"8","USGS","06037500",1983-08-08,21.6,"A",454,"A"
"9","USGS","06037500",1983-08-09,22,"A",449,"A"
"10","USGS","06037500",1983-08-10,21.8,"A",454,"A"
"11","USGS","06037500",1983-08-11,21.1,"A",456,"A"
"12","USGS","06037500",1983-08-12,20.2,"A",448,"A"
"13","USGS","06037500",1983-08-13,19.8,"A",437,"A"
"14","USGS","06037500",1983-08-14,19.9,"A",434,"A"
"15","USGS","06037500",1983-08-15,18,"A",437,"A"
"16","USGS","06037500",1983-08-16,19.8,"A",464,"A"
"17","USGS","06037500",1983-08-17,19,"A",455,"A"
"18","USGS","06037500",1983-08-18,19.4,"A",458,"A"
"19","USGS","06037500",1983-08-19,18.6,"A",460,"A"
"20","USGS","06037500",1983-08-20,18.8,"A",526,"A"
"21","USGS","06037500",1983-08-21,18.6,"A",530,"A"
"22","USGS","06037500",1983-08-22,18.5,"A",490,"A"
"23","USGS","06037500",1983-08-23,17.9,"A",470,"A"
"24","USGS","06037500",1983-08-24,17.3,"A",458,"A"
"25","USGS","06037500",1983-08-25,17.7,"A",444,"A"
"26","USGS","06037500",1983-08-26,18,"A",437,"A"
"27","USGS","06037500",1983-08-27,17.9,"A",433,"A"
"28","USGS","06037500",1983-08-28,18,"A",429,"A"
"29","USGS","06037500",1983-08-29,17.1,"A",426,"A"
"30","USGS","06037500",1983-08-30,17.7,"A",429,"A"
"31","USGS","06037500",1983-08-31,18.1,"A",429,"A"
"32","USGS","06037500",1983-09-01,18.5,"A",422,"A"
"33","USGS","06037500",1983-09-02,18.8,"A",430,"A"
"34","USGS","06037500",1983-09-03,17.2,"A",434,"A"
"35","USGS","06037500",1983-09-04,16.9,"A",426,"A"
"36","USGS","06037500",1983-09-05,15.5,"A",421,"A"
"37","USGS","06037500",1983-09-06,14.6,"A",415,"A"
"38","USGS","06037500",1983-09-07,16.2,"A",416,"A"
"39","USGS","06037500",1983-09-08,16.8,"A",431,"A"
"40","USGS","06037500",1983-09-09,15.6,"A",456,"A"
"41","USGS","06037500",1983-09-10,13.3,"A",434,"A"
"42","USGS","06037500",1983-09-11,14.4,"A",423,"A"
"43","USGS","06037500",1983-09-12,14.9,"A",421,"A"
"44","USGS","06037500",1983-09-13,15.1,"A",417,"A"
"45","USGS","06037500",1983-09-14,15.1,"A",418,"A"
"46","USGS","06037500",1983-09-15,14.3,"A",418,"A"
"47","USGS","06037500",1983-09-16,14.3,"A",414,"A"
"48","USGS","06037500",1983-09-17,13.3,"A",410,"A"
"49","USGS","06037500",1983-09-18,12.7,"A",412,"A"
"50","USGS","06037500",1983-09-19,9.5,"A",439,"A"
"51","USGS","06037500",1983-09-20,7.4,"A",433,"A"
"52","USGS","06037500",1983-09-21,9.9,"A",446,"A"
"53","USGS","06037500",1983-09-22,11.9,"A",440,"A"
"54","USGS","06037500",1983-09-23,13.1,"A",433,"A"
"55","USGS","06037500",1983-09-24,14.7,"A",427,"A"
"56","USGS","06037500",1983-09-25,14.7,"A",421,"A"
"57","USGS","06037500",1983-09-26,14.4,"A",419,"A"
"58","USGS","06037500",1983-09-27,14,"A",440,"A"
"59","USGS","06037500",1983-09-28,13.5,"A",564,"A"
"60","USGS","06037500",1983-09-29,12.8,"A",498,"A"
"61","USGS","06037500",1983-09-30,13,"A",627,"A"
"62","USGS","06037500",1983-10-01,12.5,"A",701,"A"
"63","USGS","06037500",1983-10-02,12,"A",676,"A"
"64","USGS","06037500",1983-10-03,11.5,"A",603,"A"
"65","USGS","06037500",1983-10-04,11.5,"A",524,"A"
"66","USGS","06037500",1983-10-05,12.5,"A",490,"A"
"67","USGS","06037500",1983-10-06,12.5,"A",471,"A"
"68","USGS","06037500",1983-10-07,13.5,"A",464,"A"
"69","USGS","06037500",1983-10-08,12.5,"A",454,"A"
"70","USGS","06037500",1983-10-09,12.5,"A",487,"A"
"71","USGS","06037500",1983-10-10,11.5,"A",659,"A"
"72","USGS","06037500",1983-10-11,10,"A",591,"A"
"73","USGS","06037500",1983-10-12,10.5,"A",503,"A"
"74","USGS","06037500",1983-10-13,11,"A",480,"A"
"75","USGS","06037500",1983-10-14,11.5,"A",496,"A"
"76","USGS","06037500",1983-10-15,11,"A",509,"A"
