"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06209500",2001-05-20,4.4,"A",157,"A"
"2","USGS","06209500",2001-05-21,4.5,"A",114,"A"
"3","USGS","06209500",2001-05-22,6.5,"A",107,"A"
"4","USGS","06209500",2001-05-23,7.5,"A",156,"A"
"5","USGS","06209500",2001-05-24,7.5,"A",242,"A"
"6","USGS","06209500",2001-05-25,7,"A",282,"A"
"7","USGS","06209500",2001-05-26,7,"A",331,"A"
"8","USGS","06209500",2001-05-27,6,"A",302,"A"
"9","USGS","06209500",2001-05-28,6.5,"A",300,"A"
"10","USGS","06209500",2001-05-29,6.5,"A",329,"A"
"11","USGS","06209500",2001-05-30,6.5,"A",276,"A"
"12","USGS","06209500",2001-05-31,7,"A",253,"A"
"13","USGS","06209500",2001-06-01,8,"A",283,"A"
"14","USGS","06209500",2001-06-02,7.5,"A",312,"A"
"15","USGS","06209500",2001-06-03,5.5,"A",282,"A"
"16","USGS","06209500",2001-06-04,4.5,"A",215,"A"
"17","USGS","06209500",2001-06-05,5.5,"A",181,"A"
"18","USGS","06209500",2001-06-06,6.5,"A",172,"A"
"19","USGS","06209500",2001-06-07,7.5,"A",166,"A"
"20","USGS","06209500",2001-06-08,8.5,"A",186,"A"
"21","USGS","06209500",2001-06-09,9,"A",230,"A"
"22","USGS","06209500",2001-06-10,9,"A",257,"A"
"23","USGS","06209500",2001-06-11,7.5,"A",266,"A"
"24","USGS","06209500",2001-06-12,7,"A",278,"A"
"25","USGS","06209500",2001-06-13,2.5,"A",258,"A"
"26","USGS","06209500",2001-06-14,5,"A",218,"A"
"27","USGS","06209500",2001-06-15,6.5,"A",186,"A"
"28","USGS","06209500",2001-06-16,7.5,"A",178,"A"
"29","USGS","06209500",2001-06-17,7.5,"A",208,"A"
"30","USGS","06209500",2001-06-18,7.5,"A",243,"A"
"31","USGS","06209500",2001-06-19,6.5,"A",219,"A"
"32","USGS","06209500",2001-06-20,8,"A",212,"A"
"33","USGS","06209500",2001-06-21,9,"A",248,"A"
"34","USGS","06209500",2001-06-22,9.5,"A",332,"A"
"35","USGS","06209500",2001-06-23,9.5,"A",425,"A"
"36","USGS","06209500",2001-06-24,10,"A",481,"A"
"37","USGS","06209500",2001-06-25,9.5,"A",500,"A"
"38","USGS","06209500",2001-06-26,9.5,"A",424,"A"
"39","USGS","06209500",2001-06-27,10.5,"A",419,"A"
"40","USGS","06209500",2001-06-28,11,"A",406,"A"
"41","USGS","06209500",2001-06-29,11,"A",376,"A"
"42","USGS","06209500",2001-06-30,11.5,"A",344,"A"
"43","USGS","06209500",2001-07-01,11.5,"A",321,"A"
"44","USGS","06209500",2001-07-02,11.5,"A",305,"A"
"45","USGS","06209500",2001-07-03,12,"A",281,"A"
"46","USGS","06209500",2001-07-04,11,"A",264,"A"
"47","USGS","06209500",2001-07-05,11,"A",244,"A"
"48","USGS","06209500",2001-07-06,12,"A",259,"A"
"49","USGS","06209500",2001-07-07,11.5,"A",250,"A"
"50","USGS","06209500",2001-07-08,11.5,"A",239,"A"
"51","USGS","06209500",2001-07-09,11.5,"A",247,"A"
"52","USGS","06209500",2001-07-10,11.5,"A",308,"A"
"53","USGS","06209500",2001-07-11,11,"A",280,"A"
"54","USGS","06209500",2001-07-12,11,"A",249,"A"
