"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02084160",1984-10-04,16.2,"A",28.7,"A"
"2","USGS","02084160",1984-10-05,16.7,"A",17.3,"A"
"3","USGS","02084160",1984-10-06,17.4,"A",11.7,"A"
"4","USGS","02084160",1984-10-07,17.5,"A",8.53,"A"
"5","USGS","02084160",1984-10-08,17.6,"A",7.16,"A"
"6","USGS","02084160",1984-10-09,17.9,"A",6.17,"A"
"7","USGS","02084160",1984-10-10,18,"A",5.08,"A"
"8","USGS","02084160",1984-10-11,18.5,"A",4.34,"A"
"9","USGS","02084160",1984-10-12,18.1,"A",3.81,"A"
"10","USGS","02084160",1984-10-13,17.2,"A",3.52,"A"
"11","USGS","02084160",1984-10-14,16.6,"A",3.34,"A"
"12","USGS","02084160",1984-10-15,16.3,"A",3.09,"A"
"13","USGS","02084160",1984-10-16,17.6,"A",2.98,"A"
"14","USGS","02084160",1984-10-17,18.5,"A",2.9,"A"
"15","USGS","02084160",1984-10-18,19.1,"A",2.9,"A"
"16","USGS","02084160",1984-10-19,19.3,"A",3.03,"A"
"17","USGS","02084160",1984-10-20,20.3,"A",2.99,"A"
"18","USGS","02084160",1984-10-21,21.2,"A",2.79,"A"
"19","USGS","02084160",1984-10-22,21.4,"A",2.39,"A"
"20","USGS","02084160",1984-10-23,21.6,"A",2.25,"A"
"21","USGS","02084160",1984-10-24,21.4,"A",2,"A"
"22","USGS","02084160",1984-10-25,20.4,"A",2.02,"A"
"23","USGS","02084160",1984-10-26,19.6,"A",2.44,"A"
"24","USGS","02084160",1984-10-27,19,"A",2.9,"A"
"25","USGS","02084160",1984-10-28,20.2,"A",2.95,"A"
"26","USGS","02084160",1984-10-29,21.8,"A",3.34,"A"
"27","USGS","02084160",1984-10-30,21.2,"A",3.34,"A"
"28","USGS","02084160",1984-10-31,20.3,"A",3.25,"A"
"29","USGS","02084160",1984-11-01,19.8,"A",3.1,"A"
"30","USGS","02084160",1984-11-02,19.5,"A",2.98,"A"
"31","USGS","02084160",1984-11-03,17.2,"A",2.52,"A"
"32","USGS","02084160",1984-11-04,15.8,"A",3.09,"A"
"33","USGS","02084160",1984-11-05,17,"A",6.64,"A"
"34","USGS","02084160",1984-11-06,15.4,"A",4.22,"A"
