"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01545600",2012-02-16,2.7,"A",53.4,"A"
"2","USGS","01545600",2012-02-17,3.4,"A",53.2,"A"
"3","USGS","01545600",2012-02-18,2.9,"A",51.1,"A"
"4","USGS","01545600",2012-02-19,3.2,"A",48.2,"A"
"5","USGS","01545600",2012-02-20,2.3,"A",44.8,"A"
"6","USGS","01545600",2012-02-21,1.6,"A",42.2,"A"
"7","USGS","01545600",2012-02-22,3.2,"A",42.4,"A"
"8","USGS","01545600",2012-02-23,4.2,"A",46.8,"A"
"9","USGS","01545600",2012-02-24,3.7,"A",73.5,"A"
"10","USGS","01545600",2012-02-25,3.3,"A",109,"A"
"11","USGS","01545600",2012-02-26,3,"A",104,"A"
"12","USGS","01545600",2012-02-27,3.2,"A",100,"A"
"13","USGS","01545600",2012-02-28,4,"A",95.5,"A"
"14","USGS","01545600",2012-02-29,3.5,"A",96.4,"A"
"15","USGS","01545600",2012-03-01,4.3,"A",148,"A"
"16","USGS","01545600",2012-03-02,5,"A",174,"A"
"17","USGS","01545600",2012-03-03,5.7,"A",238,"A"
"18","USGS","01545600",2012-03-04,4.4,"A",264,"A"
"19","USGS","01545600",2012-03-05,3.8,"A",234,"A"
"20","USGS","01545600",2012-03-06,3.3,"A",188,"A"
"21","USGS","01545600",2012-03-07,4.8,"A",156,"A"
"22","USGS","01545600",2012-03-08,5.8,"A",158,"A"
"23","USGS","01545600",2012-03-09,5.3,"A",210,"A"
"24","USGS","01545600",2012-03-10,4,"A",212,"A"
"25","USGS","01545600",2012-03-11,4.9,"A",198,"A"
"26","USGS","01545600",2012-03-12,5.8,"A",172,"A"
"27","USGS","01545600",2012-03-13,8.1,"A",155,"A"
"28","USGS","01545600",2012-03-14,7.6,"A",132,"A"
"29","USGS","01545600",2012-03-15,7.8,"A",115,"A"
"30","USGS","01545600",2012-03-16,9,"A",104,"A"
"31","USGS","01545600",2012-03-17,9.4,"A",93.7,"A"
"32","USGS","01545600",2012-03-18,9.7,"A",88.8,"A"
"33","USGS","01545600",2012-03-19,10.3,"A",84.8,"A"
"34","USGS","01545600",2012-03-20,10.5,"A",79.1,"A"
"35","USGS","01545600",2012-03-21,9.8,"A",74.2,"A"
"36","USGS","01545600",2012-03-22,11,"A",70.2,"A"
"37","USGS","01545600",2012-03-23,11.3,"A",66.8,"A"
"38","USGS","01545600",2012-03-24,11,"A",70.6,"A"
"39","USGS","01545600",2012-03-25,10,"A",67.7,"A"
"40","USGS","01545600",2012-03-26,8.5,"A",62.5,"A"
"41","USGS","01545600",2012-03-27,6.2,"A",58.1,"A"
"42","USGS","01545600",2012-03-28,7.5,"A",57.6,"A"
"43","USGS","01545600",2012-03-29,8.1,"A",56.6,"A"
"44","USGS","01545600",2012-03-30,7.2,"A",53.9,"A"
"45","USGS","01545600",2012-03-31,7.8,"A",54.1,"A"
"46","USGS","01545600",2012-04-01,7.5,"A",51.7,"A"
"47","USGS","01545600",2012-04-02,8,"A",49.9,"A"
"48","USGS","01545600",2012-04-03,7.5,"A",46.2,"A"
"49","USGS","01545600",2012-04-04,9.3,"A",43.9,"A"
"50","USGS","01545600",2012-04-05,8.1,"A",42.3,"A"
"51","USGS","01545600",2012-04-06,7.3,"A",39.3,"A"
"52","USGS","01545600",2012-04-07,7.1,"A",37.1,"A"
"53","USGS","01545600",2012-04-08,7.4,"A",35.7,"A"
"54","USGS","01545600",2012-04-09,7.8,"A",34.2,"A"
"55","USGS","01545600",2012-04-10,7,"A",34.5,"A"
"56","USGS","01545600",2012-04-11,6.6,"A",33.9,"A"
"57","USGS","01545600",2012-04-12,6.5,"A",32,"A"
"58","USGS","01545600",2012-04-13,7.3,"A",29.1,"A"
"59","USGS","01545600",2012-04-14,8.1,"A",27.8,"A"
"60","USGS","01545600",2012-04-15,9.9,"A",28.3,"A"
"61","USGS","01545600",2012-04-16,12.4,"A",26.7,"A"
"62","USGS","01545600",2012-04-17,13,"A",25.1,"A"
"63","USGS","01545600",2012-04-18,10.4,"A",24.5,"A"
"64","USGS","01545600",2012-04-19,10.3,"A",24,"A"
"65","USGS","01545600",2012-04-20,12.2,"A",23.5,"A"
"66","USGS","01545600",2012-04-21,11.8,"A",25,"A"
"67","USGS","01545600",2012-04-22,8.9,"A",29.4,"A"
"68","USGS","01545600",2012-04-23,6.9,"A",41.3,"A"
"69","USGS","01545600",2012-04-24,6.8,"A",47.6,"A"
"70","USGS","01545600",2012-04-25,7.8,"A",48.8,"A"
"71","USGS","01545600",2012-04-26,8.5,"A",50.7,"A"
"72","USGS","01545600",2012-04-27,8.3,"A",54.5,"A"
"73","USGS","01545600",2012-04-28,7,"A",54.9,"A"
"74","USGS","01545600",2012-04-29,8.2,"A",54.9,"A"
"75","USGS","01545600",2012-04-30,8.4,"A",53.7,"A"
"76","USGS","01545600",2012-05-01,11,"A",55.1,"A"
"77","USGS","01545600",2012-05-02,12,"A",53.3,"A"
"78","USGS","01545600",2012-05-03,13.4,"A",69.4,"A"
"79","USGS","01545600",2012-05-04,13.7,"A",71.9,"A"
"80","USGS","01545600",2012-05-05,12.5,"A",132,"A"
"81","USGS","01545600",2012-05-06,11.7,"A",135,"A"
"82","USGS","01545600",2012-05-07,10.7,"A",124,"A"
"83","USGS","01545600",2012-05-08,10.6,"A",130,"A"
"84","USGS","01545600",2012-05-09,10.9,"A",131,"A"
"85","USGS","01545600",2012-05-10,10.1,"A",125,"A"
"86","USGS","01545600",2012-05-11,9.9,"A",117,"A"
"87","USGS","01545600",2012-05-12,10.5,"A",105,"A"
"88","USGS","01545600",2012-05-13,11.2,"A",93.9,"A"
"89","USGS","01545600",2012-05-14,11.1,"A",90.7,"A"
"90","USGS","01545600",2012-05-15,11.7,"A",86.6,"A"
"91","USGS","01545600",2012-05-16,12.4,"A",79.2,"A"
"92","USGS","01545600",2012-05-17,11.3,"A",72.2,"A"
"93","USGS","01545600",2012-05-18,11.3,"A",63.5,"A"
"94","USGS","01545600",2012-05-19,12.1,"A",57.9,"A"
"95","USGS","01545600",2012-05-20,13.2,"A",53.7,"A"
"96","USGS","01545600",2012-05-21,12.8,"A",52.3,"A"
"97","USGS","01545600",2012-05-22,12.4,"A",182,"A"
"98","USGS","01545600",2012-05-23,11.5,"A",298,"A"
"99","USGS","01545600",2012-05-24,11.6,"A",241,"A"
"100","USGS","01545600",2012-05-25,12.5,"A",186,"A"
"101","USGS","01545600",2012-05-26,12.9,"A",145,"A"
"102","USGS","01545600",2012-05-27,13.3,"A",129,"A"
"103","USGS","01545600",2012-05-28,13.8,"A",124,"A"
"104","USGS","01545600",2012-05-29,13.8,"A",113,"A"
"105","USGS","01545600",2012-05-30,13.5,"A",112,"A"
"106","USGS","01545600",2012-05-31,12.8,"A",93.3,"A"
"107","USGS","01545600",2012-06-01,12.3,"A",83.5,"A"
"108","USGS","01545600",2012-06-02,12.3,"A",107,"A"
"109","USGS","01545600",2012-06-03,11.7,"A",87.3,"A"
"110","USGS","01545600",2012-06-04,11.8,"A",87.6,"A"
"111","USGS","01545600",2012-06-05,11.7,"A",80.7,"A"
"112","USGS","01545600",2012-06-06,11.9,"A",74.6,"A"
"113","USGS","01545600",2012-06-07,12,"A",69.8,"A"
"114","USGS","01545600",2012-06-08,12.8,"A",63.7,"A"
"115","USGS","01545600",2012-06-09,13,"A",56.9,"A"
"116","USGS","01545600",2012-06-10,14.3,"A",51.6,"A"
"117","USGS","01545600",2012-06-11,15.1,"A",45.9,"A"
"118","USGS","01545600",2012-06-12,14.9,"A",71.1,"A"
"119","USGS","01545600",2012-06-13,14.1,"A",89.8,"A"
"120","USGS","01545600",2012-06-14,13.5,"A",71.6,"A"
"121","USGS","01545600",2012-06-15,13.9,"A",65.6,"A"
"122","USGS","01545600",2012-06-16,14.2,"A",59.9,"A"
"123","USGS","01545600",2012-06-17,14.6,"A",55.1,"A"
"124","USGS","01545600",2012-06-18,14.1,"A",53.6,"A"
"125","USGS","01545600",2012-06-19,14.6,"A",49.9,"A"
"126","USGS","01545600",2012-06-20,16.3,"A",42.1,"A"
"127","USGS","01545600",2012-06-21,17.2,"A",36.4,"A"
"128","USGS","01545600",2012-06-22,17.1,"A",32.4,"A"
"129","USGS","01545600",2012-06-23,16.5,"A",29,"A"
"130","USGS","01545600",2012-06-24,15.6,"A",26,"A"
"131","USGS","01545600",2012-06-25,15.7,"A",43.5,"A"
"132","USGS","01545600",2012-06-26,14.2,"A",29.5,"A"
"133","USGS","01545600",2012-06-27,14.5,"A",25,"A"
"134","USGS","01545600",2012-06-28,15.7,"A",23,"A"
"135","USGS","01545600",2012-06-29,17.7,"A",22.3,"A"
"136","USGS","01545600",2012-06-30,17.6,"A",20.4,"A"
"137","USGS","01545600",2012-07-01,17.9,"A",19.1,"A"
"138","USGS","01545600",2012-07-02,18.1,"A",17.2,"A"
"139","USGS","01545600",2012-07-03,17.6,"A",16.3,"A"
"140","USGS","01545600",2012-07-04,18.5,"A",17.1,"A"
"141","USGS","01545600",2012-07-05,19.8,"A",15.5,"A"
"142","USGS","01545600",2012-07-06,20.3,"A",14.4,"A"
"143","USGS","01545600",2012-07-07,20.2,"A",20.4,"A"
"144","USGS","01545600",2012-07-08,19.9,"A",21.9,"A"
"145","USGS","01545600",2012-07-09,19.4,"A",15.3,"A"
"146","USGS","01545600",2012-07-10,18.5,"A",13.6,"A"
"147","USGS","01545600",2012-07-11,18.9,"A",12.8,"A"
"148","USGS","01545600",2012-07-12,19.2,"A",11.9,"A"
"149","USGS","01545600",2012-07-13,19.3,"A",11.4,"A"
"150","USGS","01545600",2012-07-14,19.2,"A",11.3,"A"
"151","USGS","01545600",2012-07-15,19.4,"A",12.3,"A"
"152","USGS","01545600",2012-07-16,20,"A",13.2,"A"
"153","USGS","01545600",2012-07-17,20.3,"A",11.2,"A"
"154","USGS","01545600",2012-07-18,21.2,"A",10.4,"A"
"155","USGS","01545600",2012-07-19,20.9,"A",9.89,"A"
"156","USGS","01545600",2012-07-20,18.7,"A",18.2,"A"
"157","USGS","01545600",2012-07-21,18.1,"A",15,"A"
"158","USGS","01545600",2012-07-22,18.6,"A",11.9,"A"
"159","USGS","01545600",2012-07-23,20.2,"A",10.6,"A"
"160","USGS","01545600",2012-07-24,21.1,"A",9.53,"A"
"161","USGS","01545600",2012-07-25,19.8,"A",8.54,"A"
"162","USGS","01545600",2012-07-26,19.5,"A",11.2,"A"
"163","USGS","01545600",2012-07-27,19.7,"A",15.6,"A"
"164","USGS","01545600",2012-07-28,19.4,"A",17,"A"
"165","USGS","01545600",2012-07-29,18.8,"A",26.9,"A"
"166","USGS","01545600",2012-07-30,18.4,"A",15.1,"A"
"167","USGS","01545600",2012-07-31,19,"A",16.5,"A"
"168","USGS","01545600",2012-08-01,17.3,"A",109,"A"
"169","USGS","01545600",2012-08-02,17.5,"A",54.2,"A"
"170","USGS","01545600",2012-08-03,17.9,"A",37.3,"A"
"171","USGS","01545600",2012-08-04,18.7,"A",33.9,"A"
"172","USGS","01545600",2012-08-05,17.4,"A",83.7,"A"
"173","USGS","01545600",2012-08-06,17,"A",67.6,"A"
"174","USGS","01545600",2012-08-07,16.4,"A",53.8,"A"
"175","USGS","01545600",2012-08-08,17,"A",41.7,"A"
"176","USGS","01545600",2012-08-09,17.5,"A",34.7,"A"
"177","USGS","01545600",2012-08-10,17.1,"A",37.2,"A"
"178","USGS","01545600",2012-08-11,17.4,"A",27.7,"A"
"179","USGS","01545600",2012-08-12,16.8,"A",22.8,"A"
"180","USGS","01545600",2012-08-13,17.3,"A",20.2,"A"
"181","USGS","01545600",2012-08-14,18,"A",18,"A"
"182","USGS","01545600",2012-08-15,18,"A",21.6,"A"
"183","USGS","01545600",2012-08-16,18.1,"A",17.8,"A"
"184","USGS","01545600",2012-08-17,17.5,"A",15.9,"A"
"185","USGS","01545600",2012-08-18,17,"A",15.4,"A"
"186","USGS","01545600",2012-08-19,15.9,"A",14.1,"A"
"187","USGS","01545600",2012-08-20,16.4,"A",15,"A"
"188","USGS","01545600",2012-08-21,16.8,"A",15.9,"A"
"189","USGS","01545600",2012-08-22,16.6,"A",13.3,"A"
"190","USGS","01545600",2012-08-23,16.9,"A",11.9,"A"
"191","USGS","01545600",2012-08-24,17.2,"A",11.2,"A"
"192","USGS","01545600",2012-08-25,18.1,"A",10.5,"A"
"193","USGS","01545600",2012-08-26,18.1,"A",10.1,"A"
"194","USGS","01545600",2012-08-27,18.8,"A",11.8,"A"
"195","USGS","01545600",2012-08-28,19.1,"A",15.1,"A"
"196","USGS","01545600",2012-08-29,17.8,"A",11.2,"A"
"197","USGS","01545600",2012-08-30,16.7,"A",10,"A"
"198","USGS","01545600",2012-08-31,17.4,"A",9.14,"A"
"199","USGS","01545600",2012-09-01,18.6,"A",8.61,"A"
"200","USGS","01545600",2012-09-02,18.2,"A",8.16,"A"
"201","USGS","01545600",2012-09-03,18.1,"A",8.61,"A"
"202","USGS","01545600",2012-09-04,18.7,"A",10.3,"A"
"203","USGS","01545600",2012-09-05,18.7,"A",27.9,"A"
"204","USGS","01545600",2012-09-06,18.9,"A",13.4,"A"
"205","USGS","01545600",2012-09-07,19.4,"A",15.1,"A"
"206","USGS","01545600",2012-09-08,18.4,"A",14.9,"A"
"207","USGS","01545600",2012-09-09,16.3,"A",17.6,"A"
"208","USGS","01545600",2012-09-10,15.4,"A",14,"A"
"209","USGS","01545600",2012-09-11,13.9,"A",12.1,"A"
"210","USGS","01545600",2012-09-12,14.5,"A",11.3,"A"
"211","USGS","01545600",2012-09-13,15.3,"A",10.6,"A"
"212","USGS","01545600",2012-09-14,16.1,"A",10.2,"A"
"213","USGS","01545600",2012-09-15,15.5,"A",10.5,"A"
"214","USGS","01545600",2012-09-16,14.2,"A",9.62,"A"
"215","USGS","01545600",2012-09-17,14.1,"A",9.09,"A"
"216","USGS","01545600",2012-09-18,14.8,"A",73.4,"A"
"217","USGS","01545600",2012-09-19,13.5,"A",71.3,"A"
"218","USGS","01545600",2012-09-20,11.9,"A",52,"A"
"219","USGS","01545600",2012-09-21,12.9,"A",44.7,"A"
"220","USGS","01545600",2012-09-22,13.9,"A",64,"A"
"221","USGS","01545600",2012-09-23,12.4,"A",46.9,"A"
"222","USGS","01545600",2012-09-24,11.5,"A",39,"A"
"223","USGS","01545600",2012-09-25,10.8,"A",32.5,"A"
"224","USGS","01545600",2012-09-26,12.3,"A",30,"A"
"225","USGS","01545600",2012-09-27,13.3,"A",32.1,"A"
"226","USGS","01545600",2012-09-28,13.1,"A",41.6,"A"
"227","USGS","01545600",2012-09-29,12.4,"A",34.5,"A"
"228","USGS","01545600",2012-09-30,12.1,"A",32.4,"A"
"229","USGS","01545600",2012-10-01,11.8,"A",30.8,"A"
