"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","0163626650",2007-03-15,9.7,"A",19.8,"A"
"2","USGS","0163626650",2007-03-16,5.3,"A",117,"A"
"3","USGS","0163626650",2007-03-17,4.8,"A",84.7,"A"
"4","USGS","0163626650",2007-03-18,4.6,"A",53.5,"A"
"5","USGS","0163626650",2007-03-19,5.2,"A",41.3,"A"
"6","USGS","0163626650",2007-03-20,8.1,"A",35.1,"A"
"7","USGS","0163626650",2007-03-21,6.4,"A",28.9,"A"
"8","USGS","0163626650",2007-03-22,8.7,"A",26.3,"A"
"9","USGS","0163626650",2007-03-23,10.4,"A",24.7,"A"
"10","USGS","0163626650",2007-03-24,10.9,"A",22.9,"A"
"11","USGS","0163626650",2007-03-25,11.3,"A",20.9,"A"
"12","USGS","0163626650",2007-03-26,10.7,"A",19.3,"A"
"13","USGS","0163626650",2007-03-27,11.9,"A",18.5,"A"
"14","USGS","0163626650",2007-03-28,13.1,"A",17.2,"A"
"15","USGS","0163626650",2007-03-29,11.1,"A",15.7,"A"
"16","USGS","0163626650",2007-03-30,9.8,"A",14.7,"A"
"17","USGS","0163626650",2007-03-31,10.3,"A",14.2,"A"
"18","USGS","0163626650",2007-04-01,10.9,"A",13.6,"A"
"19","USGS","0163626650",2007-04-02,13,"A",14.7,"A"
"20","USGS","0163626650",2007-04-03,13.7,"A",12.8,"A"
"21","USGS","0163626650",2007-04-04,12.7,"A",12.3,"A"
"22","USGS","0163626650",2007-04-05,8.1,"A",11.4,"A"
"23","USGS","0163626650",2007-04-06,6.5,"A",11.1,"A"
"24","USGS","0163626650",2007-04-07,6,"A",11.2,"A"
"25","USGS","0163626650",2007-04-08,4.7,"A",10.7,"A"
"26","USGS","0163626650",2007-04-09,5.6,"A",10.4,"A"
"27","USGS","0163626650",2007-04-10,7.1,"A",10.2,"A"
"28","USGS","0163626650",2007-04-11,6.7,"A",9.94,"A"
"29","USGS","0163626650",2007-04-12,8.7,"A",14.1,"A"
"30","USGS","0163626650",2007-04-13,9.5,"A",11,"A"
"31","USGS","0163626650",2007-04-14,8.4,"A",10.8,"A"
"32","USGS","0163626650",2007-04-15,8.2,"A",79.7,"A"
"33","USGS","0163626650",2007-04-16,6.8,"A",51.1,"A"
"34","USGS","0163626650",2007-04-17,7.7,"A",33.1,"A"
"35","USGS","0163626650",2007-04-18,8.5,"A",26.3,"A"
"36","USGS","0163626650",2007-04-19,9.2,"A",23.2,"A"
"37","USGS","0163626650",2007-04-20,10.6,"A",20.8,"A"
"38","USGS","0163626650",2007-04-21,11.8,"A",18.6,"A"
"39","USGS","0163626650",2007-04-22,13.1,"A",16.8,"A"
"40","USGS","0163626650",2007-04-23,15,"A",15.4,"A"
"41","USGS","0163626650",2007-04-24,16.5,"A",14.6,"A"
"42","USGS","0163626650",2007-04-25,15.3,"A",13.8,"A"
"43","USGS","0163626650",2007-04-26,13.7,"A",14.4,"A"
"44","USGS","0163626650",2007-04-27,13.5,"A",29.8,"A"
"45","USGS","0163626650",2007-04-28,13.5,"A",19.5,"A"
"46","USGS","0163626650",2007-04-29,13.7,"A",17.4,"A"
"47","USGS","0163626650",2007-04-30,14.8,"A",15.6,"A"
"48","USGS","0163626650",2007-05-01,16,"A",14.4,"A"
