"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13010065",1994-06-15,9.6,"A",1060,"A"
"2","USGS","13010065",1994-06-16,9.5,"A",1000,"A"
"3","USGS","13010065",1994-06-17,11,"A",936,"A"
"4","USGS","13010065",1994-06-18,13.5,"A",849,"A"
"5","USGS","13010065",1994-06-19,14.5,"A",798,"A"
"6","USGS","13010065",1994-06-20,15.5,"A",753,"A"
"7","USGS","13010065",1994-06-21,15,"A",729,"A"
"8","USGS","13010065",1994-06-22,15.5,"A",744,"A"
"9","USGS","13010065",1994-06-23,16,"A",690,"A"
"10","USGS","13010065",1994-06-24,15.5,"A",635,"A"
"11","USGS","13010065",1994-06-25,16,"A",596,"A"
"12","USGS","13010065",1994-06-26,15.5,"A",567,"A"
"13","USGS","13010065",1994-06-27,14,"A",538,"A"
"14","USGS","13010065",1994-06-28,15,"A",520,"A"
"15","USGS","13010065",1994-06-29,16,"A",500,"A"
"16","USGS","13010065",1994-06-30,16,"A",480,"A"
"17","USGS","13010065",1994-07-01,17,"A",461,"A"
"18","USGS","13010065",1994-07-02,16,"A",438,"A"
"19","USGS","13010065",1994-07-03,15.5,"A",423,"A"
"20","USGS","13010065",1994-07-04,15,"A",407,"A"
"21","USGS","13010065",1994-07-05,15,"A",398,"A"
"22","USGS","13010065",1994-07-06,13.5,"A",430,"A"
"23","USGS","13010065",1994-07-07,14,"A",427,"A"
"24","USGS","13010065",1994-07-08,16,"A",400,"A"
"25","USGS","13010065",1994-07-09,17,"A",378,"A"
"26","USGS","13010065",1994-07-10,17.5,"A",364,"A"
"27","USGS","13010065",1994-07-11,17,"A",353,"A"
"28","USGS","13010065",1994-07-12,16.5,"A",343,"A"
"29","USGS","13010065",1994-07-13,16.5,"A",336,"A"
"30","USGS","13010065",1994-07-14,16,"A",340,"A"
"31","USGS","13010065",1994-07-15,17,"A",336,"A"
"32","USGS","13010065",1994-07-16,18,"A",321,"A"
"33","USGS","13010065",1994-07-17,18,"A",308,"A"
"34","USGS","13010065",1994-07-18,17.5,"A",299,"A"
"35","USGS","13010065",1994-07-19,17.5,"A",293,"A"
"36","USGS","13010065",1994-07-20,17.5,"A",290,"A"
"37","USGS","13010065",1994-07-21,18,"A",286,"A"
"38","USGS","13010065",1994-07-22,18.5,"A",277,"A"
"39","USGS","13010065",1994-07-23,18.5,"A",275,"A"
"40","USGS","13010065",1994-07-24,19,"A",284,"A"
"41","USGS","13010065",1994-07-25,19,"A",279,"A"
"42","USGS","13010065",1994-07-26,18.5,"A",269,"A"
"43","USGS","13010065",1994-07-27,19,"A",263,"A"
"44","USGS","13010065",1994-07-28,18.5,"A",262,"A"
"45","USGS","13010065",1994-07-29,18.5,"A",278,"A"
"46","USGS","13010065",1994-07-30,18.5,"A",261,"A"
"47","USGS","13010065",1994-07-31,19,"A",260,"A"
"48","USGS","13010065",1994-08-01,19.5,"A",257,"A"
"49","USGS","13010065",1994-08-02,18.5,"A",251,"A"
"50","USGS","13010065",1994-08-03,18.5,"A",247,"A"
"51","USGS","13010065",1994-08-04,18.5,"A",244,"A"
"52","USGS","13010065",1994-08-05,19,"A",241,"A"
"53","USGS","13010065",1994-08-06,18,"A",232,"A"
"54","USGS","13010065",1994-08-07,17.5,"A",222,"A"
"55","USGS","13010065",1994-08-08,16.5,"A",221,"A"
"56","USGS","13010065",1994-08-09,16.5,"A",234,"A"
"57","USGS","13010065",1994-08-10,17.5,"A",234,"A"
"58","USGS","13010065",1994-08-11,19.5,"A",225,"A"
"59","USGS","13010065",1994-08-12,18.5,"A",228,"A"
"60","USGS","13010065",1994-08-13,18,"A",239,"A"
"61","USGS","13010065",1994-08-14,18,"A",224,"A"
"62","USGS","13010065",1994-08-15,17.5,"A",217,"A"
"63","USGS","13010065",1994-08-16,17,"A",208,"A"
"64","USGS","13010065",1994-08-17,16.5,"A",202,"A"
"65","USGS","13010065",1994-08-18,16.5,"A",199,"A"
"66","USGS","13010065",1994-08-19,17,"A",196,"A"
"67","USGS","13010065",1994-08-20,17,"A",193,"A"
"68","USGS","13010065",1994-08-21,17.5,"A",193,"A"
"69","USGS","13010065",1994-08-22,16.5,"A",198,"A"
"70","USGS","13010065",1994-08-23,14.5,"A",201,"A"
"71","USGS","13010065",1994-08-24,15,"A",192,"A"
"72","USGS","13010065",1994-08-25,15.5,"A",183,"A"
"73","USGS","13010065",1994-08-26,15.5,"A",177,"A"
"74","USGS","13010065",1994-08-27,15,"A",174,"A"
"75","USGS","13010065",1994-08-28,15.5,"A",174,"A"
"76","USGS","13010065",1994-08-29,15.5,"A",175,"A"
"77","USGS","13010065",1994-08-30,15,"A",175,"A"
"78","USGS","13010065",1994-08-31,15,"A",173,"A"
"79","USGS","13010065",1994-09-01,14,"A",171,"A"
"80","USGS","13010065",1994-09-02,14.5,"A",171,"A"
"81","USGS","13010065",1994-09-03,15,"A",170,"A"
"82","USGS","13010065",1994-09-04,13.5,"A",166,"A"
"83","USGS","13010065",1994-09-05,13,"A",163,"A"
"84","USGS","13010065",1996-05-14,1.7,"A",4960,"A"
"85","USGS","13010065",1996-05-15,2,"A",5790,"A"
"86","USGS","13010065",1996-05-16,1.8,"A",6910,"A"
"87","USGS","13010065",1996-05-17,2.2,"A",6980,"A"
"88","USGS","13010065",1996-05-18,2.4,"A",6870,"A"
"89","USGS","13010065",1996-05-19,2.6,"A",5510,"A"
"90","USGS","13010065",1996-05-20,3.7,"A",4260,"A"
"91","USGS","13010065",1996-05-21,4.3,"A",3900,"A"
"92","USGS","13010065",1996-05-22,4,"A",4320,"A"
"93","USGS","13010065",1996-05-23,2.4,"A",4420,"A"
"94","USGS","13010065",1996-05-24,4.3,"A",3560,"A"
"95","USGS","13010065",1996-05-25,5.2,"A",3350,"A"
"96","USGS","13010065",1996-05-26,4.3,"A",4120,"A"
"97","USGS","13010065",1996-05-27,4.9,"A",4590,"A"
"98","USGS","13010065",1996-05-28,4.1,"A",5580,"A"
"99","USGS","13010065",1996-05-29,3.9,"A",6110,"A"
"100","USGS","13010065",1996-05-30,4,"A",6160,"A"
"101","USGS","13010065",1996-05-31,4.6,"A",5540,"A"
"102","USGS","13010065",1996-06-01,4.7,"A",5580,"A"
"103","USGS","13010065",1996-06-02,4.8,"A",6490,"A"
"104","USGS","13010065",1996-06-03,4.7,"A",8090,"A"
"105","USGS","13010065",1996-06-04,4.6,"A",9010,"A"
"106","USGS","13010065",1996-06-05,4.7,"A",11300,"A"
"107","USGS","13010065",1996-06-06,5,"A",8900,"A"
"108","USGS","13010065",1996-06-07,5.5,"A",8370,"A"
"109","USGS","13010065",1996-06-08,5.7,"A",9020,"A"
"110","USGS","13010065",1996-06-09,5.7,"A",9550,"A"
"111","USGS","13010065",1996-06-10,5.9,"A",9090,"A"
"112","USGS","13010065",1996-06-11,6.2,"A",8950,"A"
"113","USGS","13010065",1996-06-12,6.7,"A",8400,"A"
