"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02327033",2015-09-25,23.7,"A",14.9,"A"
"2","USGS","02327033",2015-09-26,23,"A",12.2,"A"
"3","USGS","02327033",2015-09-27,23.2,"A",9.74,"A"
"4","USGS","02327033",2015-09-28,23.2,"A",9.1,"A"
"5","USGS","02327033",2015-09-29,23.7,"A",9.29,"A"
"6","USGS","02327033",2015-09-30,24.1,"A",9.77,"A"
"7","USGS","02327033",2015-10-01,24.3,"A",13,"A"
"8","USGS","02327033",2015-10-02,23.8,"A",15.6,"A"
"9","USGS","02327033",2015-10-03,22.6,"A",18.5,"A"
"10","USGS","02327033",2015-10-04,21.6,"A",17.6,"A"
"11","USGS","02327033",2015-10-05,21.4,"A",15.5,"A"
"12","USGS","02327033",2015-10-06,21.1,"A",13.9,"A"
"13","USGS","02327033",2015-10-07,21.3,"A",11.6,"A"
"14","USGS","02327033",2015-10-08,21.4,"A",9.4,"A"
"15","USGS","02327033",2015-10-09,22,"A",7.53,"A"
"16","USGS","02327033",2015-10-10,22.7,"A",5.92,"A"
"17","USGS","02327033",2015-10-11,22.3,"A",4.54,"A"
"18","USGS","02327033",2015-10-12,21.5,"A",3.55,"A"
"19","USGS","02327033",2015-10-13,21.6,"A",2.83,"A"
"20","USGS","02327033",2015-10-14,22.4,"A",2.2,"A"
"21","USGS","02327033",2015-10-15,21.3,"A",1.66,"A"
"22","USGS","02327033",2015-10-16,21,"A",1.3,"A"
"23","USGS","02327033",2015-10-17,20.7,"A",1.04,"A"
"24","USGS","02327033",2015-10-18,19.6,"A",0.8,"A"
"25","USGS","02327033",2015-10-19,17.9,"A",0.61,"A"
"26","USGS","02327033",2015-10-21,20.6,"A",0.45,"A"
"27","USGS","02327033",2015-10-22,21.1,"A",0.43,"A"
"28","USGS","02327033",2015-10-23,21.6,"A",0.38,"A"
"29","USGS","02327033",2015-10-24,21.6,"A",0.38,"A"
"30","USGS","02327033",2015-10-25,21.8,"A",0.37,"A"
"31","USGS","02327033",2015-10-26,21.8,"A",0.37,"A"
"32","USGS","02327033",2015-10-27,21.7,"A",0.44,"A"
"33","USGS","02327033",2015-10-28,22.4,"A",0.44,"A"
"34","USGS","02327033",2015-10-29,22,"A",0.46,"A"
