"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14158790",2017-07-14,13.3,"A",12.4,"A"
"2","USGS","14158790",2017-07-15,13.6,"A",11.9,"A"
"3","USGS","14158790",2017-07-16,13.2,"A",11.6,"A"
"4","USGS","14158790",2017-07-17,12.7,"A",11.5,"A"
"5","USGS","14158790",2017-07-18,12.8,"A",11,"A"
"6","USGS","14158790",2017-07-19,12.9,"A",10.7,"A"
"7","USGS","14158790",2017-07-20,12.9,"A",10.4,"A"
"8","USGS","14158790",2017-07-21,12.7,"A",10.2,"A"
"9","USGS","14158790",2017-07-22,13.3,"A",9.78,"A"
"10","USGS","14158790",2017-07-23,14.8,"A",9.44,"A"
"11","USGS","14158790",2017-07-24,15.3,"A",9.26,"A"
"12","USGS","14158790",2017-07-25,15.6,"A",9,"A"
"13","USGS","14158790",2017-07-26,15.6,"A",8.64,"A"
"14","USGS","14158790",2017-07-27,15,"A",8.42,"A"
"15","USGS","14158790",2017-07-28,14.7,"A",8.33,"A"
"16","USGS","14158790",2017-07-29,14.4,"A",8.18,"A"
"17","USGS","14158790",2017-07-30,14.5,"A",7.85,"A"
"18","USGS","14158790",2017-07-31,14.8,"A",7.62,"A"
"19","USGS","14158790",2017-08-01,15.4,"A",7.5,"A"
"20","USGS","14158790",2017-08-02,15.6,"A",7.22,"A"
"21","USGS","14158790",2017-08-03,15.7,"A",7.01,"A"
"22","USGS","14158790",2017-08-04,15.6,"A",6.89,"A"
"23","USGS","14158790",2017-08-05,15.4,"A",6.78,"A"
"24","USGS","14158790",2017-08-06,14.7,"A",6.6,"A"
"25","USGS","14158790",2017-08-07,15.7,"A",6.48,"A"
"26","USGS","14158790",2017-08-08,16.3,"A",6.32,"A"
"27","USGS","14158790",2017-08-09,16.3,"A",6.2,"A"
"28","USGS","14158790",2017-08-10,16.4,"A",6.17,"A"
"29","USGS","14158790",2017-08-11,16.8,"A",6.06,"A"
"30","USGS","14158790",2017-08-12,16.8,"A",5.88,"A"
"31","USGS","14158790",2017-08-13,15.4,"A",5.82,"A"
"32","USGS","14158790",2017-08-14,13.8,"A",5.79,"A"
"33","USGS","14158790",2017-08-15,13.4,"A",5.68,"A"
"34","USGS","14158790",2017-08-16,13.5,"A",5.49,"A"
"35","USGS","14158790",2017-08-17,13.8,"A",5.39,"A"
"36","USGS","14158790",2017-08-18,13.8,"A",5.14,"A"
"37","USGS","14158790",2017-08-19,13.7,"A",5.06,"A"
"38","USGS","14158790",2017-08-20,13.4,"A",4.97,"A"
"39","USGS","14158790",2017-08-21,13.6,"A",4.9,"A"
"40","USGS","14158790",2017-08-22,14,"A",4.87,"A"
"41","USGS","14158790",2017-08-23,14.5,"A",4.84,"A"
"42","USGS","14158790",2017-08-24,14.6,"A",4.77,"A"
"43","USGS","14158790",2017-08-25,13.4,"A",4.6,"A"
"44","USGS","14158790",2017-08-26,13.2,"A",4.5,"A"
"45","USGS","14158790",2017-08-27,13.7,"A",4.35,"A"
"46","USGS","14158790",2017-08-28,14.5,"A",4.29,"A"
"47","USGS","14158790",2017-08-29,14.5,"A",4.26,"A"
"48","USGS","14158790",2017-08-30,14.1,"A",4.2,"A"
"49","USGS","14158790",2017-08-31,13.8,"A",4.14,"A"
"50","USGS","14158790",2017-09-01,14.1,"A",4.17,"A"
"51","USGS","14158790",2017-09-02,14.5,"A",4.02,"A"
"52","USGS","14158790",2017-09-03,15,"A",4.02,"A"
"53","USGS","14158790",2017-09-04,14.8,"A",3.98,"A"
"54","USGS","14158790",2017-09-05,15.6,"A",3.82,"A"
"55","USGS","14158790",2017-09-06,15.7,"A",3.82,"A"
"56","USGS","14158790",2017-09-07,15.8,"A",4.08,"A"
"57","USGS","14158790",2017-09-08,15.6,"A",4.39,"A"
"58","USGS","14158790",2017-09-09,15.6,"A",4.19,"A"
"59","USGS","14158790",2017-09-10,14.7,"A",4.02,"A"
"60","USGS","14158790",2017-09-11,14.1,"A",3.96,"A"
"61","USGS","14158790",2017-09-12,14.1,"A",3.82,"A"
"62","USGS","14158790",2017-09-13,13.7,"A",3.82,"A"
"63","USGS","14158790",2017-09-14,12.4,"A",3.82,"A"
"64","USGS","14158790",2017-09-15,11.3,"A",3.77,"A"
"65","USGS","14158790",2017-09-16,10.9,"A",3.64,"A"
"66","USGS","14158790",2017-09-17,10.9,"A",3.75,"A"
"67","USGS","14158790",2017-09-18,10.4,"A",10.3,"A"
"68","USGS","14158790",2017-09-19,8.9,"A",25.7,"A"
"69","USGS","14158790",2017-09-20,8.6,"A",37.5,"A"
"70","USGS","14158790",2017-09-21,8,"A",17.9,"A"
"71","USGS","14158790",2017-09-22,7.9,"A",10.7,"A"
"72","USGS","14158790",2017-09-23,8.1,"A",8.52,"A"
"73","USGS","14158790",2017-09-24,8,"A",7.43,"A"
"74","USGS","14158790",2017-09-25,8.9,"A",6.79,"A"
