"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04126970",1997-11-05,6.5,"A",124,"A e"
"2","USGS","04126970",1997-11-06,6.5,"A",120,"A"
"3","USGS","04126970",1997-11-07,5.5,"A",116,"A"
"4","USGS","04126970",1997-11-08,5,"A",112,"A"
"5","USGS","04126970",1997-11-09,6,"A",110,"A"
"6","USGS","04126970",1997-11-10,6,"A",113,"A"
"7","USGS","04126970",1997-11-11,4.5,"A",115,"A"
"8","USGS","04126970",1997-11-12,3.5,"A",114,"A"
"9","USGS","04126970",1997-11-13,3,"A",112,"A"
"10","USGS","04126970",1997-11-14,4,"A",110,"A"
"11","USGS","04126970",1997-11-15,4,"A",109,"A"
"12","USGS","04126970",1997-11-16,3,"A",109,"A"
"13","USGS","04126970",1997-11-17,3,"A",107,"A"
"14","USGS","04126970",1997-11-18,3.5,"A",107,"A"
"15","USGS","04126970",1997-11-19,4,"A",108,"A"
"16","USGS","04126970",1997-11-20,4,"A",108,"A"
"17","USGS","04126970",1997-11-21,4,"A",108,"A"
"18","USGS","04126970",1997-11-22,3,"A",106,"A"
"19","USGS","04126970",1997-11-23,3.5,"A",106,"A"
"20","USGS","04126970",1997-11-24,2.5,"A",104,"A"
"21","USGS","04126970",1997-11-25,4,"A",106,"A"
"22","USGS","04126970",1997-11-26,5,"A",113,"A"
"23","USGS","04126970",1997-11-27,4,"A",118,"A"
"24","USGS","04126970",1997-11-28,5,"A",120,"A"
"25","USGS","04126970",1997-11-29,4.5,"A",120,"A"
"26","USGS","04126970",1997-11-30,5.5,"A",120,"A"
"27","USGS","04126970",1997-12-01,4.5,"A",120,"A"
"28","USGS","04126970",1997-12-02,4.5,"A",115,"A"
"29","USGS","04126970",1997-12-03,4,"A",113,"A"
"30","USGS","04126970",1997-12-04,4,"A",113,"A"
"31","USGS","04126970",1997-12-05,4,"A",112,"A"
"32","USGS","04126970",1997-12-06,3.5,"A",113,"A"
"33","USGS","04126970",1997-12-07,4,"A",115,"A"
"34","USGS","04126970",1997-12-08,4,"A",113,"A"
"35","USGS","04126970",1997-12-09,3.5,"A",111,"A"
"36","USGS","04126970",1997-12-10,3.5,"A",109,"A"
"37","USGS","04126970",1997-12-11,3,"A",106,"A"
"38","USGS","04126970",1997-12-12,3.5,"A",108,"A"
"39","USGS","04126970",1997-12-13,3.5,"A",106,"A"
"40","USGS","04126970",1997-12-14,3.5,"A",105,"A"
"41","USGS","04126970",1997-12-15,3.5,"A",106,"A"
"42","USGS","04126970",1997-12-16,4,"A",108,"A"
"43","USGS","04126970",1997-12-17,3,"A",108,"A"
"44","USGS","04126970",1997-12-18,4,"A",108,"A"
"45","USGS","04126970",1997-12-19,4,"A",107,"A"
"46","USGS","04126970",1997-12-20,4,"A",106,"A"
"47","USGS","04126970",1997-12-21,3.5,"A",105,"A"
"48","USGS","04126970",1997-12-22,3,"A",104,"A"
"49","USGS","04126970",1997-12-23,4,"A",104,"A"
"50","USGS","04126970",1997-12-24,3.5,"A",103,"A"
"51","USGS","04126970",1997-12-25,4,"A",104,"A"
"52","USGS","04126970",1997-12-26,3.5,"A",103,"A"
"53","USGS","04126970",1997-12-27,2.5,"A",103,"A"
"54","USGS","04126970",1997-12-28,1.5,"A",99,"A"
"55","USGS","04126970",1997-12-29,3,"A",102,"A"
"56","USGS","04126970",1997-12-30,2,"A",103,"A"
"57","USGS","04126970",1997-12-31,1,"A",100,"A"
"58","USGS","04126970",1998-01-01,2,"A",98,"A"
"59","USGS","04126970",1998-01-02,3.5,"A",102,"A"
"60","USGS","04126970",1998-01-03,5.5,"A",116,"A"
"61","USGS","04126970",1998-01-04,3.5,"A",120,"A"
"62","USGS","04126970",1998-01-05,4,"A",131,"A"
"63","USGS","04126970",1998-01-06,4.5,"A",141,"A"
"64","USGS","04126970",1998-01-07,4,"A",143,"A"
"65","USGS","04126970",1998-01-08,2,"A",137,"A"
"66","USGS","04126970",1998-01-09,2.5,"A",126,"A"
"67","USGS","04126970",1998-01-10,1.5,"A",124,"A"
"68","USGS","04126970",1998-01-11,0.5,"A",113,"A"
"69","USGS","04126970",1998-01-12,1,"A",115,"A"
"70","USGS","04126970",1998-01-13,0.5,"A",114,"A"
"71","USGS","04126970",1998-01-14,0.5,"A",111,"A"
"72","USGS","04126970",1998-01-15,1.5,"A",113,"A"
"73","USGS","04126970",1998-01-16,1.5,"A",110,"A"
"74","USGS","04126970",1998-01-17,2.5,"A",109,"A"
"75","USGS","04126970",1998-01-18,3,"A",109,"A"
"76","USGS","04126970",1998-01-19,3,"A",109,"A"
"77","USGS","04126970",1998-01-20,2.5,"A",108,"A"
"78","USGS","04126970",1998-01-21,1,"A",104,"A"
"79","USGS","04126970",1998-01-22,2,"A",106,"A"
"80","USGS","04126970",1998-01-23,2,"A",108,"A"
"81","USGS","04126970",1998-01-24,3,"A",106,"A"
"82","USGS","04126970",1998-01-25,2.5,"A",106,"A"
"83","USGS","04126970",1998-01-26,2.5,"A",105,"A"
"84","USGS","04126970",1998-01-27,3,"A",105,"A"
"85","USGS","04126970",1998-01-28,4,"A",105,"A"
"86","USGS","04126970",1998-01-29,4,"A",106,"A"
"87","USGS","04126970",1998-01-30,4,"A",105,"A"
"88","USGS","04126970",1998-01-31,3,"A",104,"A"
"89","USGS","04126970",1998-02-01,4,"A",104,"A"
"90","USGS","04126970",1998-02-02,4.5,"A",108,"A"
"91","USGS","04126970",1998-02-03,3,"A",107,"A"
"92","USGS","04126970",1998-02-04,2,"A",104,"A"
"93","USGS","04126970",1998-02-05,2.5,"A",105,"A"
"94","USGS","04126970",1998-02-06,3,"A",103,"A"
"95","USGS","04126970",1998-02-07,3.5,"A",102,"A"
"96","USGS","04126970",1998-02-08,2.5,"A",100,"A"
"97","USGS","04126970",1998-02-09,3,"A",101,"A"
"98","USGS","04126970",1998-02-10,3,"A",100,"A"
"99","USGS","04126970",1998-02-11,4.5,"A",102,"A"
"100","USGS","04126970",1998-02-12,4,"A",105,"A"
"101","USGS","04126970",1998-02-13,3.5,"A",104,"A"
"102","USGS","04126970",1998-02-14,3.5,"A",103,"A"
"103","USGS","04126970",1998-02-15,4,"A",102,"A"
"104","USGS","04126970",1998-02-16,5,"A",102,"A"
"105","USGS","04126970",1998-02-17,5,"A",110,"A"
"106","USGS","04126970",1998-02-18,4.5,"A",115,"A"
"107","USGS","04126970",1998-02-19,5,"A",115,"A"
"108","USGS","04126970",1998-02-20,5,"A",117,"A"
"109","USGS","04126970",1998-02-21,4.5,"A",116,"A"
"110","USGS","04126970",1998-02-22,4.5,"A",115,"A"
"111","USGS","04126970",1998-02-23,4.5,"A",115,"A"
"112","USGS","04126970",1998-02-24,4.5,"A",114,"A"
"113","USGS","04126970",1998-02-25,5,"A",114,"A"
"114","USGS","04126970",1998-02-26,5.5,"A",115,"A"
"115","USGS","04126970",1998-02-27,5.5,"A",120,"A"
"116","USGS","04126970",1998-02-28,5,"A",125,"A"
"117","USGS","04126970",1998-03-01,6,"A",126,"A"
"118","USGS","04126970",1998-03-02,5.5,"A",123,"A"
"119","USGS","04126970",1998-03-03,4,"A",122,"A"
"120","USGS","04126970",1998-03-04,4,"A",120,"A"
"121","USGS","04126970",1998-03-05,4.5,"A",115,"A"
"122","USGS","04126970",1998-03-06,4.5,"A",112,"A"
"123","USGS","04126970",1998-03-07,4.5,"A",112,"A"
"124","USGS","04126970",1998-03-08,3.5,"A",114,"A"
"125","USGS","04126970",1998-03-09,1,"A",116,"A"
"126","USGS","04126970",1998-03-10,0.5,"A",108,"A"
"127","USGS","04126970",1998-03-11,1,"A",110,"A"
"128","USGS","04126970",1998-03-12,2,"A",111,"A"
"129","USGS","04126970",1998-03-13,2.5,"A",111,"A"
"130","USGS","04126970",1998-03-14,2.5,"A",110,"A"
"131","USGS","04126970",1998-03-15,2.5,"A",107,"A"
"132","USGS","04126970",1998-03-16,2,"A",105,"A"
"133","USGS","04126970",1998-03-17,3,"A",107,"A"
"134","USGS","04126970",1998-03-18,4,"A",113,"A"
"135","USGS","04126970",1998-03-19,4,"A",122,"A"
"136","USGS","04126970",1998-03-20,4,"A",120,"A"
"137","USGS","04126970",1998-03-21,4.5,"A",120,"A"
"138","USGS","04126970",1998-03-22,4.5,"A",120,"A"
"139","USGS","04126970",1998-03-23,4,"A",118,"A"
"140","USGS","04126970",1998-03-24,4.5,"A",116,"A"
"141","USGS","04126970",1998-03-25,5,"A",117,"A"
"142","USGS","04126970",1998-03-26,7,"A",131,"A"
"143","USGS","04126970",1998-03-27,9.5,"A",171,"A"
"144","USGS","04126970",1998-03-28,9,"A",194,"A"
"145","USGS","04126970",1998-03-29,8.5,"A",192,"A"
"146","USGS","04126970",1998-03-30,10,"A",178,"A"
"147","USGS","04126970",1998-03-31,8.5,"A",297,"A"
"148","USGS","04126970",1998-04-01,7.5,"A",398,"A"
"149","USGS","04126970",1998-04-02,6.5,"A",423,"A"
"150","USGS","04126970",1998-04-03,6,"A",343,"A"
"151","USGS","04126970",1998-04-04,7,"A",265,"A"
"152","USGS","04126970",1998-04-05,7,"A",217,"A"
"153","USGS","04126970",1998-04-06,7,"A",189,"A"
"154","USGS","04126970",1998-04-07,8,"A",173,"A"
"155","USGS","04126970",1998-04-08,7.5,"A",163,"A"
"156","USGS","04126970",1998-04-09,7.5,"A",156,"A"
"157","USGS","04126970",1998-04-10,7.5,"A",150,"A"
"158","USGS","04126970",1998-04-11,7.5,"A",147,"A"
"159","USGS","04126970",1998-04-12,9,"A",146,"A"
"160","USGS","04126970",1998-04-13,10.5,"A",142,"A"
"161","USGS","04126970",1998-04-14,10,"A",147,"A"
"162","USGS","04126970",1998-04-15,8,"A",149,"A"
"163","USGS","04126970",1998-04-16,7,"A",167,"A"
"164","USGS","04126970",1998-04-17,7,"A",177,"A"
"165","USGS","04126970",1998-04-18,8,"A",176,"A"
"166","USGS","04126970",1998-04-19,9,"A",162,"A"
"167","USGS","04126970",1998-04-20,9.5,"A",150,"A"
"168","USGS","04126970",1998-04-21,10,"A",143,"A"
"169","USGS","04126970",1998-04-22,10,"A",139,"A"
"170","USGS","04126970",1998-04-23,10.5,"A",136,"A"
"171","USGS","04126970",1998-04-24,11,"A",134,"A"
"172","USGS","04126970",1998-04-25,10,"A",132,"A"
"173","USGS","04126970",1998-04-26,10.5,"A",130,"A"
"174","USGS","04126970",1998-04-27,9.5,"A",130,"A"
"175","USGS","04126970",1998-04-28,9.5,"A",129,"A"
"176","USGS","04126970",1998-04-29,10,"A",128,"A"
"177","USGS","04126970",1998-04-30,10.5,"A",127,"A"
"178","USGS","04126970",1998-05-01,11,"A",131,"A"
"179","USGS","04126970",1998-05-02,11,"A",139,"A"
"180","USGS","04126970",1998-05-03,11,"A",167,"A"
