"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01613900",2007-03-14,9.4,"A",12.8,"A"
"2","USGS","01613900",2007-03-15,10,"A",13.1,"A"
"3","USGS","01613900",2007-03-16,5.1,"A",115,"A"
"4","USGS","01613900",2007-03-17,4.6,"A",79.7,"A"
"5","USGS","01613900",2007-03-18,4.1,"A",50.1,"A"
"6","USGS","01613900",2007-03-19,4.4,"A",51.9,"A"
"7","USGS","01613900",2007-03-20,7,"A",79.8,"A"
"8","USGS","01613900",2007-03-21,6.2,"A",54.5,"A"
"9","USGS","01613900",2007-03-22,8,"A",42.8,"A"
"10","USGS","01613900",2007-03-23,9.8,"A",33.1,"A"
"11","USGS","01613900",2007-03-24,10,"A",30.4,"A"
"12","USGS","01613900",2007-03-25,11,"A",25,"A"
"13","USGS","01613900",2007-03-26,10.7,"A",20.9,"A"
"14","USGS","01613900",2007-03-27,12.2,"A",19.1,"A"
"15","USGS","01613900",2007-03-28,13.7,"A",17.1,"A"
"16","USGS","01613900",2007-03-29,11.6,"A",14.2,"A"
"17","USGS","01613900",2007-03-30,9.9,"A",12.5,"A"
"18","USGS","01613900",2007-03-31,10.4,"A",11.7,"A"
"19","USGS","01613900",2007-04-01,11.4,"A",11.1,"A"
"20","USGS","01613900",2007-04-02,12.7,"A",11.5,"A"
"21","USGS","01613900",2007-04-03,14.2,"A",9.82,"A"
"22","USGS","01613900",2007-04-04,13.4,"A",9.17,"A"
"23","USGS","01613900",2007-04-05,8.2,"A",8.49,"A"
"24","USGS","01613900",2007-04-06,6.7,"A",7.96,"A"
"25","USGS","01613900",2007-04-07,6.4,"A",7.43,"A"
"26","USGS","01613900",2007-04-08,5.1,"A",7.08,"A"
"27","USGS","01613900",2007-04-09,5.6,"A",6.86,"A"
"28","USGS","01613900",2007-04-10,7.2,"A",7.97,"A"
"29","USGS","01613900",2007-04-11,6.8,"A",13.4,"A"
"30","USGS","01613900",2007-04-12,8.6,"A",21.4,"A"
"31","USGS","01613900",2007-04-13,9.2,"A",19.1,"A"
"32","USGS","01613900",2007-04-14,8.9,"A",10.7,"A"
"33","USGS","01613900",2007-04-15,8.4,"A",272,"A"
"34","USGS","01613900",2007-04-16,7.2,"A",166,"A"
"35","USGS","01613900",2007-04-17,8,"A",86.2,"A"
"36","USGS","01613900",2007-04-18,8.5,"A",37.1,"A"
"37","USGS","01613900",2007-04-19,9.5,"A",28.9,"A"
"38","USGS","01613900",2007-04-20,11,"A",23.4,"A"
"39","USGS","01613900",2007-04-21,12.2,"A",19.4,"A"
"40","USGS","01613900",2007-04-22,13.6,"A",16.3,"A"
"41","USGS","01613900",2007-04-23,15.2,"A",15.5,"A"
"42","USGS","01613900",2007-04-24,16.3,"A",19.7,"A"
"43","USGS","01613900",2007-04-25,14.2,"A",17.5,"A"
"44","USGS","01613900",2007-04-26,13.1,"A",11,"A"
"45","USGS","01613900",2007-04-27,13.9,"A",14.4,"A"
"46","USGS","01613900",2007-04-28,14.1,"A",11.9,"A"
"47","USGS","01613900",2007-04-29,14.4,"A",10.3,"A"
"48","USGS","01613900",2007-04-30,16.3,"A",9.19,"A"
"49","USGS","01613900",2007-05-01,17.4,"A",8.32,"A"
"50","USGS","01613900",2007-05-02,18.8,"A",7.87,"A"
"51","USGS","01613900",2007-05-03,16.6,"A",7.4,"A"
"52","USGS","01613900",2007-05-04,15.3,"A",6.86,"A"
"53","USGS","01613900",2007-05-05,15.1,"A",6.76,"A"
"54","USGS","01613900",2007-05-06,14.7,"A",6.37,"A"
"55","USGS","01613900",2007-05-07,14,"A",5.78,"A"
"56","USGS","01613900",2007-05-08,15,"A",5.55,"A"
"57","USGS","01613900",2007-05-09,17.6,"A",5.32,"A"
"58","USGS","01613900",2007-05-10,19.6,"A",5.14,"A"
"59","USGS","01613900",2007-05-11,20.3,"A",5.9,"A"
"60","USGS","01613900",2007-05-12,19.3,"A",5.29,"A"
"61","USGS","01613900",2007-05-13,18.1,"A",5.56,"A"
"62","USGS","01613900",2007-05-14,15.6,"A",4.95,"A"
"63","USGS","01613900",2007-05-15,17.5,"A",4.09,"A"
"64","USGS","01613900",2007-05-16,18,"A",3.63,"A"
"65","USGS","01613900",2007-05-17,16.6,"A",3.97,"A"
"66","USGS","01613900",2007-05-18,13.8,"A",5.5,"A"
"67","USGS","01613900",2007-05-19,14.2,"A",7.06,"A"
"68","USGS","01613900",2007-05-20,15.8,"A",4.78,"A"
"69","USGS","01613900",2007-05-21,17.1,"A",3.96,"A"
"70","USGS","01613900",2007-05-22,16.9,"A",3.47,"A"
"71","USGS","01613900",2007-05-23,17.9,"A",3.21,"A"
"72","USGS","01613900",2007-05-24,18.5,"A",2.88,"A"
"73","USGS","01613900",2007-05-25,19.3,"A",2.86,"A"
"74","USGS","01613900",2007-05-26,20.3,"A",2.52,"A"
"75","USGS","01613900",2007-05-27,20.6,"A",2.28,"A"
"76","USGS","01613900",2007-05-28,19.7,"A",2.26,"A"
"77","USGS","01613900",2007-05-29,19.9,"A",2.16,"A"
"78","USGS","01613900",2007-05-30,20,"A",1.97,"A"
"79","USGS","01613900",2007-05-31,20.9,"A",1.85,"A"
"80","USGS","01613900",2007-06-01,21.5,"A",1.82,"A"
"81","USGS","01613900",2007-06-02,21.4,"A",1.7,"A"
"82","USGS","01613900",2007-06-03,19.9,"A",2.13,"A"
"83","USGS","01613900",2007-06-04,20.1,"A",3.14,"A"
"84","USGS","01613900",2007-06-05,19.5,"A",2.26,"A"
"85","USGS","01613900",2007-06-06,18.9,"A",2.02,"A"
"86","USGS","01613900",2007-06-07,18.5,"A",1.84,"A"
"87","USGS","01613900",2007-06-08,21,"A",1.71,"A"
"88","USGS","01613900",2007-06-09,21.9,"A",1.66,"A"
"89","USGS","01613900",2007-06-10,20,"A",1.53,"A"
"90","USGS","01613900",2007-06-11,20.1,"A",1.43,"A"
