"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02053800",2007-02-27,5.1,"A",98.7,"A"
"2","USGS","02053800",2007-02-28,5.1,"A",94.3,"A"
"3","USGS","02053800",2007-03-01,4.8,"A",95.7,"A"
"4","USGS","02053800",2007-03-02,7.1,"A",257,"A"
"5","USGS","02053800",2007-03-03,5.7,"A",250,"A"
"6","USGS","02053800",2007-03-04,4.1,"A",191,"A"
"7","USGS","02053800",2007-03-05,3.9,"A",149,"A"
"8","USGS","02053800",2007-03-06,4.7,"A",127,"A"
"9","USGS","02053800",2007-03-07,5.6,"A",111,"A"
"10","USGS","02053800",2007-03-08,6.6,"A",102,"A"
"11","USGS","02053800",2007-03-09,6.4,"A",92,"A"
"12","USGS","02053800",2007-03-10,6.7,"A",87.4,"A"
"13","USGS","02053800",2007-03-11,9.1,"A",84.7,"A"
"14","USGS","02053800",2007-03-12,7.6,"A",79.2,"A"
"15","USGS","02053800",2007-03-13,8.7,"A",77.2,"A"
"16","USGS","02053800",2007-03-14,10.9,"A",76.5,"A"
"17","USGS","02053800",2007-03-15,11.9,"A",75.6,"A"
"18","USGS","02053800",2007-03-16,9.2,"A",740,"A"
"19","USGS","02053800",2007-03-17,5.7,"A",759,"A"
"20","USGS","02053800",2007-03-18,4.9,"A",408,"A"
"21","USGS","02053800",2007-03-19,5.4,"A",276,"A"
"22","USGS","02053800",2007-03-20,8.6,"A",213,"A"
"23","USGS","02053800",2007-03-21,9.6,"A",179,"A"
"24","USGS","02053800",2007-03-22,10,"A",153,"A"
"25","USGS","02053800",2007-03-23,12.5,"A",136,"A"
"26","USGS","02053800",2007-03-24,13,"A",124,"A"
"27","USGS","02053800",2007-03-25,13.8,"A",113,"A"
"28","USGS","02053800",2007-03-26,14.4,"A",106,"A"
"29","USGS","02053800",2007-03-27,14.9,"A",101,"A"
"30","USGS","02053800",2007-03-28,15,"A",101,"A"
"31","USGS","02053800",2007-03-29,12.7,"A",130,"A"
"32","USGS","02053800",2007-03-30,10.7,"A",106,"A"
"33","USGS","02053800",2007-03-31,11.7,"A",102,"A"
"34","USGS","02053800",2007-04-01,12.7,"A",106,"A"
"35","USGS","02053800",2007-04-02,14.2,"A",99.8,"A"
"36","USGS","02053800",2007-04-03,13.9,"A",91.9,"A"
"37","USGS","02053800",2007-04-04,14.7,"A",88.9,"A"
"38","USGS","02053800",2007-04-05,10.5,"A",84.6,"A"
"39","USGS","02053800",2007-04-06,8,"A",82.1,"A"
"40","USGS","02053800",2007-04-07,6.2,"A",81.7,"A"
"41","USGS","02053800",2007-04-08,6.1,"A",77.4,"A"
"42","USGS","02053800",2007-04-09,7.2,"A",75.2,"A"
"43","USGS","02053800",2007-04-10,8.5,"A",72.1,"A"
"44","USGS","02053800",2007-04-11,8.1,"A",76.3,"A"
"45","USGS","02053800",2007-04-12,10,"A",141,"A"
"46","USGS","02053800",2007-04-13,10.2,"A",104,"A"
"47","USGS","02053800",2007-04-14,9.8,"A",101,"A"
"48","USGS","02053800",2007-04-15,10,"A",201,"A"
"49","USGS","02053800",2007-04-16,8,"A",416,"A"
"50","USGS","02053800",2007-04-17,9.7,"A",279,"A"
"51","USGS","02053800",2007-04-18,11,"A",207,"A"
"52","USGS","02053800",2007-04-19,10.7,"A",166,"A"
"53","USGS","02053800",2007-04-20,11.8,"A",145,"A"
"54","USGS","02053800",2007-04-21,12.8,"A",123,"A"
"55","USGS","02053800",2007-04-22,13.9,"A",110,"A"
"56","USGS","02053800",2007-04-23,15,"A",102,"A"
"57","USGS","02053800",2007-04-24,15.4,"A",97,"A"
"58","USGS","02053800",2007-04-25,16.5,"A",93.4,"A"
"59","USGS","02053800",2007-04-26,17,"A",88.1,"A"
"60","USGS","02053800",2007-04-27,16.7,"A",94.1,"A"
"61","USGS","02053800",2007-04-28,15.5,"A",83.8,"A"
"62","USGS","02053800",2007-04-29,15.7,"A",79.5,"A"
"63","USGS","02053800",2007-04-30,16.2,"A",74.6,"A"
"64","USGS","02053800",2007-05-01,17.7,"A",70.6,"A"
"65","USGS","02053800",2007-05-02,18.2,"A",71.3,"A"
"66","USGS","02053800",2007-05-03,16.2,"A",120,"A"
"67","USGS","02053800",2007-05-04,13,"A",199,"A"
"68","USGS","02053800",2007-05-05,12.9,"A",146,"A"
"69","USGS","02053800",2007-05-06,14.7,"A",125,"A"
"70","USGS","02053800",2007-05-07,13.5,"A",106,"A"
"71","USGS","02053800",2007-05-08,13.6,"A",97.7,"A"
