"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06623800",2012-05-23,5.2,"A",470,"A"
"2","USGS","06623800",2012-05-24,4.1,"A",368,"A"
"3","USGS","06623800",2012-05-25,5.5,"A",339,"A"
"4","USGS","06623800",2012-05-26,7.1,"A",353,"A"
"5","USGS","06623800",2012-05-27,4.7,"A",347,"A"
"6","USGS","06623800",2012-05-28,4.9,"A",290,"A"
"7","USGS","06623800",2012-05-29,5.8,"A",277,"A"
"8","USGS","06623800",2012-05-30,7.1,"A",290,"A"
"9","USGS","06623800",2012-05-31,8.1,"A",322,"A"
"10","USGS","06623800",2012-06-01,8.9,"A",354,"A"
"11","USGS","06623800",2012-06-02,7.5,"A",363,"A"
"12","USGS","06623800",2012-06-03,8.5,"A",344,"A"
"13","USGS","06623800",2012-06-04,8.7,"A",344,"A"
"14","USGS","06623800",2012-06-05,9.5,"A",331,"A"
"15","USGS","06623800",2012-06-06,9.1,"A",301,"A"
"16","USGS","06623800",2012-06-07,9.9,"A",270,"A"
"17","USGS","06623800",2012-06-08,10,"A",248,"A"
"18","USGS","06623800",2012-06-09,10.9,"A",230,"A"
"19","USGS","06623800",2012-06-10,9,"A",212,"A"
"20","USGS","06623800",2012-06-11,8.5,"A",185,"A"
"21","USGS","06623800",2012-06-12,8.9,"A",170,"A"
"22","USGS","06623800",2012-06-13,10.2,"A",158,"A"
"23","USGS","06623800",2012-06-14,11,"A",151,"A"
"24","USGS","06623800",2012-06-15,11,"A",144,"A"
"25","USGS","06623800",2012-06-16,12,"A",134,"A"
"26","USGS","06623800",2012-06-17,11.9,"A",126,"A"
"27","USGS","06623800",2012-06-18,12.5,"A",116,"A"
"28","USGS","06623800",2012-06-19,12.9,"A",109,"A"
"29","USGS","06623800",2012-06-20,11.8,"A",102,"A"
"30","USGS","06623800",2012-06-21,11.2,"A",95.7,"A"
"31","USGS","06623800",2012-06-22,12.2,"A",89.9,"A"
"32","USGS","06623800",2012-06-23,13.3,"A",84,"A"
"33","USGS","06623800",2012-06-24,13.7,"A",80.1,"A"
"34","USGS","06623800",2012-06-25,14.4,"A",77.5,"A"
"35","USGS","06623800",2012-06-26,14.6,"A",73.5,"A"
"36","USGS","06623800",2012-06-27,14.6,"A",69.9,"A"
"37","USGS","06623800",2012-06-28,14.4,"A",67.2,"A"
"38","USGS","06623800",2012-06-29,14.5,"A",64.1,"A"
"39","USGS","06623800",2012-06-30,14.6,"A",62.3,"A"
"40","USGS","06623800",2012-07-01,14.1,"A",59.2,"A"
"41","USGS","06623800",2012-07-02,14.7,"A",57,"A"
"42","USGS","06623800",2012-07-03,14.8,"A",55.9,"A"
"43","USGS","06623800",2012-07-04,14.2,"A",53.5,"A"
"44","USGS","06623800",2012-07-05,16,"A",51.8,"A"
"45","USGS","06623800",2012-07-06,15.2,"A",61.9,"A"
"46","USGS","06623800",2012-07-07,13.7,"A",70.2,"A"
"47","USGS","06623800",2012-07-08,13.3,"A",74.4,"A"
"48","USGS","06623800",2012-07-09,14,"A",65.6,"A"
"49","USGS","06623800",2012-07-10,15.4,"A",50.7,"A"
"50","USGS","06623800",2012-07-11,14.5,"A",47.1,"A"
"51","USGS","06623800",2012-07-12,14,"A",45.9,"A"
"52","USGS","06623800",2012-07-13,13.8,"A",44.2,"A"
"53","USGS","06623800",2012-07-14,14.3,"A",42.6,"A"
"54","USGS","06623800",2012-07-15,14.5,"A",47.8,"A"
"55","USGS","06623800",2012-07-16,14.4,"A",50.8,"A"
"56","USGS","06623800",2012-07-17,14.6,"A",45.3,"A"
"57","USGS","06623800",2012-07-18,14.9,"A",40.4,"A"
"58","USGS","06623800",2012-07-19,15.1,"A",38.1,"A"
"59","USGS","06623800",2012-07-20,17,"A",37,"A"
"60","USGS","06623800",2012-07-21,16.8,"A",35.7,"A"
"61","USGS","06623800",2012-07-22,16.1,"A",40.3,"A"
