"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11203580",2016-10-01,13.5,"A",1.6,"A"
"2","USGS","11203580",2016-10-02,11.9,"A",1.66,"A"
"3","USGS","11203580",2016-10-03,10.6,"A",1.84,"A"
"4","USGS","11203580",2016-10-04,10.3,"A",1.95,"A"
"5","USGS","11203580",2016-10-05,10.4,"A",1.94,"A"
"6","USGS","11203580",2016-10-06,10.1,"A",1.8,"A"
"7","USGS","11203580",2016-10-07,10.7,"A",1.65,"A"
"8","USGS","11203580",2016-10-08,11.4,"A",1.53,"A"
"9","USGS","11203580",2016-10-09,11.8,"A",1.5,"A"
"10","USGS","11203580",2016-10-10,12.1,"A",1.48,"A"
"11","USGS","11203580",2016-10-11,12.3,"A",1.52,"A"
"12","USGS","11203580",2016-10-12,11.8,"A",1.57,"A"
"13","USGS","11203580",2016-10-13,11.6,"A",1.61,"A"
"14","USGS","11203580",2016-10-14,11.3,"A",1.55,"A"
"15","USGS","11203580",2016-10-15,11.8,"A",1.62,"A"
"16","USGS","11203580",2016-10-16,12.3,"A",1.87,"A"
"17","USGS","11203580",2016-10-17,11.6,"A",2.22,"A"
"18","USGS","11203580",2016-10-18,11,"A",2.12,"A"
"19","USGS","11203580",2016-10-19,10.5,"A",2.07,"A"
"20","USGS","11203580",2016-10-20,10.8,"A",1.86,"A"
"21","USGS","11203580",2016-10-21,11,"A",1.74,"A"
"22","USGS","11203580",2016-10-22,10.8,"A",1.7,"A"
"23","USGS","11203580",2016-10-23,11,"A",1.7,"A"
"24","USGS","11203580",2016-10-24,12,"A",1.76,"A"
"25","USGS","11203580",2016-10-25,11.2,"A",1.78,"A"
"26","USGS","11203580",2016-10-26,11,"A",1.78,"A"
"27","USGS","11203580",2016-10-27,11.5,"A",1.74,"A"
"28","USGS","11203580",2016-10-28,11.9,"A",3.02,"A"
"29","USGS","11203580",2016-10-29,11.6,"A",2.33,"A"
"30","USGS","11203580",2016-10-30,12.2,"A",4.38,"A"
"31","USGS","11203580",2016-10-31,10.3,"A",3.39,"A"
"32","USGS","11203580",2016-11-01,9.5,"A",2.41,"A"
"33","USGS","11203580",2016-11-02,9.2,"A",2.26,"A"
"34","USGS","11203580",2016-11-03,9.1,"A",2.09,"A"
"35","USGS","11203580",2016-11-04,9.4,"A",1.99,"A"
"36","USGS","11203580",2016-11-05,9.7,"A",1.96,"A"
"37","USGS","11203580",2016-11-06,9.5,"A",1.98,"A"
"38","USGS","11203580",2016-11-07,9.6,"A",1.97,"A"
"39","USGS","11203580",2016-11-08,10.1,"A",1.91,"A"
"40","USGS","11203580",2016-11-09,10.5,"A",1.96,"A"
"41","USGS","11203580",2016-11-10,10.5,"A",2.02,"A"
"42","USGS","11203580",2016-11-11,10.4,"A",2.03,"A"
"43","USGS","11203580",2016-11-12,10.5,"A",2.03,"A"
"44","USGS","11203580",2016-11-13,9.9,"A",2.04,"A"
"45","USGS","11203580",2016-11-14,9.8,"A",2.03,"A"
"46","USGS","11203580",2016-11-15,9.4,"A",2.01,"A"
"47","USGS","11203580",2016-11-16,8.4,"A",2.17,"A"
"48","USGS","11203580",2016-11-17,6.4,"A",2.33,"A"
"49","USGS","11203580",2016-11-18,6.1,"A",2.38,"A"
"50","USGS","11203580",2016-11-19,6.8,"A",2.29,"A"
"51","USGS","11203580",2016-11-20,7.5,"A",2.22,"A"
"52","USGS","11203580",2016-11-21,7.9,"A",2.79,"A"
"53","USGS","11203580",2016-11-22,7.4,"A",2.61,"A"
"54","USGS","11203580",2016-11-23,6.7,"A",2.45,"A"
"55","USGS","11203580",2016-11-24,6.1,"A",2.41,"A"
"56","USGS","11203580",2016-11-25,5.6,"A",2.29,"A"
"57","USGS","11203580",2016-11-26,4.8,"A",2.78,"A"
"58","USGS","11203580",2016-11-27,3.3,"A",6.53,"A"
"59","USGS","11203580",2016-11-28,3.6,"A",3.94,"A"
"60","USGS","11203580",2016-11-29,4,"A",3.77,"A"
"61","USGS","11203580",2016-11-30,3.7,"A",3.32,"A"
"62","USGS","11203580",2016-12-01,3.9,"A",3.03,"A"
"63","USGS","11203580",2016-12-02,4,"A",2.93,"A"
"64","USGS","11203580",2016-12-03,3.4,"A",2.77,"A"
"65","USGS","11203580",2016-12-04,4.1,"A",2.95,"A"
"66","USGS","11203580",2016-12-05,4,"A",3.15,"A"
"67","USGS","11203580",2016-12-06,3.8,"A",3.02,"A"
"68","USGS","11203580",2016-12-07,3.4,"A",2.83,"A"
"69","USGS","11203580",2016-12-08,4.3,"A",7.16,"A"
"70","USGS","11203580",2016-12-09,5.5,"A",8.23,"A"
"71","USGS","11203580",2016-12-10,6.4,"A",6.57,"A"
"72","USGS","11203580",2016-12-11,7.2,"A",7.55,"A"
"73","USGS","11203580",2016-12-12,6.5,"A",5.34,"A"
