"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03526000",1996-02-28,13.1,"A",132,"A"
"2","USGS","03526000",1996-02-29,9.3,"A",130,"A"
"3","USGS","03526000",1996-03-01,7.2,"A",120,"A"
"4","USGS","03526000",1996-03-02,7.1,"A",117,"A"
"5","USGS","03526000",1996-03-03,6.5,"A",111,"A"
"6","USGS","03526000",1996-03-04,5.9,"A",103,"A"
"7","USGS","03526000",1996-03-05,6.9,"A",103,"A"
"8","USGS","03526000",1996-03-06,10,"A",255,"A"
"9","USGS","03526000",1996-03-07,10.6,"A",527,"A"
"10","USGS","03526000",1996-03-08,7,"A",547,"A"
"11","USGS","03526000",1996-03-09,5,"A",340,"A"
"12","USGS","03526000",1996-03-10,5.2,"A",252,"A"
"13","USGS","03526000",1996-03-11,6.1,"A",211,"A"
"14","USGS","03526000",1996-03-12,7,"A",189,"A"
"15","USGS","03526000",1996-03-13,8,"A",172,"A"
"16","USGS","03526000",1996-03-14,9.3,"A",156,"A"
"17","USGS","03526000",1996-03-15,10.5,"A",151,"A"
"18","USGS","03526000",1996-03-16,11,"A",173,"A"
"19","USGS","03526000",1996-03-17,11.5,"A",341,"A"
"20","USGS","03526000",1996-03-18,11,"A",289,"A"
"21","USGS","03526000",1996-03-19,10.3,"A",288,"A"
"22","USGS","03526000",1996-03-20,7.6,"A",405,"A"
"23","USGS","03526000",1996-03-21,7,"A",321,"A"
"24","USGS","03526000",1996-03-22,7.5,"A",287,"A"
"25","USGS","03526000",1996-03-23,8,"A",269,"A"
"26","USGS","03526000",1996-03-24,9.4,"A",243,"A"
"27","USGS","03526000",1996-03-25,10.9,"A",226,"A"
"28","USGS","03526000",1996-03-26,11.5,"A",202,"A"
"29","USGS","03526000",1996-03-27,10.5,"A",175,"A"
"30","USGS","03526000",1996-03-28,10.5,"A",290,"A"
"31","USGS","03526000",1996-03-29,10.7,"A",465,"A"
"32","USGS","03526000",1996-03-30,11.8,"A",322,"A"
"33","USGS","03526000",1996-03-31,12.5,"A",270,"A"
"34","USGS","03526000",1996-04-01,11.9,"A",275,"A"
"35","USGS","03526000",1996-04-02,10.7,"A",285,"A"
"36","USGS","03526000",1996-04-03,11.6,"A",253,"A"
"37","USGS","03526000",1996-04-04,12.7,"A",226,"A"
"38","USGS","03526000",1996-04-05,12,"A",201,"A"
"39","USGS","03526000",1996-04-06,9.4,"A",178,"A"
"40","USGS","03526000",1996-04-07,8.9,"A",164,"A"
"41","USGS","03526000",1996-04-08,8.7,"A",154,"A"
"42","USGS","03526000",1996-04-09,8.8,"A",152,"A"
"43","USGS","03526000",1996-04-10,9,"A",137,"A"
"44","USGS","03526000",1996-04-11,10.2,"A",127,"A"
"45","USGS","03526000",1996-04-12,12.5,"A",120,"A"
"46","USGS","03526000",1996-04-13,13.6,"A",118,"A"
"47","USGS","03526000",1996-04-14,14.8,"A",117,"A"
"48","USGS","03526000",1996-04-15,15.2,"A",116,"A"
"49","USGS","03526000",1996-04-16,13.1,"A",287,"A"
"50","USGS","03526000",1996-04-17,11.7,"A",223,"A"
"51","USGS","03526000",1996-04-18,13.5,"A",167,"A"
"52","USGS","03526000",1996-04-19,14.7,"A",154,"A"
"53","USGS","03526000",1996-04-20,14.6,"A",161,"A"
"54","USGS","03526000",1996-04-21,14.8,"A",178,"A"
"55","USGS","03526000",1996-04-22,15.6,"A",167,"A"
"56","USGS","03526000",1996-04-23,15.8,"A",157,"A"
"57","USGS","03526000",1996-04-24,14.2,"A",145,"A"
"58","USGS","03526000",1996-04-25,14.7,"A",133,"A"
"59","USGS","03526000",1996-04-26,14.9,"A",156,"A"
"60","USGS","03526000",1996-04-27,14.3,"A",173,"A"
"61","USGS","03526000",1996-04-28,14.4,"A",145,"A"
"62","USGS","03526000",1996-04-29,17.1,"A",135,"A"
"63","USGS","03526000",1996-04-30,15.7,"A",272,"A"
"64","USGS","03526000",1996-05-01,13.4,"A",290,"A"
"65","USGS","03526000",1996-05-02,14.7,"A",214,"A"
"66","USGS","03526000",1996-05-03,15.9,"A",181,"A"
"67","USGS","03526000",1996-05-04,17,"A",158,"A"
"68","USGS","03526000",1996-05-05,17.4,"A",141,"A"
"69","USGS","03526000",1996-05-06,17.8,"A",131,"A"
"70","USGS","03526000",1996-05-07,17.4,"A",140,"A"
"71","USGS","03526000",1996-05-08,16.9,"A",226,"A"
"72","USGS","03526000",1996-05-09,16.9,"A",340,"A"
"73","USGS","03526000",1996-05-10,17.7,"A",225,"A"
"74","USGS","03526000",1996-05-11,17.7,"A",189,"A"
"75","USGS","03526000",1996-05-12,16.2,"A",166,"A"
"76","USGS","03526000",1996-05-13,14,"A",145,"A"
"77","USGS","03526000",1996-05-14,13.2,"A",131,"A"
"78","USGS","03526000",1996-05-15,13.4,"A",132,"A"
"79","USGS","03526000",1996-05-16,14.4,"A",126,"A"
"80","USGS","03526000",1996-05-17,17.2,"A",114,"A"
"81","USGS","03526000",1996-05-18,19.5,"A",106,"A"
"82","USGS","03526000",1996-05-19,20.7,"A",101,"A"
"83","USGS","03526000",1996-05-20,21.1,"A",95,"A"
