"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02064000",2007-03-09,6.9,"A",123,"A"
"2","USGS","02064000",2007-03-10,8.1,"A",121,"A"
"3","USGS","02064000",2007-03-11,10.5,"A",120,"A"
"4","USGS","02064000",2007-03-14,12,"A",112,"A"
"5","USGS","02064000",2007-03-15,13.3,"A",116,"A"
"6","USGS","02064000",2007-03-16,10.1,"A",2620,"A"
"7","USGS","02064000",2007-03-17,7.7,"A",1830,"A"
"8","USGS","02064000",2007-03-18,7.2,"A",473,"A"
"9","USGS","02064000",2007-03-19,6.9,"A",297,"A"
"10","USGS","02064000",2007-03-20,9.8,"A",236,"A"
"11","USGS","02064000",2007-03-21,11,"A",204,"A"
"12","USGS","02064000",2007-03-22,11.1,"A",191,"A"
"13","USGS","02064000",2007-03-23,13.8,"A",179,"A"
"14","USGS","02064000",2007-03-24,15.3,"A",152,"A e"
"15","USGS","02064000",2007-03-25,15.5,"A",140,"A e"
"16","USGS","02064000",2007-03-26,15.2,"A",132,"A e"
"17","USGS","02064000",2007-03-27,15.8,"A",130,"A e"
"18","USGS","02064000",2007-03-28,17.1,"A",128,"A e"
"19","USGS","02064000",2007-03-29,16.2,"A",170,"A e"
"20","USGS","02064000",2007-03-30,13.3,"A",142,"A e"
"21","USGS","02064000",2007-03-31,12.8,"A",132,"A e"
"22","USGS","02064000",2007-04-01,13.5,"A",130,"A e"
"23","USGS","02064000",2007-04-02,15.2,"A",129,"A e"
"24","USGS","02064000",2007-04-03,16.2,"A",122,"A e"
"25","USGS","02064000",2007-04-04,17.6,"A",120,"A e"
"26","USGS","02064000",2007-04-05,14.7,"A",113,"A e"
"27","USGS","02064000",2007-04-06,11.8,"A",111,"A"
"28","USGS","02064000",2007-04-07,10.8,"A",112,"A"
"29","USGS","02064000",2007-04-08,9.2,"A",107,"A"
"30","USGS","02064000",2007-04-09,9.1,"A",109,"A"
"31","USGS","02064000",2007-04-10,9.7,"A",106,"A"
"32","USGS","02064000",2007-04-11,9.4,"A",116,"A"
"33","USGS","02064000",2007-04-12,10.5,"A",403,"A"
"34","USGS","02064000",2007-04-13,12.4,"A",247,"A"
"35","USGS","02064000",2007-04-14,12.4,"A",187,"A"
"36","USGS","02064000",2007-04-15,12.1,"A",393,"A"
"37","USGS","02064000",2007-04-16,10.6,"A",857,"A"
"38","USGS","02064000",2007-04-17,11.8,"A",350,"A"
"39","USGS","02064000",2007-04-18,13.2,"A",256,"A"
"40","USGS","02064000",2007-04-19,12.6,"A",213,"A"
"41","USGS","02064000",2007-04-20,12.6,"A",191,"A"
"42","USGS","02064000",2007-04-21,14.1,"A",171,"A"
"43","USGS","02064000",2007-04-22,15.4,"A",160,"A"
"44","USGS","02064000",2007-04-23,16.6,"A",152,"A"
"45","USGS","02064000",2007-04-24,18.1,"A",144,"A"
"46","USGS","02064000",2007-04-25,18.7,"A",141,"A"
"47","USGS","02064000",2007-04-26,18.6,"A",139,"A"
"48","USGS","02064000",2007-04-27,17.9,"A",148,"A"
"49","USGS","02064000",2007-04-28,17.7,"A",145,"A"
"50","USGS","02064000",2007-04-29,17.5,"A",136,"A"
"51","USGS","02064000",2007-04-30,17.5,"A",127,"A"
"52","USGS","02064000",2007-05-01,18.9,"A",129,"A"
"53","USGS","02064000",2007-05-02,20.1,"A",116,"A"
"54","USGS","02064000",2007-05-03,18.7,"A",136,"A"
"55","USGS","02064000",2007-05-04,15.6,"A",189,"A"
"56","USGS","02064000",2007-05-05,15.1,"A",160,"A"
"57","USGS","02064000",2007-05-06,15.7,"A",152,"A"
"58","USGS","02064000",2007-05-07,14.6,"A",124,"A"
"59","USGS","02064000",2007-05-08,14.4,"A",118,"A"
"60","USGS","02064000",2007-05-09,16.1,"A",120,"A"
"61","USGS","02064000",2007-05-10,17.9,"A",127,"A"
"62","USGS","02064000",2007-05-11,19.5,"A",120,"A"
"63","USGS","02064000",2007-05-12,19.8,"A",266,"A"
"64","USGS","02064000",2007-05-13,19.4,"A",200,"A"
"65","USGS","02064000",2007-05-14,17.3,"A",134,"A"
"66","USGS","02064000",2007-05-15,17.4,"A",116,"A"
"67","USGS","02064000",2007-05-16,19.1,"A",110,"A"
"68","USGS","02064000",2007-05-17,18,"A",100,"A"
"69","USGS","02064000",2007-05-18,16.3,"A",141,"A"
"70","USGS","02064000",2007-05-19,15.3,"A",146,"A"
"71","USGS","02064000",2007-05-20,16.4,"A",113,"A"
"72","USGS","02064000",2007-05-21,17.8,"A",106,"A"
"73","USGS","02064000",2007-05-22,19.3,"A",98.2,"A"
"74","USGS","02064000",2007-05-23,19.4,"A",91,"A"
"75","USGS","02064000",2007-05-24,19.3,"A",88.3,"A"
"76","USGS","02064000",2007-05-25,19.3,"A",84.6,"A"
"77","USGS","02064000",2007-05-26,20.1,"A",81.3,"A"
"78","USGS","02064000",2007-05-27,20.8,"A",96.2,"A"
"79","USGS","02064000",2007-05-28,21.3,"A",83.6,"A"
"80","USGS","02064000",2007-05-29,21.7,"A",76.7,"A"
"81","USGS","02064000",2007-05-30,22.3,"A",71.2,"A"
"82","USGS","02064000",2007-05-31,22.4,"A",69.9,"A"
"83","USGS","02064000",2007-06-01,22.7,"A",67.2,"A"
"84","USGS","02064000",2007-06-02,22.6,"A",65.6,"A"
"85","USGS","02064000",2007-06-03,21,"A",90.3,"A"
"86","USGS","02064000",2007-06-04,20.7,"A",112,"A"
"87","USGS","02064000",2007-06-05,21.3,"A",79.6,"A"
"88","USGS","02064000",2007-06-06,21.1,"A",70.2,"A"
"89","USGS","02064000",2007-06-07,20.8,"A",63.4,"A"
"90","USGS","02064000",2007-06-08,22.6,"A",61.3,"A"
"91","USGS","02064000",2007-06-09,23.4,"A",68.7,"A"
"92","USGS","02064000",2007-06-10,23,"A",82.2,"A"
"93","USGS","02064000",2007-06-11,22.2,"A",64.4,"A"
"94","USGS","02064000",2007-06-12,21.6,"A",113,"A"
"95","USGS","02064000",2007-06-13,21.9,"A",70.2,"A"
"96","USGS","02064000",2007-06-14,20.6,"A",73.8,"A"
"97","USGS","02064000",2007-06-15,18.6,"A",77.4,"A"
"98","USGS","02064000",2007-06-17,20.1,"A",73.9,"A"
"99","USGS","02064000",2007-06-18,21.7,"A",68.3,"A"
"100","USGS","02064000",2007-06-19,23,"A",60.4,"A"
"101","USGS","02064000",2007-06-20,23.6,"A",58.3,"A"
"102","USGS","02064000",2007-06-21,22.4,"A",56.2,"A"
"103","USGS","02064000",2007-06-22,22,"A",52,"A"
"104","USGS","02064000",2007-06-23,22,"A",48.9,"A"
"105","USGS","02064000",2007-06-24,22,"A",47.7,"A"
"106","USGS","02064000",2007-06-25,22.4,"A",66.2,"A"
"107","USGS","02064000",2007-06-26,23,"A",134,"A"
"108","USGS","02064000",2007-06-27,23.9,"A",80.9,"A"
"109","USGS","02064000",2007-06-28,24.5,"A",60.9,"A"
"110","USGS","02064000",2007-06-29,24.5,"A",62.6,"A"
"111","USGS","02064000",2007-06-30,23.9,"A",56.7,"A"
"112","USGS","02064000",2007-07-01,23.2,"A",61.3,"A"
"113","USGS","02064000",2007-07-02,22.5,"A",51.2,"A"
"114","USGS","02064000",2007-07-03,22.1,"A",45.7,"A"
"115","USGS","02064000",2007-07-04,22.8,"A",44.4,"A"
"116","USGS","02064000",2007-07-05,23.3,"A",47.1,"A"
"117","USGS","02064000",2007-07-06,23.6,"A",60.2,"A"
"118","USGS","02064000",2007-07-07,24.1,"A",47.7,"A"
"119","USGS","02064000",2007-07-08,24.4,"A",42.6,"A"
"120","USGS","02064000",2007-07-09,25.2,"A",40.1,"A"
"121","USGS","02064000",2007-07-10,25.4,"A",38,"A"
"122","USGS","02064000",2007-07-11,24.9,"A",40.3,"A"
"123","USGS","02064000",2007-07-12,24.4,"A",44.9,"A"
"124","USGS","02064000",2007-07-13,23,"A",38.3,"A"
"125","USGS","02064000",2007-07-14,22.2,"A",36.9,"A"
"126","USGS","02064000",2007-07-15,22.6,"A",35.4,"A"
"127","USGS","02064000",2007-07-16,23.7,"A",32.8,"A"
"128","USGS","02064000",2007-07-17,23.7,"A",34.2,"A"
"129","USGS","02064000",2007-07-18,24.5,"A",37.6,"A"
"130","USGS","02064000",2007-07-19,25.2,"A",32.8,"A"
"131","USGS","02064000",2007-07-20,25.1,"A",43.4,"A"
"132","USGS","02064000",2007-07-21,23.6,"A",42.5,"A"
"133","USGS","02064000",2007-07-22,22,"A",34.2,"A"
"134","USGS","02064000",2007-07-23,21.7,"A",30.1,"A"
"135","USGS","02064000",2007-07-24,21.3,"A",28.6,"A"
"136","USGS","02064000",2007-07-25,20.8,"A",39.1,"A"
"137","USGS","02064000",2007-07-26,21.9,"A",53.3,"A"
"138","USGS","02064000",2007-07-27,22.9,"A",38.4,"A"
"139","USGS","02064000",2007-07-28,23.3,"A",33.4,"A"
"140","USGS","02064000",2007-07-30,23.7,"A",43.7,"A"
"141","USGS","02064000",2007-07-31,23.8,"A",38,"A"
"142","USGS","02064000",2007-08-01,24.3,"A",32.9,"A"
"143","USGS","02064000",2007-08-02,24.4,"A",28.5,"A"
"144","USGS","02064000",2007-08-03,24.6,"A",26.6,"A"
"145","USGS","02064000",2007-08-04,25,"A",25,"A"
"146","USGS","02064000",2007-08-05,25.4,"A",24,"A"
