"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10343500",2016-10-01,7.1,"A",1.21,"A"
"2","USGS","10343500",2016-10-02,5.2,"A",1.27,"A"
"3","USGS","10343500",2016-10-03,5,"A",1.39,"A"
"4","USGS","10343500",2016-10-04,5.1,"A",1.39,"A"
"5","USGS","10343500",2016-10-05,4.4,"A",1.34,"A"
"6","USGS","10343500",2016-10-06,4.6,"A",1.35,"A"
"7","USGS","10343500",2016-10-07,5.3,"A",1.33,"A"
"8","USGS","10343500",2016-10-08,5.8,"A",1.33,"A"
"9","USGS","10343500",2016-10-09,5.8,"A",1.32,"A"
"10","USGS","10343500",2016-10-10,6.7,"A",1.32,"A"
"11","USGS","10343500",2016-10-11,7.1,"A",1.29,"A"
"12","USGS","10343500",2016-10-12,5.8,"A",1.28,"A"
"13","USGS","10343500",2016-10-13,6.3,"A",1.29,"A"
"14","USGS","10343500",2016-10-14,6.5,"A",2.45,"A"
"15","USGS","10343500",2016-10-15,6.4,"A",5.01,"A"
"16","USGS","10343500",2016-10-16,5.8,"A",13.3,"A"
"17","USGS","10343500",2016-10-17,5.2,"A",9.72,"A"
"18","USGS","10343500",2016-10-18,4.8,"A",3.91,"A"
"19","USGS","10343500",2016-10-19,4.3,"A",2.66,"A"
"20","USGS","10343500",2016-10-20,4.8,"A",2.26,"A"
"21","USGS","10343500",2016-10-21,4.9,"A",2.11,"A"
"22","USGS","10343500",2016-10-22,5.1,"A",1.98,"A"
"23","USGS","10343500",2016-10-23,5.4,"A",1.87,"A"
"24","USGS","10343500",2016-10-24,6.5,"A",1.89,"A"
"25","USGS","10343500",2016-10-25,6.3,"A",2.04,"A"
"26","USGS","10343500",2016-10-26,5.9,"A",1.87,"A"
"27","USGS","10343500",2016-10-27,6.6,"A",2.31,"A"
"28","USGS","10343500",2016-10-28,7.1,"A",8.2,"A"
"29","USGS","10343500",2016-10-29,7,"A",4.98,"A"
"30","USGS","10343500",2016-10-30,5.4,"A",8.27,"A"
"31","USGS","10343500",2016-10-31,4.8,"A",8.95,"A"
"32","USGS","10343500",2016-11-01,4.4,"A",6.84,"A"
"33","USGS","10343500",2016-11-02,3.8,"A",5.24,"A"
"34","USGS","10343500",2016-11-03,3.9,"A",4.51,"A"
"35","USGS","10343500",2016-11-04,4,"A",4.12,"A"
"36","USGS","10343500",2016-11-05,4,"A",3.92,"A"
"37","USGS","10343500",2016-11-06,4.9,"A",3.89,"A"
"38","USGS","10343500",2016-11-07,5.3,"A",3.98,"A"
"39","USGS","10343500",2016-11-08,4.8,"A",3.76,"A"
"40","USGS","10343500",2016-11-09,4.7,"A",3.47,"A"
"41","USGS","10343500",2016-11-10,4.7,"A",3.23,"A"
"42","USGS","10343500",2016-11-11,4.9,"A",3.01,"A"
"43","USGS","10343500",2016-11-12,5.6,"A",2.91,"A"
"44","USGS","10343500",2016-11-13,4.1,"A",2.72,"A"
"45","USGS","10343500",2016-11-14,3.9,"A",2.59,"A"
"46","USGS","10343500",2016-11-15,4.4,"A",2.56,"A"
"47","USGS","10343500",2016-11-16,3.3,"A",2.76,"A"
"48","USGS","10343500",2016-11-17,1.8,"A",2.54,"A"
"49","USGS","10343500",2016-11-18,2,"A",2.48,"A"
"50","USGS","10343500",2016-11-19,2.4,"A",2.56,"A"
"51","USGS","10343500",2016-11-20,2.3,"A",3.93,"A"
"52","USGS","10343500",2016-11-21,3,"A",3.66,"A"
"53","USGS","10343500",2016-11-22,2.1,"A",3.26,"A"
"54","USGS","10343500",2016-11-23,1.7,"A",3.07,"A"
"55","USGS","10343500",2016-11-24,0.7,"A",2.83,"A"
"56","USGS","10343500",2016-11-25,1.4,"A",2.83,"A"
"57","USGS","10343500",2016-11-26,1.4,"A",2.75,"A"
