"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07332390",2003-10-16,18.3,"A",43.4,"A"
"2","USGS","07332390",2003-10-17,18.3,"A",43.2,"A"
"3","USGS","07332390",2003-10-18,17.3,"A",44.2,"A"
"4","USGS","07332390",2003-10-19,17.9,"A",44.2,"A"
"5","USGS","07332390",2003-10-20,18.7,"A",44,"A"
"6","USGS","07332390",2003-10-21,19.4,"A",43.8,"A"
"7","USGS","07332390",2003-10-22,19.5,"A",43.3,"A"
"8","USGS","07332390",2003-10-23,19.3,"A",43.7,"A"
"9","USGS","07332390",2003-10-24,19.4,"A",44.7,"A"
"10","USGS","07332390",2003-10-25,18,"A",45,"A"
"11","USGS","07332390",2003-10-26,15.1,"A",45,"A"
"12","USGS","07332390",2003-10-27,14.8,"A",46.1,"A"
"13","USGS","07332390",2003-10-28,15.3,"A",46.7,"A"
"14","USGS","07332390",2003-10-29,15.2,"A",45.5,"A"
"15","USGS","07332390",2003-10-30,17.3,"A",45.8,"A"
"16","USGS","07332390",2003-10-31,19,"A",46.5,"A"
"17","USGS","07332390",2003-11-01,18.6,"A",46.9,"A"
"18","USGS","07332390",2003-11-02,19.4,"A",47,"A"
"19","USGS","07332390",2003-11-03,20.2,"A",46.6,"A"
"20","USGS","07332390",2003-11-04,20.1,"A",47.9,"A"
"21","USGS","07332390",2003-11-05,16.9,"A",46.6,"A"
"22","USGS","07332390",2003-11-06,13.6,"A",48.8,"A"
"23","USGS","07332390",2003-11-07,11.8,"A",55,"A"
"24","USGS","07332390",2003-11-08,11.9,"A",49.8,"A"
"25","USGS","07332390",2003-11-09,12,"A",47.5,"A"
"26","USGS","07332390",2003-11-10,12.7,"A",47.4,"A"
"27","USGS","07332390",2003-11-11,15.2,"A",48,"A"
"28","USGS","07332390",2003-11-12,16.6,"A",47.2,"A"
"29","USGS","07332390",2003-11-13,14,"A",45.9,"A"
"30","USGS","07332390",2003-11-14,12.6,"A",48.4,"A"
"31","USGS","07332390",2003-11-15,13.6,"A",50.9,"A"
"32","USGS","07332390",2003-11-16,14.2,"A",49.8,"A"
"33","USGS","07332390",2003-11-17,15.3,"A",55,"A"
