"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06187915",2003-04-24,2.5,"A",19,"A"
"2","USGS","06187915",2003-04-25,2.5,"A",21.7,"A"
"3","USGS","06187915",2003-04-26,1.5,"A",24.6,"A"
"4","USGS","06187915",2003-04-27,2,"A",20.9,"A"
"5","USGS","06187915",2003-04-28,1.5,"A",18.2,"A"
"6","USGS","06187915",2003-04-29,2.5,"A",17,"A"
"7","USGS","06187915",2003-04-30,3,"A",16.6,"A"
"8","USGS","06187915",2003-05-01,2.5,"A",16.2,"A"
"9","USGS","06187915",2003-05-02,2.5,"A",15.6,"A"
"10","USGS","06187915",2003-05-03,2.5,"A",16.6,"A"
"11","USGS","06187915",2003-05-04,3,"A",17.5,"A"
"12","USGS","06187915",2003-05-05,3,"A",17.4,"A"
"13","USGS","06187915",2003-05-06,3,"A",16.9,"A"
"14","USGS","06187915",2003-05-07,3.5,"A",16.6,"A"
"15","USGS","06187915",2003-05-08,3,"A",16.5,"A"
"16","USGS","06187915",2003-05-09,4,"A",16.4,"A"
"17","USGS","06187915",2003-05-10,3.5,"A",16.9,"A"
"18","USGS","06187915",2003-05-11,3,"A",16.9,"A"
"19","USGS","06187915",2003-05-12,3.5,"A",18,"A"
"20","USGS","06187915",2003-05-13,4,"A",22.3,"A"
"21","USGS","06187915",2003-05-14,4.5,"A",26.6,"A"
"22","USGS","06187915",2003-05-15,3.5,"A",39.7,"A"
"23","USGS","06187915",2003-05-16,3,"A",55.2,"A"
"24","USGS","06187915",2003-05-17,3,"A",62.3,"A"
"25","USGS","06187915",2003-05-18,2,"A",62.1,"A"
"26","USGS","06187915",2003-05-19,2.5,"A",51.3,"A"
"27","USGS","06187915",2003-05-20,3.5,"A",50.8,"A"
"28","USGS","06187915",2003-05-21,3.5,"A",55.3,"A"
"29","USGS","06187915",2003-05-22,3.5,"A",82.2,"A"
"30","USGS","06187915",2003-05-23,3,"A",134,"A"
"31","USGS","06187915",2003-05-24,3,"A",210,"A"
"32","USGS","06187915",2003-05-25,2.5,"A",338,"A"
"33","USGS","06187915",2003-05-26,2.5,"A",412,"A"
"34","USGS","06187915",2003-05-27,3,"A",523,"A"
"35","USGS","06187915",2003-05-28,3,"A",606,"A"
