"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03460000",1984-10-01,10.6,"A",45.5,"A"
"2","USGS","03460000",1984-10-02,9.7,"A",38.6,"A"
"3","USGS","03460000",1984-10-03,8.9,"A",37,"A"
"4","USGS","03460000",1984-10-04,10.1,"A",36.1,"A"
"5","USGS","03460000",1984-10-05,11.5,"A",34.9,"A"
"6","USGS","03460000",1984-10-06,12.1,"A",34.5,"A"
"7","USGS","03460000",1984-10-07,12.4,"A",34.4,"A"
"8","USGS","03460000",1984-10-08,12.9,"A",34.5,"A"
"9","USGS","03460000",1984-10-09,13.3,"A",38.2,"A"
"10","USGS","03460000",1984-10-10,13.6,"A",43.2,"A"
"11","USGS","03460000",1984-10-11,13.5,"A",36.2,"A"
"12","USGS","03460000",1984-10-12,13.2,"A",34.4,"A"
"13","USGS","03460000",1984-10-13,12.3,"A",34,"A"
"14","USGS","03460000",1984-10-14,12.4,"A",34,"A"
"15","USGS","03460000",1984-10-15,13,"A",33.9,"A"
"16","USGS","03460000",1984-10-16,13.5,"A",33.5,"A"
"17","USGS","03460000",1984-10-17,14.2,"A",34.9,"A"
"18","USGS","03460000",1984-10-18,14.8,"A",34.2,"A"
"19","USGS","03460000",1984-10-19,15.1,"A",33,"A"
"20","USGS","03460000",1984-10-20,15.3,"A",33.5,"A"
"21","USGS","03460000",1984-10-21,15.5,"A",38.5,"A"
"22","USGS","03460000",1984-10-22,15,"A",46.5,"A"
"23","USGS","03460000",1984-10-23,14.7,"A",50.5,"A"
"24","USGS","03460000",1984-10-24,15.1,"A",51.7,"A"
"25","USGS","03460000",1984-10-25,15.3,"A",40.3,"A"
"26","USGS","03460000",1984-10-26,14.6,"A",35.5,"A"
"27","USGS","03460000",1984-10-27,13.4,"A",34,"A"
"28","USGS","03460000",1984-10-28,14.5,"A",41.2,"A"
"29","USGS","03460000",1984-10-29,15.2,"A",48.6,"A"
"30","USGS","03460000",1984-10-30,14.9,"A",37.1,"A"
"31","USGS","03460000",1984-10-31,13.8,"A",34.2,"A"
"32","USGS","03460000",1984-11-01,13,"A",33.1,"A"
"33","USGS","03460000",1984-11-02,13.1,"A",33,"A"
"34","USGS","03460000",1984-11-03,12,"A",33,"A"
"35","USGS","03460000",1984-11-04,12.5,"A",35.7,"A"
"36","USGS","03460000",1984-11-05,12.2,"A",37.9,"A"
"37","USGS","03460000",1984-11-06,8.9,"A",37.2,"A"
"38","USGS","03460000",1984-11-07,6.4,"A",33.1,"A"
"39","USGS","03460000",1984-11-08,6.2,"A",33,"A"
"40","USGS","03460000",1984-11-09,7.3,"A",32.1,"A"
"41","USGS","03460000",1984-11-10,7.8,"A",49.5,"A"
"42","USGS","03460000",1984-11-11,8.2,"A",80.2,"A"
"43","USGS","03460000",1984-11-12,6,"A",41.3,"A"
"44","USGS","03460000",1984-11-13,3.8,"A",37.5,"A"
"45","USGS","03460000",1984-11-14,3.1,"A",35.4,"A"
"46","USGS","03460000",1984-11-15,4.8,"A",35.3,"A"
"47","USGS","03460000",1984-11-16,6.8,"A",42.1,"A"
"48","USGS","03460000",1984-11-17,3.9,"A",34.6,"A"
"49","USGS","03460000",1984-11-18,4.8,"A",34,"A"
"50","USGS","03460000",1984-11-19,8.3,"A",98.7,"A"
"51","USGS","03460000",1984-11-20,6,"A",54.8,"A"
"52","USGS","03460000",1984-11-21,3.5,"A",45.3,"A"
"53","USGS","03460000",1984-11-22,1.9,"A",41.3,"A"
"54","USGS","03460000",1984-11-23,1.8,"A",39.9,"A"
"55","USGS","03460000",1984-11-24,2.1,"A",39.1,"A"
"56","USGS","03460000",1984-11-25,2.6,"A",38.1,"A"
"57","USGS","03460000",1984-11-26,3.5,"A",37.3,"A"
"58","USGS","03460000",1984-11-27,6.6,"A",36.9,"A"
"59","USGS","03460000",1984-11-28,7.9,"A",154,"A"
"60","USGS","03460000",1984-11-29,4.1,"A",72.9,"A"
"61","USGS","03460000",1984-11-30,3.5,"A",61.3,"A"
"62","USGS","03460000",1984-12-01,4.4,"A",56.1,"A"
"63","USGS","03460000",1984-12-02,4.3,"A",54.3,"A"
"64","USGS","03460000",1984-12-03,6.4,"A",58.8,"A"
"65","USGS","03460000",1984-12-04,3.7,"A",49.9,"A"
"66","USGS","03460000",1984-12-05,4.4,"A",63.9,"A"
"67","USGS","03460000",1984-12-06,4.1,"A",81.6,"A"
"68","USGS","03460000",1984-12-07,0.5,"A",65.8,"A"
"69","USGS","03460000",1984-12-08,0.7,"A",81.6,"A"
"70","USGS","03460000",1984-12-09,1.8,"A",59.7,"A"
"71","USGS","03460000",1984-12-10,3.6,"A",58,"A"
"72","USGS","03460000",1984-12-11,5.4,"A",54.6,"A"
"73","USGS","03460000",1984-12-12,5.1,"A",52,"A"
"74","USGS","03460000",1984-12-13,7.2,"A",50.6,"A"
"75","USGS","03460000",1984-12-14,7,"A",48.4,"A"
"76","USGS","03460000",1984-12-15,7,"A",47.5,"A"
"77","USGS","03460000",1984-12-16,7,"A",46.6,"A"
"78","USGS","03460000",1984-12-17,8.1,"A",45,"A"
"79","USGS","03460000",1984-12-18,8.7,"A",44,"A"
"80","USGS","03460000",1984-12-19,9.4,"A",44,"A"
"81","USGS","03460000",1984-12-20,10.1,"A",54.7,"A"
"82","USGS","03460000",1984-12-21,10,"A",50.6,"A"
"83","USGS","03460000",1984-12-22,9.3,"A",101,"A"
"84","USGS","03460000",1984-12-23,6.4,"A",69.2,"A"
"85","USGS","03460000",1984-12-24,5.7,"A",66.9,"A"
"86","USGS","03460000",1984-12-25,7.5,"A",79.8,"A"
"87","USGS","03460000",1984-12-26,5.9,"A",70.4,"A"
"88","USGS","03460000",1984-12-27,7.7,"A",68.6,"A"
"89","USGS","03460000",1984-12-28,8,"A",66,"A"
"90","USGS","03460000",1984-12-29,8.5,"A",63.8,"A"
"91","USGS","03460000",1984-12-30,9,"A",61.7,"A"
"92","USGS","03460000",1984-12-31,10.6,"A",59.7,"A"
"93","USGS","03460000",1985-01-01,11,"A",58,"A"
"94","USGS","03460000",1985-01-02,10.2,"A",91.1,"A"
"95","USGS","03460000",1985-01-03,8.5,"A",106,"A"
"96","USGS","03460000",1985-01-04,7.4,"A",134,"A"
"97","USGS","03460000",1985-01-05,4.2,"A",122,"A"
"98","USGS","03460000",1985-01-06,2.7,"A",108,"A"
"99","USGS","03460000",1985-01-07,3.5,"A",98.6,"A"
"100","USGS","03460000",1985-01-08,2.8,"A",89.5,"A"
"101","USGS","03460000",1985-01-09,2.4,"A",82.5,"A"
"102","USGS","03460000",1985-01-10,3.5,"A",79.1,"A"
"103","USGS","03460000",1985-01-11,3.8,"A",75.6,"A"
"104","USGS","03460000",1985-01-12,0.7,"A",69.8,"A"
"105","USGS","03460000",1985-01-13,0.4,"A",79,"A e"
"106","USGS","03460000",1985-01-14,0.4,"A",75,"A e"
"107","USGS","03460000",1985-01-15,0.4,"A",59,"A e"
"108","USGS","03460000",1985-01-16,0.4,"A",64,"A e"
"109","USGS","03460000",1985-01-17,0.5,"A",70,"A e"
"110","USGS","03460000",1985-01-18,1.5,"A",58.7,"A"
"111","USGS","03460000",1985-01-19,2,"A",56.7,"A"
"112","USGS","03460000",1985-01-20,0.6,"A",53,"A e"
"113","USGS","03460000",1985-01-21,0.4,"A",82,"A e"
"114","USGS","03460000",1985-01-22,0.2,"A",84,"A e"
"115","USGS","03460000",1985-01-23,0.2,"A",86,"A e"
"116","USGS","03460000",1985-01-24,0.2,"A",86,"A e"
"117","USGS","03460000",1985-01-25,0.4,"A",88,"A e"
"118","USGS","03460000",1985-01-26,0.5,"A",75,"A e"
"119","USGS","03460000",1985-01-27,0.5,"A",89,"A e"
"120","USGS","03460000",1985-01-28,0.5,"A",102,"A e"
"121","USGS","03460000",1985-01-29,0.5,"A",84,"A e"
"122","USGS","03460000",1985-01-30,0.4,"A",69,"A e"
"123","USGS","03460000",1985-01-31,0.5,"A",106,"A e"
"124","USGS","03460000",1985-02-01,3.7,"A",1080,"A"
"125","USGS","03460000",1985-02-02,6.1,"A",687,"A"
"126","USGS","03460000",1985-02-03,4.3,"A",420,"A"
"127","USGS","03460000",1985-02-04,4.5,"A",290,"A"
"128","USGS","03460000",1985-02-05,5.3,"A",277,"A"
"129","USGS","03460000",1985-02-06,5.5,"A",258,"A"
"130","USGS","03460000",1985-02-07,3,"A",224,"A"
"131","USGS","03460000",1985-02-08,0.7,"A",192,"A"
"132","USGS","03460000",1985-02-09,0.7,"A",180,"A"
"133","USGS","03460000",1985-02-10,2.1,"A",163,"A"
"134","USGS","03460000",1985-02-11,3.1,"A",165,"A"
"135","USGS","03460000",1985-02-12,2,"A",220,"A"
"136","USGS","03460000",1985-02-13,1.4,"A",169,"A"
"137","USGS","03460000",1985-02-14,1,"A",154,"A"
"138","USGS","03460000",1985-02-15,0.8,"A",137,"A"
"139","USGS","03460000",1985-02-16,0.5,"A",138,"A"
"140","USGS","03460000",1985-02-17,1.7,"A",144,"A"
"141","USGS","03460000",1985-02-18,2.4,"A",113,"A"
"142","USGS","03460000",1985-02-19,3.5,"A",116,"A"
"143","USGS","03460000",1985-02-20,4.2,"A",111,"A"
"144","USGS","03460000",1985-02-21,3.9,"A",109,"A"
"145","USGS","03460000",1985-02-22,5.5,"A",113,"A"
"146","USGS","03460000",1985-02-23,6.5,"A",120,"A"
"147","USGS","03460000",1985-02-24,7.7,"A",128,"A"
"148","USGS","03460000",1985-02-25,7.7,"A",140,"A"
"149","USGS","03460000",1985-02-26,8.1,"A",175,"A"
"150","USGS","03460000",1985-02-27,7.6,"A",154,"A"
"151","USGS","03460000",1985-02-28,5.3,"A",142,"A"
"152","USGS","03460000",1985-03-01,5.4,"A",122,"A"
"153","USGS","03460000",1985-03-02,6.7,"A",125,"A"
"154","USGS","03460000",1985-03-03,6.1,"A",117,"A"
