"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03173000",2007-03-13,9.4,"A",278,"A"
"2","USGS","03173000",2007-03-14,11,"A",263,"A"
"3","USGS","03173000",2007-03-15,11.8,"A",252,"A"
"4","USGS","03173000",2007-03-16,10.5,"A",1160,"A"
"5","USGS","03173000",2007-03-17,6.3,"A",2520,"A"
"6","USGS","03173000",2007-03-18,5.6,"A",1260,"A"
"7","USGS","03173000",2007-03-19,5.8,"A",855,"A"
"8","USGS","03173000",2007-03-20,7.9,"A",678,"A"
"9","USGS","03173000",2007-03-21,9.2,"A",568,"A"
"10","USGS","03173000",2007-03-22,10.2,"A",492,"A"
"11","USGS","03173000",2007-03-23,12.1,"A",441,"A"
"12","USGS","03173000",2007-03-24,13.3,"A",401,"A"
"13","USGS","03173000",2007-03-25,14.4,"A",364,"A"
"14","USGS","03173000",2007-03-26,15.1,"A",333,"A"
"15","USGS","03173000",2007-03-27,15.4,"A",310,"A"
"16","USGS","03173000",2007-03-28,15.4,"A",294,"A"
"17","USGS","03173000",2007-03-29,14.3,"A",414,"A"
"18","USGS","03173000",2007-03-30,12.4,"A",427,"A"
"19","USGS","03173000",2007-03-31,12.9,"A",383,"A"
"20","USGS","03173000",2007-04-01,13.6,"A",351,"A"
"21","USGS","03173000",2007-04-02,14.2,"A",338,"A"
"22","USGS","03173000",2007-04-03,14.9,"A",307,"A"
"23","USGS","03173000",2007-04-04,15.7,"A",287,"A"
"24","USGS","03173000",2007-04-05,12.4,"A",275,"A"
"25","USGS","03173000",2007-04-06,9.9,"A",253,"A"
"26","USGS","03173000",2007-04-07,8.1,"A",244,"A"
"27","USGS","03173000",2007-04-08,7.7,"A",238,"A"
"28","USGS","03173000",2007-04-09,8.5,"A",222,"A"
"29","USGS","03173000",2007-04-10,9.4,"A",212,"A"
"30","USGS","03173000",2007-04-11,9.5,"A",211,"A"
"31","USGS","03173000",2007-04-12,9.3,"A",828,"A"
"32","USGS","03173000",2007-05-22,18.6,"A",155,"A"
"33","USGS","03173000",2007-05-23,19.3,"A",148,"A"
"34","USGS","03173000",2007-05-24,19.8,"A",180,"A"
"35","USGS","03173000",2007-05-25,20,"A",150,"A"
"36","USGS","03173000",2007-05-26,20.7,"A",139,"A"
"37","USGS","03173000",2007-05-27,21.3,"A",132,"A"
"38","USGS","03173000",2007-05-28,20.9,"A",126,"A"
"39","USGS","03173000",2007-05-29,21.2,"A",120,"A"
"40","USGS","03173000",2007-05-30,21.6,"A",111,"A"
"41","USGS","03173000",2007-05-31,21.6,"A",109,"A"
"42","USGS","03173000",2007-06-01,21.5,"A",112,"A"
"43","USGS","03173000",2007-06-02,21.3,"A",129,"A"
