"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04043275",2004-12-21,0,"A",20.2,"A e"
"2","USGS","04043275",2004-12-22,0,"A",20,"A e"
"3","USGS","04043275",2004-12-23,0,"A",20,"A e"
"4","USGS","04043275",2004-12-24,0,"A",19.6,"A e"
"5","USGS","04043275",2004-12-25,0,"A",19.6,"A e"
"6","USGS","04043275",2004-12-26,0,"A",19.6,"A e"
"7","USGS","04043275",2004-12-27,0,"A",20.3,"A e"
"8","USGS","04043275",2004-12-28,0,"A",20.3,"A e"
"9","USGS","04043275",2004-12-29,0,"A",20.3,"A e"
"10","USGS","04043275",2004-12-30,0,"A",25.7,"A e"
"11","USGS","04043275",2004-12-31,0,"A",32.8,"A e"
"12","USGS","04043275",2005-01-01,0,"A",38.1,"A e"
"13","USGS","04043275",2005-01-02,0,"A",36.2,"A e"
"14","USGS","04043275",2005-01-03,0,"A",34.4,"A e"
"15","USGS","04043275",2005-01-04,0,"A",34,"A e"
"16","USGS","04043275",2005-01-05,0,"A",30.4,"A e"
"17","USGS","04043275",2005-01-06,0,"A",28.8,"A e"
"18","USGS","04043275",2005-01-07,0,"A",27.2,"A e"
"19","USGS","04043275",2005-01-08,0,"A",25.7,"A e"
"20","USGS","04043275",2005-01-09,0,"A",23.4,"A e"
"21","USGS","04043275",2005-01-10,0,"A",22.1,"A e"
"22","USGS","04043275",2005-01-11,0,"A",20.9,"A e"
"23","USGS","04043275",2005-01-12,0,"A",19.4,"A e"
"24","USGS","04043275",2005-01-13,0,"A",18,"A e"
"25","USGS","04043275",2005-01-14,0,"A",17.4,"A e"
"26","USGS","04043275",2005-01-15,0,"A",16.4,"A e"
"27","USGS","04043275",2005-01-16,0,"A",15.5,"A e"
"28","USGS","04043275",2005-01-17,0,"A",14.4,"A e"
"29","USGS","04043275",2005-01-18,0,"A",13.4,"A e"
"30","USGS","04043275",2005-01-19,0,"A",12.6,"A e"
"31","USGS","04043275",2005-01-20,0,"A",11.9,"A e"
"32","USGS","04043275",2005-01-21,0,"A",11.3,"A e"
"33","USGS","04043275",2005-01-22,0,"A",11.1,"A e"
"34","USGS","04043275",2005-01-23,0,"A",10.5,"A e"
"35","USGS","04043275",2005-01-24,0,"A",10.5,"A e"
"36","USGS","04043275",2005-01-25,0,"A",10.5,"A e"
"37","USGS","04043275",2005-01-26,0,"A",10.1,"A e"
"38","USGS","04043275",2005-01-27,0,"A",10.1,"A e"
"39","USGS","04043275",2005-01-28,0,"A",10.1,"A e"
