"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10336676",2016-10-03,5.4,"A",0.26,"A"
"2","USGS","10336676",2016-10-04,6,"A",0.34,"A"
"3","USGS","10336676",2016-10-05,5.3,"A",0.35,"A"
"4","USGS","10336676",2016-10-06,5.5,"A",0.32,"A"
"5","USGS","10336676",2016-10-07,6.1,"A",0.32,"A"
"6","USGS","10336676",2016-10-08,6.6,"A",0.29,"A"
"7","USGS","10336676",2016-10-09,6.7,"A",0.26,"A"
"8","USGS","10336676",2016-10-10,7.4,"A",0.25,"A"
"9","USGS","10336676",2016-10-11,8,"A",0.22,"A"
"10","USGS","10336676",2016-10-12,7,"A",0.22,"A"
"11","USGS","10336676",2016-10-13,6.8,"A",0.23,"A"
"12","USGS","10336676",2016-10-14,6.7,"A",2.38,"A"
"13","USGS","10336676",2016-10-15,6.7,"A",6.86,"A"
"14","USGS","10336676",2016-10-16,5.5,"A",71,"A"
"15","USGS","10336676",2016-10-17,4.7,"A",33.1,"A"
"16","USGS","10336676",2016-10-18,4.8,"A",15.3,"A"
"17","USGS","10336676",2016-10-19,4.8,"A",11.1,"A"
"18","USGS","10336676",2016-10-20,5.1,"A",9.5,"A"
"19","USGS","10336676",2016-10-21,5.3,"A",8.76,"A"
"20","USGS","10336676",2016-10-22,5.1,"A",7.99,"A"
"21","USGS","10336676",2016-10-23,5.6,"A",7.34,"A"
"22","USGS","10336676",2016-10-24,6.4,"A",7.91,"A"
"23","USGS","10336676",2016-10-25,5.9,"A",8.26,"A"
"24","USGS","10336676",2016-10-26,5.7,"A",7.3,"A"
"25","USGS","10336676",2016-10-27,6.1,"A",22.5,"A"
"26","USGS","10336676",2016-10-28,7.1,"A",86.8,"A"
"27","USGS","10336676",2016-10-29,6.9,"A",33.2,"A"
"28","USGS","10336676",2016-10-30,5.2,"A",86,"A"
"29","USGS","10336676",2016-10-31,4.7,"A",50.4,"A"
"30","USGS","10336676",2016-11-01,4.1,"A",34,"A"
"31","USGS","10336676",2016-11-02,4,"A",28.5,"A"
"32","USGS","10336676",2016-11-03,4.1,"A",26.6,"A"
"33","USGS","10336676",2016-11-04,4.3,"A",25.1,"A"
"34","USGS","10336676",2016-11-05,4.2,"A",23.6,"A"
"35","USGS","10336676",2016-11-06,4.8,"A",22,"A"
"36","USGS","10336676",2016-11-07,4.9,"A",21.1,"A"
"37","USGS","10336676",2016-11-08,4.7,"A",19.7,"A"
"38","USGS","10336676",2016-11-09,4.6,"A",18.4,"A"
"39","USGS","10336676",2016-11-10,4.7,"A",17.2,"A"
"40","USGS","10336676",2016-11-11,5,"A",16.3,"A"
"41","USGS","10336676",2016-11-12,5,"A",15.3,"A"
"42","USGS","10336676",2016-11-13,3.8,"A",14.1,"A"
"43","USGS","10336676",2016-11-14,3.6,"A",13.2,"A"
"44","USGS","10336676",2016-11-15,4.1,"A",12.6,"A"
"45","USGS","10336676",2016-11-16,2.6,"A",13.6,"A"
"46","USGS","10336676",2016-11-17,1.2,"A",12.2,"A"
"47","USGS","10336676",2016-11-18,1.5,"A",11.6,"A"
"48","USGS","10336676",2016-11-19,1.8,"A",11.1,"A"
"49","USGS","10336676",2016-11-20,1.9,"A",12.2,"A"
"50","USGS","10336676",2016-11-21,2.6,"A",11.4,"A"
"51","USGS","10336676",2016-11-22,1.8,"A",10.4,"A"
"52","USGS","10336676",2016-11-23,0.7,"A",10.8,"A"
"53","USGS","10336676",2016-11-24,0.2,"A",9.88,"A e"
"54","USGS","10336676",2016-11-25,0.8,"A",9.5,"A e"
"55","USGS","10336676",2016-11-26,0.8,"A",9.33,"A e"
"56","USGS","10336676",2016-11-27,0,"A",9.36,"A e"
"57","USGS","10336676",2016-11-28,0.3,"A",9.11,"A e"
"58","USGS","10336676",2016-11-29,0.3,"A",8.85,"A e"
"59","USGS","10336676",2016-11-30,0.6,"A",8.79,"A e"
"60","USGS","10336676",2016-12-01,1.3,"A",8.45,"A"
"61","USGS","10336676",2016-12-02,0,"A",8.14,"A e"
"62","USGS","10336676",2016-12-03,0,"A",8.12,"A e"
"63","USGS","10336676",2016-12-04,0.7,"A",8.42,"A e"
"64","USGS","10336676",2016-12-05,0.8,"A",8.03,"A e"
"65","USGS","10336676",2016-12-06,0.1,"A",7.41,"A e"
"66","USGS","10336676",2016-12-07,0.2,"A",7.41,"A e"
"67","USGS","10336676",2016-12-08,1.3,"A",14.2,"A"
"68","USGS","10336676",2016-12-09,2.7,"A",21.2,"A"
"69","USGS","10336676",2016-12-10,1.6,"A",536,"A"
"70","USGS","10336676",2016-12-11,2,"A",195,"A"
"71","USGS","10336676",2016-12-12,1.8,"A",65.4,"A"
"72","USGS","10336676",2016-12-13,2.4,"A",40.5,"A"
"73","USGS","10336676",2016-12-14,3.1,"A",50.6,"A"
"74","USGS","10336676",2016-12-15,2.9,"A",402,"A"
"75","USGS","10336676",2016-12-16,1.9,"A",399,"A"
"76","USGS","10336676",2016-12-17,0.9,"A",101,"A"
"77","USGS","10336676",2016-12-18,0.6,"A",62.9,"A"
"78","USGS","10336676",2016-12-19,0.9,"A",42.9,"A"
"79","USGS","10336676",2016-12-20,1.6,"A",36,"A"
"80","USGS","10336676",2016-12-21,2.4,"A",32.3,"A"
"81","USGS","10336676",2016-12-22,2.3,"A",29.1,"A"
"82","USGS","10336676",2016-12-23,1,"A",27,"A"
"83","USGS","10336676",2016-12-24,0.4,"A",24.9,"A"
"84","USGS","10336676",2016-12-25,0,"A",22.6,"A e"
"85","USGS","10336676",2016-12-26,0,"A",21.4,"A e"
"86","USGS","10336676",2016-12-27,0.5,"A",20.2,"A e"
"87","USGS","10336676",2016-12-28,1.1,"A",18.9,"A"
"88","USGS","10336676",2016-12-29,0.8,"A",18,"A"
"89","USGS","10336676",2016-12-30,0.9,"A",17.3,"A"
"90","USGS","10336676",2016-12-31,0.9,"A",16.4,"A"
"91","USGS","10336676",2017-01-01,0.4,"A",15.7,"A"
"92","USGS","10336676",2017-01-02,0,"A",22.5,"A"
"93","USGS","10336676",2017-01-03,0,"A",38.6,"A"
"94","USGS","10336676",2017-01-04,0,"A",55.5,"A e"
"95","USGS","10336676",2017-01-05,0,"A",51.1,"A e"
"96","USGS","10336676",2017-01-06,0,"A",49.9,"A e"
"97","USGS","10336676",2017-01-07,0,"A",112,"A e"
"98","USGS","10336676",2017-01-08,0,"A",921,"A"
"99","USGS","10336676",2017-01-09,0.2,"A",671,"A"
"100","USGS","10336676",2017-01-10,0.2,"A",208,"A"
"101","USGS","10336676",2017-01-14,1.3,"A",63.8,"A"
"102","USGS","10336676",2017-01-15,1.5,"A",52.9,"A"
"103","USGS","10336676",2017-01-16,1.1,"A",43.8,"A"
"104","USGS","10336676",2017-01-17,1.1,"A",39,"A"
"105","USGS","10336676",2017-01-18,1,"A",36.1,"A e"
"106","USGS","10336676",2017-01-19,0.3,"A",35,"A e"
"107","USGS","10336676",2017-01-20,0.1,"A",34.2,"A e"
"108","USGS","10336676",2017-01-21,0.1,"A",33.5,"A e"
"109","USGS","10336676",2017-01-22,0,"A",32.7,"A e"
"110","USGS","10336676",2017-01-23,0,"A",32,"A e"
"111","USGS","10336676",2017-01-24,0,"A",31.2,"A e"
"112","USGS","10336676",2017-01-25,0.2,"A",30.5,"A e"
"113","USGS","10336676",2017-01-26,0.8,"A",29.1,"A"
"114","USGS","10336676",2017-01-27,0.4,"A",27.4,"A"
"115","USGS","10336676",2017-01-28,0.4,"A",26.6,"A"
"116","USGS","10336676",2017-01-29,0.7,"A",25.1,"A"
"117","USGS","10336676",2017-01-30,1.1,"A",24,"A"
"118","USGS","10336676",2017-01-31,1.3,"A",22.8,"A"
"119","USGS","10336676",2017-02-01,1.2,"A",22.6,"A"
"120","USGS","10336676",2017-02-02,1.7,"A",23.9,"A"
"121","USGS","10336676",2017-02-03,0.8,"A",26.1,"A"
"122","USGS","10336676",2017-02-04,1.1,"A",25.4,"A"
"123","USGS","10336676",2017-02-05,1.4,"A",25.3,"A"
"124","USGS","10336676",2017-02-06,0.4,"A",26.7,"A"
"125","USGS","10336676",2017-02-07,0.1,"A",100,"A"
"126","USGS","10336676",2017-02-08,0.3,"A",365,"A"
"127","USGS","10336676",2017-02-09,0.8,"A",440,"A"
"128","USGS","10336676",2017-02-10,0.8,"A",287,"A"
"129","USGS","10336676",2017-02-11,1.4,"A",139,"A"
