"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06043500",2001-05-04,7,"A",777,"A"
"2","USGS","06043500",2001-05-05,7.5,"A",878,"A"
"3","USGS","06043500",2001-05-06,6.5,"A",935,"A"
"4","USGS","06043500",2001-05-07,7,"A",917,"A"
"5","USGS","06043500",2001-05-08,8,"A",1030,"A"
"6","USGS","06043500",2001-05-09,7.5,"A",1240,"A"
"7","USGS","06043500",2001-05-10,6.5,"A",1250,"A"
"8","USGS","06043500",2001-05-11,7.5,"A",1270,"A"
"9","USGS","06043500",2001-05-12,8.5,"A",1500,"A"
"10","USGS","06043500",2001-05-13,8.5,"A",2080,"A"
"11","USGS","06043500",2001-05-14,7.5,"A",2800,"A"
"12","USGS","06043500",2001-05-15,6.5,"A",3480,"A"
"13","USGS","06043500",2001-05-16,6,"A",2810,"A"
"14","USGS","06043500",2001-05-17,6.5,"A",2290,"A"
"15","USGS","06043500",2001-05-18,7.5,"A",2030,"A"
"16","USGS","06043500",2001-05-19,7,"A",1890,"A"
"17","USGS","06043500",2001-05-20,6.5,"A",1860,"A"
"18","USGS","06043500",2001-05-21,6,"A",1540,"A"
"19","USGS","06043500",2001-05-22,8.5,"A",1470,"A"
"20","USGS","06043500",2001-05-23,9.5,"A",1660,"A"
"21","USGS","06043500",2001-05-24,9.5,"A",1870,"A"
"22","USGS","06043500",2001-05-25,9,"A",2010,"A"
"23","USGS","06043500",2001-05-26,9.5,"A",2190,"A"
"24","USGS","06043500",2001-05-27,8.5,"A",2110,"A"
"25","USGS","06043500",2001-05-28,8.5,"A",2000,"A"
"26","USGS","06043500",2001-05-29,9,"A",1940,"A"
"27","USGS","06043500",2001-05-30,8,"A",1800,"A"
"28","USGS","06043500",2001-05-31,9.5,"A",1590,"A"
"29","USGS","06043500",2001-06-01,10.5,"A",1610,"A"
"30","USGS","06043500",2001-06-02,11,"A",1650,"A"
"31","USGS","06043500",2001-06-03,8,"A",1670,"A"
"32","USGS","06043500",2001-06-04,6.5,"A",1480,"A"
"33","USGS","06043500",2001-06-05,7.5,"A",1320,"A"
"34","USGS","06043500",2001-06-06,9,"A",1240,"A"
"35","USGS","06043500",2001-06-07,10,"A",1160,"A"
"36","USGS","06043500",2001-06-08,11,"A",1150,"A"
"37","USGS","06043500",2001-06-09,12,"A",1180,"A"
"38","USGS","06043500",2001-06-10,11.5,"A",1220,"A"
"39","USGS","06043500",2001-06-11,10.5,"A",1220,"A"
"40","USGS","06043500",2001-06-12,9,"A",1560,"A"
"41","USGS","06043500",2001-06-13,4,"A",1640,"A"
"42","USGS","06043500",2001-06-14,6.5,"A",1520,"A"
"43","USGS","06043500",2001-06-15,8.5,"A",1640,"A"
"44","USGS","06043500",2001-06-16,9,"A",1720,"A"
"45","USGS","06043500",2001-06-17,10,"A",1840,"A"
"46","USGS","06043500",2001-06-18,9,"A",1950,"A"
"47","USGS","06043500",2001-06-19,9.5,"A",1740,"A"
"48","USGS","06043500",2001-06-20,10,"A",1630,"A"
"49","USGS","06043500",2001-06-21,11.5,"A",1570,"A"
"50","USGS","06043500",2001-06-22,12.5,"A",1560,"A"
"51","USGS","06043500",2001-06-23,11.5,"A",1550,"A"
