"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02388975",2018-07-25,21.7,"A [4]",239,"A"
"2","USGS","02388975",2018-07-26,21.4,"A",207,"A"
"3","USGS","02388975",2018-07-27,21.4,"A",186,"A"
"4","USGS","02388975",2018-07-28,21.7,"A",176,"A"
"5","USGS","02388975",2018-07-29,21.6,"A",166,"A"
"6","USGS","02388975",2018-07-30,22,"A",161,"A"
"7","USGS","02388975",2018-07-31,21.8,"A",170,"A"
"8","USGS","02388975",2018-08-01,20.7,"A",249,"A"
"9","USGS","02388975",2018-08-02,20,"A",390,"A"
"10","USGS","02388975",2018-08-03,20,"A",1710,"A"
"11","USGS","02388975",2018-08-04,20.3,"A",675,"A"
"12","USGS","02388975",2018-08-05,20.6,"A",462,"A"
"13","USGS","02388975",2018-08-06,21,"A",372,"A"
"14","USGS","02388975",2018-08-07,21.4,"A",332,"A"
"15","USGS","02388975",2018-08-08,21.6,"A",305,"A"
"16","USGS","02388975",2018-08-09,21.4,"A",283,"A"
"17","USGS","02388975",2018-08-10,21.2,"A",262,"A"
"18","USGS","02388975",2018-08-11,21.3,"A",245,"A"
"19","USGS","02388975",2018-08-12,21.2,"A",233,"A"
"20","USGS","02388975",2018-08-13,21.2,"A",220,"A"
"21","USGS","02388975",2018-08-14,21,"A",211,"A"
"22","USGS","02388975",2018-08-15,20.9,"A",204,"A"
"23","USGS","02388975",2018-08-16,21.4,"A",198,"A"
"24","USGS","02388975",2018-08-17,21.8,"A",194,"A"
"25","USGS","02388975",2018-08-18,21.9,"A",202,"A"
"26","USGS","02388975",2018-08-19,22,"A",226,"A"
"27","USGS","02388975",2018-08-20,21.9,"A",201,"A"
"28","USGS","02388975",2018-08-21,22,"A",197,"A"
"29","USGS","02388975",2018-08-22,21.4,"A",191,"A"
"30","USGS","02388975",2018-08-23,20.8,"A",182,"A"
"31","USGS","02388975",2018-08-24,20.4,"A",174,"A"
"32","USGS","02388975",2018-08-25,20,"A",170,"A"
"33","USGS","02388975",2018-08-26,20.4,"A",168,"A"
"34","USGS","02388975",2018-08-27,21,"A",165,"A"
"35","USGS","02388975",2018-08-28,21.6,"A",162,"A"
"36","USGS","02388975",2018-08-29,21.9,"A",160,"A"
"37","USGS","02388975",2018-08-30,22,"A",163,"A"
"38","USGS","02388975",2018-08-31,22.1,"A",155,"A"
"39","USGS","02388975",2018-09-01,21.9,"A",155,"A"
"40","USGS","02388975",2018-09-02,22.2,"A",151,"A"
"41","USGS","02388975",2018-09-03,22.4,"A",148,"A"
"42","USGS","02388975",2018-09-04,22.2,"A",146,"A"
"43","USGS","02388975",2018-09-05,22.1,"A",148,"A"
"44","USGS","02388975",2018-09-06,22.4,"A",147,"A"
"45","USGS","02388975",2018-09-07,22.3,"A",152,"A"
"46","USGS","02388975",2018-09-08,22.5,"A",145,"A"
"47","USGS","02388975",2018-09-09,22.2,"A",188,"A"
"48","USGS","02388975",2018-09-10,21.8,"A",162,"A"
"49","USGS","02388975",2018-09-11,22.2,"A",160,"A"
"50","USGS","02388975",2018-09-12,22.2,"A",154,"A"
"51","USGS","02388975",2018-09-13,22.6,"A",156,"A"
"52","USGS","02388975",2018-09-14,22.8,"A",159,"A"
"53","USGS","02388975",2018-09-15,22.6,"A",147,"A"
"54","USGS","02388975",2018-09-16,22.2,"A",146,"A"
"55","USGS","02388975",2018-09-17,22,"A",144,"A"
"56","USGS","02388975",2018-09-18,22.1,"A",138,"A"
"57","USGS","02388975",2018-09-19,21.9,"A",132,"A"
"58","USGS","02388975",2018-09-20,22.1,"A",128,"A"
"59","USGS","02388975",2018-09-21,21.8,"A",125,"A"
"60","USGS","02388975",2018-09-22,21.6,"A",123,"A"
"61","USGS","02388975",2018-09-23,21.5,"A",122,"A"
"62","USGS","02388975",2018-09-24,21.3,"A",122,"A"
"63","USGS","02388975",2018-09-25,21.2,"A",138,"A"
"64","USGS","02388975",2018-09-26,21.1,"A",151,"A"
"65","USGS","02388975",2018-09-27,21.3,"A",155,"A"
"66","USGS","02388975",2018-09-28,21.3,"A",163,"A"
"67","USGS","02388975",2018-09-29,20.8,"A",142,"A"
"68","USGS","02388975",2018-09-30,21.1,"A",132,"A"
"69","USGS","02388975",2018-10-01,21.3,"A",128,"A"
"70","USGS","02388975",2018-10-02,20.8,"A",124,"A"
"71","USGS","02388975",2018-10-03,20.6,"A",122,"A"
"72","USGS","02388975",2018-10-04,20.5,"A",120,"A"
"73","USGS","02388975",2018-10-05,20.6,"A",117,"A"
"74","USGS","02388975",2018-10-06,21,"A",116,"A"
"75","USGS","02388975",2018-10-07,21.3,"A",123,"A"
"76","USGS","02388975",2018-10-08,21.1,"A",116,"A"
"77","USGS","02388975",2018-10-09,21.1,"A",123,"A"
"78","USGS","02388975",2018-10-10,21.2,"A",142,"A"
"79","USGS","02388975",2018-10-11,20.9,"A",364,"A"
"80","USGS","02388975",2018-10-12,18.5,"A",212,"A"
"81","USGS","02388975",2018-10-13,16.9,"A",157,"A"
"82","USGS","02388975",2018-10-14,16.5,"A",141,"A"
"83","USGS","02388975",2018-10-15,16.9,"A",134,"A"
"84","USGS","02388975",2018-10-16,17.5,"A",134,"A"
"85","USGS","02388975",2018-10-17,17.9,"A",156,"A"
"86","USGS","02388975",2018-10-18,16.5,"A",134,"A"
"87","USGS","02388975",2018-10-19,15.2,"A",127,"A"
"88","USGS","02388975",2018-10-20,15.6,"A",127,"A"
"89","USGS","02388975",2018-10-21,14.1,"A",124,"A"
"90","USGS","02388975",2018-10-22,12.2,"A",121,"A"
"91","USGS","02388975",2018-10-23,11.5,"A",120,"A"
"92","USGS","02388975",2018-10-24,11.4,"A",119,"A"
"93","USGS","02388975",2018-10-25,11.7,"A",118,"A"
"94","USGS","02388975",2018-10-26,11.5,"A",317,"A"
"95","USGS","02388975",2018-10-27,12.1,"A",262,"A"
"96","USGS","02388975",2018-10-28,12.2,"A",195,"A"
"97","USGS","02388975",2018-10-29,12.1,"A",166,"A"
"98","USGS","02388975",2018-10-30,11.4,"A",150,"A"
"99","USGS","02388975",2018-10-31,12,"A",142,"A"
"100","USGS","02388975",2018-11-01,12.8,"A",149,"A"
"101","USGS","02388975",2018-11-02,13.7,"A",183,"A"
"102","USGS","02388975",2018-11-03,12.1,"A",159,"A"
"103","USGS","02388975",2018-11-04,11,"A",147,"A"
"104","USGS","02388975",2018-11-05,12,"A",155,"A"
"105","USGS","02388975",2018-11-06,13.5,"A",224,"A"
"106","USGS","02388975",2018-11-07,13.2,"A",236,"A"
"107","USGS","02388975",2018-11-08,13,"A",199,"A"
"108","USGS","02388975",2018-11-09,13.2,"A",302,"A"
"109","USGS","02388975",2018-11-10,11.4,"A",314,"A"
"110","USGS","02388975",2018-11-11,8.9,"A",235,"A"
"111","USGS","02388975",2018-11-12,9,"A",918,"A"
"112","USGS","02388975",2018-11-13,11.4,"A",1070,"A"
"113","USGS","02388975",2018-11-14,11.5,"A",477,"A"
"114","USGS","02388975",2018-11-15,10.3,"A",547,"A"
"115","USGS","02388975",2018-11-16,9.1,"A",435,"A"
"116","USGS","02388975",2018-11-17,8.6,"A",346,"A"
"117","USGS","02388975",2018-11-18,8.9,"A",302,"A"
"118","USGS","02388975",2018-11-19,9.3,"A",275,"A"
"119","USGS","02388975",2018-11-20,10.7,"A",256,"A"
"120","USGS","02388975",2018-11-21,9.2,"A",240,"A"
"121","USGS","02388975",2018-11-22,8.1,"A",228,"A"
"122","USGS","02388975",2018-11-23,7.8,"A",219,"A"
"123","USGS","02388975",2018-11-24,8,"A",268,"A"
"124","USGS","02388975",2018-11-25,8.2,"A",246,"A"
"125","USGS","02388975",2018-11-26,8.9,"A",245,"A"
"126","USGS","02388975",2018-11-27,7.4,"A",230,"A"
"127","USGS","02388975",2018-11-28,5.3,"A",219,"A"
"128","USGS","02388975",2018-11-29,4.7,"A",212,"A"
"129","USGS","02388975",2018-11-30,7,"A",219,"A"
"130","USGS","02388975",2018-12-01,9.6,"A",519,"A"
"131","USGS","02388975",2018-12-02,11.6,"A",805,"A"
"132","USGS","02388975",2018-12-03,10.9,"A",431,"A"
"133","USGS","02388975",2018-12-04,9.3,"A",340,"A"
"134","USGS","02388975",2018-12-05,7.1,"A",301,"A"
"135","USGS","02388975",2018-12-06,5.7,"A",275,"A"
"136","USGS","02388975",2018-12-07,6.2,"A",260,"A"
"137","USGS","02388975",2018-12-08,7.4,"A",301,"A"
"138","USGS","02388975",2018-12-09,7.3,"A",1250,"A"
"139","USGS","02388975",2018-12-10,8.3,"A",657,"A"
"140","USGS","02388975",2018-12-11,8,"A",486,"A"
"141","USGS","02388975",2018-12-12,7,"A",408,"A"
"142","USGS","02388975",2018-12-13,7.3,"A",366,"A"
"143","USGS","02388975",2018-12-14,8.7,"A",357,"A"
"144","USGS","02388975",2018-12-15,10.1,"A",422,"A"
"145","USGS","02388975",2018-12-16,9.9,"A",382,"A"
"146","USGS","02388975",2018-12-17,9.2,"A",349,"A"
"147","USGS","02388975",2018-12-18,8.3,"A",328,"A"
"148","USGS","02388975",2018-12-19,8.1,"A",313,"A"
"149","USGS","02388975",2018-12-20,8.9,"A",395,"A"
"150","USGS","02388975",2018-12-21,9.9,"A",619,"A"
"151","USGS","02388975",2018-12-22,8.8,"A",494,"A"
"152","USGS","02388975",2018-12-23,7.4,"A",415,"A"
"153","USGS","02388975",2018-12-24,7.4,"A",384,"A"
"154","USGS","02388975",2018-12-25,7.1,"A",354,"A"
"155","USGS","02388975",2018-12-26,7.5,"A",336,"A e"
"156","USGS","02388975",2018-12-27,8.4,"A",334,"A"
"157","USGS","02388975",2018-12-28,9.8,"A",1840,"A"
"158","USGS","02388975",2018-12-29,10.6,"A [4]",837,"A"
"159","USGS","02388975",2018-12-30,11.1,"A",617,"A"
"160","USGS","02388975",2018-12-31,11.8,"A",543,"A"
"161","USGS","02388975",2019-01-01,12.6,"A",618,"A"
"162","USGS","02388975",2019-01-02,11.9,"A",520,"A"
