"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02059485",2006-12-13,3.9,"A",59.1,"A"
"2","USGS","02059485",2006-12-14,4.4,"A",59.1,"A"
"3","USGS","02059485",2006-12-15,4.6,"A",58.1,"A"
"4","USGS","02059485",2006-12-16,5,"A",55.6,"A"
"5","USGS","02059485",2006-12-17,4.8,"A",53.2,"A"
"6","USGS","02059485",2006-12-18,5.6,"A",52.5,"A"
"7","USGS","02059485",2006-12-19,6.5,"A",53.1,"A"
"8","USGS","02059485",2006-12-20,4.4,"A",52,"A"
"9","USGS","02059485",2006-12-21,4.7,"A",53.2,"A"
"10","USGS","02059485",2006-12-22,7.3,"A",93.6,"A"
"11","USGS","02059485",2006-12-23,9.6,"A",327,"A"
"12","USGS","02059485",2006-12-24,7.1,"A",167,"A"
"13","USGS","02059485",2006-12-25,6.2,"A",170,"A"
"14","USGS","02059485",2006-12-26,8,"A",272,"A"
"15","USGS","02059485",2006-12-27,6.4,"A",186,"A"
"16","USGS","02059485",2006-12-28,4.4,"A",145,"A"
"17","USGS","02059485",2006-12-29,4.6,"A",124,"A"
"18","USGS","02059485",2006-12-30,5,"A",109,"A"
"19","USGS","02059485",2006-12-31,6.7,"A",102,"A"
"20","USGS","02059485",2007-01-01,8.6,"A",484,"A"
"21","USGS","02059485",2007-01-02,7.1,"A",311,"A"
"22","USGS","02059485",2007-01-03,4.9,"A",207,"A"
"23","USGS","02059485",2007-01-04,5.1,"A",165,"A"
"24","USGS","02059485",2007-01-05,8.7,"A",179,"A"
"25","USGS","02059485",2007-01-06,10.5,"A",225,"A"
"26","USGS","02059485",2007-01-07,8.7,"A",178,"A"
"27","USGS","02059485",2007-01-08,8.8,"A",631,"A"
"28","USGS","02059485",2007-01-09,5.5,"A",365,"A"
"29","USGS","02059485",2007-01-10,4.2,"A",241,"A"
"30","USGS","02059485",2007-01-11,2.8,"A",185,"A"
"31","USGS","02059485",2007-01-12,4.3,"A",164,"A"
"32","USGS","02059485",2007-01-13,6.4,"A",150,"A"
"33","USGS","02059485",2007-01-14,9,"A",133,"A"
"34","USGS","02059485",2007-01-15,10.2,"A",123,"A"
"35","USGS","02059485",2007-01-16,9.7,"A",119,"A"
"36","USGS","02059485",2007-01-17,4.8,"A",104,"A"
"37","USGS","02059485",2007-01-18,2.9,"A",97.8,"A"
"38","USGS","02059485",2007-01-19,3.7,"A",98.6,"A"
"39","USGS","02059485",2007-01-20,2.8,"A",89.9,"A"
"40","USGS","02059485",2007-01-21,1.8,"A",89.9,"A"
"41","USGS","02059485",2007-01-22,2.5,"A",102,"A"
"42","USGS","02059485",2007-01-23,3.7,"A",106,"A"
"43","USGS","02059485",2007-01-24,2.7,"A",96.2,"A"
"44","USGS","02059485",2007-01-25,3.1,"A",89.8,"A"
"45","USGS","02059485",2007-01-26,1.3,"A",83.3,"A"
"46","USGS","02059485",2007-01-27,2.1,"A",85.5,"A"
"47","USGS","02059485",2007-01-28,4.3,"A",86.3,"A"
"48","USGS","02059485",2007-01-29,0.9,"A",75.4,"A"
"49","USGS","02059485",2007-01-30,0.5,"A",75.1,"A"
"50","USGS","02059485",2007-01-31,0.2,"A",73.9,"A"
"51","USGS","02059485",2007-02-01,0.4,"A",80.3,"A"
"52","USGS","02059485",2007-02-02,2.4,"A",75.4,"A"
"53","USGS","02059485",2007-02-03,1.9,"A",71.2,"A"
"54","USGS","02059485",2007-02-04,0.7,"A",65.9,"A"
"55","USGS","02059485",2007-02-05,0.1,"A",69.2,"A"
"56","USGS","02059485",2007-02-06,0.1,"A",84.3,"A"
"57","USGS","02059485",2007-02-07,0.1,"A",78.3,"A"
"58","USGS","02059485",2007-02-08,0,"A",76.9,"A"
"59","USGS","02059485",2007-02-09,0,"A",79.2,"A"
"60","USGS","02059485",2007-02-10,0.1,"A",70.8,"A"
"61","USGS","02059485",2007-02-11,0.1,"A",75.9,"A"
"62","USGS","02059485",2007-02-12,0.1,"A",67.8,"A"
"63","USGS","02059485",2007-02-13,0.2,"A",75.3,"A"
"64","USGS","02059485",2007-02-14,2.7,"A",759,"A"
"65","USGS","02059485",2007-02-15,1.1,"A",290,"A"
