"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11475560",2016-10-01,11.2,"A",0.83,"A"
"2","USGS","11475560",2016-10-02,10.7,"A",1.33,"A"
"3","USGS","11475560",2016-10-03,10.6,"A",1.3,"A"
"4","USGS","11475560",2016-10-04,11.3,"A",1.54,"A"
"5","USGS","11475560",2016-10-05,10.5,"A",1.35,"A"
"6","USGS","11475560",2016-10-06,10.2,"A",1.18,"A"
"7","USGS","11475560",2016-10-07,10.5,"A",1.14,"A"
"8","USGS","11475560",2016-10-08,11.4,"A",1.11,"A"
"9","USGS","11475560",2016-10-09,11.7,"A",1.06,"A"
"10","USGS","11475560",2016-10-10,11.6,"A",1.04,"A"
"11","USGS","11475560",2016-10-11,10.8,"A",1.03,"A"
"12","USGS","11475560",2016-10-12,10.8,"A",1.03,"A"
"13","USGS","11475560",2016-10-13,11.1,"A",1.21,"A"
"14","USGS","11475560",2016-10-14,12.5,"A",12.3,"A"
"15","USGS","11475560",2016-10-15,12.3,"A",7.54,"A"
"16","USGS","11475560",2016-10-16,12.1,"A",13.3,"A"
"17","USGS","11475560",2016-10-17,12,"A",16.8,"A"
"18","USGS","11475560",2016-10-18,11.6,"A",8.5,"A"
"19","USGS","11475560",2016-10-19,10.4,"A",5.76,"A"
"20","USGS","11475560",2016-10-20,10.7,"A",4.36,"A"
"21","USGS","11475560",2016-10-21,11.3,"A",3.55,"A"
"22","USGS","11475560",2016-10-22,10.5,"A",3.01,"A"
"23","USGS","11475560",2016-10-23,9.3,"A",2.63,"A"
"24","USGS","11475560",2016-10-24,10.5,"A",11.9,"A"
"25","USGS","11475560",2016-10-25,10.9,"A",14.5,"A"
"26","USGS","11475560",2016-10-26,12.1,"A",11.4,"A"
"27","USGS","11475560",2016-10-27,12.1,"A",32.4,"A"
"28","USGS","11475560",2016-10-28,11.8,"A",28.9,"A"
"29","USGS","11475560",2016-10-29,11.6,"A",25.7,"A"
"30","USGS","11475560",2016-10-30,11.6,"A",74.9,"A"
"31","USGS","11475560",2016-10-31,11.4,"A",80,"A"
"32","USGS","11475560",2016-11-01,11.3,"A",86.5,"A"
"33","USGS","11475560",2016-11-02,11,"A",59.2,"A"
"34","USGS","11475560",2016-11-03,10.9,"A",40.7,"A"
"35","USGS","11475560",2016-11-04,10.9,"A",31.1,"A"
"36","USGS","11475560",2016-11-05,10.9,"A",26.4,"A"
"37","USGS","11475560",2016-11-06,11.4,"A",29,"A"
"38","USGS","11475560",2016-11-07,11.5,"A",24.3,"A"
"39","USGS","11475560",2016-11-08,11.6,"A",21.5,"A"
"40","USGS","11475560",2016-11-09,11.5,"A",19.3,"A"
