"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12209000",2001-09-30,11.2,"A",146,"A"
"2","USGS","12209000",2001-10-01,11.6,"A",135,"A"
"3","USGS","12209000",2001-10-02,10.8,"A",127,"A"
"4","USGS","12209000",2001-10-03,10.3,"A",121,"A"
"5","USGS","12209000",2001-10-04,9.7,"A",116,"A"
"6","USGS","12209000",2001-10-05,8.9,"A",111,"A"
"7","USGS","12209000",2001-10-06,8.9,"A",108,"A"
"8","USGS","12209000",2001-10-07,8.9,"A",110,"A"
"9","USGS","12209000",2001-10-08,9.6,"A",118,"A"
"10","USGS","12209000",2001-10-09,9.5,"A",145,"A"
"11","USGS","12209000",2001-10-10,8.1,"A",231,"A"
"12","USGS","12209000",2001-10-11,8,"A",505,"A"
"13","USGS","12209000",2001-10-12,7.8,"A",719,"A"
"14","USGS","12209000",2001-10-13,8,"A",669,"A"
"15","USGS","12209000",2001-10-14,8.1,"A",759,"A"
"16","USGS","12209000",2001-10-15,8,"A",456,"A"
"17","USGS","12209000",2001-10-16,8.6,"A",358,"A"
"18","USGS","12209000",2001-10-17,7.9,"A",391,"A"
"19","USGS","12209000",2001-10-18,7.2,"A",483,"A"
"20","USGS","12209000",2001-10-19,7.6,"A",1660,"A"
"21","USGS","12209000",2001-10-20,7.3,"A",743,"A"
"22","USGS","12209000",2001-10-21,7.2,"A",571,"A"
"23","USGS","12209000",2001-10-22,6.9,"A",1730,"A"
"24","USGS","12209000",2001-10-23,6.5,"A",3400,"A"
"25","USGS","12209000",2001-10-24,6,"A",1530,"A"
"26","USGS","12209000",2001-10-25,6.2,"A",1490,"A"
"27","USGS","12209000",2001-10-26,6.9,"A",1340,"A"
"28","USGS","12209000",2001-10-27,6.1,"A",1910,"A"
"29","USGS","12209000",2001-10-28,5.3,"A",1040,"A"
"30","USGS","12209000",2001-10-29,5.6,"A",763,"A"
"31","USGS","12209000",2001-10-30,6.6,"A",881,"A"
"32","USGS","12209000",2001-10-31,6.2,"A",2740,"A"
"33","USGS","12209000",2001-11-01,6.5,"A",1820,"A"
"34","USGS","12209000",2001-11-02,7,"A",1420,"A"
"35","USGS","12209000",2001-11-03,7,"A",1030,"A"
"36","USGS","12209000",2001-11-04,6.9,"A",1050,"A"
"37","USGS","12209000",2001-11-05,6.2,"A",1140,"A"
"38","USGS","12209000",2001-11-06,5.3,"A",765,"A"
"39","USGS","12209000",2001-11-07,5.3,"A",613,"A"
"40","USGS","12209000",2001-11-08,5.2,"A",522,"A"
"41","USGS","12209000",2001-11-09,5.3,"A",461,"A"
