"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05408000",1971-07-22,21.7,"A",91,"A"
"2","USGS","05408000",1971-07-23,20.9,"A",106,"A"
"3","USGS","05408000",1971-07-24,20.6,"A",112,"A"
"4","USGS","05408000",1971-07-25,20.4,"A",109,"A"
"5","USGS","05408000",1971-07-26,18.7,"A",96,"A"
"6","USGS","05408000",1971-07-27,17.1,"A",97,"A"
"7","USGS","05408000",1971-07-28,16.8,"A",114,"A"
"8","USGS","05408000",1971-07-29,16.1,"A",102,"A"
"9","USGS","05408000",1971-07-30,15.1,"A",100,"A"
"10","USGS","05408000",1971-07-31,15.3,"A",88,"A"
"11","USGS","05408000",1971-08-01,17,"A",99,"A"
"12","USGS","05408000",1971-08-02,17.8,"A",106,"A"
"13","USGS","05408000",1971-08-03,17.3,"A",88,"A"
"14","USGS","05408000",1971-08-04,16.6,"A",88,"A"
"15","USGS","05408000",1971-08-05,16,"A",85,"A"
"16","USGS","05408000",1971-08-06,16.5,"A",91,"A"
"17","USGS","05408000",1971-08-07,17.2,"A",85,"A"
"18","USGS","05408000",1971-08-08,18.2,"A",99,"A"
"19","USGS","05408000",1971-08-09,19.9,"A",83,"A"
"20","USGS","05408000",1971-08-10,20.7,"A",97,"A"
"21","USGS","05408000",1971-08-11,19,"A",136,"A"
"22","USGS","05408000",1971-08-12,18.6,"A",114,"A"
"23","USGS","05408000",1971-08-13,19.7,"A",86,"A"
"24","USGS","05408000",1971-08-14,19.2,"A",553,"A"
"25","USGS","05408000",1971-08-15,18.1,"A",324,"A"
"26","USGS","05408000",1971-08-16,18.5,"A",140,"A"
"27","USGS","05408000",1971-08-17,19.2,"A",116,"A"
"28","USGS","05408000",1971-08-18,19.6,"A",99,"A"
"29","USGS","05408000",1971-08-19,20,"A",84,"A"
"30","USGS","05408000",1971-08-20,20.1,"A",116,"A"
"31","USGS","05408000",1971-08-21,21.3,"A",91,"A"
"32","USGS","05408000",1971-08-22,22,"A",96,"A"
"33","USGS","05408000",1971-08-23,20.8,"A",125,"A"
"34","USGS","05408000",1971-08-24,19.6,"A",117,"A"
"35","USGS","05408000",1971-08-25,18.8,"A",96,"A"
"36","USGS","05408000",1971-08-26,17.8,"A",97,"A"
"37","USGS","05408000",1971-08-27,16.9,"A",92,"A"
"38","USGS","05408000",1971-08-28,17.2,"A",84,"A"
"39","USGS","05408000",1971-08-29,17.8,"A",92,"A"
"40","USGS","05408000",1971-08-30,18.3,"A",94,"A"
"41","USGS","05408000",1971-08-31,18.4,"A",81,"A"
"42","USGS","05408000",1971-09-01,18.2,"A",90,"A"
"43","USGS","05408000",1971-09-02,19.1,"A",90,"A"
"44","USGS","05408000",1971-09-03,20.5,"A",89,"A"
"45","USGS","05408000",1971-09-04,21.2,"A",82,"A"
"46","USGS","05408000",1971-09-05,21.4,"A",89,"A"
"47","USGS","05408000",1971-09-06,21.4,"A",88,"A"
"48","USGS","05408000",1971-09-07,20.8,"A",85,"A"
"49","USGS","05408000",1971-09-08,20.4,"A",88,"A"
"50","USGS","05408000",1971-09-09,19.4,"A",89,"A"
"51","USGS","05408000",1971-09-10,18.4,"A",188,"A"
"52","USGS","05408000",1971-09-11,18.2,"A",136,"A"
"53","USGS","05408000",1971-09-12,17.8,"A",99,"A"
"54","USGS","05408000",1971-09-13,17.5,"A",99,"A"
"55","USGS","05408000",1971-09-14,17.1,"A",97,"A"
"56","USGS","05408000",1971-09-15,15.7,"A",91,"A"
"57","USGS","05408000",1971-09-16,14,"A",88,"A"
"58","USGS","05408000",1971-09-17,13.6,"A",82,"A"
"59","USGS","05408000",1971-09-18,13.4,"A",84,"A"
"60","USGS","05408000",1971-09-19,12.8,"A",91,"A"
"61","USGS","05408000",1971-09-20,12,"A",113,"A"
"62","USGS","05408000",1971-09-21,12.2,"A",106,"A"
"63","USGS","05408000",1971-09-22,13,"A",89,"A"
"64","USGS","05408000",1971-09-23,13.5,"A",102,"A"
"65","USGS","05408000",1971-09-24,12.6,"A",94,"A"
"66","USGS","05408000",1971-09-25,11.7,"A",94,"A"
"67","USGS","05408000",1971-09-26,11.7,"A",106,"A"
"68","USGS","05408000",1971-09-27,13.2,"A",126,"A"
"69","USGS","05408000",1971-09-28,16,"A",104,"A"
"70","USGS","05408000",1971-09-29,16.5,"A",105,"A"
"71","USGS","05408000",1971-09-30,15.9,"A",122,"A"
"72","USGS","05408000",1971-10-01,17,"A",149,"A"
"73","USGS","05408000",1971-10-02,18,"A",104,"A"
"74","USGS","05408000",1971-10-03,17.5,"A",113,"A"
"75","USGS","05408000",1971-10-04,15.5,"A",112,"A"
"76","USGS","05408000",1971-10-05,13.5,"A",105,"A"
"77","USGS","05408000",1971-10-06,12.5,"A",105,"A"
"78","USGS","05408000",1971-10-07,11,"A",100,"A"
"79","USGS","05408000",1971-10-08,11,"A",106,"A"
"80","USGS","05408000",1971-10-09,10.5,"A",96,"A"
"81","USGS","05408000",1971-10-10,10,"A",102,"A"
"82","USGS","05408000",1971-10-11,10,"A",110,"A"
"83","USGS","05408000",1971-10-12,8.5,"A",97,"A"
"84","USGS","05408000",1971-10-13,8.5,"A",97,"A"
"85","USGS","05408000",1971-10-14,9,"A",101,"A"
"86","USGS","05408000",1971-10-15,9.5,"A",99,"A"
"87","USGS","05408000",1971-10-16,10.5,"A",100,"A"
"88","USGS","05408000",1971-10-17,10.5,"A",94,"A"
"89","USGS","05408000",1971-10-18,11.5,"A",88,"A"
"90","USGS","05408000",1971-10-19,13.5,"A",108,"A"
"91","USGS","05408000",1971-10-20,14,"A",151,"A"
"92","USGS","05408000",1971-10-21,13.5,"A",102,"A"
"93","USGS","05408000",1971-10-22,14,"A",125,"A"
"94","USGS","05408000",1971-10-23,13.5,"A",116,"A"
"95","USGS","05408000",1971-10-24,12.5,"A",118,"A"
"96","USGS","05408000",1971-10-25,12.5,"A",106,"A"
"97","USGS","05408000",1971-10-26,13,"A",139,"A"
"98","USGS","05408000",1971-10-27,13,"A",100,"A"
"99","USGS","05408000",1971-10-28,11,"A",105,"A"
"100","USGS","05408000",1971-10-29,9.5,"A",119,"A"
"101","USGS","05408000",1971-10-30,11,"A",95,"A"
"102","USGS","05408000",1971-10-31,10,"A",147,"A"
"103","USGS","05408000",1971-11-01,7,"A",156,"A"
"104","USGS","05408000",1971-11-02,6.5,"A",293,"A"
