"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06187950",2005-04-21,3,"A",50.6,"A"
"2","USGS","06187950",2005-04-22,5.5,"A",48.9,"A"
"3","USGS","06187950",2005-04-23,5.5,"A",59.4,"A"
"4","USGS","06187950",2005-04-24,5.5,"A",76.6,"A"
"5","USGS","06187950",2005-04-25,5,"A",93.9,"A"
"6","USGS","06187950",2005-04-26,3.5,"A",104,"A"
"7","USGS","06187950",2005-04-27,3,"A",92.9,"A"
"8","USGS","06187950",2005-04-28,3.5,"A",81.3,"A"
"9","USGS","06187950",2005-04-29,3,"A",76.4,"A"
"10","USGS","06187950",2005-04-30,2.5,"A",73.3,"A"
"11","USGS","06187950",2005-05-01,4,"A",71.4,"A"
"12","USGS","06187950",2005-05-02,4.5,"A",72.7,"A"
"13","USGS","06187950",2005-05-03,4.5,"A",76.6,"A"
"14","USGS","06187950",2005-05-04,5.5,"A",80.2,"A"
"15","USGS","06187950",2005-05-05,6,"A",87.4,"A"
"16","USGS","06187950",2005-05-06,5,"A",115,"A"
"17","USGS","06187950",2005-05-07,5,"A",133,"A"
"18","USGS","06187950",2005-05-08,5.5,"A",137,"A"
"19","USGS","06187950",2005-05-09,4.5,"A",157,"A"
"20","USGS","06187950",2005-05-10,4.5,"A",175,"A"
"21","USGS","06187950",2005-05-11,4.5,"A",161,"A"
"22","USGS","06187950",2005-05-12,3.5,"A",151,"A"
"23","USGS","06187950",2005-05-13,5,"A",139,"A"
"24","USGS","06187950",2005-05-14,7,"A",150,"A"
"25","USGS","06187950",2005-05-15,6,"A",191,"A"
"26","USGS","06187950",2005-05-16,4.5,"A",381,"A"
"27","USGS","06187950",2005-05-17,3.5,"A",434,"A"
"28","USGS","06187950",2005-05-18,4,"A",326,"A"
"29","USGS","06187950",2005-05-19,5.5,"A",604,"A"
"30","USGS","06187950",2005-05-20,4.5,"A",817,"A"
"31","USGS","06187950",2005-05-21,5.5,"A",960,"A"
"32","USGS","06187950",2005-05-22,5.5,"A",821,"A"
"33","USGS","06187950",2005-05-23,5.5,"A",829,"A"
"34","USGS","06187950",2005-05-24,4.5,"A",720,"A"
"35","USGS","06187950",2005-05-25,4.5,"A",571,"A"
"36","USGS","06187950",2005-05-26,5,"A",500,"A"
"37","USGS","06187950",2005-05-27,6,"A",475,"A"
"38","USGS","06187950",2005-05-28,6.5,"A",498,"A"
"39","USGS","06187950",2005-05-29,5.5,"A",504,"A"
"40","USGS","06187950",2005-05-30,5,"A",445,"A"
"41","USGS","06187950",2005-05-31,5.5,"A",398,"A"
"42","USGS","06187950",2005-06-01,4.5,"A",419,"A"
"43","USGS","06187950",2005-06-02,4,"A",390,"A"
"44","USGS","06187950",2005-06-03,5,"A",350,"A"
"45","USGS","06187950",2005-06-04,6.5,"A",346,"A"
"46","USGS","06187950",2005-06-05,7,"A",364,"A"
"47","USGS","06187950",2005-06-06,5.5,"A",505,"A"
"48","USGS","06187950",2005-06-07,4.5,"A",466,"A"
"49","USGS","06187950",2005-06-08,4,"A",435,"A"
"50","USGS","06187950",2005-06-09,4.5,"A",399,"A"
"51","USGS","06187950",2005-06-10,5.5,"A",382,"A"
"52","USGS","06187950",2005-06-11,6.5,"A",394,"A"
"53","USGS","06187950",2005-06-12,5,"A",421,"A"
"54","USGS","06187950",2005-06-13,5.5,"A",383,"A"
"55","USGS","06187950",2005-06-14,7.5,"A",374,"A"
"56","USGS","06187950",2005-06-15,8,"A",458,"A"
"57","USGS","06187950",2005-06-16,7,"A",563,"A"
"58","USGS","06187950",2005-06-17,8,"A",630,"A"
"59","USGS","06187950",2005-06-18,7,"A",641,"A"
"60","USGS","06187950",2005-06-19,7,"A",597,"A"
"61","USGS","06187950",2005-06-20,8,"A",627,"A"
"62","USGS","06187950",2005-06-21,8,"A",684,"A"
"63","USGS","06187950",2005-06-22,8,"A",714,"A"
"64","USGS","06187950",2005-06-23,8.5,"A",797,"A"
"65","USGS","06187950",2005-06-24,8.5,"A",736,"A"
"66","USGS","06187950",2005-06-25,8,"A",622,"A"
"67","USGS","06187950",2005-06-26,6.5,"A",533,"A"
