"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11111500",1974-08-19,20.2,"A",0.09,"A"
"2","USGS","11111500",1974-08-20,18.2,"A",0.09,"A"
"3","USGS","11111500",1974-08-21,18.3,"A",0.13,"A"
"4","USGS","11111500",1974-08-22,18.7,"A",0.08,"A"
"5","USGS","11111500",1974-08-23,19.4,"A",0.08,"A"
"6","USGS","11111500",1974-08-24,18.1,"A",0.07,"A"
"7","USGS","11111500",1974-08-25,16.8,"A",0.06,"A"
"8","USGS","11111500",1974-08-26,18.5,"A",0.07,"A"
"9","USGS","11111500",1974-08-27,17.3,"A",0.08,"A"
"10","USGS","11111500",1974-08-28,18,"A",0.09,"A"
"11","USGS","11111500",1974-08-29,18.1,"A",0.09,"A"
"12","USGS","11111500",1974-08-30,17.9,"A",0.08,"A"
"13","USGS","11111500",1974-08-31,17.3,"A",0.05,"A"
"14","USGS","11111500",1974-09-01,16.7,"A",0.04,"A"
"15","USGS","11111500",1974-09-02,17.4,"A",0.04,"A"
"16","USGS","11111500",1974-09-03,19.5,"A",0.03,"A"
"17","USGS","11111500",1974-09-04,19.4,"A",0.04,"A"
"18","USGS","11111500",1974-09-05,19.2,"A",0.08,"A"
"19","USGS","11111500",1974-09-06,19.5,"A",0.06,"A"
"20","USGS","11111500",1974-09-07,19.6,"A",0.07,"A"
"21","USGS","11111500",1974-09-08,19.8,"A",0.13,"A"
"22","USGS","11111500",1974-09-09,19.9,"A",0.12,"A"
"23","USGS","11111500",1974-09-10,19.5,"A",0.18,"A"
"24","USGS","11111500",1974-09-11,18.6,"A",0.18,"A"
"25","USGS","11111500",1974-09-12,18.3,"A",0.18,"A"
"26","USGS","11111500",1974-09-13,16.9,"A",0.12,"A"
"27","USGS","11111500",1974-09-14,15.9,"A",0.18,"A"
"28","USGS","11111500",1974-09-15,16.1,"A",0.12,"A"
"29","USGS","11111500",1974-09-16,16.4,"A",0.07,"A"
"30","USGS","11111500",1974-09-17,17,"A",0.07,"A"
"31","USGS","11111500",1974-09-18,17.2,"A",0.07,"A"
"32","USGS","11111500",1974-09-19,16.9,"A",0.07,"A"
"33","USGS","11111500",1974-09-20,18.1,"A",0.12,"A"
"34","USGS","11111500",1974-09-21,17.6,"A",0.12,"A"
"35","USGS","11111500",1974-09-22,18.2,"A",0.12,"A"
"36","USGS","11111500",1974-09-23,18.3,"A",0.12,"A"
"37","USGS","11111500",1974-09-24,18.1,"A",0.14,"A"
"38","USGS","11111500",1974-09-25,17.3,"A",0.17,"A"
"39","USGS","11111500",1974-09-26,17.3,"A",0.17,"A"
"40","USGS","11111500",1974-10-09,13.1,"A",0.15,"A"
"41","USGS","11111500",1974-10-10,13.3,"A",0.06,"A"
"42","USGS","11111500",1974-10-11,13.9,"A",0.09,"A"
"43","USGS","11111500",1974-10-30,9.9,"A",0.32,"A"
"44","USGS","11111500",1974-10-31,9.5,"A",0.37,"A"
"45","USGS","11111500",1974-11-01,8.6,"A",0.4,"A"
"46","USGS","11111500",1974-11-02,9.2,"A",0.4,"A"
"47","USGS","11111500",1974-11-03,8.8,"A",0.36,"A"
"48","USGS","11111500",1974-11-04,7.8,"A",0.4,"A"
"49","USGS","11111500",1974-11-05,8.2,"A",0.49,"A"
"50","USGS","11111500",1974-11-06,8.1,"A",0.51,"A"
"51","USGS","11111500",1974-11-07,7.9,"A",0.51,"A"
"52","USGS","11111500",1974-11-08,8.2,"A",0.6,"A"
"53","USGS","11111500",1974-11-09,7.9,"A",0.58,"A"
"54","USGS","11111500",1974-11-10,8.8,"A",0.55,"A"
"55","USGS","11111500",1974-11-11,8.6,"A",0.58,"A"
"56","USGS","11111500",1974-11-12,8.5,"A",0.51,"A"
"57","USGS","11111500",1974-11-13,9.2,"A",0.51,"A"
"58","USGS","11111500",1974-11-14,9.3,"A",0.51,"A"
"59","USGS","11111500",1974-11-15,9.8,"A",0.57,"A"
"60","USGS","11111500",1974-11-16,9.4,"A",0.6,"A"
"61","USGS","11111500",1974-11-17,9.2,"A",0.61,"A"
"62","USGS","11111500",1974-11-18,8.7,"A",0.64,"A"
"63","USGS","11111500",1974-11-19,8.9,"A",0.74,"A"
"64","USGS","11111500",1974-11-20,9,"A",0.74,"A"
"65","USGS","11111500",1974-11-21,9.7,"A",0.73,"A"
"66","USGS","11111500",1974-11-22,9,"A",0.83,"A"
"67","USGS","11111500",1974-11-23,6.7,"A",0.88,"A"
"68","USGS","11111500",1974-11-24,6.2,"A",0.88,"A"
"69","USGS","11111500",1974-11-25,6.5,"A",0.87,"A"
"70","USGS","11111500",1974-11-26,6,"A",0.88,"A"
"71","USGS","11111500",1974-11-27,6.1,"A",0.88,"A"
"72","USGS","11111500",1974-11-28,6.1,"A",0.88,"A"
"73","USGS","11111500",1974-11-29,5.2,"A",1,"A"
"74","USGS","11111500",1974-11-30,5.9,"A",1,"A"
"75","USGS","11111500",1974-12-01,5.7,"A",1,"A"
"76","USGS","11111500",1974-12-02,6.5,"A",1,"A"
"77","USGS","11111500",1974-12-03,7.9,"A",8.9,"A"
"78","USGS","11111500",1974-12-04,8.3,"A",118,"A"
"79","USGS","11111500",1974-12-05,7,"A",7.3,"A"
"80","USGS","11111500",1974-12-06,6.6,"A",3.7,"A"
"81","USGS","11111500",1974-12-07,7.3,"A",2.5,"A"
"82","USGS","11111500",1974-12-08,6.4,"A",2,"A"
"83","USGS","11111500",1974-12-09,4.9,"A",1.8,"A"
"84","USGS","11111500",1974-12-10,5.2,"A",1.4,"A"
"85","USGS","11111500",1974-12-11,6.8,"A",1.4,"A"
"86","USGS","11111500",1974-12-12,8.5,"A",1.2,"A"
"87","USGS","11111500",1974-12-13,7.1,"A",1.2,"A"
"88","USGS","11111500",1974-12-14,6.9,"A",1.4,"A"
"89","USGS","11111500",1974-12-15,8,"A",1.4,"A"
"90","USGS","11111500",1974-12-16,7.4,"A",1,"A"
"91","USGS","11111500",1974-12-17,7.5,"A",1,"A"
"92","USGS","11111500",1974-12-18,5.5,"A",1,"A"
"93","USGS","11111500",1974-12-19,6.3,"A",1,"A"
"94","USGS","11111500",1974-12-20,7.4,"A",1.2,"A"
"95","USGS","11111500",1974-12-21,6.5,"A",1,"A"
"96","USGS","11111500",1974-12-22,4.3,"A",1.2,"A"
"97","USGS","11111500",1974-12-23,2.2,"A",1,"A"
"98","USGS","11111500",1974-12-24,2.3,"A",1,"A"
"99","USGS","11111500",1974-12-25,3.1,"A",1,"A"
"100","USGS","11111500",1974-12-26,3.5,"A",1.2,"A"
"101","USGS","11111500",1974-12-27,3.9,"A",1.2,"A"
"102","USGS","11111500",1974-12-29,3.5,"A",2,"A"
"103","USGS","11111500",1974-12-30,3.3,"A",1.8,"A"
"104","USGS","11111500",1974-12-31,2.9,"A",1.6,"A"
"105","USGS","11111500",1975-01-01,2.9,"A",1.6,"A"
"106","USGS","11111500",1975-01-02,3.5,"A",1.8,"A"
"107","USGS","11111500",1975-01-03,3.1,"A",1.8,"A"
"108","USGS","11111500",1975-01-04,4.3,"A",2.1,"A"
"109","USGS","11111500",1975-01-05,4.9,"A",2.1,"A"
"110","USGS","11111500",1975-01-06,6.5,"A",2.6,"A"
"111","USGS","11111500",1975-01-07,7.5,"A",2.6,"A"
"112","USGS","11111500",1975-01-08,6.8,"A",2.1,"A"
"113","USGS","11111500",1975-01-09,3.1,"A",2.1,"A"
"114","USGS","11111500",1975-01-10,5,"A",2.1,"A"
"115","USGS","11111500",1975-01-11,5.4,"A",2.1,"A"
"116","USGS","11111500",1975-01-12,5.5,"A",1.9,"A"
"117","USGS","11111500",1975-01-13,5.8,"A",1.9,"A"
"118","USGS","11111500",1975-01-14,5.9,"A",1.8,"A"
"119","USGS","11111500",1975-01-15,6.3,"A",1.5,"A"
"120","USGS","11111500",1975-01-16,6.7,"A",1.5,"A"
"121","USGS","11111500",1975-01-17,6.5,"A",1.5,"A"
"122","USGS","11111500",1975-01-18,7,"A",1.5,"A"
"123","USGS","11111500",1975-01-19,7.3,"A",1.5,"A"
"124","USGS","11111500",1975-01-20,7.4,"A",1.5,"A"
"125","USGS","11111500",1975-01-21,7.9,"A",1.4,"A"
"126","USGS","11111500",1975-01-22,6.8,"A",1.5,"A"
"127","USGS","11111500",1975-01-23,6.9,"A",1.6,"A"
"128","USGS","11111500",1975-01-24,7.9,"A",1.5,"A"
"129","USGS","11111500",1975-01-25,8.1,"A",1.5,"A"
"130","USGS","11111500",1975-01-26,7.7,"A",1.5,"A"
"131","USGS","11111500",1975-02-06,8.7,"A",4.9,"A"
"132","USGS","11111500",1975-02-07,8.7,"A",3.9,"A"
"133","USGS","11111500",1975-02-08,8.3,"A",3.4,"A"
"134","USGS","11111500",1975-02-09,8.3,"A",31,"A"
"135","USGS","11111500",1975-02-10,7.9,"A",27,"A"
"136","USGS","11111500",1975-02-11,8.1,"A",14,"A"
"137","USGS","11111500",1975-02-12,7.9,"A",7.8,"A"
"138","USGS","11111500",1975-02-13,8.5,"A",6,"A"
"139","USGS","11111500",1975-02-14,8.4,"A",5.1,"A"
"140","USGS","11111500",1975-02-15,7.4,"A",4.4,"A"
"141","USGS","11111500",1975-02-16,6.8,"A",3.7,"A"
"142","USGS","11111500",1975-02-17,6.9,"A",3.4,"A"
"143","USGS","11111500",1975-02-18,7.2,"A",3.1,"A"
"144","USGS","11111500",1975-02-19,8,"A",3.1,"A"
"145","USGS","11111500",1975-02-20,8,"A",3.1,"A"
"146","USGS","11111500",1975-02-21,6,"A",3.1,"A"
"147","USGS","11111500",1975-02-22,6.7,"A",3.4,"A"
"148","USGS","11111500",1975-02-23,7.6,"A",3.4,"A"
