"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01634500",2007-03-24,10.4,"A",252,"A"
"2","USGS","01634500",2007-03-25,11.1,"A",214,"A"
"3","USGS","01634500",2007-03-26,11.4,"A",185,"A"
"4","USGS","01634500",2007-03-27,11.9,"A",172,"A"
"5","USGS","01634500",2007-03-28,13.8,"A",153,"A"
"6","USGS","01634500",2007-03-29,12.6,"A",132,"A"
"7","USGS","01634500",2007-03-30,10.6,"A",119,"A"
"8","USGS","01634500",2007-03-31,10.7,"A",112,"A"
"9","USGS","01634500",2007-04-01,11.5,"A",106,"A"
"10","USGS","01634500",2007-04-02,12.8,"A",118,"A"
"11","USGS","01634500",2007-04-03,14.3,"A",101,"A"
"12","USGS","01634500",2007-04-04,14.5,"A",95.2,"A"
"13","USGS","01634500",2007-04-05,9.5,"A",85.5,"A"
"14","USGS","01634500",2007-04-06,7.3,"A",78.5,"A"
"15","USGS","01634500",2007-04-07,6.8,"A",74.6,"A"
"16","USGS","01634500",2007-04-08,5.5,"A",69.3,"A"
"17","USGS","01634500",2007-04-09,5.5,"A",65.3,"A"
"18","USGS","01634500",2007-04-10,7.2,"A",61.8,"A"
"19","USGS","01634500",2007-04-11,7,"A",58.9,"A"
"20","USGS","01634500",2007-04-12,9.6,"A",103,"A"
"21","USGS","01634500",2007-04-13,11,"A",95.1,"A"
"22","USGS","01634500",2007-04-25,16,"A",108,"A"
"23","USGS","01634500",2007-04-26,14.1,"A",101,"A"
"24","USGS","01634500",2007-04-27,14,"A",119,"A"
"25","USGS","01634500",2007-04-28,14.6,"A",103,"A"
"26","USGS","01634500",2007-04-29,14.7,"A",89.8,"A"
"27","USGS","01634500",2007-04-30,16.3,"A",80.3,"A"
"28","USGS","01634500",2007-05-01,17.8,"A",73.9,"A"
"29","USGS","01634500",2007-05-02,19.2,"A",69.8,"A"
"30","USGS","01634500",2007-05-03,17.3,"A",63.4,"A"
"31","USGS","01634500",2007-05-04,15.8,"A",59.5,"A"
"32","USGS","01634500",2007-05-05,15.5,"A",55.9,"A"
"33","USGS","01634500",2007-05-06,15.3,"A",54.7,"A"
"34","USGS","01634500",2007-05-07,15.1,"A",49.4,"A"
