"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14150300",1985-10-25,10,"A",1270,"A"
"2","USGS","14150300",1985-10-26,9.6,"A",777,"A"
"3","USGS","14150300",1985-10-27,9.3,"A",471,"A"
"4","USGS","14150300",1985-10-28,8.4,"A",618,"A"
"5","USGS","14150300",1985-10-29,7,"A",448,"A"
"6","USGS","14150300",1985-10-30,6.9,"A",337,"A"
"7","USGS","14150300",1985-10-31,7.3,"A",299,"A"
"8","USGS","14150300",1985-11-01,8,"A",247,"A"
"9","USGS","14150300",1985-11-02,9.3,"A",217,"A"
"10","USGS","14150300",1985-11-03,9.8,"A",191,"A"
"11","USGS","14150300",1985-11-04,9.4,"A",199,"A"
"12","USGS","14150300",1985-11-05,7.6,"A",242,"A"
"13","USGS","14150300",1985-11-06,7.9,"A",214,"A"
"14","USGS","14150300",1985-11-07,8.7,"A",430,"A"
"15","USGS","14150300",1985-11-08,7.6,"A",764,"A"
"16","USGS","14150300",1985-11-09,6.3,"A",804,"A"
"17","USGS","14150300",1985-11-10,5.8,"A",617,"A"
"18","USGS","14150300",1985-11-11,4.6,"A",445,"A"
"19","USGS","14150300",1985-11-12,3.5,"A",341,"A"
"20","USGS","14150300",1985-11-13,3.3,"A",277,"A"
"21","USGS","14150300",1985-11-14,3.3,"A",241,"A"
"22","USGS","14150300",1985-11-15,4.7,"A",705,"A"
"23","USGS","14150300",1985-11-16,6.6,"A",1590,"A"
"24","USGS","14150300",1985-11-17,6,"A",1180,"A"
"25","USGS","14150300",1985-11-18,5.7,"A",793,"A"
"26","USGS","14150300",1985-11-19,5.3,"A",597,"A"
"27","USGS","14150300",1985-11-20,4.6,"A",514,"A"
"28","USGS","14150300",1985-11-21,4.4,"A",437,"A"
"29","USGS","14150300",1985-11-22,3.6,"A",380,"A"
"30","USGS","14150300",1985-11-23,2.6,"A",310,"A"
"31","USGS","14150300",1985-11-24,2.6,"A",276,"A"
"32","USGS","14150300",1985-11-25,2.7,"A",246,"A"
"33","USGS","14150300",1985-11-26,2.5,"A",217,"A"
"34","USGS","14150300",1985-11-27,2.5,"A",200,"A"
"35","USGS","14150300",1985-11-28,2.9,"A",199,"A"
"36","USGS","14150300",1985-11-29,2.2,"A",189,"A"
"37","USGS","14150300",1985-11-30,1.3,"A",173,"A"
"38","USGS","14150300",1985-12-01,1.4,"A",182,"A"
"39","USGS","14150300",1985-12-02,2.9,"A",592,"A"
"40","USGS","14150300",1985-12-03,5.2,"A",1220,"A"
"41","USGS","14150300",1985-12-04,5.4,"A",972,"A"
"42","USGS","14150300",1985-12-05,5.7,"A",990,"A"
"43","USGS","14150300",1985-12-06,6.2,"A",2250,"A"
"44","USGS","14150300",1985-12-07,6.5,"A",2410,"A"
"45","USGS","14150300",1985-12-08,6.3,"A",1690,"A"
"46","USGS","14150300",1985-12-09,5.8,"A",1060,"A"
"47","USGS","14150300",1985-12-10,4.7,"A",750,"A"
"48","USGS","14150300",1985-12-11,3.3,"A",570,"A"
"49","USGS","14150300",1985-12-12,3,"A",460,"A"
"50","USGS","14150300",1985-12-13,3.1,"A",386,"A"
"51","USGS","14150300",1985-12-14,3.2,"A",335,"A"
"52","USGS","14150300",1985-12-15,3.7,"A",301,"A"
"53","USGS","14150300",1985-12-16,3.5,"A",291,"A"
"54","USGS","14150300",1985-12-17,3.5,"A",292,"A"
"55","USGS","14150300",1985-12-18,3.5,"A",306,"A"
"56","USGS","14150300",1985-12-19,3.3,"A",302,"A"
"57","USGS","14150300",1985-12-20,3.2,"A",287,"A"
"58","USGS","14150300",1985-12-21,3.2,"A",265,"A"
"59","USGS","14150300",1985-12-22,3.2,"A",248,"A"
"60","USGS","14150300",1985-12-23,3.2,"A",238,"A"
"61","USGS","14150300",1985-12-24,3.3,"A",237,"A"
"62","USGS","14150300",1985-12-25,3.2,"A",233,"A"
"63","USGS","14150300",1985-12-26,2.8,"A",216,"A"
"64","USGS","14150300",1985-12-27,2.6,"A",197,"A"
"65","USGS","14150300",1985-12-28,2.7,"A",182,"A"
"66","USGS","14150300",1985-12-29,2.5,"A",170,"A"
"67","USGS","14150300",1985-12-30,2.2,"A",161,"A"
"68","USGS","14150300",1985-12-31,3.1,"A",158,"A"
"69","USGS","14150300",1986-01-01,4.8,"A",554,"A"
"70","USGS","14150300",1986-01-02,4.8,"A",549,"A"
"71","USGS","14150300",1986-01-03,5,"A",656,"A"
"72","USGS","14150300",1986-01-04,4.6,"A",502,"A"
"73","USGS","14150300",1986-01-05,6,"A",481,"A"
"74","USGS","14150300",1986-01-06,5.5,"A",495,"A"
"75","USGS","14150300",1986-01-07,5,"A",401,"A"
"76","USGS","14150300",1986-01-08,5.8,"A",375,"A"
"77","USGS","14150300",1986-01-09,7,"A",660,"A"
"78","USGS","14150300",1986-01-10,6.7,"A",649,"A"
"79","USGS","14150300",1986-01-11,6.4,"A",520,"A"
"80","USGS","14150300",1986-01-12,6,"A",425,"A"
"81","USGS","14150300",1986-01-13,6.3,"A",361,"A"
"82","USGS","14150300",1986-01-14,6.2,"A",312,"A"
"83","USGS","14150300",1986-01-15,6.5,"A",298,"A"
"84","USGS","14150300",1986-01-16,6.9,"A",805,"A"
"85","USGS","14150300",1986-01-17,7,"A",1250,"A"
"86","USGS","14150300",1986-01-18,7.8,"A",771,"A"
"87","USGS","14150300",1986-01-19,7.6,"A",952,"A"
"88","USGS","14150300",1986-01-20,6.4,"A",1160,"A"
"89","USGS","14150300",1986-01-21,5.8,"A",877,"A"
"90","USGS","14150300",1986-01-22,6.5,"A",989,"A"
