"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14161100",1978-06-01,13.4,"A",76,"A"
"2","USGS","14161100",1978-06-02,12.3,"A",98,"A"
"3","USGS","14161100",1978-06-03,12.9,"A",91,"A"
"4","USGS","14161100",1978-06-04,13.6,"A",85,"A"
"5","USGS","14161100",1978-06-05,14.6,"A",80,"A"
"6","USGS","14161100",1978-06-06,14.8,"A",75,"A"
"7","USGS","14161100",1978-06-07,14.5,"A",70,"A"
"8","USGS","14161100",1978-06-08,14.8,"A",68,"A"
"9","USGS","14161100",1978-06-09,13.3,"A",68,"A"
"10","USGS","14161100",1978-06-10,11.3,"A",86,"A"
"11","USGS","14161100",1978-06-11,12.5,"A",88,"A"
"12","USGS","14161100",1978-06-12,12.3,"A",75,"A"
"13","USGS","14161100",1978-06-13,12.2,"A",70,"A"
"14","USGS","14161100",1978-06-14,11.5,"A",69,"A"
"15","USGS","14161100",1978-06-15,11,"A",82,"A"
"16","USGS","14161100",1978-06-16,11.7,"A",75,"A"
"17","USGS","14161100",1978-06-17,12.7,"A",69,"A"
"18","USGS","14161100",1978-06-18,12.7,"A",65,"A"
"19","USGS","14161100",1978-06-19,14,"A",62,"A"
"20","USGS","14161100",1978-06-20,15.1,"A",59,"A"
"21","USGS","14161100",1978-06-21,15.6,"A",56,"A"
"22","USGS","14161100",1978-06-22,15,"A",53,"A"
"23","USGS","14161100",1978-06-23,13.8,"A",52,"A"
"24","USGS","14161100",1978-06-24,12.7,"A",53,"A"
"25","USGS","14161100",1978-06-25,12.1,"A",60,"A"
"26","USGS","14161100",1978-06-26,13.5,"A",54,"A"
"27","USGS","14161100",1978-06-27,14.5,"A",51,"A"
"28","USGS","14161100",1978-06-28,14.5,"A",49,"A"
"29","USGS","14161100",1978-06-29,15,"A",54,"A"
"30","USGS","14161100",1978-06-30,15.5,"A",49,"A"
"31","USGS","14161100",1978-07-01,14.7,"A",47,"A"
"32","USGS","14161100",1978-07-02,13.9,"A",58,"A"
"33","USGS","14161100",1978-07-03,13,"A",54,"A"
"34","USGS","14161100",1978-07-04,13.7,"A",52,"A"
"35","USGS","14161100",1978-07-05,14.7,"A",49,"A"
