"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02322800",2015-09-01,24.7,"A",2330,"A"
"2","USGS","02322800",2015-09-02,24.8,"A",2350,"A"
"3","USGS","02322800",2015-09-03,25.1,"A",2390,"A"
"4","USGS","02322800",2015-09-04,25.2,"A",2460,"A"
"5","USGS","02322800",2015-09-05,25.1,"A",2520,"A"
"6","USGS","02322800",2015-09-06,25,"A",2560,"A"
"7","USGS","02322800",2015-09-07,24.9,"A",2600,"A"
"8","USGS","02322800",2015-09-08,24.6,"A",2740,"A"
"9","USGS","02322800",2015-09-09,24.8,"A",2900,"A"
"10","USGS","02322800",2015-09-10,24.7,"A",3040,"A"
"11","USGS","02322800",2015-09-11,24.9,"A",3150,"A"
"12","USGS","02322800",2015-09-12,24.9,"A",3260,"A"
"13","USGS","02322800",2015-09-13,24.6,"A",3230,"A"
"14","USGS","02322800",2015-09-14,24.5,"A",3220,"A"
"15","USGS","02322800",2015-09-15,24.3,"A",3240,"A"
"16","USGS","02322800",2015-09-16,23.9,"A",3340,"A"
"17","USGS","02322800",2015-09-17,23.7,"A",3380,"A"
"18","USGS","02322800",2015-09-18,23.7,"A",3460,"A"
"19","USGS","02322800",2015-09-19,23.8,"A",3440,"A"
"20","USGS","02322800",2015-09-20,24.1,"A",3400,"A"
"21","USGS","02322800",2015-09-21,24,"A",3290,"A"
"22","USGS","02322800",2015-09-22,24,"A",3150,"A"
"23","USGS","02322800",2015-09-23,24.1,"A",3010,"A"
"24","USGS","02322800",2015-09-24,24,"A",2950,"A"
"25","USGS","02322800",2015-09-25,23.8,"A",2850,"A"
"26","USGS","02322800",2015-09-26,23.9,"A",2700,"A"
"27","USGS","02322800",2015-09-27,23.7,"A",2590,"A"
"28","USGS","02322800",2015-09-28,23.5,"A",2510,"A"
"29","USGS","02322800",2015-09-29,23.7,"A",2500,"A"
"30","USGS","02322800",2015-09-30,24,"A",2440,"A"
"31","USGS","02322800",2015-10-01,24.1,"A",2340,"A"
"32","USGS","02322800",2015-10-02,23.7,"A",2290,"A"
"33","USGS","02322800",2015-10-03,23,"A",2270,"A"
"34","USGS","02322800",2015-10-04,22.8,"A",2260,"A"
"35","USGS","02322800",2015-10-05,23,"A",2220,"A"
"36","USGS","02322800",2015-10-06,23,"A",2180,"A"
"37","USGS","02322800",2015-10-07,23,"A",2150,"A"
"38","USGS","02322800",2015-10-08,23,"A",2130,"A"
"39","USGS","02322800",2015-10-09,23.2,"A",2110,"A"
"40","USGS","02322800",2015-10-10,23.3,"A",2130,"A"
"41","USGS","02322800",2015-10-11,22.9,"A",2090,"A"
"42","USGS","02322800",2015-10-12,22.5,"A",2060,"A"
"43","USGS","02322800",2015-10-13,22.6,"A",2040,"A"
"44","USGS","02322800",2015-10-14,23,"A",2020,"A"
"45","USGS","02322800",2015-10-15,22.7,"A",1970,"A"
"46","USGS","02322800",2015-10-16,22.4,"A",1950,"A"
"47","USGS","02322800",2015-10-17,22.4,"A",1950,"A"
"48","USGS","02322800",2015-10-18,22.1,"A",1930,"A"
"49","USGS","02322800",2015-10-19,21.5,"A",1900,"A"
"50","USGS","02322800",2015-10-20,21.7,"A",1880,"A"
"51","USGS","02322800",2015-10-21,22.2,"A",1880,"A"
"52","USGS","02322800",2015-10-22,22.5,"A",1860,"A"
"53","USGS","02322800",2015-10-23,22.8,"A",1850,"A"
"54","USGS","02322800",2015-10-24,22.7,"A",1840,"A"
"55","USGS","02322800",2015-10-25,22.7,"A",1830,"A"
"56","USGS","02322800",2015-10-26,22.5,"A",1820,"A"
"57","USGS","02322800",2015-10-27,22.3,"A",1810,"A"
"58","USGS","02322800",2015-10-28,22.7,"A",1820,"A"
"59","USGS","02322800",2015-10-29,22.8,"A",1800,"A"
"60","USGS","02322800",2015-10-30,22.6,"A",1790,"A"
"61","USGS","02322800",2015-10-31,22.5,"A",1780,"A"
"62","USGS","02322800",2015-11-01,22.8,"A",1770,"A"
"63","USGS","02322800",2015-11-02,23.2,"A",1770,"A"
"64","USGS","02322800",2015-11-03,23.2,"A",1770,"A"
"65","USGS","02322800",2015-11-04,23.3,"A",1760,"A"
"66","USGS","02322800",2015-11-05,23.3,"A",1750,"A"
"67","USGS","02322800",2015-11-06,23.2,"A",1720,"A"
"68","USGS","02322800",2015-11-07,23.1,"A",1730,"A"
"69","USGS","02322800",2015-11-08,22.8,"A",1770,"A"
"70","USGS","02322800",2015-11-09,22.5,"A",1760,"A"
"71","USGS","02322800",2015-11-10,22.6,"A",1750,"A"
"72","USGS","02322800",2015-11-11,22.2,"A",1760,"A"
"73","USGS","02322800",2015-11-12,22,"A",1770,"A"
"74","USGS","02322800",2015-11-13,22.2,"A",1770,"A"
"75","USGS","02322800",2015-11-14,21.2,"A",1790,"A"
"76","USGS","02322800",2015-11-15,21.1,"A",1800,"A"
"77","USGS","02322800",2015-11-16,21.6,"A",1780,"A"
"78","USGS","02322800",2015-11-17,22.1,"A",1790,"A"
"79","USGS","02322800",2015-11-18,22.5,"A",1780,"A"
"80","USGS","02322800",2015-11-19,22.6,"A",1790,"A"
"81","USGS","02322800",2015-11-20,22.2,"A",1770,"A"
"82","USGS","02322800",2015-11-21,21.9,"A",1780,"A"
"83","USGS","02322800",2015-11-22,21.9,"A",1770,"A"
"84","USGS","02322800",2015-11-23,20.4,"A",1760,"A"
"85","USGS","02322800",2015-11-24,19.8,"A",1760,"A"
"86","USGS","02322800",2015-11-25,20.5,"A",1760,"A"
"87","USGS","02322800",2015-11-26,21.2,"A",1760,"A"
"88","USGS","02322800",2015-11-27,21.7,"A",1760,"A"
"89","USGS","02322800",2015-11-28,21.7,"A",1760,"A"
"90","USGS","02322800",2015-11-29,21.8,"A",1750,"A"
"91","USGS","02322800",2015-11-30,21.6,"A",1750,"A"
"92","USGS","02322800",2015-12-01,21.7,"A",1740,"A"
"93","USGS","02322800",2015-12-02,21.8,"A",1740,"A"
"94","USGS","02322800",2015-12-03,21.5,"A",1740,"A"
"95","USGS","02322800",2015-12-04,20.6,"A",1740,"A"
"96","USGS","02322800",2015-12-05,20.6,"A",1710,"A"
"97","USGS","02322800",2015-12-06,21,"A",1710,"A"
"98","USGS","02322800",2015-12-07,21.1,"A",1700,"A"
"99","USGS","02322800",2015-12-08,20.6,"A",1690,"A"
"100","USGS","02322800",2015-12-09,20.6,"A",1680,"A"
"101","USGS","02322800",2015-12-10,20.9,"A",1670,"A"
"102","USGS","02322800",2015-12-11,20.9,"A",1660,"A"
"103","USGS","02322800",2015-12-12,21,"A",1660,"A"
"104","USGS","02322800",2015-12-13,21.6,"A",1650,"A"
"105","USGS","02322800",2015-12-14,22.1,"A",1640,"A"
"106","USGS","02322800",2015-12-15,22.2,"A",1650,"A"
"107","USGS","02322800",2015-12-16,22.2,"A",1650,"A"
"108","USGS","02322800",2015-12-17,22.1,"A",1650,"A"
"109","USGS","02322800",2015-12-18,21.9,"A",1650,"A"
"110","USGS","02322800",2015-12-19,20,"A",1640,"A"
"111","USGS","02322800",2015-12-20,19.5,"A",1620,"A"
"112","USGS","02322800",2015-12-21,20.4,"A",1630,"A"
"113","USGS","02322800",2015-12-22,21.5,"A",1630,"A"
"114","USGS","02322800",2015-12-23,21.8,"A",1630,"A"
"115","USGS","02322800",2015-12-24,22.2,"A",1610,"A"
"116","USGS","02322800",2015-12-25,22.5,"A",1600,"A"
"117","USGS","02322800",2015-12-26,22.6,"A",1610,"A"
"118","USGS","02322800",2015-12-27,22.6,"A",1600,"A"
"119","USGS","02322800",2015-12-28,22.5,"A",1590,"A"
"120","USGS","02322800",2015-12-29,22.2,"A",1590,"A"
"121","USGS","02322800",2015-12-30,22.3,"A",1580,"A"
"122","USGS","02322800",2015-12-31,22.4,"A",1580,"A"
"123","USGS","02322800",2016-01-01,22.2,"A",1580,"A"
"124","USGS","02322800",2016-01-02,20.9,"A",1590,"A"
"125","USGS","02322800",2016-01-03,20.1,"A",1580,"A"
"126","USGS","02322800",2016-01-04,19.8,"A",1550,"A"
"127","USGS","02322800",2016-01-05,19.3,"A",1520,"A"
"128","USGS","02322800",2016-01-06,19.1,"A",1500,"A"
"129","USGS","02322800",2016-01-07,19.9,"A",1490,"A"
"130","USGS","02322800",2016-01-08,20.7,"A",1480,"A"
"131","USGS","02322800",2016-01-09,21,"A",1470,"A"
"132","USGS","02322800",2016-01-10,21,"A",1460,"A"
"133","USGS","02322800",2016-01-11,19.8,"A",1430,"A"
"134","USGS","02322800",2016-01-12,19,"A",1410,"A"
"135","USGS","02322800",2016-01-13,19,"A",1420,"A"
"136","USGS","02322800",2016-01-14,19,"A",1420,"A"
"137","USGS","02322800",2016-01-15,19.7,"A",1420,"A"
"138","USGS","02322800",2016-01-16,20.3,"A",1440,"A"
"139","USGS","02322800",2016-01-17,20.4,"A",1470,"A"
"140","USGS","02322800",2016-01-18,19.5,"A",1440,"A"
"141","USGS","02322800",2016-01-19,18.9,"A",1390,"A"
"142","USGS","02322800",2016-01-20,18.5,"A",1380,"A"
"143","USGS","02322800",2016-01-21,18.9,"A",1400,"A"
"144","USGS","02322800",2016-01-22,19.6,"A",1410,"A"
"145","USGS","02322800",2016-01-23,18.6,"A",1440,"A"
"146","USGS","02322800",2016-01-24,17.7,"A",1440,"A"
"147","USGS","02322800",2016-01-25,18.3,"A",1420,"A"
"148","USGS","02322800",2016-01-26,19.2,"A",1430,"A"
"149","USGS","02322800",2016-01-27,20.3,"A",1440,"A"
"150","USGS","02322800",2016-01-28,20.5,"A",1460,"A"
"151","USGS","02322800",2016-01-29,19.7,"A",1460,"A"
"152","USGS","02322800",2016-01-30,19.4,"A",1460,"A"
"153","USGS","02322800",2016-01-31,19.5,"A",1460,"A"
"154","USGS","02322800",2016-02-01,19.8,"A",1470,"A"
"155","USGS","02322800",2016-02-02,20.8,"A",1470,"A"
"156","USGS","02322800",2016-02-03,21.4,"A",1490,"A"
"157","USGS","02322800",2016-02-04,21.1,"A",1550,"A"
"158","USGS","02322800",2016-02-05,19.5,"A",1550,"A"
"159","USGS","02322800",2016-02-06,18.8,"A",1500,"A"
"160","USGS","02322800",2016-02-07,18.4,"A",1520,"A"
"161","USGS","02322800",2016-02-08,18.2,"A",1470,"A"
"162","USGS","02322800",2016-02-09,18.2,"A",1480,"A"
"163","USGS","02322800",2016-02-10,17.5,"A",1490,"A"
"164","USGS","02322800",2016-02-11,16.6,"A",1500,"A"
"165","USGS","02322800",2016-02-12,17,"A",1480,"A"
"166","USGS","02322800",2016-02-13,17.4,"A",1520,"A"
"167","USGS","02322800",2016-02-14,16.5,"A",1550,"A"
"168","USGS","02322800",2016-02-15,16.2,"A",1610,"A"
"169","USGS","02322800",2016-02-16,17.3,"A",1680,"A"
"170","USGS","02322800",2016-02-17,17.9,"A",1750,"A"
"171","USGS","02322800",2016-02-18,17.9,"A",1720,"A"
"172","USGS","02322800",2016-02-19,17.8,"A",1720,"A"
