"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01487000",2006-10-01,16.2,"A",50.6,"A"
"2","USGS","01487000",2006-10-02,16,"A",49.2,"A"
"3","USGS","01487000",2006-10-03,17,"A",47.8,"A"
"4","USGS","01487000",2006-10-04,17.9,"A",47.1,"A"
"5","USGS","01487000",2006-10-05,17.8,"A",46.9,"A"
"6","USGS","01487000",2006-10-06,15.7,"A",77.5,"A"
"7","USGS","01487000",2006-10-07,14.8,"A",102,"A"
"8","USGS","01487000",2006-10-08,15.6,"A",87.8,"A"
"9","USGS","01487000",2006-10-09,15.7,"A",77.1,"A"
"10","USGS","01487000",2006-10-10,16.2,"A",72.4,"A"
"11","USGS","01487000",2006-10-11,16.4,"A",72.6,"A"
"12","USGS","01487000",2006-10-12,17,"A",78.7,"A"
"13","USGS","01487000",2006-10-13,14.8,"A",78.8,"A"
"14","USGS","01487000",2006-10-14,12.8,"A",70.5,"A"
"15","USGS","01487000",2006-10-15,12.1,"A",68.1,"A"
"16","USGS","01487000",2006-10-16,12.2,"A",65.2,"A"
"17","USGS","01487000",2006-10-17,13.5,"A",73.3,"A"
"18","USGS","01487000",2006-10-18,15.5,"A",98.6,"A"
"19","USGS","01487000",2006-10-19,16.4,"A",91,"A"
"20","USGS","01487000",2006-10-20,16.8,"A",93.2,"A"
"21","USGS","01487000",2006-10-21,14.2,"A",95.2,"A"
"22","USGS","01487000",2006-10-22,12.9,"A",89.2,"A"
"23","USGS","01487000",2006-10-23,13.1,"A",87.5,"A"
"24","USGS","01487000",2006-10-24,11.6,"A",86.5,"A"
"25","USGS","01487000",2006-10-25,11.1,"A",84.4,"A"
"26","USGS","01487000",2006-10-26,10.9,"A",81,"A"
"27","USGS","01487000",2006-10-27,10.8,"A",79.9,"A"
"28","USGS","01487000",2006-10-28,13.4,"A",120,"A"
"29","USGS","01487000",2006-10-29,12,"A",142,"A"
"30","USGS","01487000",2006-10-30,11.4,"A",118,"A"
"31","USGS","01487000",2006-10-31,12.7,"A",108,"A"
"32","USGS","01487000",2006-11-01,14.2,"A",105,"A"
"33","USGS","01487000",2006-11-02,13.8,"A",103,"A"
"34","USGS","01487000",2006-11-03,10.9,"A",98.9,"A"
"35","USGS","01487000",2006-11-04,9.4,"A",94.6,"A"
"36","USGS","01487000",2006-11-05,9.3,"A",92.7,"A"
"37","USGS","01487000",2006-11-06,9.7,"A",91.2,"A"
"38","USGS","01487000",2006-11-07,10.7,"A",90.1,"A"
"39","USGS","01487000",2006-11-08,13.4,"A",116,"A"
"40","USGS","01487000",2006-11-09,14.6,"A",143,"A"
"41","USGS","01487000",2006-11-10,14.1,"A",128,"A"
"42","USGS","01487000",2006-11-11,14.2,"A",118,"A"
"43","USGS","01487000",2006-11-12,14.6,"A",124,"A"
"44","USGS","01487000",2006-11-13,14.4,"A",291,"A"
"45","USGS","01487000",2006-11-14,14.7,"A",245,"A"
"46","USGS","01487000",2006-11-15,14.5,"A",205,"A"
"47","USGS","01487000",2006-11-16,15.5,"A",191,"A"
"48","USGS","01487000",2006-11-17,15.2,"A",259,"A"
"49","USGS","01487000",2006-11-18,12.2,"A",213,"A"
"50","USGS","01487000",2006-11-19,11.4,"A",191,"A"
"51","USGS","01487000",2006-11-20,10.9,"A",179,"A"
"52","USGS","01487000",2006-11-28,11.2,"A",187,"A"
"53","USGS","01487000",2006-11-29,12.8,"A",171,"A"
"54","USGS","01487000",2006-11-30,13.8,"A",173,"A"
"55","USGS","01487000",2006-12-01,15.7,"A",170,"A"
"56","USGS","01487000",2006-12-02,12.7,"A",165,"A"
"57","USGS","01487000",2006-12-03,10,"A",155,"A"
"58","USGS","01487000",2006-12-04,9.3,"A",156,"A"
"59","USGS","01487000",2006-12-05,7.6,"A",150,"A"
"60","USGS","01487000",2006-12-06,7.4,"A",145,"A"
"61","USGS","01487000",2006-12-07,9.4,"A",144,"A"
"62","USGS","01487000",2006-12-08,6.5,"A",138,"A"
"63","USGS","01487000",2006-12-09,5.8,"A",132,"A"
"64","USGS","01487000",2006-12-10,7,"A",130,"A"
"65","USGS","01487000",2006-12-11,8.4,"A",127,"A"
"66","USGS","01487000",2006-12-12,9.3,"A",124,"A"
"67","USGS","01487000",2006-12-13,10.4,"A",123,"A"
"68","USGS","01487000",2006-12-14,11.6,"A",122,"A"
"69","USGS","01487000",2006-12-15,11.2,"A",121,"A"
"70","USGS","01487000",2006-12-16,10.2,"A",118,"A"
"71","USGS","01487000",2006-12-17,9.5,"A",113,"A"
"72","USGS","01487000",2006-12-18,10.9,"A",112,"A"
"73","USGS","01487000",2006-12-19,10.7,"A",109,"A"
"74","USGS","01487000",2006-12-20,8.4,"A",105,"A"
"75","USGS","01487000",2006-12-21,8.5,"A",104,"A"
"76","USGS","01487000",2006-12-22,10.2,"A",104,"A"
"77","USGS","01487000",2006-12-23,12.5,"A",117,"A"
"78","USGS","01487000",2006-12-24,10.3,"A",113,"A"
"79","USGS","01487000",2006-12-25,9,"A",112,"A"
"80","USGS","01487000",2006-12-26,11.4,"A",145,"A"
"81","USGS","01487000",2006-12-27,10,"A",139,"A"
"82","USGS","01487000",2006-12-28,8.2,"A",125,"A"
"83","USGS","01487000",2006-12-29,8.9,"A",119,"A"
"84","USGS","01487000",2006-12-30,9.2,"A",116,"A"
"85","USGS","01487000",2006-12-31,9.1,"A",114,"A"
"86","USGS","01487000",2007-01-01,11.5,"A",162,"A"
"87","USGS","01487000",2007-01-02,10.4,"A",271,"A"
"88","USGS","01487000",2007-01-03,8.5,"A",201,"A"
"89","USGS","01487000",2007-01-04,9.4,"A",183,"A"
"90","USGS","01487000",2007-01-05,11.8,"A",176,"A"
"91","USGS","01487000",2007-01-06,14.7,"A",183,"A"
"92","USGS","01487000",2007-01-07,12.6,"A",180,"A"
"93","USGS","01487000",2007-01-08,12.2,"A",315,"A"
"94","USGS","01487000",2007-01-09,9.3,"A",316,"A"
