"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02015700",2007-02-24,3.4,"A",150,"A"
"2","USGS","02015700",2007-02-25,3.2,"A",151,"A"
"3","USGS","02015700",2007-02-26,3.7,"A",150,"A"
"4","USGS","02015700",2007-02-27,4.5,"A",173,"A"
"5","USGS","02015700",2007-02-28,4.4,"A",218,"A"
"6","USGS","02015700",2007-03-01,4.1,"A",422,"A"
"7","USGS","02015700",2007-03-02,4.3,"A",3600,"A"
"8","USGS","02015700",2007-03-03,5.1,"A",1020,"A"
"9","USGS","02015700",2007-03-04,4.3,"A",556,"A"
"10","USGS","02015700",2007-03-05,4.2,"A",370,"A"
"11","USGS","02015700",2007-03-06,4.3,"A",293,"A"
"12","USGS","02015700",2007-03-07,5.4,"A",252,"A"
"13","USGS","02015700",2007-03-08,5.9,"A",226,"A"
"14","USGS","02015700",2007-03-09,5.8,"A",197,"A"
"15","USGS","02015700",2007-03-10,6.5,"A",180,"A"
"16","USGS","02015700",2007-03-11,7.8,"A",186,"A"
"17","USGS","02015700",2007-03-12,6.9,"A",171,"A"
"18","USGS","02015700",2007-03-13,8.1,"A",166,"A"
"19","USGS","02015700",2007-03-14,9.2,"A",171,"A"
"20","USGS","02015700",2007-03-15,10.1,"A",207,"A"
"21","USGS","02015700",2007-03-16,6.2,"A",992,"A"
"22","USGS","02015700",2007-03-17,5.3,"A",740,"A"
"23","USGS","02015700",2007-03-18,5.1,"A",464,"A"
"24","USGS","02015700",2007-03-19,5.2,"A",361,"A"
"25","USGS","02015700",2007-03-20,8.3,"A",384,"A"
"26","USGS","02015700",2007-03-21,7.8,"A",349,"A"
"27","USGS","02015700",2007-03-22,8.2,"A",309,"A"
"28","USGS","02015700",2007-03-23,10.9,"A",273,"A"
"29","USGS","02015700",2007-03-24,11.6,"A",238,"A"
"30","USGS","02015700",2007-03-25,12.1,"A",211,"A"
"31","USGS","02015700",2007-03-26,12.3,"A",188,"A"
"32","USGS","02015700",2007-03-27,12,"A",175,"A"
"33","USGS","02015700",2007-03-28,12.2,"A",420,"A"
"34","USGS","02015700",2007-03-29,10.8,"A",1740,"A"
"35","USGS","02015700",2007-03-30,9.6,"A",688,"A"
"36","USGS","02015700",2007-03-31,9.7,"A",455,"A"
"37","USGS","02015700",2007-04-01,10.7,"A",346,"A"
"38","USGS","02015700",2007-04-02,11.3,"A",292,"A"
"39","USGS","02015700",2007-04-03,11.7,"A",242,"A"
"40","USGS","02015700",2007-04-04,12.6,"A",219,"A"
"41","USGS","02015700",2007-04-05,9.3,"A",194,"A"
"42","USGS","02015700",2007-04-06,7.5,"A",176,"A"
"43","USGS","02015700",2007-04-07,6.7,"A",164,"A"
"44","USGS","02015700",2007-04-08,5.6,"A",151,"A"
"45","USGS","02015700",2007-04-09,5.9,"A",139,"A"
"46","USGS","02015700",2007-04-10,7,"A",131,"A"
"47","USGS","02015700",2007-04-11,7.4,"A",128,"A"
"48","USGS","02015700",2007-04-12,7.9,"A",364,"A"
"49","USGS","02015700",2007-04-13,8.7,"A",248,"A"
"50","USGS","02015700",2007-04-14,8.1,"A",257,"A"
"51","USGS","02015700",2007-04-15,7.9,"A",2170,"A"
"52","USGS","02015700",2007-04-16,6.7,"A",1220,"A"
"53","USGS","02015700",2007-04-17,8,"A",641,"A"
"54","USGS","02015700",2007-04-18,9.7,"A",425,"A"
"55","USGS","02015700",2007-04-19,9.1,"A",336,"A"
"56","USGS","02015700",2007-04-20,9.9,"A",283,"A"
"57","USGS","02015700",2007-04-21,11.3,"A",240,"A"
"58","USGS","02015700",2007-04-22,12.3,"A",212,"A"
"59","USGS","02015700",2007-04-23,13.2,"A",191,"A"
"60","USGS","02015700",2007-04-24,14.3,"A",178,"A"
"61","USGS","02015700",2007-04-25,14.1,"A",166,"A"
"62","USGS","02015700",2007-04-26,14.2,"A",157,"A"
"63","USGS","02015700",2007-04-27,13.9,"A",214,"A"
"64","USGS","02015700",2007-04-28,12.8,"A",189,"A"
"65","USGS","02015700",2007-04-29,12.7,"A",166,"A"
"66","USGS","02015700",2007-04-30,13.9,"A",154,"A e"
"67","USGS","02015700",2007-05-01,15.4,"A",143,"A e"
"68","USGS","02015700",2007-05-02,15.4,"A",140,"A"
"69","USGS","02015700",2007-05-03,14,"A",158,"A"
"70","USGS","02015700",2007-05-04,12.3,"A",160,"A"
"71","USGS","02015700",2007-05-05,12.5,"A",148,"A"
"72","USGS","02015700",2007-05-06,13.3,"A",150,"A"
"73","USGS","02015700",2007-05-07,12.8,"A",134,"A"
"74","USGS","02015700",2007-05-08,13.7,"A",129,"A"
"75","USGS","02015700",2007-05-09,15.4,"A",127,"A"
"76","USGS","02015700",2007-05-10,16.6,"A",122,"A"
"77","USGS","02015700",2007-05-11,17.2,"A",119,"A"
"78","USGS","02015700",2007-05-12,16.9,"A",113,"A"
"79","USGS","02015700",2007-05-13,16.3,"A",113,"A"
"80","USGS","02015700",2007-05-14,14.7,"A",101,"A"
"81","USGS","02015700",2007-05-15,15.5,"A",96.3,"A"
"82","USGS","02015700",2007-05-16,15.8,"A",96.8,"A"
"83","USGS","02015700",2007-05-17,14.5,"A",103,"A"
"84","USGS","02015700",2007-05-18,13.3,"A",106,"A"
"85","USGS","02015700",2007-05-19,12.9,"A",111,"A"
"86","USGS","02015700",2007-05-20,14.7,"A",97.6,"A"
"87","USGS","02015700",2007-05-21,16.3,"A",93.1,"A"
"88","USGS","02015700",2007-05-22,16.9,"A",89.5,"A"
"89","USGS","02015700",2007-05-23,17.4,"A",103,"A"
"90","USGS","02015700",2007-05-24,16.9,"A",135,"A"
"91","USGS","02015700",2007-05-25,16.9,"A",105,"A"
"92","USGS","02015700",2007-05-26,17.3,"A",95.3,"A"
"93","USGS","02015700",2007-05-27,17.5,"A",88.2,"A"
"94","USGS","02015700",2007-05-28,17.9,"A",86.8,"A"
"95","USGS","02015700",2007-05-29,17.9,"A",78.8,"A"
"96","USGS","02015700",2007-05-30,18.4,"A",75.9,"A"
"97","USGS","02015700",2007-05-31,18.9,"A",124,"A"
"98","USGS","02015700",2007-06-01,18.2,"A",157,"A"
"99","USGS","02015700",2007-06-02,18.9,"A",134,"A"
"100","USGS","02015700",2007-06-03,16.8,"A",247,"A"
"101","USGS","02015700",2007-06-04,16.3,"A",284,"A"
"102","USGS","02015700",2007-06-05,16.3,"A",181,"A"
"103","USGS","02015700",2007-06-06,16.4,"A",137,"A"
"104","USGS","02015700",2007-06-07,17,"A",112,"A"
"105","USGS","02015700",2007-06-08,18.9,"A",98.4,"A"
"106","USGS","02015700",2007-06-09,19.8,"A",99.6,"A"
"107","USGS","02015700",2007-06-10,18.9,"A",83.6,"A"
"108","USGS","02015700",2007-06-11,19.2,"A",77,"A"
"109","USGS","02015700",2007-06-12,18.7,"A",72.6,"A"
"110","USGS","02015700",2007-06-13,18.6,"A",81.9,"A"
"111","USGS","02015700",2007-06-14,17.5,"A",85.7,"A"
"112","USGS","02015700",2007-06-15,16.5,"A",76.7,"A"
"113","USGS","02015700",2007-06-16,17.6,"A",71.1,"A"
"114","USGS","02015700",2007-06-17,18.5,"A",66.2,"A"
"115","USGS","02015700",2007-06-18,19.8,"A",62.5,"A"
"116","USGS","02015700",2007-06-19,20.4,"A",61,"A"
"117","USGS","02015700",2007-06-20,20.4,"A",78.6,"A"
"118","USGS","02015700",2007-06-21,19.1,"A",63.9,"A"
"119","USGS","02015700",2007-06-22,18.4,"A",58.3,"A"
"120","USGS","02015700",2007-06-23,17.9,"A",55.9,"A"
"121","USGS","02015700",2007-06-24,18.3,"A",54.6,"A"
"122","USGS","02015700",2007-06-25,19,"A",56.9,"A"
"123","USGS","02015700",2007-06-26,20,"A",61,"A"
"124","USGS","02015700",2007-06-27,20.4,"A",61.2,"A"
"125","USGS","02015700",2007-06-28,21,"A",69,"A"
"126","USGS","02015700",2007-06-29,20.1,"A",67,"A"
"127","USGS","02015700",2007-06-30,19.5,"A",64.4,"A"
"128","USGS","02015700",2007-07-01,18.9,"A",56.8,"A"
"129","USGS","02015700",2007-07-02,18.4,"A",51.9,"A"
"130","USGS","02015700",2007-07-03,18.7,"A",50.5,"A"
"131","USGS","02015700",2007-07-04,19.3,"A",49.8,"A"
"132","USGS","02015700",2007-07-05,19.8,"A",50.1,"A"
"133","USGS","02015700",2007-07-06,20.4,"A",50.4,"A"
"134","USGS","02015700",2007-07-07,20,"A",47.8,"A"
"135","USGS","02015700",2007-07-08,19.9,"A",45.9,"A"
"136","USGS","02015700",2007-07-09,20.7,"A",44.7,"A"
"137","USGS","02015700",2007-07-10,20.8,"A",46.7,"A"
