"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02079640",2007-03-01,7.4,"A",19.2,"A"
"2","USGS","02079640",2007-03-02,10.5,"A",74.6,"A"
"3","USGS","02079640",2007-03-03,9.9,"A",55.2,"A"
"4","USGS","02079640",2007-03-04,8.5,"A",29.1,"A"
"5","USGS","02079640",2007-03-05,7,"A",22.2,"A"
"6","USGS","02079640",2007-03-06,7.2,"A",19.1,"A"
"7","USGS","02079640",2007-03-07,6.6,"A",17.2,"A"
"8","USGS","02079640",2007-03-08,6.9,"A",16.8,"A"
"9","USGS","02079640",2007-03-09,6.7,"A",15.4,"A"
"10","USGS","02079640",2007-03-10,7.7,"A",15.1,"A"
"11","USGS","02079640",2007-03-11,10,"A",14.4,"A"
"12","USGS","02079640",2007-03-12,9.6,"A",13,"A"
"13","USGS","02079640",2007-03-13,10.1,"A",12.5,"A"
"14","USGS","02079640",2007-03-14,11.5,"A",12.3,"A"
"15","USGS","02079640",2007-03-15,13.4,"A",11.8,"A"
"16","USGS","02079640",2007-03-16,11.9,"A",191,"A"
"17","USGS","02079640",2007-03-17,8.2,"A",302,"A"
"18","USGS","02079640",2007-03-18,7.1,"A",66.7,"A"
"19","USGS","02079640",2007-03-19,6.9,"A",43.4,"A"
"20","USGS","02079640",2007-03-20,9.9,"A",35.5,"A"
"21","USGS","02079640",2007-03-21,11.3,"A",30.3,"A"
"22","USGS","02079640",2007-03-22,10.9,"A",27.6,"A"
"23","USGS","02079640",2007-03-23,13.7,"A",26,"A"
"24","USGS","02079640",2007-03-24,15.5,"A",24,"A"
"25","USGS","02079640",2007-03-25,16,"A",22.5,"A"
"26","USGS","02079640",2007-03-26,15.3,"A",20.7,"A"
"27","USGS","02079640",2007-03-27,16.1,"A",20.1,"A"
"28","USGS","02079640",2007-03-28,17.6,"A",19.6,"A"
"29","USGS","02079640",2007-03-29,16.4,"A",49.4,"A"
"30","USGS","02079640",2007-03-30,13.5,"A",35.1,"A"
"31","USGS","02079640",2007-03-31,13.2,"A",25.3,"A"
"32","USGS","02079640",2007-04-01,14.8,"A",22.9,"A"
"33","USGS","02079640",2007-04-02,17.2,"A",21.1,"A"
"34","USGS","02079640",2007-04-03,17.4,"A",19.1,"A"
"35","USGS","02079640",2007-04-04,18.2,"A",17.4,"A"
"36","USGS","02079640",2007-04-05,15.8,"A",15.8,"A"
"37","USGS","02079640",2007-04-06,12.6,"A",14,"A"
"38","USGS","02079640",2007-04-07,11.5,"A",15.5,"A"
"39","USGS","02079640",2007-04-08,9.9,"A",14.8,"A"
"40","USGS","02079640",2007-04-09,9.6,"A",13.6,"A"
"41","USGS","02079640",2007-04-10,10,"A",13.2,"A"
"42","USGS","02079640",2007-04-11,10.2,"A",13.9,"A"
"43","USGS","02079640",2007-04-12,11.9,"A",119,"A"
"44","USGS","02079640",2007-04-13,13.5,"A",57.1,"A"
"45","USGS","02079640",2007-04-14,13,"A",30.3,"A"
"46","USGS","02079640",2007-04-15,13.2,"A",511,"A"
"47","USGS","02079640",2007-04-16,11.6,"A",383,"A"
"48","USGS","02079640",2007-04-17,12.4,"A",79.5,"A"
"49","USGS","02079640",2007-04-18,13.6,"A",46.3,"A"
"50","USGS","02079640",2007-04-19,13.1,"A",34.6,"A"
"51","USGS","02079640",2007-04-20,13.2,"A",28.8,"A"
"52","USGS","02079640",2007-04-21,14.2,"A",24.2,"A"
"53","USGS","02079640",2007-04-22,15.3,"A",21,"A"
"54","USGS","02079640",2007-04-23,16.6,"A",18.6,"A"
"55","USGS","02079640",2007-04-24,18,"A",16.7,"A"
"56","USGS","02079640",2007-04-25,19,"A",15,"A"
"57","USGS","02079640",2007-04-26,19,"A",13.5,"A"
"58","USGS","02079640",2007-04-27,19,"A",32.1,"A"
"59","USGS","02079640",2007-04-28,19,"A",44,"A"
"60","USGS","02079640",2007-04-29,18,"A",19.6,"A"
"61","USGS","02079640",2007-04-30,17.5,"A",14.1,"A"
"62","USGS","02079640",2007-05-01,18.8,"A",11.4,"A"
"63","USGS","02079640",2007-05-02,20.3,"A",9.42,"A"
"64","USGS","02079640",2007-05-03,19.4,"A",14.1,"A"
"65","USGS","02079640",2007-05-04,16.1,"A",28.4,"A"
