"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02327100",2018-02-01,11,"A",9.88,"A"
"2","USGS","02327100",2018-02-02,12.5,"A",8.95,"A"
"3","USGS","02327100",2018-02-03,11.7,"A",7.83,"A"
"4","USGS","02327100",2018-02-04,12.9,"A",10,"A"
"5","USGS","02327100",2018-02-05,13.6,"A",31.6,"A"
"6","USGS","02327100",2018-02-06,13.3,"A",33.7,"A"
"7","USGS","02327100",2018-02-07,14.6,"A",30.3,"A"
"8","USGS","02327100",2018-02-08,15.5,"A",46,"A"
"9","USGS","02327100",2018-02-09,15.2,"A",66.7,"A"
"10","USGS","02327100",2018-02-10,15.4,"A",64.7,"A"
"11","USGS","02327100",2018-02-11,16.3,"A",57.9,"A"
"12","USGS","02327100",2018-02-12,17,"A",199,"A"
"13","USGS","02327100",2018-02-13,17.3,"A",335,"A"
"14","USGS","02327100",2018-02-14,17.8,"A",377,"A"
"15","USGS","02327100",2018-02-15,18,"A",347,"A"
"16","USGS","02327100",2018-02-16,18.7,"A",302,"A"
"17","USGS","02327100",2018-02-17,19.2,"A",259,"A"
"18","USGS","02327100",2018-02-18,19.6,"A",223,"A"
"19","USGS","02327100",2018-02-19,19.7,"A",192,"A"
"20","USGS","02327100",2018-02-20,19.8,"A",163,"A"
"21","USGS","02327100",2018-02-21,20.2,"A",139,"A"
"22","USGS","02327100",2018-02-22,20.4,"A",117,"A"
"23","USGS","02327100",2018-02-23,20.4,"A",99.3,"A"
"24","USGS","02327100",2018-02-24,20.2,"A",82.1,"A"
"25","USGS","02327100",2018-02-25,20.3,"A",70.3,"A"
"26","USGS","02327100",2018-02-26,20.1,"A",99.4,"A"
"27","USGS","02327100",2018-02-27,19.6,"A",124,"A"
"28","USGS","02327100",2018-02-28,19.2,"A",121,"A"
"29","USGS","02327100",2018-03-01,19.9,"A",111,"A"
"30","USGS","02327100",2018-03-02,20,"A",96.6,"A"
"31","USGS","02327100",2018-03-03,17.8,"A",78.1,"A"
"32","USGS","02327100",2018-03-04,16.1,"A",58.4,"A"
"33","USGS","02327100",2018-03-05,15.2,"A",44.1,"A"
"34","USGS","02327100",2018-03-06,15.3,"A",34.9,"A"
"35","USGS","02327100",2018-03-07,15.6,"A",31.6,"A"
"36","USGS","02327100",2018-03-08,14.4,"A",27.6,"A"
"37","USGS","02327100",2018-03-09,13.5,"A",23.5,"A"
"38","USGS","02327100",2018-03-10,13.2,"A",19.8,"A"
"39","USGS","02327100",2018-03-11,14.4,"A",17.3,"A"
"40","USGS","02327100",2018-03-12,15.9,"A",22.5,"A"
"41","USGS","02327100",2018-03-13,14.4,"A",38.6,"A"
"42","USGS","02327100",2018-03-14,13.8,"A",40.4,"A"
"43","USGS","02327100",2018-03-15,13,"A",33.8,"A"
"44","USGS","02327100",2018-03-16,13.6,"A",27,"A"
"45","USGS","02327100",2018-03-17,15.2,"A",22.4,"A"
"46","USGS","02327100",2018-03-18,17,"A",19.2,"A"
"47","USGS","02327100",2018-03-19,18.3,"A",187,"A"
"48","USGS","02327100",2018-03-20,19.2,"A",876,"A"
"49","USGS","02327100",2018-03-21,18.6,"A",1160,"A"
"50","USGS","02327100",2018-03-22,16.4,"A",991,"A"
"51","USGS","02327100",2018-03-23,14.8,"A",713,"A"
"52","USGS","02327100",2018-03-24,15,"A",534,"A"
"53","USGS","02327100",2018-03-25,16.4,"A",413,"A"
"54","USGS","02327100",2018-03-26,17.4,"A",328,"A"
"55","USGS","02327100",2018-03-27,17.2,"A",265,"A"
"56","USGS","02327100",2018-03-28,17.8,"A",216,"A"
