"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14152500",1985-10-01,10.3,"A",12,"A"
"2","USGS","14152500",1985-10-02,11.2,"A",12,"A"
"3","USGS","14152500",1985-10-03,11.9,"A",12,"A"
"4","USGS","14152500",1985-10-04,11.6,"A",12,"A"
"5","USGS","14152500",1985-10-05,11.7,"A",12,"A"
"6","USGS","14152500",1985-10-06,11.7,"A",12,"A"
"7","USGS","14152500",1985-10-07,11.6,"A",12,"A"
"8","USGS","14152500",1985-10-08,9.6,"A",12,"A"
"9","USGS","14152500",1985-10-09,8.1,"A",12.1,"A"
"10","USGS","14152500",1985-10-10,7.4,"A",13.2,"A"
"11","USGS","14152500",1985-10-11,9,"A",18.9,"A"
"12","USGS","14152500",1985-10-12,9.2,"A",21.8,"A"
"13","USGS","14152500",1985-10-13,8.7,"A",16.1,"A"
"14","USGS","14152500",1985-10-14,8.3,"A",14.4,"A"
"15","USGS","14152500",1985-10-15,8.6,"A",14,"A"
"16","USGS","14152500",1985-10-16,9.1,"A",14,"A"
"17","USGS","14152500",1985-10-17,9.5,"A",14.8,"A"
"18","USGS","14152500",1985-10-18,8.9,"A",14.1,"A"
"19","USGS","14152500",1985-10-19,9,"A",14.4,"A"
"20","USGS","14152500",1985-10-20,9.8,"A",16.6,"A"
"21","USGS","14152500",1985-10-21,8.9,"A",65.5,"A"
"22","USGS","14152500",1985-10-22,8.5,"A",91.4,"A"
"23","USGS","14152500",1985-10-23,9.4,"A",323,"A"
"24","USGS","14152500",1985-10-24,9.9,"A",247,"A"
"25","USGS","14152500",1985-10-25,10.2,"A",150,"A"
"26","USGS","14152500",1985-10-26,9.9,"A",123,"A"
"27","USGS","14152500",1985-10-27,9.9,"A",83,"A"
"28","USGS","14152500",1985-10-28,9,"A",157,"A"
"29","USGS","14152500",1985-10-29,7.7,"A",94.5,"A"
"30","USGS","14152500",1985-10-30,6.9,"A",68.8,"A"
"31","USGS","14152500",1985-10-31,7.2,"A",60,"A"
"32","USGS","14152500",1985-11-01,8,"A",49.6,"A"
"33","USGS","14152500",1985-11-02,9.6,"A",42.8,"A"
"34","USGS","14152500",1985-11-03,10.2,"A",38.6,"A"
"35","USGS","14152500",1985-11-04,10,"A",42.1,"A"
"36","USGS","14152500",1985-11-05,7.7,"A",63.2,"A"
"37","USGS","14152500",1985-11-06,7.8,"A",48.1,"A"
"38","USGS","14152500",1985-11-07,8.8,"A",42.4,"A"
"39","USGS","14152500",1985-11-08,8.5,"A",76.9,"A"
"40","USGS","14152500",1985-11-09,6.8,"A",188,"A"
"41","USGS","14152500",1985-11-10,6.3,"A",140,"A"
"42","USGS","14152500",1985-11-11,5.8,"A",91.7,"A"
"43","USGS","14152500",1985-11-12,5.2,"A",70.1,"A"
"44","USGS","14152500",1985-11-15,4.8,"A",146,"A"
"45","USGS","14152500",1985-11-16,6.4,"A",342,"A"
"46","USGS","14152500",1985-11-17,6.4,"A",304,"A"
"47","USGS","14152500",1985-11-18,6,"A",216,"A"
"48","USGS","14152500",1985-11-19,5.9,"A",158,"A"
"49","USGS","14152500",1985-11-20,5.8,"A",153,"A"
"50","USGS","14152500",1985-11-21,5.4,"A",141,"A"
"51","USGS","14152500",1985-11-22,5.1,"A",137,"A"
"52","USGS","14152500",1985-11-23,4.6,"A",106,"A"
"53","USGS","14152500",1985-11-24,4.2,"A",88.3,"A"
"54","USGS","14152500",1985-11-25,3.8,"A",76.4,"A"
"55","USGS","14152500",1985-11-27,3.4,"A",60.1,"A"
"56","USGS","14152500",1985-11-28,3.7,"A",113,"A"
"57","USGS","14152500",1985-12-01,3,"A",100,"A"
"58","USGS","14152500",1985-12-02,4.2,"A",534,"A"
"59","USGS","14152500",1985-12-03,6.2,"A",845,"A"
"60","USGS","14152500",1985-12-04,6.5,"A",480,"A"
"61","USGS","14152500",1985-12-05,6.4,"A",402,"A"
"62","USGS","14152500",1985-12-06,6.7,"A",647,"A"
"63","USGS","14152500",1985-12-07,7.1,"A",868,"A"
"64","USGS","14152500",1985-12-08,6.7,"A",659,"A"
"65","USGS","14152500",1985-12-09,6.5,"A",415,"A"
"66","USGS","14152500",1985-12-10,5.8,"A",296,"A"
"67","USGS","14152500",1985-12-13,4.5,"A",153,"A"
"68","USGS","14152500",1985-12-14,4.6,"A",133,"A"
"69","USGS","14152500",1985-12-15,4.5,"A",118,"A"
"70","USGS","14152500",1985-12-16,4.3,"A",106,"A"
"71","USGS","14152500",1985-12-17,4.2,"A",96.8,"A"
"72","USGS","14152500",1985-12-18,3.6,"A",92.5,"A"
"73","USGS","14152500",1985-12-19,3.8,"A",86.9,"A"
"74","USGS","14152500",1985-12-20,3.2,"A",81.6,"A"
"75","USGS","14152500",1985-12-21,3.3,"A",76.2,"A"
"76","USGS","14152500",1985-12-22,3.2,"A",71.4,"A"
"77","USGS","14152500",1985-12-23,3.3,"A",67.4,"A"
"78","USGS","14152500",1985-12-27,2.6,"A",58.5,"A"
"79","USGS","14152500",1985-12-28,2.6,"A",55.6,"A"
"80","USGS","14152500",1985-12-29,3.2,"A",53.3,"A"
"81","USGS","14152500",1985-12-30,3.4,"A",51.3,"A"
"82","USGS","14152500",1985-12-31,3.4,"A",50,"A"
"83","USGS","14152500",1986-01-01,4.8,"A",142,"A"
"84","USGS","14152500",1986-01-02,4.9,"A",166,"A"
"85","USGS","14152500",1986-01-03,5.2,"A",236,"A"
"86","USGS","14152500",1986-01-04,4.9,"A",174,"A"
"87","USGS","14152500",1986-01-05,6,"A",171,"A"
"88","USGS","14152500",1986-01-06,5.6,"A",179,"A"
"89","USGS","14152500",1986-01-07,5.4,"A",150,"A"
"90","USGS","14152500",1986-01-08,5.8,"A",148,"A"
"91","USGS","14152500",1986-01-09,7,"A",212,"A"
"92","USGS","14152500",1986-01-10,6.9,"A",214,"A"
"93","USGS","14152500",1986-01-11,6.4,"A",182,"A"
"94","USGS","14152500",1986-01-12,6,"A",154,"A"
"95","USGS","14152500",1986-01-13,6.2,"A",133,"A"
"96","USGS","14152500",1986-01-14,6.2,"A",118,"A"
"97","USGS","14152500",1986-01-15,6.6,"A",117,"A"
"98","USGS","14152500",1986-01-16,6.9,"A",369,"A"
"99","USGS","14152500",1986-01-17,7.2,"A",575,"A"
"100","USGS","14152500",1986-01-18,7.9,"A",328,"A"
"101","USGS","14152500",1986-01-19,7.8,"A",587,"A"
"102","USGS","14152500",1986-01-20,7.1,"A",569,"A"
"103","USGS","14152500",1986-01-21,6.6,"A",381,"A"
"104","USGS","14152500",1986-01-22,6.8,"A",425,"A"
"105","USGS","14152500",1986-01-23,7.2,"A",744,"A"
"106","USGS","14152500",1986-01-24,6.7,"A",508,"A"
"107","USGS","14152500",1986-01-25,6.4,"A",362,"A"
"108","USGS","14152500",1986-01-26,6.3,"A",278,"A"
"109","USGS","14152500",1986-01-27,7.2,"A",230,"A"
"110","USGS","14152500",1986-01-28,7.6,"A",200,"A"
"111","USGS","14152500",1986-01-29,7.6,"A",195,"A"
"112","USGS","14152500",1986-01-30,7.9,"A",203,"A"
"113","USGS","14152500",1986-01-31,7.6,"A",179,"A"
"114","USGS","14152500",1986-02-01,7.6,"A",166,"A"
"115","USGS","14152500",1986-02-02,7.6,"A",167,"A"
"116","USGS","14152500",1986-02-03,7.2,"A",236,"A"
"117","USGS","14152500",1986-02-04,7.1,"A",260,"A"
"118","USGS","14152500",1986-02-05,6.6,"A",293,"A"
"119","USGS","14152500",1986-02-06,6,"A",251,"A"
"120","USGS","14152500",1986-02-07,5.8,"A",210,"A"
"121","USGS","14152500",1986-02-08,5.1,"A",178,"A"
"122","USGS","14152500",1986-02-09,5,"A",155,"A"
"123","USGS","14152500",1986-02-10,5,"A",139,"A"
"124","USGS","14152500",1986-02-11,5.5,"A",127,"A"
"125","USGS","14152500",1986-02-12,5.9,"A",137,"A"
"126","USGS","14152500",1986-02-13,6.6,"A",286,"A"
"127","USGS","14152500",1986-02-14,6.8,"A",344,"A"
"128","USGS","14152500",1986-02-15,7.1,"A",388,"A"
"129","USGS","14152500",1986-02-16,7.5,"A",630,"A"
"130","USGS","14152500",1986-02-17,7.6,"A",679,"A"
"131","USGS","14152500",1986-02-18,7.1,"A",1920,"A"
"132","USGS","14152500",1986-02-19,6.9,"A",1230,"A"
"133","USGS","14152500",1986-02-20,6.9,"A",952,"A"
"134","USGS","14152500",1986-02-21,7,"A",1180,"A"
"135","USGS","14152500",1986-02-22,7.4,"A",3190,"A"
"136","USGS","14152500",1986-02-23,8,"A",3010,"A"
"137","USGS","14152500",1986-02-24,8.3,"A",1330,"A"
"138","USGS","14152500",1986-02-25,8.4,"A",784,"A"
"139","USGS","14152500",1986-02-26,8.7,"A",558,"A"
"140","USGS","14152500",1986-02-27,8.9,"A",427,"A"
"141","USGS","14152500",1986-02-28,9,"A",342,"A"
"142","USGS","14152500",1986-03-01,9.2,"A",288,"A"
"143","USGS","14152500",1986-03-02,8.9,"A",246,"A"
"144","USGS","14152500",1986-03-03,9,"A",215,"A"
"145","USGS","14152500",1986-03-04,9.2,"A",191,"A"
"146","USGS","14152500",1986-03-05,9.4,"A",174,"A"
"147","USGS","14152500",1986-03-06,9.6,"A",164,"A"
"148","USGS","14152500",1986-03-07,9.7,"A",356,"A"
"149","USGS","14152500",1986-03-08,8.6,"A",381,"A"
"150","USGS","14152500",1986-03-09,8.1,"A",561,"A"
"151","USGS","14152500",1986-03-10,8.1,"A",397,"A"
"152","USGS","14152500",1986-03-11,8.3,"A",354,"A"
"153","USGS","14152500",1986-03-12,7.9,"A",546,"A"
"154","USGS","14152500",1986-03-13,7.8,"A",524,"A"
"155","USGS","14152500",1986-03-14,7.2,"A",446,"A"
"156","USGS","14152500",1986-03-15,7.5,"A",362,"A"
"157","USGS","14152500",1986-03-16,7.6,"A",296,"A"
"158","USGS","14152500",1986-03-17,7.7,"A",247,"A"
"159","USGS","14152500",1986-03-18,7.7,"A",212,"A"
"160","USGS","14152500",1986-03-19,8,"A",191,"A"
"161","USGS","14152500",1986-03-20,8.8,"A",176,"A"
"162","USGS","14152500",1986-03-21,9.1,"A",168,"A"
"163","USGS","14152500",1986-03-22,8.4,"A",154,"A"
"164","USGS","14152500",1986-03-23,8.6,"A",175,"A"
"165","USGS","14152500",1986-03-24,8.4,"A",314,"A"
"166","USGS","14152500",1986-03-25,8,"A",248,"A"
"167","USGS","14152500",1986-03-26,9.2,"A",205,"A"
"168","USGS","14152500",1986-03-27,9.9,"A",179,"A"
"169","USGS","14152500",1986-03-28,10.5,"A",158,"A"
"170","USGS","14152500",1986-03-29,10.4,"A",142,"A"
"171","USGS","14152500",1986-03-30,9.6,"A",132,"A"
"172","USGS","14152500",1986-03-31,8.7,"A",122,"A"
"173","USGS","14152500",1986-04-01,8.7,"A",122,"A"
"174","USGS","14152500",1986-04-02,8.2,"A",113,"A"
"175","USGS","14152500",1986-04-03,8,"A",105,"A"
"176","USGS","14152500",1986-04-04,8.5,"A",101,"A"
"177","USGS","14152500",1986-04-05,8.8,"A",97.1,"A"
"178","USGS","14152500",1986-04-06,9.4,"A",92,"A"
"179","USGS","14152500",1986-04-07,10.2,"A",86.8,"A"
"180","USGS","14152500",1986-04-08,10.1,"A",83.5,"A"
"181","USGS","14152500",1986-04-09,9.5,"A",82,"A"
"182","USGS","14152500",1986-04-10,9.2,"A",79.4,"A"
"183","USGS","14152500",1986-04-11,8,"A",77.4,"A"
"184","USGS","14152500",1986-04-12,7.5,"A",104,"A"
"185","USGS","14152500",1986-04-13,8,"A",126,"A"
"186","USGS","14152500",1986-04-14,8.2,"A",117,"A"
"187","USGS","14152500",1986-04-15,9,"A",113,"A"
"188","USGS","14152500",1986-04-16,8.5,"A",132,"A"
"189","USGS","14152500",1986-04-17,8.2,"A",199,"A"
"190","USGS","14152500",1986-04-18,8.5,"A",186,"A"
"191","USGS","14152500",1986-04-19,9.6,"A",159,"A"
"192","USGS","14152500",1986-04-20,10.9,"A",140,"A"
"193","USGS","14152500",1986-04-21,12,"A",126,"A"
"194","USGS","14152500",1986-04-22,10.6,"A",115,"A"
"195","USGS","14152500",1986-04-23,8.6,"A",103,"A"
"196","USGS","14152500",1986-04-24,7.7,"A",94.2,"A"
"197","USGS","14152500",1986-04-25,8,"A",130,"A"
"198","USGS","14152500",1986-04-26,7.7,"A",139,"A"
"199","USGS","14152500",1986-04-27,8.4,"A",219,"A"
"200","USGS","14152500",1986-04-28,8.2,"A",300,"A"
"201","USGS","14152500",1986-04-29,7.8,"A",259,"A"
"202","USGS","14152500",1986-04-30,8.1,"A",213,"A"
"203","USGS","14152500",1986-05-01,8.8,"A",180,"A"
"204","USGS","14152500",1986-05-02,8.8,"A",298,"A"
"205","USGS","14152500",1986-05-03,8.5,"A",434,"A"
"206","USGS","14152500",1986-05-04,8.6,"A",343,"A"
"207","USGS","14152500",1986-05-05,8.3,"A",390,"A"
"208","USGS","14152500",1986-05-06,8,"A",678,"A"
"209","USGS","14152500",1986-05-07,8.2,"A",493,"A"
"210","USGS","14152500",1986-05-08,8.9,"A",358,"A"
"211","USGS","14152500",1986-05-09,8.5,"A",283,"A"
"212","USGS","14152500",1986-05-10,8.2,"A",263,"A"
"213","USGS","14152500",1986-05-11,8,"A",262,"A"
"214","USGS","14152500",1986-05-12,8.8,"A",228,"A"
"215","USGS","14152500",1986-05-13,9.9,"A",205,"A"
"216","USGS","14152500",1986-05-14,9.4,"A",180,"A"
"217","USGS","14152500",1986-05-15,9.6,"A",161,"A"
"218","USGS","14152500",1986-05-16,10.1,"A",144,"A"
"219","USGS","14152500",1986-05-17,11,"A",130,"A"
"220","USGS","14152500",1986-05-18,11.4,"A",121,"A"
"221","USGS","14152500",1986-05-19,11.8,"A",115,"A"
"222","USGS","14152500",1986-05-20,10.9,"A",121,"A"
"223","USGS","14152500",1986-05-21,9.6,"A",127,"A"
"224","USGS","14152500",1986-05-22,9.7,"A",128,"A"
"225","USGS","14152500",1986-05-23,10.6,"A",111,"A"
"226","USGS","14152500",1986-05-24,12.4,"A",101,"A"
"227","USGS","14152500",1986-05-25,14.1,"A",90.4,"A"
"228","USGS","14152500",1986-05-26,14.4,"A",84.5,"A"
"229","USGS","14152500",1986-05-27,13.7,"A",83.6,"A"
"230","USGS","14152500",1986-05-28,14,"A",78.4,"A"
"231","USGS","14152500",1986-05-29,14.8,"A",71,"A"
"232","USGS","14152500",1986-05-30,16.3,"A",66.9,"A"
"233","USGS","14152500",1986-05-31,17.7,"A",62.8,"A"
"234","USGS","14152500",1986-06-01,17.8,"A",61.2,"A"
"235","USGS","14152500",1986-06-02,17.6,"A",61,"A"
"236","USGS","14152500",1986-06-03,16,"A",59.7,"A"
"237","USGS","14152500",1986-06-04,15.1,"A",58.1,"A"
"238","USGS","14152500",1986-06-05,14.6,"A",58.6,"A"
"239","USGS","14152500",1986-06-06,13.4,"A",57.8,"A"
"240","USGS","14152500",1986-06-07,13.1,"A",57.6,"A"
"241","USGS","14152500",1986-06-08,13.4,"A",51.8,"A"
"242","USGS","14152500",1986-06-09,13.9,"A",49.5,"A"
"243","USGS","14152500",1986-06-10,15.3,"A",48.2,"A"
"244","USGS","14152500",1986-06-11,16.5,"A",44.4,"A"
"245","USGS","14152500",1986-06-12,17,"A",42.8,"A"
"246","USGS","14152500",1986-06-13,17,"A",40.3,"A"
"247","USGS","14152500",1986-06-14,15.3,"A",42.2,"A"
"248","USGS","14152500",1986-06-15,14.8,"A",46.8,"A"
"249","USGS","14152500",1986-06-16,13.9,"A",42.2,"A"
"250","USGS","14152500",1986-06-17,13.1,"A",44.5,"A"
"251","USGS","14152500",1986-06-18,12.9,"A",61.3,"A"
"252","USGS","14152500",1986-06-19,13.2,"A",51.2,"A"
"253","USGS","14152500",1986-06-20,14.1,"A",44.4,"A"
"254","USGS","14152500",1986-06-21,15.1,"A",39.1,"A"
"255","USGS","14152500",1986-06-22,16.1,"A",37.9,"A"
"256","USGS","14152500",1986-06-23,17.2,"A",37.1,"A"
"257","USGS","14152500",1986-06-24,17.7,"A",34,"A"
"258","USGS","14152500",1986-06-25,17.6,"A",32.2,"A"
"259","USGS","14152500",1986-06-26,17.1,"A",32.4,"A"
"260","USGS","14152500",1986-06-27,17.4,"A",32.1,"A"
"261","USGS","14152500",1986-06-28,15.3,"A",33.6,"A"
"262","USGS","14152500",1986-06-29,15.2,"A",34.2,"A"
"263","USGS","14152500",1986-06-30,15.9,"A",31.6,"A"
"264","USGS","14152500",1986-07-01,16.6,"A",29.8,"A"
"265","USGS","14152500",1986-07-02,16.2,"A",29.1,"A"
"266","USGS","14152500",1986-07-03,16,"A",29.9,"A"
"267","USGS","14152500",1986-07-04,14.3,"A",53.7,"A"
"268","USGS","14152500",1986-07-05,14.3,"A",44.5,"A"
"269","USGS","14152500",1986-07-06,15,"A",34.7,"A"
"270","USGS","14152500",1986-07-07,14.5,"A",31.8,"A"
"271","USGS","14152500",1986-07-08,15.4,"A",32.3,"A"
"272","USGS","14152500",1986-07-09,15.6,"A",31.2,"A"
"273","USGS","14152500",1986-07-10,15,"A",32.1,"A"
"274","USGS","14152500",1986-07-11,16.4,"A",33.2,"A"
"275","USGS","14152500",1986-07-12,16.8,"A",28.2,"A"
"276","USGS","14152500",1986-07-13,16.3,"A",26.7,"A"
"277","USGS","14152500",1986-07-14,15.7,"A",25.6,"A"
"278","USGS","14152500",1986-07-15,14.9,"A",25.1,"A"
"279","USGS","14152500",1986-07-16,14.3,"A",25.2,"A"
"280","USGS","14152500",1986-07-17,14.9,"A",25.7,"A"
"281","USGS","14152500",1986-07-18,15,"A",24.2,"A"
"282","USGS","14152500",1986-07-19,15.9,"A",23.9,"A"
"283","USGS","14152500",1986-07-20,17.1,"A",22.1,"A"
"284","USGS","14152500",1986-07-21,17.8,"A",20.8,"A"
"285","USGS","14152500",1986-07-22,17.7,"A",19.8,"A"
"286","USGS","14152500",1986-07-23,16.8,"A",20.2,"A"
"287","USGS","14152500",1986-07-24,16.7,"A",20.1,"A"
"288","USGS","14152500",1986-07-25,17,"A",20.2,"A"
"289","USGS","14152500",1986-07-26,16.7,"A",19.4,"A"
"290","USGS","14152500",1986-07-27,16.3,"A",19,"A"
"291","USGS","14152500",1986-07-28,16.3,"A",17.6,"A"
"292","USGS","14152500",1986-07-29,16.8,"A",17.5,"A"
"293","USGS","14152500",1986-07-30,16.6,"A",17.1,"A"
"294","USGS","14152500",1986-07-31,16.8,"A",16.9,"A"
"295","USGS","14152500",1986-08-01,17.7,"A",16.5,"A"
"296","USGS","14152500",1986-08-02,18.8,"A",15.2,"A"
"297","USGS","14152500",1986-08-03,19,"A",14.5,"A"
"298","USGS","14152500",1986-08-04,18.3,"A",14.4,"A"
"299","USGS","14152500",1986-08-05,18,"A",14,"A"
"300","USGS","14152500",1986-08-06,18.3,"A",14.8,"A"
"301","USGS","14152500",1986-08-07,19.4,"A",14.4,"A"
"302","USGS","14152500",1986-08-08,20.2,"A",13.9,"A"
"303","USGS","14152500",1986-08-09,20.4,"A",13.8,"A"
"304","USGS","14152500",1986-08-10,19.6,"A",13,"A"
"305","USGS","14152500",1986-08-11,18.6,"A",13,"A"
