"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02084557",2002-04-10,15.2,"A",36.7,"A"
"2","USGS","02084557",2002-04-11,14.8,"A",35.4,"A"
"3","USGS","02084557",2002-04-12,15.7,"A",33.3,"A"
"4","USGS","02084557",2002-04-13,15.9,"A",30.8,"A"
"5","USGS","02084557",2002-04-14,16.2,"A",28.3,"A"
"6","USGS","02084557",2002-04-15,16.9,"A",26.2,"A"
"7","USGS","02084557",2002-04-16,17.5,"A",23.8,"A"
"8","USGS","02084557",2002-04-17,18.1,"A",21.3,"A"
"9","USGS","02084557",2002-04-18,18.4,"A",18.9,"A"
"10","USGS","02084557",2002-04-19,18.6,"A",17.2,"A"
"11","USGS","02084557",2002-04-20,18.5,"A",27.1,"A"
"12","USGS","02084557",2002-04-21,18.3,"A",33,"A"
"13","USGS","02084557",2002-04-22,17.7,"A",32.3,"A"
"14","USGS","02084557",2002-04-23,16.5,"A",29,"A"
"15","USGS","02084557",2002-04-24,15,"A",25.3,"A"
"16","USGS","02084557",2002-04-25,15.3,"A",21.7,"A"
"17","USGS","02084557",2002-04-26,15.4,"A",19,"A"
"18","USGS","02084557",2002-04-27,14.8,"A",16.6,"A"
"19","USGS","02084557",2002-04-28,16.1,"A",14.6,"A"
"20","USGS","02084557",2002-04-29,17.7,"A",13,"A"
"21","USGS","02084557",2002-04-30,16.3,"A",11.1,"A"
"22","USGS","02084557",2002-05-01,15.9,"A",9.45,"A"
"23","USGS","02084557",2002-05-02,17.5,"A",8.39,"A"
"24","USGS","02084557",2002-05-03,18.4,"A",7.98,"A"
"25","USGS","02084557",2002-05-04,16.3,"A",8.03,"A"
"26","USGS","02084557",2002-05-05,15.2,"A",8.54,"A"
"27","USGS","02084557",2002-05-06,15.2,"A",8.08,"A"
"28","USGS","02084557",2002-05-07,17.5,"A",7.99,"A"
"29","USGS","02084557",2002-05-08,19.3,"A",7.94,"A"
"30","USGS","02084557",2002-05-09,20,"A",7.09,"A"
"31","USGS","02084557",2002-05-10,20.8,"A",5.94,"A"
"32","USGS","02084557",2002-05-11,19.9,"A",5.04,"A"
"33","USGS","02084557",2002-05-12,19.1,"A",5.6,"A"
"34","USGS","02084557",2002-05-13,20.7,"A",5.48,"A"
"35","USGS","02084557",2002-05-14,19.6,"A",5.97,"A"
"36","USGS","02084557",2002-05-15,16.6,"A",5.64,"A"
"37","USGS","02084557",2002-05-16,16.4,"A",7.3,"A"
"38","USGS","02084557",2002-05-17,18.1,"A",7.58,"A"
"39","USGS","02084557",2002-05-18,19.4,"A",7.61,"A"
"40","USGS","02084557",2002-05-19,16.7,"A",5.18,"A"
"41","USGS","02084557",2002-05-20,14.9,"A",2.03,"A"
"42","USGS","02084557",2002-05-21,13.9,"A",0.94,"A"
"43","USGS","02084557",2002-05-22,14.1,"A",1.03,"A"
"44","USGS","02084557",2002-05-23,14,"A",1.04,"A"
"45","USGS","02084557",2002-05-24,15.1,"A",0.95,"A"
"46","USGS","02084557",2002-05-25,17.2,"A",0.78,"A"
"47","USGS","02084557",2002-05-26,18.6,"A",1.04,"A"
"48","USGS","02084557",2002-05-27,19.1,"A",1.87,"A"
"49","USGS","02084557",2002-05-28,19.3,"A",0.82,"A"
"50","USGS","02084557",2002-05-29,19.7,"A",0.6,"A"
"51","USGS","02084557",2002-05-30,20.1,"A",0.64,"A"
"52","USGS","02084557",2002-05-31,20.4,"A",0.7,"A"
"53","USGS","02084557",2002-06-01,21.2,"A",0.93,"A"
"54","USGS","02084557",2002-06-02,21.7,"A",0.79,"A"
"55","USGS","02084557",2002-06-03,22,"A",0.62,"A"
"56","USGS","02084557",2002-06-04,21.2,"A",0.61,"A"
"57","USGS","02084557",2002-06-05,21.7,"A",0.75,"A"
"58","USGS","02084557",2002-06-06,21.9,"A",0.7,"A"
"59","USGS","02084557",2002-06-07,21.8,"A",1.23,"A"
"60","USGS","02084557",2002-06-08,19.9,"A",1.28,"A"
"61","USGS","02084557",2002-06-09,18.5,"A",1.17,"A"
"62","USGS","02084557",2002-06-10,18.6,"A",1.18,"A"
"63","USGS","02084557",2002-06-11,19.3,"A",0.96,"A"
"64","USGS","02084557",2002-06-12,20.3,"A",0.88,"A"
"65","USGS","02084557",2002-06-13,21.1,"A",0.79,"A"
"66","USGS","02084557",2002-06-14,21.9,"A",0.65,"A"
"67","USGS","02084557",2002-06-15,22.1,"A",0.79,"A"
"68","USGS","02084557",2002-06-16,21.4,"A",0.53,"A"
"69","USGS","02084557",2002-06-17,21.4,"A",0.43,"A"
"70","USGS","02084557",2002-06-18,21.3,"A",0.24,"A"
"71","USGS","02084557",2002-06-19,21.4,"A",0.28,"A"
"72","USGS","02084557",2002-06-20,21.6,"A",0.35,"A"
"73","USGS","02084557",2002-06-21,21.6,"A",0.41,"A"
"74","USGS","02084557",2002-06-22,21.6,"A",0.48,"A"
"75","USGS","02084557",2002-06-23,22,"A",0.3,"A"
"76","USGS","02084557",2002-06-24,22.7,"A",0.23,"A"
"77","USGS","02084557",2002-06-25,23.1,"A",0.11,"A"
"78","USGS","02084557",2002-06-26,23.7,"A",0.09,"A"
"79","USGS","02084557",2002-06-27,23.9,"A",0.08,"A"
"80","USGS","02084557",2002-06-28,23.9,"A",0.12,"A"
"81","USGS","02084557",2002-06-29,23.7,"A",0.11,"A"
"82","USGS","02084557",2002-06-30,23.4,"A",0.05,"A"
"83","USGS","02084557",2002-07-01,22.5,"A",0.02,"A"
"84","USGS","02084557",2002-07-02,22.7,"A",0.01,"A"
"85","USGS","02084557",2002-07-03,23.3,"A",0,"A"
"86","USGS","02084557",2002-07-04,24.3,"A",0,"A"
"87","USGS","02084557",2002-07-05,25,"A",0,"A"
"88","USGS","02084557",2002-07-06,24.6,"A",0,"A"
"89","USGS","02084557",2002-07-07,23.1,"A",0,"A"
"90","USGS","02084557",2002-07-08,22.6,"A",0,"A"
"91","USGS","02084557",2002-07-09,23.1,"A",0,"A"
"92","USGS","02084557",2002-07-10,24.4,"A",0,"A"
"93","USGS","02084557",2002-07-11,23.8,"A",0.03,"A"
"94","USGS","02084557",2002-07-12,21.8,"A",0.09,"A"
"95","USGS","02084557",2002-07-13,21.8,"A",0.14,"A"
"96","USGS","02084557",2002-07-14,23,"A",0.18,"A"
