"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07301500",2002-09-30,24.6,"A",0,"A"
"2","USGS","07301500",2002-10-06,18.3,"A",52.5,"A"
"3","USGS","07301500",2002-10-07,16.1,"A",53,"A"
"4","USGS","07301500",2002-10-08,16.1,"A",45.7,"A"
"5","USGS","07301500",2002-10-09,15.2,"A",41.4,"A"
"6","USGS","07301500",2002-10-10,17,"A",37.1,"A"
"7","USGS","07301500",2002-10-11,16.8,"A",36.7,"A"
"8","USGS","07301500",2002-10-12,16.8,"A",41.7,"A"
"9","USGS","07301500",2002-10-13,13.1,"A",36.1,"A"
"10","USGS","07301500",2002-10-14,13.7,"A",29.5,"A"
"11","USGS","07301500",2002-10-15,14.2,"A",24.9,"A"
"12","USGS","07301500",2002-10-16,14.4,"A",21.5,"A"
"13","USGS","07301500",2002-10-17,14.7,"A",19.2,"A"
"14","USGS","07301500",2002-10-18,16,"A",18.1,"A"
"15","USGS","07301500",2002-10-19,15.1,"A",41.9,"A"
"16","USGS","07301500",2002-10-20,13.2,"A",149,"A"
"17","USGS","07301500",2002-10-21,15,"A",86.8,"A"
"18","USGS","07301500",2002-10-22,16.7,"A",85.1,"A"
"19","USGS","07301500",2002-10-23,14.1,"A",102,"A"
"20","USGS","07301500",2002-10-24,7.9,"A",458,"A"
"21","USGS","07301500",2002-10-25,8.4,"A",544,"A"
"22","USGS","07301500",2002-10-26,10.6,"A",244,"A"
"23","USGS","07301500",2002-10-27,11.2,"A",203,"A"
"24","USGS","07301500",2002-10-28,11.4,"A",253,"A"
"25","USGS","07301500",2002-10-29,11.2,"A",371,"A"
"26","USGS","07301500",2002-10-30,11.1,"A",213,"A"
"27","USGS","07301500",2002-10-31,8.5,"A",214,"A"
"28","USGS","07301500",2002-11-01,7.2,"A",180,"A"
"29","USGS","07301500",2002-11-02,6.7,"A",166,"A"
"30","USGS","07301500",2002-11-03,8.5,"A",172,"A"
"31","USGS","07301500",2002-11-04,7.1,"A",168,"A"
"32","USGS","07301500",2002-11-05,7.8,"A",158,"A"
"33","USGS","07301500",2002-11-06,8.7,"A",142,"A"
"34","USGS","07301500",2002-11-07,10.1,"A",128,"A"
"35","USGS","07301500",2002-11-08,11.3,"A",119,"A"
"36","USGS","07301500",2002-11-09,13.8,"A",115,"A"
"37","USGS","07301500",2002-11-10,12.9,"A",107,"A"
"38","USGS","07301500",2002-11-11,11.2,"A",99.9,"A"
"39","USGS","07301500",2002-11-12,11.3,"A",94,"A"
"40","USGS","07301500",2002-11-13,10.2,"A",92.3,"A"
"41","USGS","07301500",2002-11-14,10.4,"A",106,"A"
"42","USGS","07301500",2002-11-15,10,"A",99.5,"A"
"43","USGS","07301500",2002-11-16,9.7,"A",95.6,"A"
"44","USGS","07301500",2002-11-17,9.2,"A",94,"A"
"45","USGS","07301500",2002-11-18,10.1,"A",94.2,"A"
"46","USGS","07301500",2002-11-19,9.1,"A",90.7,"A"
"47","USGS","07301500",2002-11-20,9.4,"A",89.2,"A"
"48","USGS","07301500",2002-11-21,10.3,"A",87.1,"A"
"49","USGS","07301500",2002-11-22,10.3,"A",84.4,"A"
"50","USGS","07301500",2002-11-23,10.4,"A",85,"A"
"51","USGS","07301500",2002-11-24,9.4,"A",85.8,"A"
"52","USGS","07301500",2002-11-25,5.1,"A",85.4,"A"
"53","USGS","07301500",2002-11-26,4.1,"A",85.7,"A"
"54","USGS","07301500",2002-11-27,2.9,"A",85.6,"A"
"55","USGS","07301500",2002-11-28,4.4,"A",86.7,"A"
"56","USGS","07301500",2002-11-29,5.4,"A",89.5,"A"
"57","USGS","07301500",2002-11-30,6.2,"A",91.2,"A"
"58","USGS","07301500",2002-12-01,5.7,"A",91.3,"A"
"59","USGS","07301500",2002-12-02,6.9,"A",93.6,"A"
"60","USGS","07301500",2002-12-03,4.6,"A",101,"A"
"61","USGS","07301500",2002-12-04,1.6,"A",122,"A"
"62","USGS","07301500",2002-12-05,2,"A",135,"A"
"63","USGS","07301500",2002-12-06,2.7,"A",155,"A"
"64","USGS","07301500",2002-12-07,3.7,"A",176,"A"
"65","USGS","07301500",2002-12-08,4.1,"A",173,"A"
"66","USGS","07301500",2002-12-09,4.8,"A",182,"A"
"67","USGS","07301500",2002-12-10,4.9,"A",178,"A"
"68","USGS","07301500",2002-12-11,5.7,"A",164,"A"
"69","USGS","07301500",2002-12-12,7.2,"A",156,"A"
"70","USGS","07301500",2002-12-13,6.1,"A",145,"A"
"71","USGS","07301500",2002-12-14,6.1,"A",142,"A"
"72","USGS","07301500",2002-12-15,6.7,"A",136,"A"
"73","USGS","07301500",2002-12-16,7.6,"A",133,"A"
"74","USGS","07301500",2002-12-17,7.5,"A",135,"A"
"75","USGS","07301500",2002-12-18,8.4,"A",132,"A"
"76","USGS","07301500",2002-12-19,7.3,"A",130,"A"
"77","USGS","07301500",2002-12-20,5.2,"A",123,"A"
"78","USGS","07301500",2002-12-21,4.5,"A",120,"A"
"79","USGS","07301500",2002-12-22,3.4,"A",119,"A"
"80","USGS","07301500",2002-12-23,1.3,"A",132,"A"
"81","USGS","07301500",2002-12-24,1.4,"A",142,"A"
"82","USGS","07301500",2002-12-25,1.1,"A",140,"A"
"83","USGS","07301500",2002-12-26,1.3,"A",157,"A"
"84","USGS","07301500",2002-12-27,0.7,"A",159,"A"
"85","USGS","07301500",2002-12-28,1.7,"A",152,"A"
"86","USGS","07301500",2002-12-29,3.7,"A",152,"A"
"87","USGS","07301500",2002-12-30,6.1,"A",165,"A"
"88","USGS","07301500",2002-12-31,5.2,"A",179,"A"
"89","USGS","07301500",2003-01-01,4,"A",185,"A"
