"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12206900",2008-04-23,4.3,"A",24.7,"A"
"2","USGS","12206900",2008-04-24,4.5,"A",26.1,"A"
"3","USGS","12206900",2008-04-25,4.2,"A",24.2,"A"
"4","USGS","12206900",2008-04-26,4.6,"A",22.8,"A"
"5","USGS","12206900",2008-04-27,5.6,"A",35.8,"A"
"6","USGS","12206900",2008-04-28,5.1,"A",107,"A"
"7","USGS","12206900",2008-04-29,3.8,"A",184,"A"
"8","USGS","12206900",2008-04-30,3.9,"A",114,"A"
"9","USGS","12206900",2008-05-01,4.5,"A",86.8,"A"
"10","USGS","12206900",2008-05-02,4.9,"A",73.2,"A"
"11","USGS","12206900",2008-05-03,5.3,"A",83.4,"A"
"12","USGS","12206900",2008-05-04,5.8,"A",106,"A"
"13","USGS","12206900",2008-05-05,5.6,"A",137,"A"
"14","USGS","12206900",2008-05-06,5.6,"A",145,"A"
"15","USGS","12206900",2008-05-07,5,"A",139,"A"
"16","USGS","12206900",2008-05-08,4.9,"A",111,"A"
"17","USGS","12206900",2008-05-09,5.2,"A",89.4,"A"
"18","USGS","12206900",2008-05-10,5.3,"A",88.7,"A"
"19","USGS","12206900",2008-05-11,5,"A",176,"A"
"20","USGS","12206900",2008-05-12,5.1,"A",115,"A"
"21","USGS","12206900",2008-05-13,5.4,"A",100,"A"
"22","USGS","12206900",2008-05-14,5.5,"A",175,"A"
"23","USGS","12206900",2008-05-15,5.9,"A",238,"A"
"24","USGS","12206900",2008-05-16,5.7,"A",290,"A"
"25","USGS","12206900",2008-05-17,5.7,"A",393,"A"
"26","USGS","12206900",2008-05-18,5.9,"A",353,"A"
"27","USGS","12206900",2008-05-19,5.8,"A",300,"A"
"28","USGS","12206900",2008-05-20,5.2,"A",398,"A"
"29","USGS","12206900",2008-05-21,5.3,"A",235,"A"
"30","USGS","12206900",2008-05-22,5.7,"A",152,"A"
"31","USGS","12206900",2008-05-23,6.2,"A",131,"A"
"32","USGS","12206900",2008-05-24,6.7,"A",161,"A"
"33","USGS","12206900",2008-05-25,6.5,"A",204,"A"
"34","USGS","12206900",2008-05-26,6.2,"A",192,"A"
"35","USGS","12206900",2008-05-27,6.5,"A",173,"A"
"36","USGS","12206900",2008-05-28,6.8,"A",168,"A"
"37","USGS","12206900",2008-05-29,5.9,"A",151,"A"
"38","USGS","12206900",2008-05-30,6.1,"A",109,"A"
"39","USGS","12206900",2008-05-31,6.8,"A",103,"A"
"40","USGS","12206900",2008-06-01,6.1,"A",122,"A"
"41","USGS","12206900",2008-06-02,6,"A",97.3,"A"
"42","USGS","12206900",2008-06-03,6,"A",100,"A"
"43","USGS","12206900",2008-06-04,5.8,"A",179,"A"
"44","USGS","12206900",2008-06-05,5.8,"A",123,"A"
"45","USGS","12206900",2008-06-06,6,"A",177,"A"
"46","USGS","12206900",2008-06-07,6.2,"A",126,"A"
"47","USGS","12206900",2008-06-08,6.1,"A",101,"A"
"48","USGS","12206900",2008-06-09,6.2,"A",102,"A"
"49","USGS","12206900",2008-06-10,5.6,"A",126,"A"
"50","USGS","12206900",2008-06-11,6.3,"A",101,"A"
"51","USGS","12206900",2008-06-12,7,"A",91,"A"
"52","USGS","12206900",2008-06-13,7.2,"A",117,"A"
"53","USGS","12206900",2008-06-14,6.8,"A",96.7,"A"
"54","USGS","12206900",2008-06-15,7.1,"A",83.7,"A"
"55","USGS","12206900",2008-06-16,7.7,"A",88,"A"
"56","USGS","12206900",2008-06-17,7.2,"A",85.3,"A"
"57","USGS","12206900",2008-06-18,7.1,"A",74.7,"A"
"58","USGS","12206900",2008-06-19,7.1,"A",66.7,"A"
"59","USGS","12206900",2008-06-20,8.2,"A",81.3,"A"
"60","USGS","12206900",2008-06-21,7.7,"A",92.3,"A"
"61","USGS","12206900",2008-06-22,8,"A",86.3,"A"
"62","USGS","12206900",2008-06-23,7.6,"A",69.7,"A"
"63","USGS","12206900",2008-06-24,8.2,"A",64.5,"A"
"64","USGS","12206900",2008-06-25,8.4,"A",63,"A"
"65","USGS","12206900",2008-06-26,8.1,"A",61.3,"A"
"66","USGS","12206900",2008-06-27,8.8,"A",62,"A"
"67","USGS","12206900",2008-06-28,9.7,"A",86.9,"A"
"68","USGS","12206900",2008-06-29,10.2,"A",99,"A"
"69","USGS","12206900",2008-06-30,10.7,"A",92.5,"A"
"70","USGS","12206900",2008-07-01,11,"A",80.1,"A"
"71","USGS","12206900",2008-07-02,11.5,"A",70.4,"A"
"72","USGS","12206900",2008-07-03,10.8,"A",73.7,"A"
"73","USGS","12206900",2008-07-04,10.8,"A",52.6,"A"
"74","USGS","12206900",2008-07-05,10.8,"A",43.4,"A"
"75","USGS","12206900",2008-07-06,10.5,"A",48.9,"A"
"76","USGS","12206900",2008-07-07,10.8,"A",34,"A"
"77","USGS","12206900",2008-07-08,11.8,"A",32.8,"A"
"78","USGS","12206900",2008-07-09,12.6,"A",32.6,"A"
"79","USGS","12206900",2008-07-10,11.7,"A",26.7,"A"
"80","USGS","12206900",2008-07-11,11.1,"A",21.3,"A"
"81","USGS","12206900",2008-07-12,12.3,"A",21,"A"
"82","USGS","12206900",2008-07-13,12.9,"A",20.4,"A"
"83","USGS","12206900",2008-07-14,13,"A",18.4,"A"
"84","USGS","12206900",2008-07-15,12.6,"A",15.9,"A"
"85","USGS","12206900",2008-07-16,13,"A",14.4,"A"
"86","USGS","12206900",2008-07-17,13.1,"A",13.2,"A"
"87","USGS","12206900",2008-07-18,12.8,"A",12.2,"A"
"88","USGS","12206900",2008-07-19,13.2,"A",11,"A"
"89","USGS","12206900",2008-07-20,13.3,"A",10.2,"A"
"90","USGS","12206900",2008-07-21,13.6,"A",9.68,"A"
"91","USGS","12206900",2008-07-22,13.8,"A",9.18,"A"
"92","USGS","12206900",2008-07-23,13,"A",8.45,"A"
"93","USGS","12206900",2008-07-24,13.3,"A",7.74,"A"
"94","USGS","12206900",2008-07-25,13.9,"A",7.3,"A"
"95","USGS","12206900",2008-07-26,13.9,"A",6.85,"A"
"96","USGS","12206900",2008-07-27,14,"A",7.02,"A"
"97","USGS","12206900",2008-07-28,13.4,"A",6.29,"A"
"98","USGS","12206900",2008-07-29,13.3,"A",6.07,"A"
"99","USGS","12206900",2008-07-30,12.5,"A",12.7,"A"
"100","USGS","12206900",2008-07-31,11.8,"A",7.82,"A"
"101","USGS","12206900",2008-08-01,12.1,"A",20.9,"A"
"102","USGS","12206900",2008-08-02,11.8,"A",44.4,"A"
"103","USGS","12206900",2008-08-03,11.8,"A",18.6,"A"
"104","USGS","12206900",2008-08-04,13,"A",11.6,"A"
"105","USGS","12206900",2008-08-05,13.8,"A",8.96,"A"
"106","USGS","12206900",2008-08-06,14.8,"A",7.5,"A"
"107","USGS","12206900",2008-08-07,15.4,"A",6.56,"A"
"108","USGS","12206900",2008-08-08,15.4,"A",6.03,"A"
"109","USGS","12206900",2008-08-09,14.4,"A",8.51,"A"
"110","USGS","12206900",2008-08-10,12.3,"A",58.7,"A"
"111","USGS","12206900",2008-08-11,12.1,"A",22.1,"A"
"112","USGS","12206900",2008-08-12,12.8,"A",13.9,"A"
"113","USGS","12206900",2008-08-13,13.9,"A",11,"A"
"114","USGS","12206900",2008-08-14,14.6,"A",9.2,"A"
"115","USGS","12206900",2008-08-15,15.8,"A",7.82,"A"
"116","USGS","12206900",2008-08-16,16.2,"A",6.84,"A"
"117","USGS","12206900",2008-08-17,16.5,"A",6.07,"A"
"118","USGS","12206900",2008-08-18,16.2,"A",6.04,"A"
"119","USGS","12206900",2008-08-19,15.1,"A",11.1,"A"
"120","USGS","12206900",2008-08-20,13.5,"A",85.5,"A"
"121","USGS","12206900",2008-08-21,10.6,"A",505,"A"
"122","USGS","12206900",2008-08-22,10.4,"A",102,"A"
"123","USGS","12206900",2008-08-23,11.7,"A",52.7,"A"
"124","USGS","12206900",2008-08-24,12.2,"A",54.4,"A"
"125","USGS","12206900",2008-08-25,11.4,"A",65.2,"A"
"126","USGS","12206900",2008-08-26,10.9,"A",47.4,"A"
"127","USGS","12206900",2008-08-27,10.4,"A",90,"A"
"128","USGS","12206900",2008-08-28,10.6,"A",73.2,"A"
"129","USGS","12206900",2008-08-29,11.3,"A",123,"A"
"130","USGS","12206900",2008-08-30,10,"A",106,"A"
"131","USGS","12206900",2008-08-31,9.4,"A",60.9,"A"
"132","USGS","12206900",2008-09-01,9.4,"A",44.4,"A"
"133","USGS","12206900",2008-09-02,9.3,"A",36.1,"A"
"134","USGS","12206900",2008-09-03,9.7,"A",30.1,"A"
"135","USGS","12206900",2008-09-04,10,"A",25.7,"A"
"136","USGS","12206900",2008-09-05,10.3,"A",22.5,"A"
"137","USGS","12206900",2008-09-06,11.1,"A",20.4,"A"
"138","USGS","12206900",2008-09-07,11.1,"A",18,"A"
"139","USGS","12206900",2008-09-08,11.1,"A",16,"A"
"140","USGS","12206900",2008-09-09,10.8,"A",14.5,"A"
"141","USGS","12206900",2008-09-10,10.2,"A",13.1,"A"
"142","USGS","12206900",2008-09-11,10.5,"A",12.2,"A"
"143","USGS","12206900",2008-09-12,10.9,"A",11.3,"A"
"144","USGS","12206900",2008-09-13,10.5,"A",10.5,"A"
"145","USGS","12206900",2008-09-14,10.5,"A",9.79,"A"
"146","USGS","12206900",2008-09-15,11,"A",9.12,"A"
"147","USGS","12206900",2008-09-16,11.3,"A",8.49,"A"
"148","USGS","12206900",2008-09-17,11.6,"A",7.9,"A"
"149","USGS","12206900",2008-09-18,11.7,"A",7.59,"A"
"150","USGS","12206900",2008-09-19,11.6,"A",7.35,"A"
"151","USGS","12206900",2008-09-20,11.5,"A",7.87,"A"
"152","USGS","12206900",2008-09-21,11.1,"A",12.9,"A"
"153","USGS","12206900",2008-09-22,10.2,"A",17.2,"A"
"154","USGS","12206900",2008-09-23,8.5,"A",12.5,"A"
"155","USGS","12206900",2008-09-24,9.2,"A",9.33,"A"
"156","USGS","12206900",2008-09-25,9.9,"A",11.9,"A"
"157","USGS","12206900",2008-09-26,10.1,"A",11.9,"A"
"158","USGS","12206900",2008-09-27,10.5,"A",8.85,"A"
"159","USGS","12206900",2008-09-28,9.6,"A",7.65,"A"
"160","USGS","12206900",2008-09-29,9.5,"A",6.75,"A"
"161","USGS","12206900",2008-09-30,10.3,"A",6.11,"A"
"162","USGS","12206900",2008-10-01,11,"A",5.74,"A"
"163","USGS","12206900",2008-10-02,11.3,"A",5.49,"A"
"164","USGS","12206900",2008-10-03,11.6,"A",6.06,"A"
"165","USGS","12206900",2008-10-04,11.4,"A",14.6,"A"
"166","USGS","12206900",2008-10-05,9.8,"A",19.3,"A"
"167","USGS","12206900",2008-10-06,8.9,"A",11,"A"
"168","USGS","12206900",2008-10-07,9,"A",54.1,"A"
"169","USGS","12206900",2008-10-08,7.6,"A",25.9,"A"
"170","USGS","12206900",2008-10-09,6.3,"A",19.6,"A"
"171","USGS","12206900",2008-10-10,5.6,"A",14.9,"A"
"172","USGS","12206900",2008-10-11,5.1,"A",12.3,"A"
"173","USGS","12206900",2008-10-12,6.1,"A",10.9,"A"
"174","USGS","12206900",2008-10-13,7.4,"A",60.8,"A"
"175","USGS","12206900",2008-10-14,7.1,"A",78.4,"A"
"176","USGS","12206900",2008-10-15,5.7,"A",35.1,"A"
"177","USGS","12206900",2008-10-16,6.5,"A",27.1,"A"
"178","USGS","12206900",2008-10-17,8.1,"A",30.2,"A"
"179","USGS","12206900",2008-10-18,7.6,"A",56.2,"A"
"180","USGS","12206900",2008-10-19,6,"A",33.1,"A"
"181","USGS","12206900",2008-10-20,6.6,"A",29.6,"A"
"182","USGS","12206900",2008-10-21,6.1,"A",27.4,"A"
"183","USGS","12206900",2008-10-22,5.8,"A",22.4,"A"
"184","USGS","12206900",2008-10-23,6.5,"A",20.3,"A"
"185","USGS","12206900",2008-10-24,6.2,"A",17.6,"A"
"186","USGS","12206900",2008-10-25,6.4,"A",17.2,"A"
"187","USGS","12206900",2008-10-26,5.1,"A",15.2,"A"
"188","USGS","12206900",2008-10-27,5.2,"A",13.5,"A"
"189","USGS","12206900",2008-10-28,5.8,"A",12.1,"A"
"190","USGS","12206900",2008-10-29,6.4,"A",11.3,"A"
"191","USGS","12206900",2008-10-30,6.7,"A",10.7,"A"
"192","USGS","12206900",2008-10-31,7.8,"A",17.6,"A"
"193","USGS","12206900",2008-11-01,8,"A",20.8,"A"
"194","USGS","12206900",2008-11-02,8.2,"A",51.3,"A"
"195","USGS","12206900",2008-11-03,7.2,"A",64.7,"A"
