"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12488500",2005-11-17,2.8,"A",63.5,"A"
"2","USGS","12488500",2005-11-18,2.9,"A",63.5,"A"
"3","USGS","12488500",2005-11-19,3,"A",68,"A"
"4","USGS","12488500",2005-11-20,3.1,"A",71.8,"A"
"5","USGS","12488500",2005-11-21,3.2,"A",74.6,"A"
"6","USGS","12488500",2005-11-22,2.7,"A",75.9,"A"
"7","USGS","12488500",2005-11-23,2.7,"A",75.8,"A"
"8","USGS","12488500",2005-11-24,2.6,"A",74.6,"A"
"9","USGS","12488500",2005-11-25,2.8,"A",76.6,"A"
"10","USGS","12488500",2005-11-26,2.5,"A",76.4,"A"
"11","USGS","12488500",2005-11-27,1.6,"A",72.1,"A"
"12","USGS","12488500",2005-11-28,0.2,"A",62.7,"A"
"13","USGS","12488500",2005-11-29,0.4,"A",70.2,"A"
"14","USGS","12488500",2005-11-30,1.6,"A",68.7,"A"
"15","USGS","12488500",2005-12-01,0.7,"A",68.9,"A"
"16","USGS","12488500",2005-12-02,0.9,"A",65.6,"A"
"17","USGS","12488500",2005-12-03,1.1,"A",66.3,"A"
"18","USGS","12488500",2005-12-04,0.8,"A",59.4,"A"
"19","USGS","12488500",2005-12-05,1.9,"A",59.7,"A"
"20","USGS","12488500",2005-12-06,2.4,"A",57.8,"A"
"21","USGS","12488500",2005-12-07,1,"A",54,"A e"
"22","USGS","12488500",2005-12-08,0,"A",50,"A e"
"23","USGS","12488500",2005-12-09,0,"A",46,"A e"
"24","USGS","12488500",2005-12-10,0,"A",44,"A e"
"25","USGS","12488500",2005-12-11,0,"A",46,"A e"
"26","USGS","12488500",2005-12-12,0,"A",47,"A e"
"27","USGS","12488500",2005-12-13,0.8,"A",50,"A e"
"28","USGS","12488500",2005-12-14,0,"A",50,"A e"
"29","USGS","12488500",2005-12-15,0,"A",48,"A e"
"30","USGS","12488500",2005-12-16,0,"A",46,"A e"
"31","USGS","12488500",2005-12-17,0,"A",45,"A e"
"32","USGS","12488500",2005-12-18,0,"A",46,"A e"
"33","USGS","12488500",2005-12-19,0,"A",50,"A e"
"34","USGS","12488500",2005-12-20,0,"A",64,"A e"
"35","USGS","12488500",2005-12-21,1,"A",80,"A e"
"36","USGS","12488500",2005-12-22,0.8,"A",167,"A"
"37","USGS","12488500",2005-12-23,1,"A",273,"A"
"38","USGS","12488500",2005-12-24,0.9,"A",678,"A"
"39","USGS","12488500",2005-12-25,1.9,"A",835,"A"
"40","USGS","12488500",2005-12-26,2.8,"A",666,"A"
"41","USGS","12488500",2005-12-27,2.4,"A",495,"A"
"42","USGS","12488500",2005-12-28,2.3,"A",414,"A"
"43","USGS","12488500",2005-12-29,2.5,"A",345,"A"
"44","USGS","12488500",2005-12-30,1.8,"A",309,"A"
"45","USGS","12488500",2005-12-31,2.1,"A",272,"A"
"46","USGS","12488500",2006-01-01,2.6,"A",240,"A"
"47","USGS","12488500",2006-01-02,2.7,"A",220,"A"
"48","USGS","12488500",2006-01-03,1.9,"A",204,"A"
"49","USGS","12488500",2006-01-04,1.8,"A",192,"A"
"50","USGS","12488500",2006-01-05,2.5,"A",182,"A"
"51","USGS","12488500",2006-01-06,2.8,"A",246,"A"
"52","USGS","12488500",2006-01-07,2.8,"A",334,"A"
"53","USGS","12488500",2006-01-08,2.6,"A",314,"A"
"54","USGS","12488500",2006-01-09,2.9,"A",304,"A"
"55","USGS","12488500",2006-01-10,2.3,"A",550,"A"
"56","USGS","12488500",2006-01-11,2.1,"A",627,"A"
"57","USGS","12488500",2006-01-12,2,"A",481,"A"
"58","USGS","12488500",2006-01-13,2.1,"A",418,"A"
"59","USGS","12488500",2006-01-14,2.9,"A",376,"A"
"60","USGS","12488500",2006-01-15,2.5,"A",325,"A"
"61","USGS","12488500",2006-01-16,2.1,"A",288,"A"
"62","USGS","12488500",2006-01-17,2.3,"A",313,"A"
"63","USGS","12488500",2006-01-18,2.7,"A",287,"A"
"64","USGS","12488500",2006-01-19,2.9,"A",261,"A"
"65","USGS","12488500",2006-01-20,2.3,"A",248,"A"
"66","USGS","12488500",2006-01-21,2.5,"A",230,"A"
"67","USGS","12488500",2006-01-22,2.1,"A",216,"A"
"68","USGS","12488500",2006-01-23,2.5,"A",204,"A"
"69","USGS","12488500",2006-01-24,2.4,"A",195,"A"
"70","USGS","12488500",2006-01-25,3.1,"A",188,"A"
"71","USGS","12488500",2006-01-26,2.8,"A",181,"A"
"72","USGS","12488500",2006-01-27,2.2,"A",174,"A"
"73","USGS","12488500",2006-01-28,1,"A",173,"A"
"74","USGS","12488500",2006-01-29,1,"A",165,"A"
"75","USGS","12488500",2006-01-30,0.9,"A",213,"A"
"76","USGS","12488500",2006-01-31,1.1,"A",245,"A"
"77","USGS","12488500",2006-02-01,1.7,"A",229,"A"
"78","USGS","12488500",2006-02-02,2.4,"A",217,"A"
"79","USGS","12488500",2006-02-03,2.4,"A",206,"A"
"80","USGS","12488500",2006-02-04,2.3,"A",215,"A"
"81","USGS","12488500",2006-02-05,2.1,"A",204,"A"
"82","USGS","12488500",2006-02-06,1.8,"A",195,"A"
"83","USGS","12488500",2006-02-07,2.3,"A",188,"A"
"84","USGS","12488500",2006-02-08,2.6,"A",181,"A"
"85","USGS","12488500",2006-02-09,1.3,"A",174,"A"
"86","USGS","12488500",2006-02-10,1,"A",167,"A"
"87","USGS","12488500",2006-02-11,0.9,"A",159,"A"
"88","USGS","12488500",2006-02-12,1.4,"A",158,"A"
"89","USGS","12488500",2006-02-13,2.1,"A",154,"A"
"90","USGS","12488500",2006-02-14,1.4,"A",151,"A"
"91","USGS","12488500",2006-02-15,0.2,"A",138,"A"
"92","USGS","12488500",2006-02-16,0.2,"A",139,"A"
"93","USGS","12488500",2006-02-17,0,"A",124,"A"
"94","USGS","12488500",2006-02-18,0,"A",120,"A e"
"95","USGS","12488500",2006-02-19,0,"A",126,"A e"
"96","USGS","12488500",2006-02-20,0,"A",130,"A e"
"97","USGS","12488500",2006-02-21,0.7,"A",132,"A e"
"98","USGS","12488500",2006-02-22,1.8,"A",134,"A"
"99","USGS","12488500",2006-02-23,1.8,"A",128,"A"
"100","USGS","12488500",2006-02-24,1,"A",120,"A"
"101","USGS","12488500",2006-02-25,0.9,"A",116,"A e"
"102","USGS","12488500",2006-02-26,1.7,"A",113,"A"
"103","USGS","12488500",2006-02-27,2.5,"A",116,"A"
"104","USGS","12488500",2006-02-28,2.5,"A",128,"A"
"105","USGS","12488500",2006-03-01,2.7,"A",121,"A"
"106","USGS","12488500",2006-03-02,2.8,"A",119,"A"
"107","USGS","12488500",2006-03-03,1.8,"A",115,"A"
"108","USGS","12488500",2006-03-04,2.2,"A",113,"A"
"109","USGS","12488500",2006-03-05,2.5,"A",112,"A"
"110","USGS","12488500",2006-03-06,2.8,"A",111,"A"
"111","USGS","12488500",2006-03-07,2.9,"A",110,"A"
"112","USGS","12488500",2006-03-08,2.3,"A",110,"A"
"113","USGS","12488500",2006-03-09,1.3,"A",109,"A"
"114","USGS","12488500",2006-03-10,1.2,"A",108,"A"
"115","USGS","12488500",2006-03-11,2,"A",105,"A"
"116","USGS","12488500",2006-03-12,1.4,"A",103,"A"
"117","USGS","12488500",2006-03-13,1.5,"A",101,"A"
"118","USGS","12488500",2006-03-14,2.4,"A",100,"A"
"119","USGS","12488500",2006-03-15,2.4,"A",98.7,"A"
"120","USGS","12488500",2006-03-16,2.6,"A",98.3,"A"
"121","USGS","12488500",2006-03-17,2.9,"A",96.8,"A"
"122","USGS","12488500",2006-03-18,2.9,"A",95,"A"
"123","USGS","12488500",2006-03-19,2.6,"A",93.9,"A"
"124","USGS","12488500",2006-03-20,3.4,"A",93.8,"A"
"125","USGS","12488500",2006-03-21,3,"A",93,"A"
"126","USGS","12488500",2006-03-22,3.5,"A",92.6,"A"
"127","USGS","12488500",2006-03-23,3.8,"A",93.1,"A"
"128","USGS","12488500",2006-03-24,3.9,"A",97.2,"A"
"129","USGS","12488500",2006-03-25,3.3,"A",101,"A"
"130","USGS","12488500",2006-03-26,3.2,"A",100,"A"
"131","USGS","12488500",2006-03-27,3.6,"A",100,"A"
"132","USGS","12488500",2006-03-28,4.1,"A",104,"A"
"133","USGS","12488500",2006-03-29,3.6,"A",107,"A"
"134","USGS","12488500",2006-03-30,3.7,"A",109,"A"
"135","USGS","12488500",2006-03-31,4.3,"A",113,"A"
"136","USGS","12488500",2006-04-01,3.5,"A",126,"A"
"137","USGS","12488500",2006-04-02,3.3,"A",127,"A"
"138","USGS","12488500",2006-04-03,3.9,"A",128,"A"
"139","USGS","12488500",2006-04-04,4.2,"A",132,"A"
"140","USGS","12488500",2006-04-05,4.4,"A",141,"A"
"141","USGS","12488500",2006-04-06,4.2,"A",157,"A"
"142","USGS","12488500",2006-04-07,4.1,"A",162,"A"
"143","USGS","12488500",2006-04-08,4,"A",175,"A"
"144","USGS","12488500",2006-04-09,4.2,"A",193,"A"
"145","USGS","12488500",2006-04-10,4.3,"A",200,"A"
"146","USGS","12488500",2006-04-11,3.9,"A",201,"A"
"147","USGS","12488500",2006-04-12,4.4,"A",202,"A"
"148","USGS","12488500",2006-04-13,4.3,"A",209,"A"
"149","USGS","12488500",2006-04-14,4.3,"A",224,"A"
"150","USGS","12488500",2006-04-15,3.4,"A",233,"A"
"151","USGS","12488500",2006-04-16,3.5,"A",224,"A"
"152","USGS","12488500",2006-04-17,3.9,"A",214,"A"
"153","USGS","12488500",2006-04-18,4.2,"A",205,"A"
"154","USGS","12488500",2006-04-19,4.7,"A",206,"A"
"155","USGS","12488500",2006-04-20,4.9,"A",221,"A"
"156","USGS","12488500",2006-04-21,4.6,"A",252,"A"
"157","USGS","12488500",2006-04-22,4.2,"A",264,"A"
