"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09352900",2012-04-01,3.4,"A",327,"A"
"2","USGS","09352900",2012-04-02,2.2,"A",287,"A"
"3","USGS","09352900",2012-04-03,3,"A",212,"A"
"4","USGS","09352900",2012-04-04,3.5,"A",180,"A"
"5","USGS","09352900",2012-04-05,3.6,"A",191,"A"
"6","USGS","09352900",2012-04-06,3.9,"A",191,"A"
"7","USGS","09352900",2012-04-07,3,"A",183,"A"
"8","USGS","09352900",2012-04-08,3.4,"A",197,"A"
"9","USGS","09352900",2012-04-09,4.3,"A",222,"A"
"10","USGS","09352900",2012-04-10,4.2,"A",276,"A"
"11","USGS","09352900",2012-04-11,4,"A",298,"A"
"12","USGS","09352900",2012-04-12,2.8,"A",252,"A"
"13","USGS","09352900",2012-04-13,2,"A",198,"A"
"14","USGS","09352900",2012-04-14,1.6,"A",167,"A"
"15","USGS","09352900",2012-04-15,2.1,"A",144,"A"
"16","USGS","09352900",2012-04-16,2.7,"A",126,"A"
"17","USGS","09352900",2012-04-17,3.4,"A",115,"A"
"18","USGS","09352900",2012-04-18,4.4,"A",112,"A"
"19","USGS","09352900",2012-04-19,5.2,"A",120,"A"
"20","USGS","09352900",2012-04-20,5.2,"A",131,"A"
"21","USGS","09352900",2012-04-21,5.3,"A",181,"A"
"22","USGS","09352900",2012-04-22,5.1,"A",254,"A"
"23","USGS","09352900",2012-04-23,5,"A",334,"A"
"24","USGS","09352900",2012-04-24,4.8,"A",403,"A"
"25","USGS","09352900",2012-04-25,4.4,"A",410,"A"
"26","USGS","09352900",2012-04-26,4.7,"A",351,"A"
"27","USGS","09352900",2012-04-27,4.6,"A",328,"A"
"28","USGS","09352900",2012-04-28,4.1,"A",272,"A"
"29","USGS","09352900",2012-04-29,4.3,"A",227,"A"
"30","USGS","09352900",2012-04-30,4.7,"A",215,"A"
"31","USGS","09352900",2012-05-01,4.6,"A",235,"A"
"32","USGS","09352900",2012-05-02,5.2,"A",254,"A"
"33","USGS","09352900",2012-05-03,5.5,"A",319,"A"
"34","USGS","09352900",2012-05-04,5.4,"A",396,"A"
"35","USGS","09352900",2012-05-05,5.1,"A",443,"A"
"36","USGS","09352900",2012-05-06,4.9,"A",425,"A"
"37","USGS","09352900",2012-05-07,3.9,"A",348,"A"
"38","USGS","09352900",2012-05-08,4.5,"A",264,"A"
"39","USGS","09352900",2012-05-09,5.3,"A",238,"A"
"40","USGS","09352900",2012-05-10,5.7,"A",266,"A"
