"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12115500",2018-09-14,10.2,"A",10.5,"A"
"2","USGS","12115500",2018-09-15,9.8,"A",8.09,"A"
"3","USGS","12115500",2018-09-16,9.7,"A",14.4,"A"
"4","USGS","12115500",2018-09-17,9,"A",13.8,"A"
"5","USGS","12115500",2018-09-18,9,"A",8.41,"A"
"6","USGS","12115500",2018-09-19,8.6,"A",7.41,"A"
"7","USGS","12115500",2018-09-20,9.3,"A",9.61,"A"
"8","USGS","12115500",2018-09-21,9.8,"A",8.02,"A"
"9","USGS","12115500",2018-09-22,10.3,"A",9.21,"A"
"10","USGS","12115500",2018-09-23,9.4,"A",10.5,"A"
"11","USGS","12115500",2018-09-24,8.4,"A",8.24,"A"
"12","USGS","12115500",2018-09-25,8.1,"A",7.58,"A"
"13","USGS","12115500",2018-09-26,8.3,"A",7.21,"A"
"14","USGS","12115500",2018-09-27,8.4,"A",6.94,"A"
"15","USGS","12115500",2018-09-28,9.1,"A",6.35,"A"
"16","USGS","12115500",2018-09-29,9.5,"A",5.87,"A"
"17","USGS","12115500",2018-09-30,9.6,"A",5.75,"A"
"18","USGS","12115500",2018-10-01,9.7,"A",6.27,"A"
"19","USGS","12115500",2018-10-02,9.4,"A",12.2,"A"
"20","USGS","12115500",2018-10-03,7.1,"A",11.8,"A"
"21","USGS","12115500",2018-10-04,7.1,"A",8.02,"A"
"22","USGS","12115500",2018-10-05,6.8,"A",11.8,"A"
"23","USGS","12115500",2018-10-06,6.7,"A",14.6,"A"
"24","USGS","12115500",2018-10-07,6.7,"A",9.61,"A"
"25","USGS","12115500",2018-10-08,7.7,"A",10.6,"A"
"26","USGS","12115500",2018-10-09,8.2,"A",47,"A"
"27","USGS","12115500",2018-10-10,8.1,"A",18.5,"A"
"28","USGS","12115500",2018-10-11,7.1,"A",14.4,"A"
"29","USGS","12115500",2018-10-12,6.6,"A",12.6,"A"
"30","USGS","12115500",2018-10-13,6,"A",11.4,"A"
"31","USGS","12115500",2018-10-14,5.3,"A",10.6,"A"
"32","USGS","12115500",2018-10-15,5.6,"A",10.1,"A"
"33","USGS","12115500",2018-10-16,6.3,"A",9.58,"A"
"34","USGS","12115500",2018-10-17,6.4,"A",9.22,"A"
"35","USGS","12115500",2018-10-18,6.6,"A",8.9,"A"
"36","USGS","12115500",2018-10-19,6.5,"A",8.56,"A"
"37","USGS","12115500",2018-10-20,6.4,"A",8.49,"A"
"38","USGS","12115500",2018-10-21,6.3,"A",8.49,"A"
"39","USGS","12115500",2018-10-22,6.4,"A",8.24,"A"
"40","USGS","12115500",2018-10-23,6.7,"A",8.09,"A"
"41","USGS","12115500",2018-10-24,7.4,"A",8.09,"A"
"42","USGS","12115500",2018-10-25,7.6,"A",11.4,"A"
"43","USGS","12115500",2018-10-26,8.6,"A",63.1,"A"
"44","USGS","12115500",2018-10-27,7.4,"A",28.7,"A"
"45","USGS","12115500",2018-10-28,7.5,"A",156,"A"
"46","USGS","12115500",2018-10-29,6.9,"A",125,"A"
"47","USGS","12115500",2018-10-30,6.9,"A",126,"A"
"48","USGS","12115500",2018-10-31,7.4,"A",160,"A"
"49","USGS","12115500",2018-11-01,8.3,"A",285,"A"
"50","USGS","12115500",2018-11-02,7.9,"A",347,"A"
"51","USGS","12115500",2018-11-03,7.4,"A",253,"A"
"52","USGS","12115500",2018-11-04,7.2,"A",743,"A"
"53","USGS","12115500",2018-11-05,6.8,"A",434,"A"
"54","USGS","12115500",2018-11-06,6.4,"A",308,"A"
"55","USGS","12115500",2018-11-07,5.7,"A",205,"A"
"56","USGS","12115500",2018-11-08,4.5,"A",149,"A"
"57","USGS","12115500",2018-11-09,4.1,"A",115,"A"
"58","USGS","12115500",2018-11-10,4.3,"A",90.7,"A"
"59","USGS","12115500",2018-11-11,3.8,"A",72.7,"A"
"60","USGS","12115500",2018-11-12,4,"A",57.6,"A"
"61","USGS","12115500",2018-11-13,4,"A",47.8,"A"
"62","USGS","12115500",2018-11-14,5.1,"A",55.8,"A"
"63","USGS","12115500",2018-11-15,6,"A",46.1,"A"
"64","USGS","12115500",2018-11-16,6.3,"A",49.4,"A"
"65","USGS","12115500",2018-11-17,4.5,"A",40.2,"A"
"66","USGS","12115500",2018-11-18,3.7,"A",35.2,"A"
"67","USGS","12115500",2018-11-19,3.7,"A",31.6,"A"
"68","USGS","12115500",2018-11-20,3.7,"A",28.5,"A"
"69","USGS","12115500",2018-11-21,4.4,"A",27,"A"
"70","USGS","12115500",2018-11-22,4.7,"A",36.7,"A"
"71","USGS","12115500",2018-11-23,3.8,"A",88.1,"A"
"72","USGS","12115500",2018-11-24,3.6,"A",78.4,"A"
"73","USGS","12115500",2018-11-25,3.8,"A",69.4,"A"
"74","USGS","12115500",2018-11-26,4.3,"A",143,"A"
"75","USGS","12115500",2018-11-27,5.1,"A",413,"A"
"76","USGS","12115500",2018-11-28,5.3,"A",314,"A"
"77","USGS","12115500",2018-11-29,4.9,"A",194,"A"
"78","USGS","12115500",2018-11-30,4.7,"A",144,"A"
"79","USGS","12115500",2018-12-01,4.3,"A",113,"A"
"80","USGS","12115500",2018-12-02,4.1,"A",88.8,"A"
"81","USGS","12115500",2018-12-03,2.9,"A",71.8,"A"
"82","USGS","12115500",2018-12-04,2.3,"A",58.8,"A"
"83","USGS","12115500",2018-12-05,1.7,"A",50.1,"A"
"84","USGS","12115500",2018-12-06,1.3,"A",44.2,"A"
"85","USGS","12115500",2018-12-07,1.3,"A",38.9,"A"
"86","USGS","12115500",2018-12-08,1.8,"A",35.1,"A"
"87","USGS","12115500",2018-12-09,2.1,"A",31.8,"A"
"88","USGS","12115500",2018-12-10,2.3,"A",36,"A"
"89","USGS","12115500",2018-12-11,2.7,"A",159,"A"
"90","USGS","12115500",2018-12-12,3.6,"A",192,"A"
"91","USGS","12115500",2018-12-13,3.9,"A",225,"A"
"92","USGS","12115500",2018-12-14,4.2,"A",179,"A"
"93","USGS","12115500",2018-12-15,3.7,"A",142,"A"
"94","USGS","12115500",2018-12-16,4.1,"A",122,"A"
"95","USGS","12115500",2018-12-17,4.2,"A",112,"A"
"96","USGS","12115500",2018-12-18,4,"A",411,"A"
"97","USGS","12115500",2018-12-19,4.4,"A",333,"A"
"98","USGS","12115500",2018-12-20,4.6,"A",215,"A"
"99","USGS","12115500",2018-12-21,3.7,"A",162,"A"
"100","USGS","12115500",2018-12-22,3.3,"A",127,"A"
"101","USGS","12115500",2018-12-23,3,"A",113,"A"
"102","USGS","12115500",2018-12-24,3.3,"A",106,"A"
"103","USGS","12115500",2018-12-25,3,"A",88.7,"A"
"104","USGS","12115500",2018-12-26,2.8,"A",77.5,"A"
"105","USGS","12115500",2018-12-27,3,"A",65.2,"A"
"106","USGS","12115500",2018-12-28,2.7,"A",67.8,"A"
"107","USGS","12115500",2018-12-29,3.2,"A",515,"A"
"108","USGS","12115500",2018-12-30,3.6,"A",429,"A"
"109","USGS","12115500",2018-12-31,3.9,"A",211,"A"
"110","USGS","12115500",2019-01-01,3.3,"A",150,"A"
"111","USGS","12115500",2019-01-02,3.5,"A",115,"A"
"112","USGS","12115500",2019-01-03,3.8,"A",236,"A"
"113","USGS","12115500",2019-01-04,4.3,"A",243,"A"
"114","USGS","12115500",2019-01-05,4.4,"A",183,"A"
"115","USGS","12115500",2019-01-06,3.7,"A",148,"A"
"116","USGS","12115500",2019-01-07,3.2,"A",115,"A"
"117","USGS","12115500",2019-01-08,2.6,"A",94.4,"A"
"118","USGS","12115500",2019-01-09,3.1,"A",82.9,"A"
"119","USGS","12115500",2019-01-10,3.5,"A",101,"A"
"120","USGS","12115500",2019-01-11,3.8,"A",89.8,"A"
"121","USGS","12115500",2019-01-12,3.8,"A",85.4,"A"
"122","USGS","12115500",2019-01-13,3.4,"A",78.4,"A"
"123","USGS","12115500",2019-01-14,3.3,"A",69,"A"
"124","USGS","12115500",2019-01-15,3.1,"A",61,"A"
"125","USGS","12115500",2019-01-16,3.1,"A",53.6,"A"
"126","USGS","12115500",2019-01-17,3.6,"A",51,"A"
"127","USGS","12115500",2019-01-18,3.8,"A",61.4,"A"
"128","USGS","12115500",2019-01-19,3.8,"A",152,"A"
"129","USGS","12115500",2019-01-20,3.8,"A",116,"A"
"130","USGS","12115500",2019-01-21,3.6,"A",95.3,"A"
"131","USGS","12115500",2019-01-22,3.4,"A",115,"A"
"132","USGS","12115500",2019-01-23,4,"A",553,"A"
"133","USGS","12115500",2019-01-24,4.4,"A",310,"A"
"134","USGS","12115500",2019-01-25,4.1,"A",191,"A"
"135","USGS","12115500",2019-01-26,4,"A",144,"A"
"136","USGS","12115500",2019-01-27,4,"A",115,"A"
"137","USGS","12115500",2019-01-28,3.4,"A",95.6,"A"
"138","USGS","12115500",2019-01-29,2.8,"A",81.5,"A"
"139","USGS","12115500",2019-01-30,2.7,"A",71.3,"A"
"140","USGS","12115500",2019-01-31,3.4,"A",62.3,"A"
"141","USGS","12115500",2019-02-01,4,"A",74,"A"
"142","USGS","12115500",2019-02-02,3.9,"A",119,"A"
"143","USGS","12115500",2019-02-03,2.9,"A",90,"A"
"144","USGS","12115500",2019-02-04,1.1,"A",78.6,"A"
"145","USGS","12115500",2019-02-05,0.5,"A",67.8,"A"
"146","USGS","12115500",2019-02-06,0.2,"A",58.1,"A"
"147","USGS","12115500",2019-02-07,0.4,"A",54.7,"A"
"148","USGS","12115500",2019-02-08,0.6,"A",50.3,"A"
"149","USGS","12115500",2019-02-09,0.3,"A",45.7,"A"
"150","USGS","12115500",2019-02-10,0.1,"A",40.3,"A e"
"151","USGS","12115500",2019-02-11,0,"A",38.6,"A e"
"152","USGS","12115500",2019-02-12,0,"A",37.1,"A e"
"153","USGS","12115500",2019-02-13,0,"A",35.5,"A e"
"154","USGS","12115500",2019-02-14,0.5,"A",32.7,"A"
"155","USGS","12115500",2019-02-15,1.2,"A",30.3,"A"
"156","USGS","12115500",2019-02-16,1.6,"A",28.5,"A"
"157","USGS","12115500",2019-02-17,1.9,"A",27,"A"
"158","USGS","12115500",2019-02-18,1.7,"A",25.6,"A"
"159","USGS","12115500",2019-02-19,1.4,"A",25.4,"A"
"160","USGS","12115500",2019-02-20,1.6,"A",24.5,"A"
"161","USGS","12115500",2019-02-21,1,"A",23.3,"A"
"162","USGS","12115500",2019-02-22,0.9,"A",23.2,"A"
"163","USGS","12115500",2019-02-23,1.2,"A",22.5,"A"
