"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09508300",2012-02-01,9.8,"A",0.5,"A"
"2","USGS","09508300",2012-02-02,9.6,"A",0.47,"A"
"3","USGS","09508300",2012-02-03,9.7,"A",0.44,"A"
"4","USGS","09508300",2012-02-04,9.8,"A",0.43,"A"
"5","USGS","09508300",2012-02-05,10.1,"A",0.43,"A"
"6","USGS","09508300",2012-02-06,10.2,"A",0.42,"A"
"7","USGS","09508300",2012-02-07,10.3,"A",0.38,"A"
"8","USGS","09508300",2012-02-08,11.8,"A",0.38,"A"
"9","USGS","09508300",2012-02-09,11.9,"A",0.38,"A"
"10","USGS","09508300",2012-02-10,12,"A",0.38,"A"
"11","USGS","09508300",2012-02-11,12,"A",0.38,"A"
"12","USGS","09508300",2012-02-12,12.1,"A",0.38,"A"
"13","USGS","09508300",2012-02-13,11.6,"A",0.38,"A"
"14","USGS","09508300",2012-02-14,11.4,"A",0.36,"A"
"15","USGS","09508300",2012-02-15,10.6,"A",0.34,"A"
"16","USGS","09508300",2012-02-16,10.3,"A",0.32,"A"
"17","USGS","09508300",2012-02-17,11.3,"A",0.32,"A"
"18","USGS","09508300",2012-02-18,11.2,"A",0.3,"A"
"19","USGS","09508300",2012-02-19,10.8,"A",0.29,"A"
"20","USGS","09508300",2012-02-20,10.9,"A",0.29,"A"
"21","USGS","09508300",2012-02-21,10.9,"A",0.28,"A"
"22","USGS","09508300",2012-02-22,11.2,"A",0.28,"A"
"23","USGS","09508300",2012-02-23,11.8,"A",0.28,"A"
"24","USGS","09508300",2012-02-24,11.9,"A",0.28,"A"
"25","USGS","09508300",2012-02-25,12.3,"A",0.25,"A"
"26","USGS","09508300",2012-02-26,12.3,"A",0.25,"A"
"27","USGS","09508300",2012-02-27,12.3,"A",0.26,"A"
"28","USGS","09508300",2012-02-28,11.8,"A",0.25,"A"
"29","USGS","09508300",2012-02-29,11.4,"A",0.25,"A"
"30","USGS","09508300",2012-03-01,11.6,"A",0.25,"A"
"31","USGS","09508300",2012-03-02,11,"A",0.24,"A"
"32","USGS","09508300",2012-03-03,11.2,"A",0.24,"A"
"33","USGS","09508300",2012-03-04,12.7,"A",0.24,"A"
"34","USGS","09508300",2012-03-05,12.7,"A",0.24,"A"
