"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11355500",2016-10-01,8.1,"A",109,"A"
"2","USGS","11355500",2016-10-02,7.3,"A",111,"A"
"3","USGS","11355500",2016-10-03,7.4,"A",111,"A"
"4","USGS","11355500",2016-10-04,7.9,"A",111,"A"
"5","USGS","11355500",2016-10-05,7.6,"A",111,"A"
"6","USGS","11355500",2016-10-06,7.7,"A",111,"A"
"7","USGS","11355500",2016-10-07,8,"A",112,"A"
"8","USGS","11355500",2016-10-08,8.3,"A",111,"A"
"9","USGS","11355500",2016-10-09,8.4,"A",105,"A"
"10","USGS","11355500",2016-10-10,8.5,"A",99.8,"A"
"11","USGS","11355500",2016-10-11,8.2,"A",100,"A"
"12","USGS","11355500",2016-10-12,8.1,"A",100,"A"
"13","USGS","11355500",2016-10-13,8.6,"A",100,"A"
"14","USGS","11355500",2016-10-14,8.5,"A",124,"A"
"15","USGS","11355500",2016-10-15,8,"A",110,"A"
"16","USGS","11355500",2016-10-16,7.7,"A",117,"A"
"17","USGS","11355500",2016-10-17,7.6,"A",117,"A"
"18","USGS","11355500",2016-10-18,7.8,"A",111,"A"
"19","USGS","11355500",2016-10-19,7.5,"A",107,"A"
"20","USGS","11355500",2016-10-20,7.8,"A",106,"A"
"21","USGS","11355500",2016-10-21,7.9,"A",106,"A"
"22","USGS","11355500",2016-10-22,7.8,"A",106,"A"
"23","USGS","11355500",2016-10-23,7.6,"A",108,"A"
"24","USGS","11355500",2016-10-24,8.2,"A",110,"A"
"25","USGS","11355500",2016-10-25,7.6,"A",198,"A"
"26","USGS","11355500",2016-10-26,8,"A",162,"A"
"27","USGS","11355500",2016-10-27,8.2,"A",145,"A"
"28","USGS","11355500",2016-10-28,8,"A",152,"A"
"29","USGS","11355500",2016-10-29,8.1,"A",157,"A"
"30","USGS","11355500",2016-10-30,7.3,"A",148,"A"
"31","USGS","11355500",2016-10-31,7.2,"A",144,"A"
"32","USGS","11355500",2016-11-01,6.8,"A",139,"A"
"33","USGS","11355500",2016-11-02,6.8,"A",131,"A"
"34","USGS","11355500",2016-11-03,7.1,"A",128,"A"
"35","USGS","11355500",2016-11-04,7.3,"A",126,"A"
"36","USGS","11355500",2016-11-05,7.3,"A",125,"A"
"37","USGS","11355500",2016-11-06,8,"A",126,"A"
"38","USGS","11355500",2016-11-07,7.7,"A",126,"A"
"39","USGS","11355500",2016-11-08,7.9,"A",124,"A"
"40","USGS","11355500",2016-11-09,7.8,"A",123,"A"
"41","USGS","11355500",2016-11-10,7.8,"A",121,"A"
"42","USGS","11355500",2016-11-11,7.8,"A",120,"A"
"43","USGS","11355500",2016-11-12,8.2,"A",120,"A"
"44","USGS","11355500",2016-11-13,7.9,"A",119,"A"
"45","USGS","11355500",2016-11-14,7.5,"A",118,"A"
"46","USGS","11355500",2016-11-15,7.8,"A",120,"A"
"47","USGS","11355500",2016-11-16,7,"A",120,"A"
"48","USGS","11355500",2016-11-17,6.4,"A",118,"A"
"49","USGS","11355500",2016-11-18,6.6,"A",117,"A"
"50","USGS","11355500",2016-11-19,6.6,"A",115,"A"
"51","USGS","11355500",2016-11-20,6.7,"A",119,"A"
"52","USGS","11355500",2016-11-21,6.5,"A",122,"A"
"53","USGS","11355500",2016-11-22,6.4,"A",119,"A"
"54","USGS","11355500",2016-11-23,6.4,"A",119,"A"
"55","USGS","11355500",2016-11-24,6.2,"A",115,"A"
"56","USGS","11355500",2016-11-25,6.4,"A",117,"A"
"57","USGS","11355500",2016-11-26,6.4,"A",118,"A"
"58","USGS","11355500",2016-11-27,6.3,"A",118,"A"
"59","USGS","11355500",2016-11-28,6.6,"A",116,"A"
"60","USGS","11355500",2016-11-29,6.1,"A",114,"A"
"61","USGS","11355500",2016-11-30,6.4,"A",115,"A"
"62","USGS","11355500",2016-12-01,6,"A",113,"A"
"63","USGS","11355500",2016-12-02,6.3,"A",109,"A"
"64","USGS","11355500",2016-12-03,6.3,"A",112,"A"
"65","USGS","11355500",2016-12-04,6.6,"A",114,"A"
"66","USGS","11355500",2016-12-05,6.5,"A",115,"A"
"67","USGS","11355500",2016-12-06,6.1,"A",110,"A"
"68","USGS","11355500",2016-12-07,5.9,"A",108,"A"
"69","USGS","11355500",2016-12-08,6.4,"A",119,"A"
"70","USGS","11355500",2016-12-09,6.7,"A",130,"A"
"71","USGS","11355500",2016-12-10,5.5,"A",204,"A"
"72","USGS","11355500",2016-12-11,4.9,"A",171,"A"
"73","USGS","11355500",2016-12-12,5.4,"A",149,"A"
"74","USGS","11355500",2016-12-13,5.8,"A",141,"A"
"75","USGS","11355500",2016-12-14,6.3,"A",169,"A"
"76","USGS","11355500",2016-12-15,4.9,"A",313,"A"
"77","USGS","11355500",2016-12-16,3.7,"A",296,"A"
"78","USGS","11355500",2016-12-17,3.8,"A",188,"A"
"79","USGS","11355500",2016-12-18,4.3,"A",161,"A"
"80","USGS","11355500",2016-12-19,4.9,"A",153,"A"
"81","USGS","11355500",2016-12-20,5.6,"A",153,"A"
"82","USGS","11355500",2016-12-21,6,"A",148,"A"
"83","USGS","11355500",2016-12-22,5.7,"A",145,"A"
"84","USGS","11355500",2016-12-23,5.8,"A",144,"A"
"85","USGS","11355500",2016-12-24,5.5,"A",140,"A"
"86","USGS","11355500",2016-12-25,5.3,"A",122,"A"
"87","USGS","11355500",2016-12-26,5.6,"A",115,"A"
"88","USGS","11355500",2016-12-27,6,"A",128,"A"
"89","USGS","11355500",2016-12-28,6,"A",126,"A"
"90","USGS","11355500",2016-12-29,6.1,"A",124,"A"
"91","USGS","11355500",2016-12-30,6.3,"A",123,"A"
"92","USGS","11355500",2016-12-31,6.3,"A",124,"A"
"93","USGS","11355500",2017-01-01,6.1,"A",123,"A"
"94","USGS","11355500",2017-01-02,6.1,"A",121,"A"
"95","USGS","11355500",2017-01-03,6.3,"A",122,"A"
"96","USGS","11355500",2017-01-04,6.4,"A",126,"A"
"97","USGS","11355500",2017-01-05,5.6,"A",124,"A"
"98","USGS","11355500",2017-01-06,5.5,"A",115,"A"
"99","USGS","11355500",2017-01-07,6.2,"A",124,"A"
"100","USGS","11355500",2017-01-08,5,"A",223,"A"
"101","USGS","11355500",2017-01-09,2.7,"A",342,"A"
"102","USGS","11355500",2017-01-10,4.3,"A",236,"A"
"103","USGS","11355500",2017-01-11,4.6,"A",192,"A"
"104","USGS","11355500",2017-01-12,4.8,"A",172,"A"
"105","USGS","11355500",2017-01-13,4.7,"A",158,"A"
"106","USGS","11355500",2017-01-14,5,"A",153,"A"
"107","USGS","11355500",2017-01-15,5.1,"A",147,"A"
"108","USGS","11355500",2017-01-16,5.2,"A",144,"A"
"109","USGS","11355500",2017-01-17,5.5,"A",144,"A"
"110","USGS","11355500",2017-01-18,5.9,"A",144,"A"
"111","USGS","11355500",2017-01-19,5.9,"A",141,"A"
"112","USGS","11355500",2017-01-20,5.9,"A",140,"A"
"113","USGS","11355500",2017-01-21,5.9,"A",139,"A"
"114","USGS","11355500",2017-01-22,5.8,"A",135,"A"
"115","USGS","11355500",2017-01-23,5.7,"A",134,"A"
"116","USGS","11355500",2017-01-24,5.6,"A",134,"A"
"117","USGS","11355500",2017-01-25,5.7,"A",129,"A"
"118","USGS","11355500",2017-01-26,5.7,"A",131,"A"
"119","USGS","11355500",2017-01-27,5.7,"A",124,"A"
"120","USGS","11355500",2017-01-28,5.8,"A",126,"A"
"121","USGS","11355500",2017-01-29,5.8,"A",127,"A"
"122","USGS","11355500",2017-01-30,5.9,"A",126,"A"
"123","USGS","11355500",2017-01-31,6.1,"A",125,"A"
"124","USGS","11355500",2017-02-01,6.3,"A",124,"A"
"125","USGS","11355500",2017-02-02,6.6,"A",124,"A"
"126","USGS","11355500",2017-02-03,6.5,"A",139,"A"
"127","USGS","11355500",2017-02-04,6.5,"A",136,"A"
"128","USGS","11355500",2017-02-05,6.6,"A",131,"A"
"129","USGS","11355500",2017-02-06,6.6,"A",134,"A"
"130","USGS","11355500",2017-02-07,6.2,"A",165,"A"
"131","USGS","11355500",2017-02-08,6.1,"A",184,"A"
"132","USGS","11355500",2017-02-09,3.7,"A",380,"A"
"133","USGS","11355500",2017-02-10,3.4,"A",394,"A"
"134","USGS","11355500",2017-02-11,3.9,"A",270,"A"
"135","USGS","11355500",2017-02-12,4.4,"A",222,"A"
"136","USGS","11355500",2017-02-13,5.2,"A",200,"A"
"137","USGS","11355500",2017-02-14,5.5,"A",187,"A"
"138","USGS","11355500",2017-02-15,6.2,"A",181,"A"
"139","USGS","11355500",2017-02-16,6.1,"A",187,"A"
"140","USGS","11355500",2017-02-17,5.7,"A",176,"A"
"141","USGS","11355500",2017-02-18,6.1,"A",170,"A"
"142","USGS","11355500",2017-02-19,6.2,"A",166,"A"
"143","USGS","11355500",2017-02-20,6.1,"A",172,"A"
"144","USGS","11355500",2017-02-21,5.6,"A",176,"A"
"145","USGS","11355500",2017-02-22,5,"A",168,"A"
"146","USGS","11355500",2017-02-23,5.2,"A",162,"A"
"147","USGS","11355500",2017-02-24,5,"A",154,"A"
"148","USGS","11355500",2017-02-25,5.4,"A",157,"A"
"149","USGS","11355500",2017-02-26,5.1,"A",155,"A"
"150","USGS","11355500",2017-02-27,5.2,"A",153,"A"
"151","USGS","11355500",2017-02-28,5.6,"A",150,"A"
"152","USGS","11355500",2017-03-01,5.7,"A",147,"A"
"153","USGS","11355500",2017-03-02,6.1,"A",146,"A"
"154","USGS","11355500",2017-03-03,6.4,"A",146,"A"
"155","USGS","11355500",2017-03-04,6.3,"A",147,"A"
"156","USGS","11355500",2017-03-05,5.2,"A",146,"A"
"157","USGS","11355500",2017-03-06,5.7,"A",144,"A"
"158","USGS","11355500",2017-03-07,6.4,"A",142,"A"
"159","USGS","11355500",2017-03-08,7.2,"A",141,"A"
"160","USGS","11355500",2017-03-09,7.3,"A",142,"A"
"161","USGS","11355500",2017-03-10,7.4,"A",142,"A"
"162","USGS","11355500",2017-03-11,7.3,"A",143,"A"
"163","USGS","11355500",2017-03-12,7.2,"A",143,"A"
"164","USGS","11355500",2017-03-13,7.2,"A",144,"A"
"165","USGS","11355500",2017-03-14,7.3,"A",146,"A"
"166","USGS","11355500",2017-03-15,7.2,"A",149,"A"
"167","USGS","11355500",2017-03-16,7.3,"A",159,"A"
"168","USGS","11355500",2017-03-17,7.3,"A",160,"A"
"169","USGS","11355500",2017-03-18,7.5,"A",175,"A"
"170","USGS","11355500",2017-03-19,6.8,"A",192,"A"
"171","USGS","11355500",2017-03-20,6.8,"A",194,"A"
"172","USGS","11355500",2017-03-21,6.4,"A",209,"A"
"173","USGS","11355500",2017-03-22,5.8,"A",203,"A"
"174","USGS","11355500",2017-03-23,6.3,"A",183,"A"
"175","USGS","11355500",2017-03-24,6.2,"A",176,"A"
"176","USGS","11355500",2017-03-25,6.5,"A",171,"A"
"177","USGS","11355500",2017-03-26,6.5,"A",166,"A"
"178","USGS","11355500",2017-03-27,6.4,"A",164,"A"
"179","USGS","11355500",2017-03-28,6.7,"A",159,"A"
"180","USGS","11355500",2017-03-29,7.1,"A",157,"A"
"181","USGS","11355500",2017-03-30,6.6,"A",172,"A"
"182","USGS","11355500",2017-03-31,6.5,"A",164,"A"
"183","USGS","11355500",2017-04-01,7.3,"A",161,"A"
"184","USGS","11355500",2017-04-02,7.5,"A",165,"A"
"185","USGS","11355500",2017-04-03,6.8,"A",169,"A"
"186","USGS","11355500",2017-04-04,7.3,"A",167,"A"
"187","USGS","11355500",2017-04-05,7.6,"A",171,"A"
"188","USGS","11355500",2017-04-06,6.7,"A",183,"A"
"189","USGS","11355500",2017-04-07,6.4,"A",181,"A"
"190","USGS","11355500",2017-04-08,6.2,"A",171,"A"
"191","USGS","11355500",2017-04-09,6.3,"A",163,"A"
"192","USGS","11355500",2017-04-10,7,"A",160,"A"
"193","USGS","11355500",2017-04-11,7.1,"A",159,"A"
"194","USGS","11355500",2017-04-12,7.3,"A",166,"A"
"195","USGS","11355500",2017-04-13,6,"A",185,"A"
"196","USGS","11355500",2017-04-14,6.2,"A",169,"A"
"197","USGS","11355500",2017-04-15,6.9,"A",164,"A"
