"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10336645",2016-10-01,9.1,"A",0.73,"A"
"2","USGS","10336645",2016-10-02,7.5,"A",0.74,"A"
"3","USGS","10336645",2016-10-03,6.6,"A",0.73,"A"
"4","USGS","10336645",2016-10-04,6.9,"A",0.69,"A"
"5","USGS","10336645",2016-10-05,6.3,"A",0.69,"A"
"6","USGS","10336645",2016-10-06,6.2,"A",0.68,"A"
"7","USGS","10336645",2016-10-07,6.4,"A",0.68,"A"
"8","USGS","10336645",2016-10-08,6.8,"A",0.67,"A"
"9","USGS","10336645",2016-10-09,6.8,"A",0.67,"A"
"10","USGS","10336645",2016-10-10,7.6,"A",0.69,"A"
"11","USGS","10336645",2016-10-12,7.1,"A",0.72,"A"
"12","USGS","10336645",2016-10-13,7,"A",0.74,"A"
"13","USGS","10336645",2016-10-14,7.1,"A",1.41,"A"
"14","USGS","10336645",2016-10-15,7.1,"A",2.03,"A"
"15","USGS","10336645",2016-10-16,6.8,"A",18.3,"A"
"16","USGS","10336645",2016-10-17,4.6,"A",50.7,"A"
"17","USGS","10336645",2016-10-18,4.4,"A",13.9,"A"
"18","USGS","10336645",2016-10-19,4.5,"A",9.33,"A"
"19","USGS","10336645",2016-10-20,4.8,"A",7.48,"A"
"20","USGS","10336645",2016-10-21,5.1,"A",6.76,"A"
"21","USGS","10336645",2016-10-22,5.3,"A",6.36,"A"
"22","USGS","10336645",2016-10-23,5.6,"A",5.29,"A"
"23","USGS","10336645",2016-10-24,6.4,"A",4.71,"A"
"24","USGS","10336645",2016-10-25,6.1,"A",4.32,"A"
"25","USGS","10336645",2016-10-26,5.8,"A",3.79,"A"
"26","USGS","10336645",2016-10-27,6.1,"A",11.2,"A"
"27","USGS","10336645",2016-10-28,7,"A",66.6,"A"
"28","USGS","10336645",2016-10-29,6.8,"A",29.9,"A"
"29","USGS","10336645",2016-10-30,5.8,"A",55.3,"A"
"30","USGS","10336645",2016-10-31,4.1,"A",40,"A"
"31","USGS","10336645",2016-11-01,3.8,"A",23.6,"A"
"32","USGS","10336645",2016-11-02,3.6,"A",17.7,"A"
"33","USGS","10336645",2016-11-03,3.6,"A",14.9,"A"
"34","USGS","10336645",2016-11-04,3.7,"A",13.7,"A"
"35","USGS","10336645",2016-11-05,3.7,"A",12.8,"A"
"36","USGS","10336645",2016-11-06,4.1,"A",12.1,"A"
"37","USGS","10336645",2016-11-07,4.5,"A",11.6,"A"
"38","USGS","10336645",2016-11-08,4.4,"A",10.7,"A"
"39","USGS","10336645",2016-11-09,4.4,"A",9.9,"A"
"40","USGS","10336645",2016-11-10,4.5,"A",9.15,"A"
"41","USGS","10336645",2016-11-11,4.7,"A",8.41,"A"
"42","USGS","10336645",2016-11-12,5,"A",7.68,"A"
"43","USGS","10336645",2016-11-13,4.1,"A",6.81,"A"
"44","USGS","10336645",2016-11-14,3.7,"A",6.09,"A"
"45","USGS","10336645",2016-11-15,3.9,"A",5.51,"A"
"46","USGS","10336645",2016-11-16,3.4,"A",5.63,"A"
"47","USGS","10336645",2016-11-17,2.1,"A",5.43,"A"
"48","USGS","10336645",2016-11-18,1.8,"A",4.95,"A"
"49","USGS","10336645",2016-11-19,2.3,"A",5.03,"A"
"50","USGS","10336645",2016-11-20,2.6,"A",5.94,"A"
"51","USGS","10336645",2016-11-21,2.4,"A",6.29,"A"
"52","USGS","10336645",2016-11-22,1.9,"A",5.8,"A"
"53","USGS","10336645",2016-11-23,1.2,"A",5.78,"A"
"54","USGS","10336645",2016-11-24,0.5,"A",5.54,"A"
"55","USGS","10336645",2016-11-25,0.6,"A",5.53,"A"
"56","USGS","10336645",2016-11-26,0.9,"A",5.32,"A"
"57","USGS","10336645",2016-11-27,0.1,"A",5.63,"A e"
"58","USGS","10336645",2016-11-28,0.6,"A",5.91,"A"
"59","USGS","10336645",2016-11-29,0.4,"A",5.51,"A"
"60","USGS","10336645",2016-11-30,0.6,"A",5.34,"A e"
"61","USGS","10336645",2016-12-01,1,"A",5.37,"A"
"62","USGS","10336645",2016-12-02,0.2,"A",5.38,"A e"
"63","USGS","10336645",2016-12-03,0.1,"A",5.32,"A e"
"64","USGS","10336645",2016-12-04,0.5,"A",5.14,"A"
"65","USGS","10336645",2016-12-05,0.7,"A",5.46,"A"
"66","USGS","10336645",2016-12-06,0.2,"A",5.16,"A e"
"67","USGS","10336645",2016-12-07,0.2,"A",5.26,"A e"
"68","USGS","10336645",2016-12-08,1.1,"A",7.45,"A"
"69","USGS","10336645",2016-12-09,1.5,"A",15.8,"A"
"70","USGS","10336645",2016-12-10,1.2,"A",140,"A"
"71","USGS","10336645",2016-12-11,1.1,"A",131,"A"
"72","USGS","10336645",2016-12-12,0.9,"A",44,"A"
"73","USGS","10336645",2016-12-13,1.4,"A",29.1,"A"
