"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10336770",1997-10-01,8,"A",6.2,"A"
"2","USGS","10336770",1997-10-02,7.5,"A",6.5,"A"
"3","USGS","10336770",1997-10-03,5.5,"A",6.2,"A"
"4","USGS","10336770",1997-10-04,6,"A",6,"A"
"5","USGS","10336770",1997-10-05,5.5,"A",6,"A"
"6","USGS","10336770",1997-10-06,5,"A",6,"A"
"7","USGS","10336770",1997-10-07,4,"A",6.3,"A"
"8","USGS","10336770",1997-10-08,3.5,"A",6.3,"A"
"9","USGS","10336770",1997-10-09,4.5,"A",7.4,"A"
"10","USGS","10336770",1997-10-10,4,"A",6.9,"A"
"11","USGS","10336770",1997-10-11,3,"A",6.7,"A"
"12","USGS","10336770",1997-10-12,2.5,"A",6.6,"A"
"13","USGS","10336770",1997-10-13,3,"A",6.6,"A"
"14","USGS","10336770",1997-10-14,3.5,"A",6.4,"A"
"15","USGS","10336770",1997-10-15,4,"A",6.1,"A"
"16","USGS","10336770",1997-10-16,4.5,"A",6.1,"A"
"17","USGS","10336770",1997-10-17,4.5,"A",5.9,"A"
"18","USGS","10336770",1997-10-18,4,"A",5.9,"A"
"19","USGS","10336770",1997-10-19,4,"A",5.9,"A"
"20","USGS","10336770",1997-10-20,3.5,"A",5.9,"A"
"21","USGS","10336770",1997-10-21,4,"A",5.8,"A"
"22","USGS","10336770",1997-10-22,3.5,"A",5.8,"A"
"23","USGS","10336770",1997-10-23,4,"A",5.8,"A"
"24","USGS","10336770",1997-10-24,2.5,"A",5.8,"A"
"25","USGS","10336770",1997-10-25,1.5,"A",5.8,"A"
"26","USGS","10336770",1997-10-26,2,"A",5.8,"A"
"27","USGS","10336770",1997-10-27,2,"A",5.8,"A"
"28","USGS","10336770",1997-10-28,2,"A",5.8,"A"
"29","USGS","10336770",1997-10-29,3,"A",5.9,"A"
"30","USGS","10336770",1997-10-30,3.5,"A",5.9,"A"
"31","USGS","10336770",1997-10-31,3.5,"A",5.8,"A"
"32","USGS","10336770",1997-11-01,3.5,"A",5.8,"A"
"33","USGS","10336770",1997-11-02,3,"A",5.9,"A"
"34","USGS","10336770",1997-11-03,3.5,"A",5.9,"A"
"35","USGS","10336770",1997-11-04,3.5,"A",5.9,"A"
"36","USGS","10336770",1997-11-05,3,"A",5.9,"A"
"37","USGS","10336770",1997-11-06,4,"A",5.9,"A"
"38","USGS","10336770",1997-11-07,4,"A",5.9,"A"
"39","USGS","10336770",1997-11-08,1,"A",5.7,"A"
"40","USGS","10336770",1997-11-09,1.5,"A",5.8,"A"
"41","USGS","10336770",1997-11-10,3,"A",5.9,"A"
"42","USGS","10336770",1997-11-11,2.5,"A",6,"A"
"43","USGS","10336770",1997-11-12,1.5,"A",5.9,"A"
"44","USGS","10336770",1997-11-13,1.5,"A",5.8,"A"
"45","USGS","10336770",1997-11-14,1.5,"A",5.7,"A"
"46","USGS","10336770",1997-11-15,1,"A",5.7,"A"
"47","USGS","10336770",1997-11-16,1,"A",5.6,"A"
"48","USGS","10336770",1997-11-17,1,"A",5.7,"A"
"49","USGS","10336770",1997-11-18,1.5,"A",5.6,"A"
"50","USGS","10336770",1997-11-19,2.5,"A",6.1,"A"
"51","USGS","10336770",1997-11-20,1.5,"A",5.8,"A"
"52","USGS","10336770",1997-11-21,2,"A",5.8,"A"
"53","USGS","10336770",1997-11-22,3,"A",5.9,"A"
"54","USGS","10336770",1997-11-23,3,"A",5.8,"A"
"55","USGS","10336770",1997-11-24,2,"A",5.7,"A"
"56","USGS","10336770",1997-11-25,2,"A",5.9,"A"
"57","USGS","10336770",1997-11-26,1,"A",7,"A"
"58","USGS","10336770",1997-11-27,1.5,"A",6.1,"A"
"59","USGS","10336770",1997-11-28,1,"A",6,"A"
"60","USGS","10336770",1997-11-29,1,"A",5.9,"A"
"61","USGS","10336770",1997-11-30,1.5,"A",5.9,"A"
"62","USGS","10336770",1997-12-01,1.5,"A",5.7,"A"
"63","USGS","10336770",1997-12-02,0,"A",5.7,"A e"
"64","USGS","10336770",1997-12-03,0.5,"A",5.7,"A e"
"65","USGS","10336770",1997-12-04,1,"A",5.7,"A"
"66","USGS","10336770",1997-12-05,1.5,"A",5.7,"A"
"67","USGS","10336770",1997-12-06,2,"A",5.7,"A"
"68","USGS","10336770",1997-12-07,1,"A",5.7,"A"
"69","USGS","10336770",1997-12-08,0,"A",5.9,"A"
"70","USGS","10336770",1997-12-09,0,"A",6,"A"
"71","USGS","10336770",1997-12-10,0,"A",6,"A e"
"72","USGS","10336770",1997-12-11,0,"A",6,"A"
"73","USGS","10336770",1997-12-12,0.5,"A",5.8,"A e"
"74","USGS","10336770",1997-12-13,1,"A",5.6,"A"
"75","USGS","10336770",1997-12-14,1.5,"A",5.7,"A"
"76","USGS","10336770",1997-12-15,0.5,"A",5.6,"A"
"77","USGS","10336770",1997-12-16,1.5,"A",5.6,"A"
"78","USGS","10336770",1997-12-17,1.5,"A",5.5,"A"
"79","USGS","10336770",1997-12-18,1,"A",5.5,"A"
"80","USGS","10336770",1997-12-19,0,"A",5.5,"A e"
"81","USGS","10336770",1997-12-20,0.5,"A",5.4,"A"
"82","USGS","10336770",1997-12-21,0,"A",5.4,"A e"
"83","USGS","10336770",1997-12-22,0,"A",5.3,"A e"
"84","USGS","10336770",1997-12-23,0,"A",5.3,"A e"
"85","USGS","10336770",1997-12-24,0.5,"A",5.2,"A"
"86","USGS","10336770",1997-12-25,0,"A",5.2,"A"
"87","USGS","10336770",1997-12-26,0,"A",5.3,"A"
"88","USGS","10336770",1997-12-27,0,"A",5,"A"
"89","USGS","10336770",1997-12-28,1,"A",5,"A"
"90","USGS","10336770",1997-12-29,1.5,"A",5.1,"A"
"91","USGS","10336770",1997-12-30,1.5,"A",5.1,"A"
"92","USGS","10336770",1997-12-31,2,"A",5.2,"A"
"93","USGS","10336770",1998-01-01,2,"A",5.2,"A"
"94","USGS","10336770",1998-01-02,1,"A",5.3,"A"
"95","USGS","10336770",1998-01-03,1,"A",5.2,"A"
"96","USGS","10336770",1998-01-04,0,"A",5.4,"A"
"97","USGS","10336770",1998-01-05,0,"A",5.3,"A e"
"98","USGS","10336770",1998-01-06,0,"A",5.1,"A e"
"99","USGS","10336770",1998-01-07,1,"A",5,"A"
"100","USGS","10336770",1998-01-08,1,"A",4.9,"A"
"101","USGS","10336770",1998-01-09,2,"A",5,"A"
"102","USGS","10336770",1998-01-10,2,"A",5,"A"
"103","USGS","10336770",1998-01-11,1.5,"A",4.9,"A"
"104","USGS","10336770",1998-01-12,1,"A",4.9,"A"
"105","USGS","10336770",1998-01-13,1,"A",4.8,"A"
"106","USGS","10336770",1998-01-14,1.5,"A",5,"A"
"107","USGS","10336770",1998-01-15,1.5,"A",5,"A e"
