"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02338523",2014-10-01,18.8,"A",5.74,"A"
"2","USGS","02338523",2014-10-02,18.8,"A",5.41,"A"
"3","USGS","02338523",2014-10-03,19.5,"A",14.1,"A"
"4","USGS","02338523",2014-10-04,17.3,"A",7.2,"A"
"5","USGS","02338523",2014-10-05,13.9,"A",6.08,"A"
"6","USGS","02338523",2014-10-06,14.4,"A",5.72,"A"
"7","USGS","02338523",2014-10-07,15.8,"A",5.56,"A"
"8","USGS","02338523",2014-10-08,17.8,"A",5.52,"A"
"9","USGS","02338523",2014-10-09,19,"A",5.51,"A"
"10","USGS","02338523",2014-10-10,18.9,"A",5.37,"A"
"11","USGS","02338523",2014-10-11,19.8,"A",5.4,"A"
"12","USGS","02338523",2014-10-12,19.8,"A",5.96,"A"
"13","USGS","02338523",2014-10-13,19.9,"A",6.09,"A"
"14","USGS","02338523",2014-10-14,19.7,"A",27.2,"A"
"15","USGS","02338523",2014-10-15,17.1,"A",10.4,"A"
"16","USGS","02338523",2014-10-16,16.1,"A",7.93,"A"
"17","USGS","02338523",2014-10-17,15,"A",7.15,"A"
"18","USGS","02338523",2014-10-18,15.5,"A",6.76,"A"
"19","USGS","02338523",2014-10-19,14.7,"A",6.45,"A"
"20","USGS","02338523",2014-10-20,13.7,"A",6.45,"A"
"21","USGS","02338523",2014-10-21,13.9,"A",6.34,"A"
"22","USGS","02338523",2014-10-22,13.5,"A",6.24,"A"
"23","USGS","02338523",2014-10-23,12.3,"A",6.15,"A"
"24","USGS","02338523",2014-10-24,12.8,"A",6.16,"A"
"25","USGS","02338523",2014-10-25,12.6,"A",6.07,"A"
"26","USGS","02338523",2014-10-26,14,"A",5.96,"A"
"27","USGS","02338523",2014-10-27,15,"A",5.88,"A"
"28","USGS","02338523",2014-10-28,15.6,"A",5.86,"A"
"29","USGS","02338523",2014-10-29,15.1,"A",6.2,"A"
"30","USGS","02338523",2014-10-30,13,"A",6.52,"A"
"31","USGS","02338523",2014-10-31,11.4,"A",6.19,"A"
"32","USGS","02338523",2014-11-01,9.9,"A",6.25,"A"
"33","USGS","02338523",2014-11-02,8.7,"A",6.4,"A"
"34","USGS","02338523",2014-11-03,8.2,"A",6.4,"A"
"35","USGS","02338523",2014-11-04,9,"A",6.46,"A"
"36","USGS","02338523",2014-11-05,10.4,"A",6.53,"A"
"37","USGS","02338523",2014-11-06,12.6,"A",6.6,"A"
"38","USGS","02338523",2014-11-07,11.2,"A",6.53,"A"
"39","USGS","02338523",2014-11-08,9.3,"A",6.55,"A"
"40","USGS","02338523",2014-11-09,9.4,"A",6.59,"A"
"41","USGS","02338523",2014-11-10,9.2,"A",6.61,"A"
"42","USGS","02338523",2014-11-11,9.3,"A",6.57,"A"
"43","USGS","02338523",2014-11-12,10.6,"A",6.51,"A"
"44","USGS","02338523",2014-11-13,9.7,"A",6.65,"A"
"45","USGS","02338523",2014-11-14,6.5,"A",6.78,"A"
"46","USGS","02338523",2014-11-15,5.5,"A",7.04,"A"
"47","USGS","02338523",2014-11-16,6.8,"A",8.08,"A"
"48","USGS","02338523",2014-11-17,8.7,"A",23.4,"A"
"49","USGS","02338523",2014-11-18,5.5,"A",10.3,"A"
"50","USGS","02338523",2014-11-19,3.4,"A",8.42,"A"
"51","USGS","02338523",2014-11-20,4.8,"A",7.86,"A"
"52","USGS","02338523",2014-11-21,6.4,"A",7.51,"A"
"53","USGS","02338523",2014-11-22,7,"A",7.3,"A"
"54","USGS","02338523",2014-11-23,10.2,"A",64.3,"A"
"55","USGS","02338523",2014-11-24,12.4,"A",25.4,"A"
"56","USGS","02338523",2014-11-25,11.5,"A",14.6,"A"
"57","USGS","02338523",2014-11-26,10.2,"A",11.7,"A"
"58","USGS","02338523",2014-11-27,8.5,"A",10.4,"A"
"59","USGS","02338523",2014-11-28,6.5,"A",9.68,"A"
"60","USGS","02338523",2014-11-29,6.2,"A",9.33,"A"
"61","USGS","02338523",2014-11-30,7.6,"A",8.79,"A"
"62","USGS","02338523",2014-12-01,8.9,"A",8.52,"A"
"63","USGS","02338523",2014-12-02,9.8,"A",8.33,"A"
"64","USGS","02338523",2014-12-03,10.7,"A",8.26,"A"
"65","USGS","02338523",2014-12-04,11.9,"A",8.05,"A"
"66","USGS","02338523",2014-12-05,12.5,"A",7.88,"A"
"67","USGS","02338523",2014-12-06,13.7,"A",13.3,"A"
"68","USGS","02338523",2014-12-07,11.6,"A",10.5,"A"
"69","USGS","02338523",2014-12-08,9.5,"A",9.19,"A"
"70","USGS","02338523",2014-12-09,8,"A",8.75,"A"
"71","USGS","02338523",2014-12-10,7.5,"A",8.59,"A"
"72","USGS","02338523",2014-12-11,6.2,"A",8.32,"A"
"73","USGS","02338523",2014-12-12,5.6,"A",8.12,"A"
"74","USGS","02338523",2014-12-13,5.8,"A",8.1,"A"
