"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03198350",1996-12-04,6.8,"A",170,"A"
"2","USGS","03198350",1996-12-05,5.2,"A",126,"A"
"3","USGS","03198350",1996-12-06,6.2,"A",108,"A"
"4","USGS","03198350",1996-12-07,7.2,"A",90,"A"
"5","USGS","03198350",1996-12-08,5.5,"A",79,"A"
"6","USGS","03198350",1996-12-09,3.7,"A",70,"A"
"7","USGS","03198350",1996-12-10,4,"A",63,"A"
"8","USGS","03198350",1996-12-11,6.7,"A",63,"A"
"9","USGS","03198350",1996-12-12,9.1,"A",61,"A"
"10","USGS","03198350",1996-12-13,9.1,"A",82,"A"
"11","USGS","03198350",1996-12-14,7.1,"A",90,"A"
"12","USGS","03198350",1996-12-15,5.2,"A",91,"A"
"13","USGS","03198350",1996-12-16,5.9,"A",85,"A"
"14","USGS","03198350",1996-12-17,7.4,"A",79,"A"
"15","USGS","03198350",1996-12-18,6.5,"A",70,"A"
"16","USGS","03198350",1996-12-19,3.4,"A",64,"A"
"17","USGS","03198350",1996-12-20,0.2,"A",55,"A"
"18","USGS","03198350",1996-12-21,-0.2,"A",49,"A"
"19","USGS","03198350",1996-12-22,1.1,"A",48,"A"
"20","USGS","03198350",1996-12-23,5.2,"A",60,"A"
"21","USGS","03198350",1996-12-24,6.9,"A",76,"A"
"22","USGS","03198350",1996-12-25,3.7,"A",111,"A"
"23","USGS","03198350",1996-12-26,3.6,"A",108,"A"
"24","USGS","03198350",1996-12-27,6.4,"A",95,"A"
"25","USGS","03198350",1996-12-28,8.7,"A",80,"A"
"26","USGS","03198350",1996-12-29,10.4,"A",81,"A"
"27","USGS","03198350",1996-12-30,9.6,"A",75,"A"
"28","USGS","03198350",1996-12-31,10.5,"A",82,"A"
"29","USGS","03198350",1997-01-01,9.5,"A",86,"A"
"30","USGS","03198350",1997-01-02,10.1,"A",88,"A"
"31","USGS","03198350",1997-01-04,11.4,"A",73,"A"
"32","USGS","03198350",1997-01-05,11.7,"A",83,"A"
"33","USGS","03198350",1997-01-06,7.7,"A",79,"A"
"34","USGS","03198350",1997-01-07,4.9,"A",72,"A"
"35","USGS","03198350",1997-01-08,2.7,"A",67,"A"
"36","USGS","03198350",1997-01-09,3.9,"A",81,"A"
"37","USGS","03198350",1997-01-10,3.8,"A",95,"A"
"38","USGS","03198350",1997-01-11,0.6,"A",85,"A e"
"39","USGS","03198350",1997-01-12,-0.2,"A",70,"A e"
"40","USGS","03198350",1997-01-13,-0.2,"A",60,"A e"
"41","USGS","03198350",1997-01-14,-0.2,"A",55,"A e"
"42","USGS","03198350",1997-01-15,-0.1,"A",70,"A e"
"43","USGS","03198350",1997-01-16,2.1,"A",90,"A e"
"44","USGS","03198350",1997-01-17,-0.2,"A",115,"A e"
"45","USGS","03198350",1997-01-18,-0.2,"A",90,"A e"
"46","USGS","03198350",1997-01-19,-0.2,"A",70,"A e"
"47","USGS","03198350",1997-01-20,0.5,"A",65,"A e"
"48","USGS","03198350",1997-01-21,2.4,"A",55,"A e"
"49","USGS","03198350",1997-01-22,4.8,"A",50,"A e"
"50","USGS","03198350",1997-01-23,5.8,"A",120,"A e"
"51","USGS","03198350",1997-01-24,4.6,"A",148,"A"
