"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02314500",2016-06-17,29.4,"A",54.8,"A"
"2","USGS","02314500",2016-06-18,29.4,"A",60,"A"
"3","USGS","02314500",2016-06-19,28.8,"A",47.9,"A"
"4","USGS","02314500",2016-06-20,28,"A",40,"A"
"5","USGS","02314500",2016-06-21,28,"A",34.4,"A"
"6","USGS","02314500",2016-06-22,28.7,"A",29.4,"A"
"7","USGS","02314500",2016-06-23,29.5,"A",25,"A"
"8","USGS","02314500",2016-06-24,30.5,"A",21.4,"A"
"9","USGS","02314500",2016-06-25,31.3,"A",18.1,"A"
"10","USGS","02314500",2016-06-26,30.1,"A",16.9,"A"
"11","USGS","02314500",2016-06-27,29.2,"A",39.7,"A"
"12","USGS","02314500",2016-06-28,29.7,"A",66.2,"A"
"13","USGS","02314500",2016-06-29,29.9,"A",90.8,"A"
"14","USGS","02314500",2016-06-30,27.7,"A",303,"A"
"15","USGS","02314500",2016-07-01,26.8,"A",477,"A"
"16","USGS","02314500",2016-07-02,27.1,"A",572,"A"
"17","USGS","02314500",2016-07-03,27.7,"A",645,"A"
"18","USGS","02314500",2016-07-04,28.3,"A",695,"A"
"19","USGS","02314500",2016-07-05,28.6,"A",716,"A"
"20","USGS","02314500",2016-07-06,29,"A",696,"A"
"21","USGS","02314500",2016-07-07,29.3,"A",628,"A"
"22","USGS","02314500",2016-07-08,29.9,"A",508,"A"
"23","USGS","02314500",2016-07-09,30.3,"A",376,"A"
"24","USGS","02314500",2016-07-10,30.6,"A",273,"A"
"25","USGS","02314500",2016-07-11,30.5,"A",210,"A"
"26","USGS","02314500",2016-07-12,30.3,"A",184,"A"
"27","USGS","02314500",2016-07-13,29.3,"A",184,"A"
"28","USGS","02314500",2016-07-14,29.6,"A",148,"A"
"29","USGS","02314500",2016-07-15,29.4,"A",120,"A"
"30","USGS","02314500",2016-07-16,29.1,"A",107,"A"
"31","USGS","02314500",2016-07-17,29.2,"A",104,"A"
"32","USGS","02314500",2016-07-18,29.5,"A",107,"A"
"33","USGS","02314500",2016-07-19,29.5,"A",115,"A"
"34","USGS","02314500",2016-07-20,29.8,"A",126,"A"
"35","USGS","02314500",2016-07-21,30.3,"A",141,"A"
"36","USGS","02314500",2016-07-22,30.6,"A",151,"A"
"37","USGS","02314500",2016-07-23,30.4,"A",151,"A"
"38","USGS","02314500",2016-07-24,30.6,"A",141,"A"
"39","USGS","02314500",2016-07-25,30.5,"A",127,"A"
"40","USGS","02314500",2016-07-26,30.5,"A",115,"A"
"41","USGS","02314500",2016-07-27,30.4,"A",102,"A"
"42","USGS","02314500",2016-07-28,30.7,"A",89.7,"A"
"43","USGS","02314500",2016-07-29,31,"A",79.5,"A"
"44","USGS","02314500",2016-07-30,31.5,"A",69.8,"A"
"45","USGS","02314500",2016-07-31,31.3,"A",64.3,"A"
"46","USGS","02314500",2016-08-01,29.8,"A",66,"A"
"47","USGS","02314500",2016-08-02,29.7,"A",62.3,"A"
"48","USGS","02314500",2016-08-03,29.9,"A",74,"A"
"49","USGS","02314500",2016-08-04,29.3,"A",102,"A"
"50","USGS","02314500",2016-08-05,28.8,"A",138,"A"
"51","USGS","02314500",2016-08-06,28.3,"A",165,"A"
"52","USGS","02314500",2016-08-07,27.7,"A",173,"A"
"53","USGS","02314500",2016-08-08,27.5,"A",163,"A"
"54","USGS","02314500",2016-08-09,27.4,"A",150,"A"
"55","USGS","02314500",2016-08-10,27.7,"A",141,"A"
"56","USGS","02314500",2016-08-11,28.5,"A",154,"A"
"57","USGS","02314500",2016-08-12,28.9,"A",188,"A"
"58","USGS","02314500",2016-08-13,29.2,"A",194,"A"
"59","USGS","02314500",2016-08-14,29,"A",184,"A"
"60","USGS","02314500",2016-08-15,28.3,"A",206,"A"
"61","USGS","02314500",2016-08-16,27.9,"A",254,"A"
"62","USGS","02314500",2016-08-17,27.9,"A",270,"A"
"63","USGS","02314500",2016-08-18,28.1,"A",249,"A"
"64","USGS","02314500",2016-08-19,28.5,"A",213,"A"
"65","USGS","02314500",2016-08-20,29.1,"A",172,"A"
"66","USGS","02314500",2016-08-21,29.3,"A",138,"A"
"67","USGS","02314500",2016-08-22,29.6,"A",111,"A"
"68","USGS","02314500",2016-08-23,29.3,"A",93.9,"A"
"69","USGS","02314500",2016-08-24,28.2,"A",126,"A"
"70","USGS","02314500",2016-08-25,28,"A",109,"A"
"71","USGS","02314500",2016-08-26,28.2,"A",78.7,"A"
"72","USGS","02314500",2016-08-27,27.9,"A",60.4,"A"
"73","USGS","02314500",2016-08-28,28.8,"A",50,"A"
"74","USGS","02314500",2016-08-29,29.1,"A",41.9,"A"
"75","USGS","02314500",2016-08-30,29.1,"A",35.3,"A"
"76","USGS","02314500",2016-08-31,28.9,"A",31.5,"A"
"77","USGS","02314500",2016-09-01,28.1,"A",33.5,"A"
"78","USGS","02314500",2016-09-02,26.3,"A",95.2,"A"
"79","USGS","02314500",2016-09-03,26.2,"A",217,"A"
"80","USGS","02314500",2016-09-04,26.3,"A",220,"A"
"81","USGS","02314500",2016-09-05,26.4,"A",208,"A"
"82","USGS","02314500",2016-09-06,26.1,"A",184,"A"
"83","USGS","02314500",2016-09-07,26,"A",160,"A"
"84","USGS","02314500",2016-09-08,26.3,"A",137,"A"
"85","USGS","02314500",2016-09-09,26.5,"A",116,"A"
"86","USGS","02314500",2016-09-10,26.9,"A",96.1,"A"
"87","USGS","02314500",2016-09-11,27.7,"A",79.7,"A"
"88","USGS","02314500",2016-09-12,27.9,"A",66.4,"A"
"89","USGS","02314500",2016-09-13,27.2,"A",59.2,"A"
"90","USGS","02314500",2016-09-14,26.7,"A",60.4,"A"
"91","USGS","02314500",2016-09-15,27.1,"A",55,"A"
"92","USGS","02314500",2016-09-16,27.3,"A",47.7,"A"
"93","USGS","02314500",2016-09-17,27.7,"A",40.6,"A"
"94","USGS","02314500",2016-09-18,28.4,"A",35.2,"A"
"95","USGS","02314500",2016-09-19,28.9,"A",28.5,"A"
"96","USGS","02314500",2016-09-20,28.9,"A",24.1,"A"
"97","USGS","02314500",2016-09-21,28.2,"A",23.3,"A"
"98","USGS","02314500",2016-09-22,27.8,"A",23,"A"
"99","USGS","02314500",2016-09-23,27.4,"A",20.8,"A"
"100","USGS","02314500",2016-09-24,27.8,"A",18.2,"A"
"101","USGS","02314500",2016-09-25,28.2,"A",15.6,"A"
"102","USGS","02314500",2016-09-26,27.9,"A",14.9,"A"
"103","USGS","02314500",2016-09-27,27.7,"A",13.9,"A"
"104","USGS","02314500",2016-09-28,27.5,"A",12.6,"A"
"105","USGS","02314500",2016-09-29,27.6,"A",12,"A"
"106","USGS","02314500",2016-09-30,26.8,"A",11.4,"A"
"107","USGS","02314500",2016-10-01,25.4,"A",10.5,"A"
"108","USGS","02314500",2016-10-02,25.3,"A",9.51,"A"
"109","USGS","02314500",2016-10-03,26.1,"A",9,"A"
"110","USGS","02314500",2016-10-04,26.1,"A",10.2,"A"
