"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12189500",2016-10-01,11.2,"A",1020,"A"
"2","USGS","12189500",2016-10-02,11.2,"A",954,"A"
"3","USGS","12189500",2016-10-03,11,"A",888,"A"
"4","USGS","12189500",2016-10-04,11.2,"A",859,"A"
"5","USGS","12189500",2016-10-05,11.6,"A",925,"A"
"6","USGS","12189500",2016-10-06,11.3,"A",908,"A"
"7","USGS","12189500",2016-10-07,11.1,"A",1360,"A"
"8","USGS","12189500",2016-10-08,10.1,"A",5270,"A"
"9","USGS","12189500",2016-10-09,10.2,"A",12500,"A"
"10","USGS","12189500",2016-10-10,9.8,"A",4860,"A"
"11","USGS","12189500",2016-10-11,8.7,"A",3270,"A"
"12","USGS","12189500",2016-10-12,7.9,"A",2540,"A"
"13","USGS","12189500",2016-10-13,8.5,"A",4000,"A"
"14","USGS","12189500",2016-10-14,8.8,"A",13500,"A"
"15","USGS","12189500",2016-10-15,8.6,"A",12300,"A"
"16","USGS","12189500",2016-10-16,8.7,"A",11100,"A"
"17","USGS","12189500",2016-10-17,8.7,"A",9390,"A"
"18","USGS","12189500",2016-10-18,8.3,"A",10700,"A"
"19","USGS","12189500",2016-10-19,8.3,"A",8780,"A"
"20","USGS","12189500",2016-10-20,8.5,"A",20900,"A"
"21","USGS","12189500",2016-10-21,8.4,"A",16900,"A"
"22","USGS","12189500",2016-10-22,8.6,"A",10200,"A"
"23","USGS","12189500",2016-10-23,8.5,"A",7450,"A"
"24","USGS","12189500",2016-10-24,8.9,"A",5960,"A"
"25","USGS","12189500",2016-10-25,8.8,"A",5700,"A"
"26","USGS","12189500",2016-10-26,8.3,"A",6770,"A"
"27","USGS","12189500",2016-10-27,8.6,"A",13700,"A"
"28","USGS","12189500",2016-10-28,8.6,"A",8160,"A"
"29","USGS","12189500",2016-10-29,7.8,"A",6550,"A"
"30","USGS","12189500",2016-10-30,7.6,"A",5630,"A"
"31","USGS","12189500",2016-10-31,8.2,"A",6590,"A"
"32","USGS","12189500",2016-11-01,8,"A",8850,"A"
"33","USGS","12189500",2016-11-02,8.1,"A",8970,"A"
"34","USGS","12189500",2016-11-03,8.5,"A",7930,"A"
"35","USGS","12189500",2016-11-04,7.8,"A",6300,"A"
"36","USGS","12189500",2016-11-05,8.8,"A",6150,"A"
"37","USGS","12189500",2016-11-06,8.7,"A",8050,"A"
"38","USGS","12189500",2016-11-07,8.4,"A",6230,"A"
"39","USGS","12189500",2016-11-08,8.7,"A",5480,"A"
"40","USGS","12189500",2016-11-09,8.6,"A",5180,"A"
"41","USGS","12189500",2016-11-10,8.6,"A",4960,"A"
"42","USGS","12189500",2016-11-11,8.9,"A",4410,"A"
"43","USGS","12189500",2016-11-12,9.3,"A",6510,"A"
"44","USGS","12189500",2016-11-13,8.3,"A",7840,"A"
"45","USGS","12189500",2016-11-14,8.2,"A",11100,"A"
"46","USGS","12189500",2016-11-15,7.5,"A",11600,"A"
"47","USGS","12189500",2016-11-16,6.7,"A",10900,"A"
"48","USGS","12189500",2016-11-17,6.6,"A",7880,"A"
"49","USGS","12189500",2016-11-18,6,"A",6400,"A"
"50","USGS","12189500",2016-11-19,6.5,"A",5600,"A"
"51","USGS","12189500",2016-11-20,7,"A",5240,"A"
"52","USGS","12189500",2016-11-21,7.3,"A",5640,"A"
"53","USGS","12189500",2016-11-22,6.9,"A",5020,"A"
"54","USGS","12189500",2016-11-23,6.9,"A",4590,"A"
"55","USGS","12189500",2016-11-24,6.7,"A",5120,"A"
"56","USGS","12189500",2016-11-25,6.7,"A",6480,"A"
"57","USGS","12189500",2016-11-26,6.9,"A",5580,"A"
"58","USGS","12189500",2016-11-27,6.9,"A",5110,"A"
"59","USGS","12189500",2016-11-28,6.1,"A",5100,"A"
"60","USGS","12189500",2016-11-29,6.2,"A",4510,"A"
"61","USGS","12189500",2016-11-30,6.1,"A",4450,"A"
"62","USGS","12189500",2016-12-01,5.7,"A",5080,"A"
"63","USGS","12189500",2016-12-02,5.9,"A",4490,"A"
"64","USGS","12189500",2016-12-03,6.2,"A",5280,"A"
"65","USGS","12189500",2016-12-04,5.5,"A",5730,"A"
"66","USGS","12189500",2016-12-05,4.6,"A",4650,"A"
"67","USGS","12189500",2016-12-06,4.1,"A",3950,"A"
"68","USGS","12189500",2016-12-07,3.1,"A",3490,"A"
"69","USGS","12189500",2016-12-08,2.2,"A",3150,"A"
"70","USGS","12189500",2016-12-09,2.6,"A",3020,"A"
"71","USGS","12189500",2016-12-10,3,"A",2910,"A"
"72","USGS","12189500",2016-12-11,3.9,"A",2880,"A"
"73","USGS","12189500",2016-12-12,3.9,"A",2720,"A"
"74","USGS","12189500",2016-12-13,3.9,"A",2520,"A"
"75","USGS","12189500",2016-12-14,2.6,"A",2360,"A"
"76","USGS","12189500",2016-12-15,2.9,"A",2270,"A"
"77","USGS","12189500",2016-12-16,2.2,"A",2160,"A"
"78","USGS","12189500",2016-12-17,0.8,"A",2010,"A"
"79","USGS","12189500",2016-12-18,1.4,"A",1980,"A"
"80","USGS","12189500",2016-12-19,2.7,"A",2070,"A"
"81","USGS","12189500",2016-12-20,3.5,"A",2490,"A"
"82","USGS","12189500",2016-12-21,3.8,"A",2600,"A"
"83","USGS","12189500",2016-12-22,3.7,"A",2310,"A"
"84","USGS","12189500",2016-12-23,4,"A",2250,"A"
"85","USGS","12189500",2016-12-24,4.1,"A",2110,"A"
"86","USGS","12189500",2016-12-25,3.5,"A",1980,"A"
