"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02070000",2007-03-23,14.1,"A",127,"A"
"2","USGS","02070000",2007-03-24,15.5,"A",123,"A"
"3","USGS","02070000",2007-03-25,16.1,"A",120,"A"
"4","USGS","02070000",2007-03-26,16.6,"A",116,"A"
"5","USGS","02070000",2007-03-27,17.2,"A",115,"A"
"6","USGS","02070000",2007-03-28,17.6,"A",114,"A"
"7","USGS","02070000",2007-03-29,15.8,"A",147,"A"
"8","USGS","02070000",2007-03-30,12.8,"A",135,"A"
"9","USGS","02070000",2007-03-31,13.7,"A",121,"A"
"10","USGS","02070000",2007-04-01,15.4,"A",118,"A"
"11","USGS","02070000",2007-04-02,17,"A",127,"A"
"12","USGS","02070000",2007-04-03,17.4,"A",115,"A"
"13","USGS","02070000",2007-04-04,17.9,"A",112,"A"
"14","USGS","02070000",2007-04-05,14.9,"A",107,"A"
"15","USGS","02070000",2007-04-06,11.8,"A",105,"A"
"16","USGS","02070000",2007-04-07,10.1,"A",103,"A"
"17","USGS","02070000",2007-04-08,8.7,"A",102,"A"
"18","USGS","02070000",2007-04-09,9.1,"A",102,"A"
"19","USGS","02070000",2007-04-10,10.1,"A",101,"A"
"20","USGS","02070000",2007-04-11,10.2,"A",108,"A"
"21","USGS","02070000",2007-04-12,10.2,"A",259,"A"
"22","USGS","02070000",2007-04-13,12.2,"A",156,"A"
"23","USGS","02070000",2007-04-14,12.9,"A",130,"A"
"24","USGS","02070000",2007-04-15,12.5,"A",188,"A"
"25","USGS","02070000",2007-04-16,10.5,"A",369,"A"
"26","USGS","02070000",2007-04-17,11.5,"A",188,"A"
"27","USGS","02070000",2007-04-18,13.2,"A",152,"A"
"28","USGS","02070000",2007-04-19,13.5,"A",138,"A"
"29","USGS","02070000",2007-04-20,13,"A",136,"A"
"30","USGS","02070000",2007-04-21,14.2,"A",126,"A"
"31","USGS","02070000",2007-04-22,15.4,"A",120,"A"
"32","USGS","02070000",2007-04-23,16.4,"A",116,"A"
"33","USGS","02070000",2007-04-24,17.1,"A",113,"A"
"34","USGS","02070000",2007-04-25,18,"A",111,"A"
"35","USGS","02070000",2007-04-26,18.9,"A",108,"A"
"36","USGS","02070000",2007-04-27,19,"A",119,"A"
"37","USGS","02070000",2007-04-28,18.1,"A",112,"A"
"38","USGS","02070000",2007-04-29,17.6,"A",104,"A"
"39","USGS","02070000",2007-04-30,17.7,"A",101,"A"
"40","USGS","02070000",2007-05-01,18.7,"A",99.8,"A"
"41","USGS","02070000",2007-05-02,19.7,"A",96.7,"A"
"42","USGS","02070000",2007-05-03,19.1,"A",97.6,"A"
"43","USGS","02070000",2007-05-04,15.8,"A",100,"A"
"44","USGS","02070000",2007-05-05,14.6,"A",102,"A"
"45","USGS","02070000",2007-05-06,15.7,"A",98.2,"A"
"46","USGS","02070000",2007-05-07,15.1,"A",92.6,"A"
"47","USGS","02070000",2007-05-08,14.7,"A",91.3,"A"
"48","USGS","02070000",2007-05-09,16.2,"A",91.9,"A"
"49","USGS","02070000",2007-05-10,17.7,"A",91.7,"A"
"50","USGS","02070000",2007-05-11,19.1,"A",89.7,"A"
"51","USGS","02070000",2007-05-12,20.1,"A",89.4,"A"
"52","USGS","02070000",2007-05-13,19.6,"A",105,"A"
"53","USGS","02070000",2007-05-14,17.6,"A",87.3,"A"
"54","USGS","02070000",2007-05-15,17.5,"A",84.1,"A"
"55","USGS","02070000",2007-05-16,18.7,"A",82.6,"A"
"56","USGS","02070000",2007-05-17,18.3,"A",88.9,"A"
"57","USGS","02070000",2007-05-18,17.1,"A",88.9,"A"
"58","USGS","02070000",2007-05-19,16,"A",83.9,"A"
"59","USGS","02070000",2007-05-20,16.5,"A",80.4,"A"
"60","USGS","02070000",2007-05-21,17.6,"A",78.2,"A"
"61","USGS","02070000",2007-05-22,18.9,"A",77.1,"A"
"62","USGS","02070000",2007-05-23,19.3,"A",76.7,"A"
"63","USGS","02070000",2007-05-24,18.9,"A",75.4,"A"
"64","USGS","02070000",2007-05-25,18.9,"A",73.7,"A"
"65","USGS","02070000",2007-05-26,19.3,"A",73.8,"A"
"66","USGS","02070000",2007-05-27,20,"A",78.6,"A"
"67","USGS","02070000",2007-05-28,20.7,"A",71.5,"A"
"68","USGS","02070000",2007-05-29,20.8,"A",70.1,"A"
"69","USGS","02070000",2007-05-30,21.2,"A",69.1,"A"
"70","USGS","02070000",2007-05-31,21.6,"A",68.7,"A"
"71","USGS","02070000",2007-06-01,21.5,"A",113,"A"
"72","USGS","02070000",2007-06-02,21.5,"A",79.2,"A"
"73","USGS","02070000",2007-06-03,19.8,"A",125,"A"
