"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04085119",1990-09-30,13.5,"A",0.22,"A"
"2","USGS","04085119",1990-10-19,7,"A",16,"A"
"3","USGS","04085119",1990-10-20,8,"A",5.1,"A"
"4","USGS","04085119",1990-10-21,9,"A",9.9,"A"
"5","USGS","04085119",1990-10-22,7.5,"A",7.6,"A"
"6","USGS","04085119",1990-10-23,8,"A",3.5,"A"
"7","USGS","04085119",1990-10-24,7.5,"A",2.5,"A"
"8","USGS","04085119",1990-10-25,7,"A",2,"A"
"9","USGS","04085119",1990-10-26,6,"A",1.4,"A"
"10","USGS","04085119",1990-10-27,7,"A",1.2,"A"
"11","USGS","04085119",1990-10-28,6.5,"A",1.1,"A"
"12","USGS","04085119",1990-10-29,6,"A",0.94,"A"
"13","USGS","04085119",1990-10-30,7,"A",0.89,"A"
"14","USGS","04085119",1990-10-31,8,"A",0.79,"A"
"15","USGS","04085119",1990-11-01,9,"A",0.77,"A"
"16","USGS","04085119",1990-11-02,12,"A",0.83,"A"
"17","USGS","04085119",1990-11-03,12,"A",1.6,"A"
"18","USGS","04085119",1990-11-04,8,"A",7.3,"A"
"19","USGS","04085119",1990-11-05,5,"A",11,"A"
"20","USGS","04085119",1990-11-06,3.5,"A",19,"A"
"21","USGS","04085119",1990-11-07,3,"A",9,"A"
"22","USGS","04085119",1990-11-08,2,"A",4.6,"A"
"23","USGS","04085119",1990-11-09,2,"A",3.2,"A"
"24","USGS","04085119",1990-11-10,2.5,"A",5.6,"A"
"25","USGS","04085119",1990-11-11,1.5,"A",4.7,"A"
"26","USGS","04085119",1990-11-12,1,"A",2.4,"A"
"27","USGS","04085119",1990-11-13,1,"A",1.4,"A"
"28","USGS","04085119",1990-11-14,2.5,"A",0.98,"A"
"29","USGS","04085119",1990-11-15,6.5,"A",0.91,"A"
"30","USGS","04085119",1990-11-16,8.5,"A",1,"A"
"31","USGS","04085119",1990-11-17,5.5,"A",0.92,"A"
"32","USGS","04085119",1990-11-18,4.5,"A",0.92,"A"
"33","USGS","04085119",1990-11-19,5.5,"A",0.9,"A"
"34","USGS","04085119",1990-11-20,4.5,"A",0.77,"A"
"35","USGS","04085119",1990-11-21,7.5,"A",1.3,"A"
"36","USGS","04085119",1990-11-22,7.5,"A",3,"A"
"37","USGS","04085119",1990-11-23,4.5,"A",2.8,"A"
"38","USGS","04085119",1990-11-24,1.5,"A",1.7,"A"
"39","USGS","04085119",1990-11-25,2,"A",1.2,"A"
"40","USGS","04085119",1990-11-26,1.5,"A",0.86,"A"
"41","USGS","04085119",1990-11-27,5.5,"A",1.1,"A"
"42","USGS","04085119",1990-11-28,5,"A",4,"A"
"43","USGS","04085119",1990-11-29,1,"A",3.7,"A"
"44","USGS","04085119",1990-11-30,1,"A",2,"A"
"45","USGS","04085119",1990-12-01,2,"A",1.5,"A"
"46","USGS","04085119",1990-12-02,1.5,"A",1.3,"A"
"47","USGS","04085119",1990-12-03,0.5,"A",2.9,"A"
"48","USGS","04085119",1990-12-04,0.5,"A",6.1,"A"
"49","USGS","04085119",1990-12-05,0,"A",1.9,"A"
"50","USGS","04085119",1990-12-06,0,"A",2.5,"A"
"51","USGS","04085119",1990-12-07,0,"A",1.9,"A"
"52","USGS","04085119",1990-12-08,0,"A",1.6,"A"
"53","USGS","04085119",1990-12-09,0,"A",1.5,"A"
"54","USGS","04085119",1990-12-10,0,"A",2,"A"
"55","USGS","04085119",1990-12-11,0,"A",2.4,"A"
"56","USGS","04085119",1990-12-12,0,"A",9.4,"A"
